PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-1,47,9,5,4,3,13,9,1,1,53,11,20,39,4,1,5,3,21,47,56.05,77.07368421,60.86891386,52.71101083,26.7,3.75%,3.78%,"Schauffele, Xander / Phillips, Chandler / Tie",0.561270215768624,56.13%,2026-03-21 11:15,Late,,26.7,,3.610108303,5.027663667,1.417555364,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.18%,-7.06%,51.52%,286.1393939,62.22%,0.81,0.3166666667,0.83,0.83,-0.3233333333,-0.01666666667,7.212125455,11.19996,72,19,24,46,46,34,28,84,62,71,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,41,30,29,30,35,18,-18,18,23.25,37,0.6461538462,0.8769230769,44,40,40,53,109,54,130,0.6461538462,0.9615384615,0.3153846154,0.9615384615,106,106,3.2,5.314285714,1,1,13,-45,-33,-59,-45,-45,4,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.81 (-0.469),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,CU,,6,1,,,,,,,,, ,38,3,6,16,20,,55.56388889,82.13333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,76,84,16,78,14,51,72,73,103,75,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,61,-70,29,60,59,65,-78,53,39.75,67,1.538461538,0.3538461538,44,19,15,24,144,20,130,0.4,0.8692307692,0.4692307692,0.8692307692,94,94,9,7.25,2,2,8,-76,-70,-59,-76,-75,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,9,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,97,102,123,95,122,130,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,6,,1,2,1,1,21,24,24,4,2,1,18,1,2,1,1,19,6,59.09166667,82,66.628125,70.65135135,6.4,15.63%,15.67%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.508672921056688,50.87%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.68,58.85%,-7.98%,57.69%,278.45,77.78%,3.235,0.24,3.505,2.74,0.53,-0.27,8.07688,13.99995,39,80,2,5,53,1,1,33,76,38,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,1,43,-2,12,9,-5,-10,34,3,21,0.6692307692,0.9230769231,90,63,68,98,100,36,130,0.9615384615,0.9692307692,0.007692307692,0.9692307692,107,107,15,6.428571429,4,3,9,-2,4,-59,-1,-3,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),3.235 (1.919),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,20,2,2,6,2,4,31,12,12,22,4,5,17,2,4,2,3,,20,57.27222222,76.8,61.92364865,63.08291139,14.8,6.76%,6.80%,"Finau, Tony / Bridgeman, Jacob / Tie",0.516669926726024,51.67%,2026-03-21 13:00,Early,,14.8,,6.329113924,1.916500156,-4.412613768,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,6,0.05,-,,,,,,,,,,,,1.72,57.07%,-5.40%,50.00%,278.0035714,73.68%,1.37,0.26,0.9333333333,1.226666667,-0.5533333333,0.4366666667,6.99998,13.26315789,86,82,3,23,52,31,13,95,43,85,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,22,15,12,42,32,-2,-24,35,12.5,27,0.8846153846,0.7153846154,58,29,43,89,114,34,130,0.8230769231,0.9923076923,0.1692307692,0.9923076923,109,109,12.6,8.657142857,5,,39,-23,16,-59,-18,-19,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.37 (-0.622),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,,57,11,26,15,,46,,,,,,,7,114,18,26,53,12,57,47.61944444,74.13333333,0,36.97033694,82.1,1.22%,1.25%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,82.1,,1.203369434,0.4456245762,-0.7577448582,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,1.66,59.13%,-59.13%,57.14%,287.0228571,53.19%,0.2733333333,0.5533333333,0.2533333333,-0.6966666667,0.3966666667,0.02,7.999976,9.574479574,43,14,78,58,26,58,95,42,59,42,,,,,,,,,,,,,,,,,58,26,58,59,42,95,78,42,44.66666667,79,0.8,0,25,20,29,8,13,26,130,0.5538461538,0,-0.5538461538,0,,,0,0,6,5,26,-53,-32,-59,-52,-40,,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.273333333333333 (0.273333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,20,6,14,3,5,8,15,16,16,23,9,9,16,35,14,14,21,10,20,50.8,77.2,56.2725,58.57258065,30,3.33%,3.37%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.556436178945934,55.64%,2026-03-21 12:00,Late,,30.0,,3.225806452,0.6242878499,-2.601518602,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.56%,-2.92%,45.16%,282.9677419,64.29%,1.46,0.4633333333,0.58,0.38,-0.2666666667,0.8833333333,6.322634839,11.57145429,98,37,15,19,34,44,45,79,27,97,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-4,20,36,-48,52,1,-2,74,13,28,0.8461538462,0.8923076923,39,131,21,63,93,11,130,0.8538461538,0.8230769231,-0.03076923077,0.8230769231,87,87,16.8,11.97142857,7,6,10,-13,-9,-59,-12,-5,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.46 (0.99),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-2,28,4,11,7,6,9,20,9,9,33,10,11,25,30,7,11,16,9,28,52.31388889,76.66666667,56.12,58.47258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.490279624529444,49.03%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.21%,-1.19%,58.62%,285.7103448,57.50%,1.113333333,-0.06666666667,0.1333333333,-0.2166666667,0.41,0.9866666667,8.206925517,10.349991,37,22,45,27,73,64,75,40,21,36,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,13,-2,28,3,14,44,-29,-50,15.25,31,52,0.4230769231,46,72,63,31,120,136,130,0.7923076923,0.8923076923,0.1,0.8923076923,97,97,11.2,10.45714286,8,9,16,-18,-11,-59,-19,-20,13,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.11333333333333 (0.307333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,CU,,7,5,,,,,,,,, ,20,8,7,12,9,,53.99444444,76.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,53,76,16,64,59,53,70,43,88,52,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,28,-23,3,59,39,0,-24,32,34,57,35,0.3692307692,62,20,35,65,114,39,130,0.5076923077,0.7230769231,0.2153846154,0.7230769231,75,75,22.5,17.625,9,8,1,-56,-63,-59,-55,-56,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-5,6,2,13,9,4,2,22,26,26,6,3,3,8,23,12,13,16,3,6,51.21666667,76,56.50480769,67.05240964,15.6,6.41%,6.45%,"Koepka, Brooks / Walker, Danny / Tie",0.549327963010931,54.93%,2026-03-21 12:50,Late,,15.6,,6.024096386,0.7191639045,-5.304932481,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.19%,-5.26%,46.43%,288.2678571,63.16%,2.036666667,0.02,1.51,1.906666667,-0.4133333333,0.5266666667,6.50002,11.36844,91,12,21,11,64,15,4,88,39,90,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-2,37,14,-58,65,2,2,-5,8.5,22,102,0.7923076923,57,138,14,61,67,100,130,0.9153846154,0.9,-0.01538461538,0.9,98,98,19.4,11.48571429,10,19,34,8,23,-59,-1,1,12,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.03666666666667 (1.21466666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
