PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-2,25,18,5,5,3,8,16,12,12,28,8,9,26,4,1,5,3,21,25,56.05,77.07368421,60.86891386,59.21101083,26.7,3.75%,3.78%,"Schauffele, Xander / Phillips, Chandler / Tie",0.566300691564284,56.63%,2026-03-21 11:15,Late,,26.7,,3.610108303,5.027663667,1.417555364,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.18%,-6.55%,51.28%,286.2,57.41%,1.186666667,0.2166666667,1.003333333,0.8066666667,-0.02,0.1833333333,7.17948,10.33332,70,22,43,26,53,28,29,60,50,69,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,21,37,23,18,11,19,1,16,13.25,28,0.5923076923,0.8769230769,48,55,67,49,70,52,130,0.8,0.9615384615,0.1615384615,0.9615384615,106,106,9,6.571428571,1,1,13,-25,-13,-59,-25,-25,4,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.18666666666667 (-0.0923333333333334),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,CU,,6,1,,,,,,,,, ,38,3,6,16,20,,55.56388889,82.13333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,76,88,14,77,15,48,69,75,103,75,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,60,-69,26,60,61,62,-80,53,39.25,64,1.530769231,0.3538461538,45,18,15,25,144,19,130,0.4076923077,0.8692307692,0.4615384615,0.8692307692,94,94,9,7.25,2,2,8,-75,-69,-59,-75,-74,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,11,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,21,1.446153846,0.5538461538,98,106,123,91,119,131,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-8,4,18,1,2,1,1,20,29,29,2,2,1,22,1,2,1,1,19,4,59.09166667,82,64.20234375,70.65135135,6.4,15.63%,15.66%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.502688933899503,50.27%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.68,58.85%,-8.58%,66.67%,280.2,77.78%,3.186666667,0.7066666667,3,2.11,0.1866666667,0.1833333333,9.333286667,13.99998,9,58,2,4,21,1,1,50,50,8,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,0,11,-2,-14,26,-5,-10,4,2.5,20,0.9153846154,0.9230769231,91,112,51,94,101,65,130,0.9692307692,0.9692307692,0,0.9692307692,107,107,16.8,6.542857143,4,3,9,-1,5,-59,0,-2,3,,,63,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),3.18666666666667 (1.87066666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,17,18,2,6,2,2,30,16,16,17,3,4,18,2,4,2,3,,17,57.27222222,76.8,61.92364865,67.58291139,14.8,6.76%,6.80%,"Finau, Tony / Bridgeman, Jacob / Tie",0.52683213660468,52.68%,2026-03-21 13:00,Early,,14.8,,6.329113924,1.916500156,-4.412613768,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,6,0.05,-,,,,,,,,,,,,1.72,57.07%,-4.38%,53.85%,279.8333333,74.07%,1.52,0.5566666667,0.7733333333,1.17,-0.9566666667,0.7466666667,7.53844,13.33332,60,65,4,16,29,33,13,106,28,59,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,15,-8,14,27,43,-2,-23,9,9,24,1.061538462,0.7153846154,56,43,29,88,111,60,130,0.8769230769,0.9923076923,0.1153846154,0.9923076923,109,109,14,8.428571429,5,,39,-16,23,-59,-11,-12,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.52 (-0.472),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,60,18,26,3,8,19,3,1,1,54,21,34,54,114,18,26,53,12,60,47.61944444,77.6,53.57429963,48.47033694,82.1,1.22%,1.25%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,82.1,,1.203369434,0.4456245762,-0.7577448582,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,1.66,59.13%,-59.13%,56.41%,285.7333333,53.70%,0.1866666667,0.6066666667,0.43,-0.61,0.4366666667,-0.2433333333,7.897446667,9.66666,42,24,70,58,25,49,90,38,72,41,,,,,,,,,,,,,,,,,58,25,49,72,38,90,70,41,44.66666667,83,0.8076923077,0,29,12,37,11,17,30,130,0.5538461538,0,-0.5538461538,0,,,0,0,6,5,26,-53,-32,-59,-52,-40,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.186666666666667 (0.186666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,17,18,14,4,7,5,17,21,21,18,10,8,17,35,14,14,21,10,17,50.8,77.2,54.49333333,62.57258065,30,3.33%,3.37%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.551619232170344,55.16%,2026-03-21 12:00,Late,,30.0,,3.225806452,0.6242878499,-2.601518602,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.56%,-3.40%,46.15%,282.7,64.82%,1.52,0.48,0.8933333333,0.6266666667,-0.21,0.6266666667,6.46156,11.6667,93,40,9,16,32,31,40,74,32,91,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-7,18,23,-43,47,-4,-8,68,11.5,27,0.8615384615,0.8923076923,48,131,27,91,96,14,130,0.8769230769,0.8230769231,-0.05384615385,0.8230769231,87,87,19.2,12.6,7,6,10,-10,-6,-59,-9,-2,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.52 (1.05),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,17,18,11,7,5,6,23,18,18,20,9,7,16,30,7,11,16,9,17,52.31388889,76.66666667,56.12,62.47258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.484779453080612,48.48%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.21%,-1.74%,64.10%,288.7666667,64.81%,1.52,0.4166666667,0.7,-0.2233333333,0.5,0.8266666667,8.974373333,11.66664,17,13,11,16,39,38,73,34,24,16,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,2,-36,2,6,8,42,-63,-70,9.75,26,67,0.4230769231,64,69,70,33,140,143,130,0.8769230769,0.8923076923,0.01538461538,0.8923076923,97,97,15.4,10.91428571,8,9,16,-7,0,-59,-8,-9,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.52 (0.714),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,CU,,7,9,,,,,,,,, ,20,8,7,12,9,,53.99444444,76.4,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,53,77,14,65,57,51,68,40,87,52,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,29,-25,1,58,36,-2,-26,32,34.5,57,35,0.3692307692,65,19,41,88,115,38,130,0.5,0.7230769231,0.2230769231,0.7230769231,75,75,22.5,18.625,9,8,1,-57,-64,-59,-56,-57,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-4,11,18,13,8,4,3,19,23,23,11,4,3,13,23,12,13,16,3,11,51.21666667,76.53333333,58.56891026,67.05240964,15.6,6.41%,6.45%,"Koepka, Brooks / Walker, Danny / Tie",0.554770032956179,55.48%,2026-03-21 12:50,Late,,15.6,,6.024096386,0.7191639045,-5.304932481,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.19%,-4.71%,43.59%,289.2333333,61.11%,1.853333333,-0.4533333333,1.02,1.466666667,0.006666666667,0.83,6.1026,11.00004,101,12,25,11,94,27,5,58,23,100,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-2,67,26,-74,35,3,6,5,8.5,23,101,0.7923076923,45,143,42,61,63,64,130,0.9153846154,0.9,-0.01538461538,0.9,98,98,17.6,10.8,10,19,34,8,23,-59,-1,1,12,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.85333333333333 (1.03133333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
