PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-5,7,11,2,2,1,1,85,55,58,4,1,1,17,4,1,2,2,21,7,57.55,81.87368421,63.73333333,70.77647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.357230882556338,35.72%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.28%,54.55%,287.2045455,68.97%,2.965,0.135,2.275,1.76,0.38,0.695,7.636395455,12.41374345,52,15,11,10,60,8,9,42,39,51,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,5,44,3,7,-7,-1,-31,-2,5.25,22,0.5384615385,0.8769230769,64,71,106,91,122,100,130,0.9230769231,0.9615384615,0.03846153846,0.9615384615,107,107,40.6,19.22857143,1,1,13,-9,3,-59,-9,-9,4,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.965 (1.686),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,1,66,13,5,1,3,51,37,9,12,53,17,29,49,38,3,5,15,20,66,55.56388889,82.13333333,62.48191882,0.3558718861,27.1,3.69%,3.74%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.346554792779049,34.66%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-6.39%,52.17%,277.073913,70.97%,-0.045,0.755,1.01,0.365,-0.11,-1.05,7.30436,12.77418194,73,86,8,70,20,31,47,67,103,72,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,53,-64,9,60,53,40,-86,50,35.75,58,1.492307692,0.3538461538,58,17,22,32,144,20,130,0.4615384615,0.8692307692,0.4076923077,0.8692307692,95,95,15.2,18.02857143,2,2,8,-68,-62,-59,-68,-67,16,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.045 (-0.711),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,10,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,101,102,121,98,124,128,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,7,18,1,3,2,2,69,57,60,3,2,2,14,1,2,1,1,19,7,59.09166667,81.2,63.09464286,68.11382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,57.69%,278.45,77.78%,3.08,0.24,3.47,2.73,0.5,-0.385,8.07688,13.99995,41,73,2,7,51,2,1,38,80,40,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,3,41,-1,16,14,-5,-10,36,4,21,0.6846153846,0.9230769231,93,61,61,101,102,32,130,0.9461538462,0.9692307692,0.02307692308,0.9692307692,108,108,38.4,17.05714286,4,3,9,-4,2,-59,-3,-5,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.08 (1.764),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,13,18,3,4,4,3,96,44,47,13,3,3,15,2,4,3,3,,13,57.27222222,78.26666667,62.43813559,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33267122560689,33.27%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.56%,53.85%,277.95,75.00%,2.58,0.335,1.785,2.025,-0.58,0.8,7.53844,13.5,59,79,3,12,45,15,4,96,36,58,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,11,8,-4,35,33,-11,-24,8,7,23,0.9384615385,0.7153846154,97,38,40,108,115,64,130,0.9076923077,0.9923076923,0.08461538462,0.9923076923,110,110,39,21.57142857,5,,39,-12,27,-59,-7,-8,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.58 (0.588),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,39,18,26,5,8,17,47,26,29,40,18,20,36,114,18,26,53,12,39,47.61944444,78.13333333,56.84159613,51.96947431,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,65.38%,286.65,55.56%,1.08,0.915,0.27,-0.915,0.275,0.81,9.15383,9.99999,8,18,57,38,10,60,101,50,34,7,,,,,,,,,,,,,,,,,38,10,60,34,50,101,57,7,31.33333333,51,0.9230769231,0,24,42,24,6,22,66,130,0.7076923077,0,-0.7076923077,0,,,0,0,6,5,26,-33,-12,-59,-32,-20,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.08 (1.08),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,22,11,14,6,6,8,60,35,38,23,8,10,19,35,14,14,21,10,22,50.8,77.73333333,58.14652778,58.52027027,36,2.78%,2.84%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.336915660553581,33.69%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.05%,39.13%,283.3,63.33%,1.99,0.355,0.49,0.605,-0.465,1.495,5.478297391,11.400012,107,34,22,28,42,46,40,89,14,106,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,5,28,38,-61,62,-4,5,83,17.5,31,0.7846153846,0.8923076923,37,138,15,98,66,9,130,0.7846153846,0.8230769231,0.03846153846,0.8230769231,88,88,34,21.42857143,7,6,10,-22,-18,-59,-21,-14,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.99 (1.52),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,22,18,9,8,5,5,74,34,37,24,5,7,20,30,7,9,15,9,22,53.48055556,76.93333333,60.77700893,62.57735043,22.4,4.46%,4.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343831026064806,34.38%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.46%,57.69%,286.9,55.56%,2.08,-0.045,0.13,-0.355,0.53,1.955,8.07695,9.99999,38,16,57,21,69,67,81,36,7,37,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,7,-6,31,-11,10,50,-17,-49,12.25,28,62,0.4230769231,40,110,67,28,107,136,130,0.8384615385,0.8923076923,0.05384615385,0.8923076923,98,98,32.6,20.65714286,8,9,16,-12,-5,-59,-13,-14,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.08 (1.274),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,81,18,8,8,9,53,28,4,4,68,23,44,61,20,8,8,12,9,81,53.99444444,76.93333333,55.66166667,0.2173913043,45,2.22%,2.26%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.358427961665459,35.84%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-4.94%,53.85%,278.75,63.89%,-0.42,0.185,0.37,-0.16,0.34,-0.78,7.53851,11.50002,54,71,18,77,55,51,69,44,94,53,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,41,-27,1,65,40,-1,-22,33,40.5,72,29,0.3692307692,68,14,33,91,112,34,130,0.4076923077,0.7230769231,0.3153846154,0.7230769231,76,76,16.2,22.45714286,9,8,1,-69,-76,-59,-68,-69,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.42 (-0.554),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-1,39,12,13,7,12,12,44,23,26,39,15,18,35,23,12,13,16,3,39,52.38333333,77.33333333,55.24147217,54.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.320261437908497,32.03%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,3.31%,43.48%,288.0608696,56.67%,0.99,-0.075,0.145,1.4,-1.185,0.845,6.086968696,10.200024,95,12,48,43,71,64,15,113,32,94,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,30,44,63,-65,90,13,29,-1,24.5,38,37,0.7923076923,21,140,8,56,40,98,130,0.6692307692,0.9,0.2307692308,0.9,99,99,23.2,17.45714286,10,19,34,-24,-9,-59,-33,-31,12,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.99 (0.168),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
