PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,,26,5,1,1,,36,,,,,122,,155,1,1,1,1,30,26,68.88333333,89.20701754,0,41.69782609,1.3,76.92%,76.94%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.373665752161102,37.37%,2026-05-15 08:40,Early,,1.3,,43.47826087,3.441769382,-40.03649149,,85.00,12.16172926,-72.83827074,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,-2.77,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,+101,99.32%,-61.95%,72.22%,296.5222222,69.57%,1.865,0.3,0.59,0.34,-0.045,1.275,10.11109556,12.52170783,21,70,49,36,46,63,63,86,24,20,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,35,42,59,16,85,29,48,-1,18.25,16,0.6973684211,0.9736842105,48,93,31,79,59,124,152,0.7631578947,0.9934210526,0.2302631579,0.9934210526,94,94,1,8,1,2,48,-34,12,-48,-35,-35,1,1,1,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.865 (-0.191),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,95,,5,2,9,67,12,6,6,78,29,49,74,3,8,5,5,29,95,57.06388889,83.06666667,56.54453249,0.1560062402,63.1,1.58%,1.63%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.343524371610893,34.35%,2026-05-15 14:05,Late,,63.1,,1.560062402,0.8121955033,-0.7478668992,,45.00,2.869948775,-42.13005123,13.33333333,5,2.333333333,2,200,3,3,19,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,+145,99.12%,-64.77%,35.71%,306.4,66.67%,-1.74,0.1,-0.98,-0.94,-0.13,-0.76,4.99996,12.00006,133,22,58,108,63,109,119,93,103,132,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,104,62,108,38,56,112,52,87,56,74,0.5921052632,0.9934210526,20,70,55,16,54,22,152,0.2894736842,0.9736842105,0.6842105263,0.9736842105,91,91,6.6,15.51428571,2,3,26,-105,-82,-48,-106,-100,4,2,5,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-1.74 (-3.265),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,125,,16,4,20,76,6,1,1,108,54,83,101,57,14,16,29,14,125,50.24444444,80.13333333,51.00717011,0.0223914017,445.6,0.22%,0.25%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.364060640714584,36.41%,2026-05-15 13:43,Early,,445.6,,0.223914017,0.4904807793,0.2665667623,,40.00,1.73314763,-38.26685237,31.66666667,26,0,25,200,3,,48,0.05,-,,,,,,,,,,,,+197,98.99%,-62.58%,64.29%,303.5,61.11%,-3.74,0.82,-2.75,-0.07,-3.5,-0.99,9.00004,10.99998,43,31,79,129,26,130,78,144,109,42,,,,,,,,,,,,,,,,,129,26,130,109,144,78,79,42,90.66666667,123,0.8289473684,0,8,18,1,34,28,57,152,0.1513157895,0,-0.1513157895,0,,,0,0,3,12,22,-117,-107,-48,-126,-115,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-3.74 (-3.74),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,12,,10,8,2,2,84,62,63,12,2,2,27,56,7,10,24,33,12,52.25833333,79.2,63.93565891,67.76942446,12.9,7.75%,7.85%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.348003235567273,34.80%,2026-05-15 14:05,Early,,12.9,,7.194244604,0.9102219572,-6.284022647,,45.00,3.216332004,-41.783668,19.44444444,7,0,3,200,3,5.333333333,3,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,+165,99.04%,-64.24%,35.71%,315.1,55.56%,3.26,0.74,4.31,0.99,2.58,-1.05,4.99996,10.00008,133,4,110,8,29,3,33,1,113,132,,,,,,,,,,,,,,,,,8,29,3,113,1,33,110,132,7.666666667,3,0.8092105263,0,107,17,111,77,15,4,152,0.9473684211,0,-0.9473684211,0,,,0,0,4,1,21,-7,13,-48,-4,-1,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.26 (3.26),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,2,62,5,3,5,5,16,54,14,14,46,13,24,48,2,3,3,3,4,62,58.60555556,80,61.0745098,52.32735849,25.5,3.92%,4.01%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.364757623460296,36.48%,2026-05-15 08:29,Early,,25.5,,3.773584906,1.784658263,-1.988926643,,60.00,6.306212942,-53.69378706,3.666666667,2,0,10,200,3,8.333333333,6,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,+116,99.26%,-62.79%,73.68%,305.5894737,58.33%,1,0.87,-0.475,-0.88,-0.46,1.47,10.31574526,10.499985,17,25,103,59,23,95,115,115,20,16,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,57,18,89,-8,104,98,83,-31,30.25,38,0.8815789474,0.9671052632,30,118,22,22,27,137,152,0.6118421053,0.9868421053,0.375,0.9868421053,93,93,17.2,14.6,5,44,15,-15,-44,-48,-54,-56,2,12,3,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1 (-0.693),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,6,,4,9,3,1,96,73,74,5,1,1,26,6,4,4,5,21,6,57.45277778,78.13333333,62.20652174,70.08039216,9.2,10.87%,10.97%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.35021624961384,35.02%,2026-05-15 13:54,Early,,9.2,,9.803921569,1.438458661,-8.365462908,,35.00,5.082892794,-29.91710721,22.88888889,10,0,8,200,3,10,2,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,+122,99.24%,-64.22%,71.43%,308.6,72.22%,4.26,1.55,2.81,0.33,0.92,1.45,10.00006,12.99996,23,18,22,5,7,15,64,20,22,22,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-10,-7,0,-8,-44,49,-2,-43,3.5,1,1.046052632,0.9078947368,111,118,138,55,116,141,152,0.9671052632,0.9013157895,-0.06578947368,0.9013157895,82,82,53.2,25.6,6,5,9,0,4,-48,1,-1,13,41,11,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,4.26 (3.178),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,3,84,5,2,3,4,65,20,8,8,67,21,40,66,4,2,2,3,19,84,59.46666667,82.4,61.60664452,0.3215434084,30.1,3.32%,3.38%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.332172448311855,33.22%,2026-05-15 08:40,Late,,30.1,,3.215434084,2.348650368,-0.8667837152,,45.00,8.299117909,-36.70088209,13.22222222,4,0,7,200,3,11.66666667,5,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,+234,98.76%,-65.54%,61.11%,289.1444444,78.26%,0.365,-0.07,1.37,0.42,1.025,-1.005,8.555586667,14.08690957,60,110,9,71,79,37,57,14,110,59,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,66,58,34,49,4,52,-1,53,36,49,0.6184210526,0.8618421053,67,61,109,52,114,46,152,0.5328947368,0.9671052632,0.4342105263,0.9671052632,90,90,9,15.42857143,7,8,2,-63,-69,-48,-64,-69,5,3,4,73,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.365 (-1.1),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,,26,7,8,13,,43,,,,,,,15,7,16,8,10,17,26,52.81388889,73.33333333,0,36.98670034,28.7,3.48%,3.57%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.344745157751691,34.47%,2026-05-15 08:07,Late,,28.7,,3.367003367,0.4084702653,-2.958533102,,25.00,1.443357828,-23.55664217,30.44444444,23,0,15,200,3,25,8,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,+173,99.07%,-64.59%,55.00%,295.61,68.00%,1.915,-0.05,0.8,0.42,0.435,1.12,7.700014,12.2400216,91,77,52,34,77,56,58,47,30,90,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,21,58,54,-55,20,56,43,83,21,22,80,0.875,51,142,90,48,65,26,152,0.7763157895,0.9144736842,0.1381578947,0.9144736842,84,84,17,20,8,9,12,-25,-22,-48,-26,-18,11,10,6,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.915 (0.795),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,62,,7,6,1,20,31,15,15,45,18,27,47,5,6,7,6,12,62,55.32777778,79.73333333,64.10647986,49.72211704,57.1,1.75%,1.82%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.350986725185059,35.10%,2026-05-15 13:43,Early,,57.1,,1.721170396,1.03487382,-0.686296576,,35.00,3.65679795,-31.34320205,14.66666667,6,0,5,200,3,,14,,-,,,,,,,,,,,,+162,99.10%,-64.00%,42.86%,313,61.11%,0.26,-0.17,1.28,0.68,0.77,-1.01,5.99998,10.99998,121,7,79,72,90,39,47,25,111,120,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,69,72,32,82,13,37,60,94,37.5,51,37,0.8815789474,73,32,95,69,46,20,152,0.5263157895,0.9802631579,0.4539473684,0.9802631579,92,92,14,11.57142857,9,16,20,-56,-52,-48,-63,-66,3,7,2,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.26 (-1.36),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,4,95,6,6,7,6,69,14,5,5,79,30,48,72,12,5,6,8,21,95,56.21666667,79.33333333,57.33450704,0.1160092807,85.2,1.17%,1.22%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.340270235737558,34.03%,2026-05-15 08:18,Late,,85.2,,1.160092807,1.202456052,0.04236324461,,50.00,4.248961315,-45.75103869,12.88888889,3,0,4,200,3,8,20,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,+170,99.08%,-65.05%,78.95%,301.5894737,66.67%,,0.85,0.25,-0.275,-0.325,-0.25,11.05258737,11.99997,9,40,66,,24,73,86,109,90,8,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,0,0,64,35,107,54,21,-2,5.666666667,2,0,0.8421052632,44,78,21,49,83,125,152,0,0,0,0,,,0,0,10,4,4,4,4,-48,10,5,,,,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club, (-1.122),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Viktor Hovland,9600,6,125,7,20,10,24,75,11,3,3,109,57,86,113,54,23,20,32,20,125,49.23333333,75.73333333,49.66755652,0.02716653083,367.1,0.27%,0.30%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.334970610868248,33.50%,2026-05-15 08:07,Late,,367.1,,0.2716653083,0.3063156465,0.0346503382,,20.00,1.082387444,-18.91761256,29.55555556,20,0,13,200,3,21.33333333,56,,6,400,190,2500,4,25,16,16,5,-95,-7,6,+190,99.02%,-65.52%,60.00%,294.8,52.00%,-1.085,0.16,0.69,0.085,0.445,-1.77,8.400028,9.3600072,62,83,122,107,61,59,74,45,128,61,0.35,-0.16,0.30,0.05,0.18,0.28,0.65,0.63,44,77,48,43,28,35,68,18,63,-16,11,85,17,39,54,43,59.25,80,42,0.4934210526,97,29,92,65,52,55,152,0.2960526316,0.7105263158,0.4144736842,0.7105263158,53,53,15.8,28.68571429,11,6,11,-101,-96,-48,-96,-84,42,9,14,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-1.085 (-1.433),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Justin Rose,9500,4,95,5,22,14,16,66,80,17,17,85,47,59,84,40,44,22,35,5,95,49.08333333,72.93333333,52.37098865,0.1594896332,61.7,1.62%,1.66%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.294161799527043,29.42%,2026-05-15 08:40,Late,,61.7,,1.594896332,0.1338906551,-1.461005677,,20.00,0.4731118555,-19.52688814,51.55555556,49,0,43,200,3,50.66666667,27,0.1,34,1400,550,5000,2,7.142857143,38,37,26,-74,3,35,+394,98.58%,-69.17%,50.00%,294.2333333,60.87%,-0.135,-1.185,0.31,0.44,1.05,-0.44,7,10.9565687,104,87,94,86,134,71,55,11,96,103,0.03,-0.16,-0.04,0.07,-0.30,0.42,0.70,0.58,61,76,66,42,84,20,7,58,25,58,5,54,-73,35,87,45,54,72,75,-0.1184210526,104,53,146,74,26,52,152,0.4342105263,0.5986842105,0.1644736842,0.5986842105,36,36,44.4,46.2,12,38,35,-48,-51,-48,-74,-42,59,30,37,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-0.135 (-0.165),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
