PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-5,9,16,1,1,4,1,86,52,63,3,1,1,13,1,1,1,1,18,9,58.55,80.94035088,60.05900621,70.18479532,16.1,6.21%,6.28%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.348433283145366,34.84%,2026-07-02 12:45,Late,,16.1,,5.847953216,11.49921984,5.651266628,,25.00,82.1372846,57.1372846,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,3.58,,,,,,,,,,,2.65,37.73%,-2.88%,66.67%,313.7,68.75%,4.19,1.2,3.85,-0.17,2.82,0.33,9.33338,12.375,38,10,64,9,13,7,79,2,58,37,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,8,6,4,35,-43,68,52,-41,4.75,10,0.9071428571,0.95,102,68,141,40,49,142,140,0.9357142857,0.9928571429,0.05714285714,0.9928571429,87,87,40.6,19.22857143,1,10,8,1,-1,-11,-8,-8,1,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,4.19 (3.149),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,50,18,4,4,2,18,55,8,19,49,3,25,40,9,3,4,5,28,50,56.56388889,78.8,62.40272109,50.88694268,14.7,6.80%,6.85%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.344228392349275,34.42%,2026-07-02 07:35,Early,,14.7,,6.369426752,6.235164289,-0.134262463,,20.00,44.53688778,24.53688778,15.44444444,3,11.33333333,20,200,3,12.66666667,2,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.59,38.64%,-4.21%,57.14%,297,66.67%,0.72,-0.02,0.24,0.79,-0.53,0.48,8.00002,12.00006,72,86,65,49,71,55,46,98,55,71,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,41,25,35,40,97,-12,33,43,25.25,33,0.8214285714,0.6714285714,70,63,17,132,69,47,140,0.65,0.9428571429,0.2928571429,0.9428571429,80,80,18.6,15.51428571,2,3,30,-46,-19,-11,-47,-46,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.72 (0.068),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,2,123,17,2,2,18,52,7,3,14,105,46,79,100,2,4,2,3,16,123,56.91111111,79.73333333,52.86968326,0.4329004329,22.1,4.52%,4.55%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.372485830834933,37.25%,2026-07-02 12:34,Late,,22.1,,4.329004329,6.233462464,1.904458135,,15.00,44.52473189,29.52473189,21.77777778,6,0,11,200,3,25.33333333,4,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.42,41.34%,-4.09%,53.85%,317.2,70.59%,-3.47,-0.81,-2.61,-1.06,-0.75,-0.86,7.53844,12.70584,92,8,57,123,112,120,101,107,95,91,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,119,109,118,44,52,89,53,42,62.5,95,0.2214285714,0.9785714286,6,59,53,27,48,48,140,0.1214285714,0.9714285714,0.85,0.9714285714,84,84,6.8,13.4,3,13,7,-110,-116,-11,-120,-119,4,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.47 (-4.197),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-1,66,16,5,3,7,53,35,9,20,67,15,40,57,16,5,5,9,7,66,55.425,78.93333333,57.46322314,0.3968253968,24.2,4.13%,4.17%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.331984886792989,33.20%,2026-07-02 12:45,Late,,24.2,,3.968253968,3.597017222,-0.3712367466,,5.00,25.69298015,20.69298015,32,13,0,9,200,3,19,5,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,2.96,33.77%,-0.58%,50.00%,303.4,81.25%,0.19,-0.29,0.14,1.33,-0.9,0.05,7,14.625,94,45,25,62,85,59,27,112,73,93,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,41,50,47,27,98,-11,-21,67,32.25,46,0.6428571429,0.75,57,77,16,131,131,24,140,0.5571428571,0.85,0.2928571429,0.85,67,67,19.6,20.51428571,4,30,4,-32,-58,-11,-58,-57,21,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.19 (-0.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,21,18,3,6,1,2,84,31,42,21,2,3,15,2,6,3,4,20,21,56.77222222,77.86666667,63.05917603,67.31101083,26.7,3.75%,3.81%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.342793853492128,34.28%,2026-07-02 07:13,Early,,26.7,,3.610108303,3.33081143,-0.2792968734,,20.00,23.79151021,3.791510213,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.89,34.54%,-0.26%,57.14%,301.8,66.67%,2.72,0.38,-0.62,-0.73,-0.27,3.34,8.00002,12.00006,72,57,65,25,48,87,88,81,2,71,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,23,19,64,0,20,75,41,37,14,12,0.8642857143,0.7928571429,42,107,80,37,59,54,140,0.8214285714,0.9857142857,0.1642857143,0.9857142857,86,86,33.4,19.2,5,9,10,-16,-15,-11,-20,-19,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.72 (1.804),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,123,18,8,4,12,51,6,1,12,104,43,78,99,25,2,8,12,26,123,53.95277778,78.8,55.35678392,0.4784688995,19.9,5.03%,5.05%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.331199198203437,33.12%,2026-07-02 07:35,Early,,19.9,,4.784688995,6.523593658,1.738904663,,15.00,46.59709756,31.59709756,21.11111111,5,0,4,200,3,,3,,-,,,,,,,,,,,,3.21,31.18%,1.94%,57.14%,304,61.11%,-3.28,-0.45,-0.43,-0.5,0.52,-2.84,8.00002,10.99998,72,40,91,118,93,78,84,38,132,71,,,,,,,,,,,,,,,,,118,93,78,132,38,84,91,71,79.33333333,118,0.3357142857,0,30,2,69,29,12,19,140,0.1571428571,0,-0.1571428571,0,,,0,0,6,4,19,-114,-99,-11,-112,-116,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.28 (-3.28),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,38,18,9,7,3,15,56,16,27,38,7,20,33,18,11,9,13,16,38,53.63333333,77.73333333,60.67971014,52.09965035,27.6,3.62%,3.67%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.32853326087941,32.85%,2026-07-02 07:13,Early,,27.6,,3.496503497,2.478069662,-1.018433834,,15.00,17.70049759,2.700497586,32.88888889,15,0,12,200,3,27,8,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.94,33.95%,-1.10%,57.14%,296.3,72.22%,1.72,0.26,0.47,-0.04,0.26,1.25,8.00002,12.99996,72,91,45,38,53,51,74,47,26,71,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,8,27,14,-11,-9,44,23,51,21.75,27,0.8071428571,0.8142857143,87,128,119,55,84,38,140,0.7285714286,0.7857142857,0.05714285714,0.7857142857,58,58,28.8,21.54285714,7,12,12,-26,-26,-11,-31,-27,30,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.72 (1.608),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,66,18,12,8,11,54,42,13,24,69,22,45,60,20,9,12,14,12,66,52.81388889,76.4,55.61166667,0.3225806452,30,3.33%,3.37%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.324572409447288,32.46%,2026-07-02 07:35,Early,,30.0,,3.225806452,2.670556977,-0.5552494747,,0.00,19.07540698,19.07540698,31.77777778,12,0,5,200,3,14,9,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.31,30.24%,2.22%,50.00%,304.5,66.67%,-0.28,-0.69,-0.94,0.75,-1,0.66,7,12.00006,94,38,65,65,107,93,48,115,48,93,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,48,79,69,12,81,14,33,50,34.75,51,52,0.8,38,90,30,86,69,40,140,0.5357142857,0.8785714286,0.3428571429,0.8785714286,71,71,21.6,23.22857143,8,16,3,-49,-62,-11,-57,-56,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.28 (-0.625),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,140,18,7,8,20,55,5,1,12,116,62,87,122,5,7,7,6,21,140,53.99444444,76.4,52.14653465,0.3194888179,30.3,3.30%,3.33%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.328672885628462,32.87%,2026-07-02 07:13,Early,,30.3,,3.194888179,2.959387246,-0.2355009333,,20.00,21.13848033,1.138480326,13.22222222,2,0,7,200,3,8,7,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.18,31.38%,1.48%,50.00%,295.9,50.00%,-6.28,-0.66,-3.5,-1.9,-0.94,-2.78,7,9,94,95,123,130,106,130,120,113,131,93,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,124,21,99,126,110,103,64,12,66.75,99,5,0.3928571429,13,7,11,14,36,92,140,0.07142857143,0.9571428571,0.8857142857,0.9571428571,82,82,5.2,15.17142857,9,8,15,-122,-115,-11,-121,-123,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-6.28 (-6.99),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-3,38,15,16,12,6,16,74,17,28,40,10,23,34,46,12,16,25,10,38,49.55,75.33333333,57.63121118,51.75120482,32.2,3.11%,3.15%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.386350594567505,38.64%,2026-07-02 12:56,Late,,32.2,,3.012048193,1.86071916,-1.151329033,,10.00,13.29085114,3.29085114,30.22222222,11,0,12,200,3,,12,,-,,,,,,,,,,,,2.21,45.37%,-6.74%,58.33%,305.6,66.67%,2.14,-0.24,2.21,0.89,1.56,-0.07,8.16662,12.00006,68,33,65,36,82,27,42,8,77,67,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,3,63,16,12,-18,0,42,36,21,26,107,0.8642857143,85,90,125,106,58,57,140,0.7428571429,0.7642857143,0.02142857143,0.7642857143,55,55,32.6,26.51428571,10,22,16,-14,-20,-11,-26,-24,33,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.14 (2.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
