PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-4,22,4,2,1,2,2,67,29,45,17,3,4,20,8,3,2,4,21,22,58.38333333,80.80701754,64.10119048,68.41382979,8.4,11.90%,11.97%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.344058112220647,34.41%,2026-04-03 13:06,Late,,8.4,,10.63829787,1.540823198,-9.097474674,,50.00,5.92624307,-44.07375693,12.77777778,2,1,1,200,3,3,2,0.05,3,1.35,230,3000,3.333333333,20,8,9,1,-99,2,3,2.84,35.29%,-0.88%,58.82%,294.4764706,68.18%,1.66,0.56,0.66,0.505,-0.405,1.005,8.235294118,12.27269455,41,55,31,21,23,41,43,82,27,40,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,17,8,39,-48,81,21,-2,33,11.25,27,0.814516129,0.8790322581,25,134,10,47,92,29,124,0.8306451613,0.9677419355,0.1370967742,0.9677419355,102,102,29.4,15.48571429,1,1,2,-20,-19,-59,-20,-18,4,,,68,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.66 (0.43),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-10,2,18,7,3,3,3,79,59,75,2,2,2,14,18,14,7,13,12,2,54.39722222,79.33333333,61.97333333,67.17647059,7.5,13.33%,13.39%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.325782431147618,32.58%,2026-04-03 08:06,Late,,7.5,,11.76470588,0.3731924281,-11.39151345,,25.00,1.435355493,-23.56464451,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.62%,-1.05%,60.71%,302.2,75.00%,3.965,1.045,3.72,1.42,1.255,0.245,8.50003,13.5,33,14,10,2,9,4,12,10,50,32,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,-1,-2,-1,11,-21,3,6,13,4.5,20,1.016129032,0.9112903226,98,52,119,64,58,49,124,0.9838709677,0.9758064516,-0.008064516129,0.9758064516,103,103,45.2,21.45714286,2,4,33,2,31,-59,0,12,3,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.965 (2.72),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-14,1,18,4,2,1,1,97,,,1,1,1,15,20,5,4,10,10,1,57.07777778,79.46666667,65.38965517,69.62058824,5.8,17.24%,17.30%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.340653688492651,34.07%,2026-04-03 08:06,Early,,5.8,,14.70588235,1.011015647,-13.69486671,,35.00,3.888521719,-31.11147828,18.44444444,8,0,8,200,3,7.666666667,1,0.05,5,,,,,,1,1,,,1,5,2.94,34.08%,-0.02%,67.86%,299.8,75.00%,5.965,1.105,4.525,3.005,0.415,1.435,9.50005,13.5,12,24,10,1,7,1,2,34,13,11,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,-7,2,-31,9,-5,-83,-34,-21,1.75,19,0.9838709677,0.9596774194,127,56,105,145,118,120,124,0.9919354839,0.935483871,-0.0564516129,0.935483871,98,98,37.66666667,21.66666667,3,6,23,5,22,-59,2,4,8,,,58,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),5.965 (4.868),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,-1,70,18,5,6,9,62,31,3,19,70,29,43,57,6,1,5,4,15,70,56.25833333,78.4,55.38567073,0.1204819277,82,1.22%,1.25%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.362888324840643,36.29%,2026-04-03 08:30,Late,,82.0,,1.204819277,3.213455522,2.008636245,,45.00,12.35944431,-32.64055569,13.11111111,4,0,4,200,3,6,8,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.43,41.20%,-4.91%,64.29%,280.75,58.33%,-0.535,-0.3,0.095,-0.45,0.845,-0.63,9.00004,10.50003,19,111,75,73,82,60,82,22,79,18,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,72,47,47,68,-16,70,47,13,36.75,68,0.6209677419,0.7177419355,24,20,117,14,30,49,124,0.4112903226,0.9919354839,0.5806451613,0.9919354839,105,105,11.6,17.37142857,4,3,9,-70,-64,-59,-69,-72,1,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.535 (-1.884),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-1,70,2,3,4,12,59,39,9,25,71,28,45,59,3,8,3,5,4,70,58.10555556,79.2,54.55096618,0.2358490566,41.4,2.42%,2.45%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.36072439068093,36.07%,2026-04-03 13:30,Late,,41.4,,2.358490566,0.6672939555,-1.691196611,,20.00,2.566515213,-17.43348479,12.77777778,6,0,9,200,3,9.666666667,15,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.44,40.97%,-4.90%,75.00%,294.0125,75.00%,-0.005,0.78,0.76,0.67,-0.695,-0.765,10.499965,13.500036,7,59,9,61,16,39,32,97,85,6,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,55,8,38,-3,71,30,2,4,32.5,59,0.935483871,0.935483871,26,96,12,42,60,64,124,0.5080645161,0.9516129032,0.4435483871,0.9516129032,100,100,17,20.71428571,5,14,19,-47,-42,-59,-56,-53,6,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.005 (-1.164),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-2,55,18,6,7,6,19,48,8,24,57,17,29,37,13,2,6,7,9,55,55.28611111,77.86666667,58.15340909,50.07222222,44,2.27%,2.32%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.333563880359731,33.36%,2026-04-03 08:06,Early,,44.0,,2.222222222,2.078299039,-0.1439231832,,10.00,7.993457842,-2.006542158,9.888888889,1,0,2,200,3,5.666666667,9,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.09,32.43%,0.93%,57.14%,307.25,52.78%,-0.035,0.155,1.55,1.02,0.375,-1.585,7.99995,9.49995,52,9,94,65,51,15,23,35,109,51,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,55,-17,-5,95,6,10,48,-19,33,60,1.137096774,0.4516129032,101,7,60,56,29,116,124,0.4758064516,0.9193548387,0.4435483871,0.9193548387,96,96,18.2,15.74285714,6,7,34,-58,-31,-59,-59,-63,10,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.035 (-0.994),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,86,28,38,,,45.8,,0,,,,,,,,,,,,,,0.04500582863,0.04500582863,,,0.1730993409,0.1730993409,,,0,#N/A,,,,112,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43,75,1,0,68,66,65,68,61,69,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,86,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-3,36,4,1,5,8,11,68,16,32,37,12,15,22,5,4,1,3,7,36,58.64722222,78.53333333,57.80851064,54.85833333,47,2.13%,2.18%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.349894185425004,34.99%,2026-04-03 13:06,Early,,47.0,,2.083333333,1.218172224,-0.8651611089,,10.00,4.685277786,-5.314722214,12.77777778,2,0,3,200,3,9.333333333,13,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.93,34.21%,0.78%,70.59%,292.5470588,72.73%,1.16,0.655,1.365,1.2,-0.49,-0.2,9.882385882,13.09094182,8,65,18,31,21,18,17,87,65,7,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,26,-53,10,43,83,11,-20,-34,16.5,34,44,0.4032258065,56,34,9,55,113,131,124,0.75,0.9596774194,0.2096774194,0.9596774194,101,101,24.6,17.94285714,7,10,1,-21,-30,-59,-24,-27,5,,,69,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.16 (-0.0229999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,84,18,10,11,,46,,,,,,,1,15,7,10,11,19,84,53.49444444,73.6,0,36.6465251,102.6,0.97%,1.01%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37457338265619,37.46%,2026-04-03 08:18,Early,,102.6,,0.9652509653,0.751337744,-0.2139132212,,25.00,2.889760554,-22.11023945,16.33333333,5,0,5,200,3,10.33333333,28,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.52,39.70%,-2.25%,39.29%,292,50.00%,-1.035,-0.29,-2.16,-1.355,-0.515,1.125,5.49997,9,104,70,102,86,80,109,103,89,24,103,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,77,55,103,-31,61,99,73,77,44.75,84,12,0.7983870968,4,119,18,5,14,6,124,0.3064516129,0.9274193548,0.6209677419,0.9274193548,97,97,7,16,8,2,31,-84,-55,-59,-78,-79,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-1.035 (-2.117),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,32,126,,120,,,,,,,,,87,32,40,,,45.21666667,,0,,,,,,,,,,,,,,0.04494682496,0.04494682496,,,0.1728724037,0.1728724037,,,0,#N/A,,,,113,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43.5,77,0,0,68,66,65,68,61,69,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,87,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
