PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-5,10,2,1,1,1,1,91,46,54,9,1,1,14,1,1,1,1,18,10,58.55,80.94035088,64.01744186,70.64166667,8.6,11.63%,11.73%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.345926662864802,34.59%,2026-07-03 07:35,Early,,8.6,,10.41666667,12.71043258,2.29376591,,25.00,90.78880412,65.78880412,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,1.94,,,,,,,,,,,2.61,38.27%,-3.68%,68.75%,316.5625,75.00%,1.66,0.95,1.615,-0.75,1.41,0.05,9.625035,13.499964,38,6,42,41,17,32,97,6,72,37,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,40,10,29,49,-39,86,30,-41,20.75,29,0.8785714286,0.95,75,48,139,26,67,145,140,0.7071428571,0.9928571429,0.2857142857,0.9928571429,86,86,38.6,19.22857143,1,10,6,-31,-35,-11,-40,-40,1,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.66 (0.619),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,53,,3,4,3,21,50,7,15,55,18,28,41,9,5,3,6,28,53,56.56388889,78.8,61.20481586,50.52548209,35.3,2.83%,2.89%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.346929201219765,34.69%,2026-07-03 12:45,Late,,35.3,,2.754820937,4.217912662,1.463091726,,20.00,30.12794759,10.12794759,15.44444444,3,11.33333333,20,200,3,12.66666667,5,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.44,40.93%,-6.24%,57.14%,297,66.67%,0.8,-0.02,0.3,0.85,-0.53,0.5,8.00002,12.00006,72,87,66,49,71,55,45,98,50,71,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,41,25,35,35,97,-13,34,43,25.75,35,0.8214285714,0.6714285714,65,67,16,127,62,47,140,0.65,0.9428571429,0.2928571429,0.9428571429,79,79,16.6,15.37142857,2,3,32,-46,-17,-11,-47,-44,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.8 (0.148),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,2,124,2,6,2,22,73,6,3,11,114,59,88,103,2,3,6,4,16,124,55.41111111,79.73333333,50.50935294,0.0234741784,425,0.24%,0.26%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.364892250606536,36.49%,2026-07-03 07:24,Early,,425.0,,0.234741784,6.331436354,6.09669457,,15.00,45.22454538,30.22454538,21.77777778,6,0,11,200,3,25.33333333,7,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.61,38.27%,-1.78%,50.00%,311.325,65.00%,-1.84,-0.53,-0.99,-0.225,-0.235,-0.85,7,11.700054,94,15,88,103,104,95,79,76,100,93,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,99,101,93,49,21,67,84,44,52.25,81,0.2785714286,0.9785714286,17,48,81,37,23,46,140,0.2642857143,0.9714285714,0.7071428571,0.9714285714,83,83,6,16.57142857,3,13,5,-90,-98,-11,-100,-100,4,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-1.84 (-2.567),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-1,70,1,5,3,9,63,32,9,17,73,34,47,57,16,9,5,10,7,70,55.425,78.93333333,54.87547733,0.1179245283,83.8,1.19%,1.23%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.330463896855692,33.05%,2026-07-03 07:35,Early,,83.8,,1.179245283,2.526670124,1.347424841,,5.00,18.04764375,13.04764375,32,13,0,9,200,3,19,20,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,3.24,30.82%,2.22%,46.67%,305.3466667,73.68%,-0.34,-0.41,-0.595,0.1,-0.285,0.26,6.533314667,13.26312,108,35,44,78,98,85,70,85,59,107,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,57,63,73,13,71,32,-2,81,41.25,61,0.55,0.75,30,92,34,72,122,14,140,0.4428571429,0.85,0.4071428571,0.85,66,66,18.4,22.2,4,30,8,-48,-70,-11,-74,-69,21,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.34 (-0.624),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,23,,2,12,2,5,81,25,33,23,4,7,15,2,8,2,4,20,23,56.77222222,75.06666667,63.16326531,62.84215686,24.5,4.08%,4.17%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.330386541600952,33.04%,2026-07-03 12:23,Late,,24.5,,3.921568627,2.805566687,-1.116001941,,20.00,20.03976205,0.03976204921,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.78,35.99%,-2.95%,57.14%,301.8,66.67%,2.8,0.37,-0.56,-0.67,-0.27,3.36,8.00002,12.00006,72,56,66,19,45,83,93,82,2,71,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,17,16,60,0,21,80,42,37,11.5,10,0.8857142857,0.7928571429,44,106,81,32,58,58,140,0.8642857143,0.9857142857,0.1214285714,0.9857142857,85,85,29.8,19.97142857,5,9,11,-10,-8,-11,-14,-11,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.8 (1.884),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,124,,10,4,18,74,5,1,9,113,57,87,93,25,2,10,12,26,124,52.78611111,78.8,51.81017442,0.02320185615,430,0.23%,0.26%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.32888110054779,32.89%,2026-07-03 12:45,Late,,430.0,,0.2320185615,8.440111776,8.208093214,,15.00,60.28651268,45.28651268,21.11111111,5,0,4,200,3,,2,,-,,,,,,,,,,,,3.51,28.44%,4.45%,57.14%,304,61.11%,-3.2,-0.45,-0.38,-0.44,0.52,-2.83,8.00002,10.99998,72,41,96,122,101,76,83,30,131,71,,,,,,,,,,,,,,,,,122,101,76,131,30,83,96,71,82,122,0.2785714286,0,27,2,73,30,7,15,140,0.1285714286,0,-0.1285714286,0,,,0,0,6,4,18,-118,-104,-11,-116,-120,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-3.2 (-3.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,39,,8,6,5,16,54,14,22,39,16,23,29,18,12,8,13,16,39,53.63333333,77.73333333,58.02629717,51.98041475,42.4,2.36%,2.42%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.336833513184472,33.68%,2026-07-03 12:23,Late,,42.4,,2.304147465,1.93950352,-0.3646439453,,15.00,13.85359657,-1.146403427,32.88888889,15,0,12,200,3,27,18,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.79,35.86%,-2.18%,57.14%,296.3,72.22%,1.8,0.25,0.53,0.02,0.26,1.26,8.00002,12.99996,72,95,46,31,56,51,72,45,23,71,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,1,30,14,-14,-11,42,24,51,18.5,24,0.7857142857,0.8142857143,89,128,120,57,78,35,140,0.7785714286,0.7857142857,0.007142857143,0.7857142857,58,58,26.8,21.25714286,7,12,12,-19,-19,-11,-24,-19,29,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.8 (1.688),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,70,,12,15,37,64,91,102,110,89,86,83,88,20,10,12,14,12,70,51.64722222,73.33333333,45.7,0.08196721311,121,,,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",,32.42%,2026-07-03 12:45,Late,,121.0,,0.8196721311,2.290105542,1.470433411,,0.00,16.35789673,16.35789673,31.77777778,12,0,5,200,3,14,25,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.27,30.53%,1.89%,50.00%,304.5,66.67%,-0.2,-0.7,-0.88,0.81,-0.99,0.68,7,12.00006,94,38,66,65,113,90,47,121,42,93,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,48,85,66,6,87,13,34,50,35,51,52,0.8,38,101,20,88,62,36,140,0.5357142857,0.8785714286,0.3428571429,0.8785714286,70,70,66.4,42.91428571,8,16,4,-49,-61,-11,-57,-55,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.2 (-0.545),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,140,,13,8,30,129,4,1,9,128,73,93,105,5,7,13,8,21,140,51.49444444,76,46.81017391,0.004345936549,2300,0.04%,0.05%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.332779945214576,33.28%,2026-07-03 12:23,Late,,2300.0,,0.04345936549,3.147923499,3.104464133,,20.00,22.48516785,2.485167849,13.22222222,2,0,7,200,3,8,24,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.55,28.19%,5.09%,50.00%,295.9,50.00%,-6.2,-0.67,-3.44,-1.84,-0.93,-2.76,7,9,94,100,125,130,112,129,124,118,130,93,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,124,27,98,125,115,107,66,12,66.75,104,4,0.3928571429,14,3,7,14,29,89,140,0.07142857143,0.9571428571,0.8857142857,0.9571428571,81,81,4.4,26.91428571,9,8,13,-122,-117,-11,-121,-123,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-6.2 (-6.91),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-4,23,1,18,9,7,11,91,27,35,26,11,14,20,46,14,18,26,10,23,49.55,75.33333333,57.43209135,54.68474178,41.6,2.40%,2.47%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.402184626819849,40.22%,2026-07-03 07:46,Early,,41.6,,2.34741784,1.676000445,-0.6714173952,,10.00,11.97143175,1.971431751,30.22222222,11,0,12,200,3,,19,,-,,,,,,,,,,,,2.24,44.72%,-4.50%,60.00%,307.18,63.16%,1.16,-0.25,0.715,-0.24,1.2,0.445,8.400018667,11.36847789,70,25,90,44,87,46,80,10,52,69,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,11,68,35,-13,-16,38,67,38,25.5,34,90,0.8642857143,65,127,124,63,28,55,140,0.6857142857,0.7642857143,0.07857142857,0.7642857143,55,55,39.2,29.02857143,10,22,20,-22,-24,-11,-34,-30,32,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.16 (1.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
