PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-3,21,18,1,1,2,2,54,33,43,22,2,3,24,1,2,1,1,19,21,60.71666667,85.34035088,64.57276119,68.04444444,13.4,7.46%,7.54%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.373342712705075,37.33%,2026-06-11 07:55,Early,,13.4,,6.944444444,8.893536102,1.949091657,,45.00,61.76066737,16.76066737,15.5,6,3.333333333,6,200,3,6,3,0.15,10,2.85,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.42%,-7.08%,57.14%,297.8,77.78%,1.68,0.31,1.06,1.02,-0.27,0.62,8.00002,14.00004,86,84,37,28,62,38,33,91,46,85,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,27,43,37,-18,87,30,34,78,14.5,16,0.5694444444,0.8680555556,51,121,21,59,54,35,144,0.8055555556,0.9930555556,0.1875,0.9930555556,104,104,27.4,12.77142857,1,3,4,-25,-24,-55,-27,-26,1,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.68 (0.353),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-3,21,18,3,3,1,1,57,34,44,21,1,1,23,6,3,3,4,21,21,56.56388889,79.73333333,64.77672414,70.29365079,11.6,8.62%,8.71%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.363005891341119,36.30%,2026-06-11 07:44,Early,,11.6,,7.936507937,8.341876459,0.4053685227,,50.00,57.92969763,7.929697633,13.125,2,1.333333333,1,200,3,3.666666667,1,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.11,47.46%,-11.16%,78.57%,295.3,72.22%,1.68,0.54,0.01,0.94,-1.47,1.67,10.99994,12.99996,27,97,55,28,39,69,37,135,13,26,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,26,27,65,-28,134,3,-3,21,14.75,17,0.8125,0.9166666667,34,129,1,94,109,82,144,0.8055555556,0.9861111111,0.1805555556,0.9861111111,103,103,27.8,13.54285714,2,1,25,-27,-3,-55,-26,-25,2,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.68 (0.411),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-3,21,10,2,2,3,3,60,30,40,23,3,4,26,9,1,2,4,13,21,57.74444444,80.4,64.42142857,67.81666667,14,7.14%,7.22%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.34655134899913,34.66%,2026-06-11 12:59,Late,,14.0,,6.666666667,9.519422732,2.852756065,,25.00,66.1071023,41.1071023,5,1,0,2,200,3,8.333333333,2,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.74,36.61%,-1.95%,87.50%,311.3,80.00%,2.12,0.4,0.77,0.49,-0.12,1.35,12.25,14.4,14,24,36,23,54,48,54,77,16,13,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,13,26,-3,13,-4,9,11,-66,11.75,12,0.8194444444,0.8055555556,114,81,108,80,82,146,144,0.8402777778,0.9305555556,0.09027777778,0.9305555556,95,95,28.2,15.31428571,3,7,35,-16,12,-55,-20,-22,10,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.12 (1.354),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,,88,18,5,11,,41,,,,,,,11,3,5,5,4,17,88,55.425,75.46666667,0,37.45983607,23.4,4.27%,4.34%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.340931290822431,34.09%,2026-06-11 07:33,Early,,23.4,,4.098360656,3.530512614,-0.5678480412,,25.00,24.51744871,-0.4825512882,26.125,16,0,7,200,3,10.33333333,5,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,2.93,34.10%,-0.01%,57.14%,297.3,61.11%,-1.32,-0.3,-0.72,-0.7,0.28,-0.6,8.00002,10.99998,86,85,99,94,95,98,96,45,87,85,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,90,77,96,12,18,95,93,75,48.25,65,0.4652777778,0.875,15,83,78,14,17,37,144,0.3472222222,0.9722222222,0.625,0.9722222222,101,101,10,14.2,4,4,2,-90,-92,-55,-90,-89,4,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.32 (-2.374),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-3,21,10,4,5,4,5,71,36,46,24,4,7,25,2,4,4,3,3,21,56.43888889,77.86666667,62.75078534,62.94751244,19.1,5.24%,5.31%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.334817543205272,33.48%,2026-06-11 12:59,Late,,19.1,,4.975124378,4.782155089,-0.1929692896,,15.00,33.20941034,18.20941034,15.5,4,0,4,200,3,11.33333333,4,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.14,31.96%,1.52%,75.00%,307.7,70.00%,2.12,0.96,1.48,-0.48,1,0.65,10.5,12.6,35,39,75,23,22,27,85,16,45,34,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,15,-36,19,6,-7,81,46,-30,12.5,13,1.25,0.5972222222,76,92,109,24,45,128,144,0.8402777778,0.9444444444,0.1041666667,0.9444444444,97,97,33,18.57142857,5,20,32,-3,9,-55,-18,-19,8,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.12 (1.315),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-3,21,11,7,4,7,9,57,41,51,25,7,11,27,4,13,7,8,3,21,54.95277778,78.53333333,58.76315789,58.68898305,28.5,3.51%,3.57%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.342808564570809,34.28%,2026-06-11 12:48,Late,,28.5,,3.389830508,1.699979996,-1.689850512,,15.00,11.80541664,-3.194583358,23.375,12,0,10,200,3,,11,,-,,,,,,,,,,,,2.96,33.82%,0.46%,50.00%,308.2,72.73%,2.18,0.24,0.07,0.26,-0.43,2.12,7,13.09086,103,37,52,22,70,67,59,102,8,102,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,16,55,64,-77,73,57,51,27,14.25,15,0.6180555556,0.8958333333,37,144,29,38,37,74,144,0.8472222222,0.9583333333,0.1111111111,0.9583333333,99,99,33.4,18.48571429,6,19,19,-3,-3,-55,-16,-9,6,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.18 (1.252),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-1,55,9,18,6,5,21,40,11,21,55,16,35,51,41,11,18,23,10,55,50.13333333,77.2,61.16560284,48.59246575,28.2,3.55%,3.59%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.327520589351053,32.75%,2026-06-11 13:10,Late,,28.2,,3.424657534,2.197524208,-1.227133326,,30.00,15.26058478,-14.73941522,24.55555556,13,0,11,200,3,13,9,0.05,7,,,,,,1,1,,,,7,2.89,34.53%,-1.78%,57.14%,306.3,66.67%,0.08,0.14,-0.02,-0.72,0.56,0.09,8.00002,12.00006,86,44,76,64,77,74,97,27,67,85,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,51,71,34,59,-30,11,4,56,34.75,46,0.5069444444,0.9583333333,55,38,121,77,91,49,144,0.5555555556,0.9097222222,0.3541666667,0.9097222222,92,92,19.6,16.51428571,7,8,5,-56,-59,-55,-57,-53,13,,,71,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.08 (-0.611),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,,88,18,6,12,,42,,,,,,,10,5,12,6,8,5,88,55.14722222,74.13333333,0,37.00587189,27.1,3.69%,3.75%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.338432418649354,33.84%,2026-06-11 07:33,Early,,27.1,,3.558718861,1.786255608,-1.772463253,,25.00,12.40455284,-12.59544716,19.55555556,8,0,8,200,3,16.33333333,10,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,3.02,33.08%,0.76%,64.29%,310.1,72.22%,-1.32,0.75,-0.19,-0.16,-0.77,-1.13,9.00004,12.99996,69,29,55,94,30,80,74,120,100,68,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,72,-30,65,53,69,67,48,28,50,69,26,0.5833333333,34,42,33,31,40,72,144,0.3472222222,0.8472222222,0.5,0.8472222222,83,83,15,20.6,8,15,20,-79,-74,-55,-86,-82,22,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.32 (-1.809),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-2,34,18,16,8,11,13,65,29,39,35,15,19,35,28,16,16,20,20,34,50.49444444,76,55.83642857,54.82777778,35,2.86%,2.91%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.328444931959812,32.84%,2026-06-11 07:55,Early,,35.0,,2.777777778,1.487067243,-1.290710534,,20.00,10.32685586,-9.673144144,33.625,26,0,12,200,3,12.33333333,16,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.74%,2.10%,71.43%,294.8,66.67%,0.68,-0.2,1.59,1.89,-0.1,-0.91,10.00006,12.00006,42,99,76,46,89,23,11,72,99,41,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,13,24,2,44,44,-11,9,20,27,31,82,0.5486111111,96,52,51,121,83,84,144,0.6805555556,0.7708333333,0.09027777778,0.7708333333,72,72,38.4,26.34285714,9,2,6,-44,-40,-55,-37,-30,33,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.68 (0.382),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,,88,8,11,18,,43,,,,,,,9,7,17,11,12,5,88,52.38333333,72.53333333,0,36.78444816,28.9,3.46%,3.52%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.399808443232893,39.98%,2026-06-11 13:21,Late,,28.9,,3.344481605,1.436906071,-1.907575535,,25.00,9.978514379,-15.02148562,27.11111111,17,0,18,200,3,,14,,-,,,,,,,,,,,,1.98,50.43%,-10.45%,16.67%,292.6,62.50%,-1.1,-1.53,-1.42,0.03,0.08,0.32,2.33338,11.25,136,112,96,93,123,111,64,58,58,135,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,90,107,106,26,21,56,58,43,50.75,73,18,0.8888888889,9,69,74,40,33,55,144,0.3541666667,0.9791666667,0.625,0.9791666667,102,102,10,18.2,10,17,17,-76,-76,-55,-83,-76,3,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.1 (-2.235),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
