PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13500,-7,14,18,1,1,2,2,31,15,16,10,2,3,24,7,1,1,3,30,14,68.55,93.87368421,66.71875,68.86515152,5.6,17.86%,17.90%,"Fitzpatrick, Matt / Scheffler, Scottie / Tie",0.247786785994475,24.78%,2026-04-17 10:05,Late,,5.6,,15.15151515,2.072237145,-13.07927801,,85.00,9.549479929,-75.45052007,9,1,0.6666666667,1,200,3,1,2,0.35,1,-1.31,100,1400,7.142857143,71.42857143,5,5,1,-99,,1,-104,99.27%,-74.49%,82.14%,288.5137931,75.00%,2.01,0.475,1.115,0.24,0.395,0.9,11.50002,13.5,3,28,3,17,24,23,40,26,21,2,1.87,0.62,1.32,0.55,0.62,0.08,0.71,0.61,3,8,5,10,2,47,5,28,14,16,18,11,24,-7,-2,-26,8.75,69,0.7073170732,0.9024390244,24,32,18,118,109,133,82,0.7926829268,0.9634146341,0.1707317073,0.9634146341,76,76,13.2,7.6,1,1,9,-16,-8,-48,-16,-16,3,,,64,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,2.01 (0.142),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Xander Schauffele,10500,-5,27,18,3,12,6,9,27,12,13,27,13,13,22,4,2,3,3,21,27,57.73055556,76.66666667,59.01065831,59.05395137,31.9,3.13%,3.17%,"Henley, Russell / Schauffele, Xander / Tie",0.227256450924038,22.73%,2026-04-17 09:45,Late,,31.9,,3.039513678,1.186481188,-1.853032489,,40.00,5.467655246,-34.53234475,11.66666667,2,1.666666667,2,200,3,3.333333333,10,0.05,4,360,175,2500,4,27.77777778,7,7,3,-97,2,4,+123,99.09%,-76.36%,57.14%,292.65,63.89%,1.01,0.7,1.215,1.005,-0.49,-0.2,8.00002,11.50002,45,11,30,28,15,20,16,63,45,44,1.44,0.42,1.09,0.35,0.01,0.66,0.68,0.58,11,24,12,21,45,10,21,46,17,-9,8,24,18,6,9,-2,14.5,75,1.109756098,0.7073170732,33,19,29,36,29,110,82,0.6585365854,0.8658536585,0.2073170732,0.8658536585,68,68,13,11.42857143,2,3,3,-25,-25,-48,-26,-26,11,,,66,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,1.01 (-0.433),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,10100,1,66,18,7,3,19,72,4,1,2,61,32,48,57,17,3,7,9,21,66,55.57777778,83.73333333,51.46524444,0.005922416346,1687.5,0.06%,0.08%,"Fleetwood, Tommy / Burns, Sam / Tie",0.23818180639558,23.82%,2026-04-17 09:55,Late,,1687.5,,0.05922416346,0.8308296231,0.7716054597,,55.00,3.828707941,-51.17129206,13.33333333,4,0,3,200,3,5,27,0.05,8,500,230,3000,3.333333333,20,9,10,5,-95,5,8,+103,99.20%,-75.39%,60.71%,281.7275862,58.33%,-1.99,-0.62,-0.83,-0.705,0.495,-1.16,8.50003,10.50003,33,57,56,68,67,58,62,23,70,32,1.34,0.44,1.61,-0.26,0.71,0.46,0.67,0.65,13,22,4,62,1,21,37,8,55,45,54,8,22,41,19,24,34.75,111,0.4512195122,0.7317073171,3,37,21,8,24,15,82,0.1707317073,0.8414634146,0.6707317073,0.8414634146,66,66,4.8,16.97142857,3,2,1,-66,-67,-48,-65,-65,13,,,72,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,-1.99 (-3.333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,-14,1,18,2,2,3,3,46,,,1,3,2,15,3,7,2,4,19,1,59.425,85.46666667,64.74140625,67.15135135,6.4,15.63%,15.66%,"Fitzpatrick, Matt / Scheffler, Scottie / Tie",0.222462138316005,22.25%,2026-04-17 10:05,Late,,6.4,,13.51351351,0.3777432916,-13.13577022,,40.00,1.740752496,-38.2592475,14.44444444,5,0,5,200,3,8.666666667,3,0.05,14,700,300,3500,2.857142857,14.28571429,15,14,7,-93,8,14,+161,100.85%,-78.61%,71.43%,285.5,63.89%,5.51,0.48,3,2.015,0.505,2.515,10.00006,11.50002,13,44,30,1,23,1,4,22,3,12,1.58,0.55,1.67,-0.08,0.31,0.81,0.72,0.69,6,12,1,49,12,5,2,4,-5,11,0,-46,10,-1,28,8,2.25,62,0.8658536585,0.8536585366,46,143,32,113,16,31,82,0.987804878,0.9268292683,-0.06097560976,0.9268292683,73,73,19,12.28571429,4,6,16,5,15,-48,3,6,6,,,57,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,5.51 (3.926),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Cameron Young,9800,-2,45,13,4,4,9,22,23,5,6,46,19,26,34,2,6,4,4,4,45,56.60555556,80.93333333,55.9034153,50.04025271,109.8,0.91%,0.94%,"Spieth, Jordan / Young, Cameron / Tie",0.236878045738002,23.69%,2026-04-17 13:50,Early,,109.8,,0.9025270758,0.4364740909,-0.4660529849,,55.00,2.01140134,-52.98859866,9,6,0,10,200,3,8.333333333,23,0.1,14,750,320,4000,2.5,13.33333333,19,17,15,-85,10,14,-117,99.33%,-75.64%,56.00%,297.6,58.06%,-0.31,0.475,1.44,0.85,0.11,-1.75,7.8400504,10.45158968,54,2,60,46,24,17,20,38,78,53,1.57,0.70,1.26,0.31,0.06,0.50,0.71,0.62,7,2,9,23,41,18,6,17,39,22,8,55,-3,2,54,36,24.5,85,0.7317073171,0.9756097561,33,6,113,39,5,9,82,0.4390243902,0.9146341463,0.4756097561,0.9146341463,72,72,9.4,11.48571429,5,32,5,-14,-41,-48,-41,-40,7,,,69,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,-0.31 (-1.884),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Russell Henley,9600,-6,20,18,9,7,7,10,31,15,16,20,11,12,17,14,5,9,9,15,20,54.45277778,79.86666667,58.60153257,58.71900369,26.1,3.83%,3.87%,"Henley, Russell / Schauffele, Xander / Tie",0.2303984992025,23.04%,2026-04-17 09:45,Late,,26.1,,3.6900369,0.517367049,-3.172669851,,40.00,2.384179949,-37.61582005,12.22222222,3,0,9,200,3,9.666666667,11,,20,850,350,4000,2.5,11.76470588,21,20,15,-85,13,20,+125,99.08%,-76.04%,78.57%,274.75,58.33%,1.51,0.56,0.6,-0.63,0.67,0.91,10.99994,10.50003,5,77,51,20,18,37,60,14,20,4,1.19,0.14,0.65,0.54,0.20,0.31,0.67,0.68,18,44,26,11,23,30,31,7,2,-26,11,9,-9,30,20,-3,11.25,73,1.317073171,0.4634146341,29,36,121,16,22,112,82,0.756097561,0.7804878049,0.0243902439,0.7804878049,61,61,16.6,13.51428571,6,8,20,-12,0,-48,-14,-15,18,,,65,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,1.51 (0.324),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Ludvig Aberg,9400,-9,4,14,10,5,1,1,44,37,38,2,1,1,29,18,18,10,15,12,4,53.96666667,80.26666667,67.24102564,71.04081633,3.9,25.64%,25.68%,"Thomas, Justin / Aberg, Ludvig / Tie",0.237843635486571,23.78%,2026-04-17 13:40,Early,,3.9,,20.40816327,0.1426127664,-20.2655505,,25.00,0.6572016884,-24.34279831,25.88888889,14,0,15,200,3,,1,,-,,,,,,,,,,,,-119,99.33%,-75.55%,48.00%,296.104,68.75%,3.24,0.24,1.75,1.375,0.14,1.49,6.720028,12.37503375,74,3,15,4,37,11,13,36,10,73,1.54,0.50,1.31,0.23,0.42,0.40,0.70,0.62,9,16,6,29,10,25,12,22,-5,21,5,-19,26,-12,3,51,6.5,66,0.743902439,0.8048780488,40,129,15,126,36,4,82,0.9512195122,0.8902439024,-0.06097560976,0.8902439024,70,70,28.4,15.2,7,12,22,8,18,-48,3,14,9,,,62,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,3.24 (1.7),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Collin Morikawa,9300,-7,14,18,6,6,4,11,29,21,22,14,8,10,13,1,8,6,5,17,14,55.64722222,80.13333333,60.85212264,58.60045045,21.2,4.72%,4.76%,"Lowry, Shane / Morikawa, Collin / Tie",0.228439729420915,22.84%,2026-04-17 09:35,Late,,21.2,,4.504504505,0.3289736354,-4.175530869,,20.00,1.516007536,-18.48399246,19.33333333,8,0,6,200,3,11.66666667,8,0.05,7,500,220,3000,3.333333333,20,9,9,5,-95,-1,7,-109,99.29%,-76.45%,78.57%,280.65,66.67%,2.01,0.935,2.965,0.89,1.14,-0.955,11.00001,12.00006,4,62,19,15,7,2,19,6,64,3,1.53,0.54,1.65,-0.12,0.04,1.07,0.71,0.68,10,14,2,54,42,1,4,6,5,-7,0,10,-36,18,15,-3,9.5,71,34,0.8292682927,46,33,140,25,25,112,82,0.8170731707,0.8780487805,0.06097560976,0.8780487805,69,69,18,12.28571429,8,7,4,-8,-11,-48,-7,-7,10,,,64,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,2.01 (0.48),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Patrick Cantlay,9200,-9,4,18,8,8,8,4,40,33,34,4,7,4,4,23,4,8,12,10,4,54.49444444,79.06666667,57.5724359,66.72985612,54.6,1.83%,1.87%,"Cantlay, Patrick / Conners, Corey / Tie",0.236751182352406,23.68%,2026-04-17 09:20,Late,,54.6,,1.798561151,0.6310654366,-1.167495714,,20.00,2.908135653,-17.09186435,16.88888889,7,0,3,200,3,8.333333333,18,,2,330,150,2200,4.545454545,30.3030303,6,6,2,-98,-2,2,-101,99.25%,-75.57%,64.29%,292.75,75.00%,3.01,0.895,2.63,1.62,0.115,0.38,9.00004,13.5,28,10,3,6,9,6,10,37,30,27,0.77,0.44,0.83,-0.06,0.25,0.15,0.69,0.60,26,21,17,48,18,44,14,36,-20,-12,-11,-18,19,-34,-11,-9,4,63,128,0.743902439,123,127,26,139,117,121,82,0.9268292683,0.6829268293,-0.243902439,0.6829268293,53,53,28,16.85714286,9,15,14,9,8,-48,3,-2,26,,,62,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,3.01 (2.238),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jake Knapp,9100,4,75,18,11,13,22,64,17,3,4,71,45,56,66,9,15,11,12,,75,52.38333333,75.33333333,49.87607704,0.05042864347,197.3,0.51%,0.53%,"Day, Jason / Knapp, Jake / Tie",0.223943356511643,22.39%,2026-04-17 10:15,Late,,197.3,,0.5042864347,0.1781914475,-0.3260949872,,40.00,0.8211587443,-39.17884126,25.44444444,13,0,13,200,3,,32,,-,,,,,,,,,,,,+121,99.10%,-76.70%,50.00%,286.45,50.00%,-3.49,-0.34,-0.715,0.74,-1.12,-2.775,7,9,68,34,72,75,58,57,25,74,81,67,2.00,0.26,0.72,1.29,0.11,0.34,0.66,0.58,1,30,21,2,40,26,41,41,74,28,36,79,34,-1,31,26,41.25,121,2,0.6341463415,10,2,13,113,14,13,82,0.08536585366,0.987804878,0.9024390244,0.987804878,78,78,7.6,19.94285714,10,,13,-75,-62,-48,-65,-60,1,,,75,PETE DYE,PARKLAND,BERMUDA,SOUTH CAROLINA,NORMAL,GOOD,2,RBC Heritage,Harbour Town Golf Links,-3.49 (-5.492),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
