PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,,11,18,1,1,,46,,,,,,,11,1,1,1,1,30,11,69.38333333,86.54035088,0,38.24285714,10.2,9.80%,9.84%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.470521045634999,47.05%,2026-06-19 14:24,Late,,10.2,,8.928571429,8.933872543,0.005301114232,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,4,0.2,1,-3.22,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.6,62.56%,-15.51%,85.71%,299.1,66.67%,2.78,0.905,1.95,0.31,0.74,0.825,11.99996,11.99997,7,92,39,11,22,27,70,35,44,6,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,10,18,26,34,32,56,38,-10,5.75,4,0.8552631579,0.9736842105,89,90,80,63,78,125,152,0.9276315789,0.9934210526,0.06578947368,0.9934210526,82,82,1,10,1,2,29,-9,18,-52,-10,-10,1,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.78 (0.618),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,,11,18,7,9,,47,,,,,,,10,24,9,7,13,29,11,54.89722222,77.6,0,37.8452381,15.8,6.33%,6.36%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.34297520661157,34.30%,2026-06-19 14:02,Late,,15.8,,5.952380952,1.918237811,-4.034143142,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.78,36.01%,-1.71%,78.57%,309.7,61.11%,2.78,0.975,0.07,0.415,-1.32,2.705,11.00001,11.00007,37,22,58,18,18,75,61,135,3,36,,,,,,,,,,,,,,,,,18,18,75,3,135,61,58,36,15,10,0.8815789474,0,46,114,9,60,53,72,152,0.8815789474,0,-0.8815789474,0,,,0,0,2,3,25,-15,7,-52,-16,-9,,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.78 (2.78),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,6,86,18,9,2,3,,11,3,3,75,30,48,57,25,7,9,14,33,86,54.74444444,83.06666667,60.2,0,0,0.00%,0.06%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.370369164129036,37.04%,2026-06-19 08:29,Early,,0.0,,0,2.411984908,2.411984908,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,10,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.23,44.97%,-7.93%,75.00%,316.15,52.78%,-0.22,1.39,-0.23,-1.415,-0.195,0.005,10.5,9.50004,50,7,108,94,4,87,127,96,75,49,,,,,,,,,,,,,,,,,94,4,87,75,96,127,108,49,65,89,0.9736842105,0,40,46,25,11,20,59,152,0.3815789474,0,-0.3815789474,0,,,0,0,3,1,12,-93,-82,-52,-91,-87,,,,76,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-0.22 (-0.22),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,5,73,18,23,8,9,,34,47,47,67,56,58,70,74,58,23,52,14,73,47.925,77.73333333,54.3,0,0,0.00%,0.05%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.343872509960159,34.39%,2026-06-19 07:45,Early,,0.0,,0,0.2771769729,0.2771769729,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,61,0.05,-,,,,,,,,,,,,3.15,31.73%,2.66%,85.71%,314.4,61.11%,0.28,1.78,-0.025,-2.16,0.35,0.305,11.99996,11.00007,7,12,58,71,1,77,138,59,64,6,,,,,,,,,,,,,,,,,71,1,77,64,59,138,58,6,66.66666667,91,0.9934210526,0,45,56,58,4,53,102,152,0.5328947368,0,-0.5328947368,0,,,0,0,4,12,47,-59,-24,-52,-67,-13,,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.28 (0.28),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,34,18,5,3,4,8,83,30,30,24,10,12,24,4,4,5,4,4,34,56.10555556,79.6,59.29636608,58.58280212,74.3,1.35%,1.39%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.341896785875962,34.19%,2026-06-19 13:40,Late,,74.3,,1.328021248,3.788400539,2.46037929,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.5,39.98%,-5.79%,67.86%,304.3,72.22%,1.78,0.13,3.265,1.68,1.46,-1.49,9.49998,13.00005,101,53,17,32,67,4,15,3,131,100,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,26,60,-2,97,-19,-6,-12,63,17,13,0.6052631579,0.9539473684,121,29,137,125,128,48,152,0.7894736842,0.9605263158,0.1710526316,0.9605263158,77,77,31,19.85714286,5,40,2,8,-30,-52,-27,-28,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.78 (0.403),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,2,18,4,3,1,2,97,,,3,2,2,22,8,3,4,5,21,2,56.28611111,79.6,65.42307692,66.93333333,6.5,15.38%,15.42%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.345506550149334,34.55%,2026-06-19 08:07,Early,,6.5,,13.33333333,4.694134889,-8.639198444,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,3,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.46,40.55%,-6.00%,71.43%,310.9,75.00%,4.28,0.775,1.76,0.595,0.39,2.52,9.99999,13.5,72,20,9,2,30,30,55,54,5,71,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,-6,19,17,-22,4,30,-17,14,1.75,1,0.875,0.9276315789,94,134,114,83,134,95,152,0.9868421053,0.9473684211,-0.03947368421,0.9473684211,75,75,36.33333333,21.47619048,6,5,6,3,4,-52,4,1,8,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.28 (3.142),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,1,22,18,12,16,14,9,74,51,51,12,9,9,19,17,16,12,15,21,22,52.13333333,74,52.67632743,58.46645022,45.2,2.21%,2.25%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.329411764705882,32.94%,2026-06-19 14:02,Late,,45.2,,2.164502165,1.078435788,-1.086066376,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,14,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.01,33.26%,-0.32%,71.43%,296.4,55.56%,2.28,0.115,1.105,0.53,0.465,1.175,10.00006,10.00008,68,107,91,22,70,42,56,52,27,67,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,15,53,37,-12,47,23,34,62,15,10,0.6513157895,0.8881578947,78,129,65,88,81,49,152,0.8552631579,0.9539473684,0.09868421053,0.9539473684,76,76,38,24.85714286,7,4,28,-18,6,-52,-15,-6,7,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.28 (0.941),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,10,126,18,8,7,12,,5,4,4,115,68,87,105,5,24,8,12,3,126,54.81388889,78.66666667,53.45,0,0,0.00%,0.03%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.338760266442476,33.88%,2026-06-19 13:40,Late,,0.0,,0,0.7775207087,0.7775207087,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,26,,-,,,,,,,,,,,,3.43,29.14%,4.74%,67.86%,304.45,50.00%,-2.22,-0.115,-1.465,-1.875,0.525,-0.76,9.50005,9,87,51,121,126,89,123,135,48,111,86,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,109,57,114,51,16,130,118,13,69,93,24,0.7894736842,21,69,101,8,16,96,152,0.1710526316,0.8881578947,0.7171052632,0.8881578947,66,66,11,12.66666667,8,43,13,-83,-113,-52,-118,-102,17,,,80,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-2.22 (-3.184),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,1,22,18,6,6,16,5,64,47,47,11,7,8,18,3,5,6,5,12,22,55.82777778,79.2,52.32217742,62.24762846,49.6,2.02%,2.06%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.327613028682547,32.76%,2026-06-19 14:02,Late,,49.6,,1.976284585,3.164647431,1.188362846,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,8,,-,,,,,,,,,,,,3.25,30.81%,1.96%,78.57%,305.9,66.67%,2.28,0.375,1.345,-0.195,1.165,0.93,11.00001,11.99997,37,38,39,29,50,37,83,10,37,36,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,27,37,29,13,-20,73,19,10,15.75,12,84,0.9144736842,85,104,139,53,91,98,152,0.8092105263,0.9868421053,0.1776315789,0.9868421053,81,81,33.6,18.8,9,16,4,-13,-25,-52,-20,-24,2,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.28 (0.794),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-3,2,18,2,5,10,4,89,83,83,2,3,3,21,2,2,2,2,19,2,59.38333333,79.33333333,54.26865672,66.4987013,6.7,14.93%,14.96%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.335601593625498,33.56%,2026-06-19 07:45,Early,,6.7,,12.98701299,6.155472191,-6.831540796,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.46,40.63%,-7.07%,67.86%,289.15,69.44%,4.28,-0.675,2.95,2.23,1.395,1.325,9.49998,12.50001,101,138,30,4,119,7,6,4,21,100,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,1,97,5,-38,-2,2,26,91,2.5,2,105,0.8552631579,108,141,128,109,85,26,152,0.9736842105,0.9802631579,0.006578947368,0.9802631579,80,80,52,23.57142857,10,8,5,4,1,-52,6,-2,3,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.28 (2.808),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
