PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,,,,1,1,,29,,,,,47,,52,3,1,1,2,,0,60.05,82.14035088,0,36.94745763,10.8,9.26%,9.30%,,,,,,,10.8,,8.474576271,13.48305323,5.008476961,,55.00,96.30752309,41.30752309,7,1,3,3,200,3,3.666666667,1,0.15,8,2.79,320,4000,2.5,13.33333333,13,11,8,-92,7,8,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,59,24,12,30,48,0,-7,-2,-59,-24,-12,-30,-48,1.666666667,10,0,0.95,59,131,102,81,108,128,140,0,0,0,0,,,0,0,1,,85,0,85,-31,1,1,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.173),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,,,,4,5,,30,,,,,,,25,7,2,4,4,,0,56.56388889,75.73333333,0,36.53475936,17.7,5.65%,5.72%,,,,,,,17.7,,5.347593583,7.431496993,2.08390341,,35.00,53.08212138,18.08212138,21,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,40,47,34,26,62,0,-11,-9,-40,-47,-34,-26,-62,3,12,1.078571429,0.9214285714,76,112,126,112,98,134,140,0,0,0,0,,,0,0,2,,85,0,85,-31,2,2,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.958),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,,,,2,4,,31,,,,,,,26,5,6,2,4,18,0,58.74444444,77.2,0,36.44644809,17.3,5.78%,5.85%,,,,,,,17.3,,5.464480874,4.161428547,-1.303052328,,25.00,29.72448962,4.72448962,15.11111111,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,6,21,65,27,20,99,0,-5,-6,-21,-65,-27,-20,-99,3,12,1.035714286,0.9642857143,67,90,138,101,89,147,140,0,0,0,0,,,0,0,3,8,85,8,85,-31,3,6,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.248),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,,,,3,6,,32,,,,,,,22,1,5,3,3,,0,56.75833333,75.33333333,0,36.26728972,20.4,4.90%,4.98%,,,,,,,20.4,,4.672897196,4.294405718,-0.3784914781,,50.00,30.67432656,-19.32567344,13.44444444,2,0,7,200,3,8.666666667,4,,18,1200,500,5000,2,8.333333333,18,18,14,-86,12,18,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,68,27,1,11,6,0,-12,-1,-68,-27,-1,-11,-6,2,11,1.085714286,0.9142857143,57,138,107,66,78,75,140,0,0,0,0,,,0,0,4,,85,0,85,-31,4,5,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.321),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-25,1,18,16,3,1,1,25,,,1,1,1,27,41,14,16,24,26,1,50.43888889,78.53333333,61.45989583,68.4450495,19.2,5.21%,5.29%,"Grillo, Emiliano / Koivun, Jackson / Tie",0.478788630381639,47.88%,2026-07-26 12:40,Late,,19.2,,4.95049505,1.636849592,-3.313645457,,25.00,11.6917828,-13.3082172,7,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+111,47.39%,0.49%,78.57%,289.85,84.72%,4.2575,0.68,2.6475,2.305,-0.3375,1.6075,11.00001,15.24996,11,57,4,1,19,4,1,69,3,10,,,,,,,,,,,,,,,,,1,19,4,3,69,1,4,10,5.333333333,18,0.8642857143,0,26,42,3,35,31,23,140,0.9928571429,0,-0.9928571429,0,,,0,0,5,2,2,1,1,-31,4,13,,,,45,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,4.2575 (4.2575),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,,,,6,8,,33,,,,,,,22,4,9,6,6,,0,54.45277778,74.13333333,0,36.06728972,20.4,4.90%,4.98%,,,,,,,20.4,,4.672897196,2.409718829,-2.263178368,,20.00,17.21227735,-2.787722652,27.33333333,13,0,7,200,3,10.66666667,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,7,16,9,7,51,78,0,-58,-7,-16,-9,-7,-51,-78,3.666666667,14,1.414285714,0.5857142857,71,87,77,77,129,142,140,0,0,0,0,,,0,0,6,,85,0,85,-31,6,9,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,,,,8,7,,34,,,,,,,21,17,3,8,9,,0,53.8,74.4,0,35.90322581,23.8,4.20%,4.28%,,,,,,,23.8,,4.032258065,4.922082132,0.8898240674,,30.00,35.15772951,5.157729514,15.88888889,4,0,5,200,3,6.666666667,5,0.05,11,850,350,4000,2.5,11.76470588,14,14,8,-92,7,11,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,10,21,16,24,61,33,37,1,0,-21,-16,-24,-61,-33,-37,-1,4.333333333,16,1.15,0.85,87,96,135,110,115,65,140,0,0,0,0,,,0,0,7,,85,0,85,-31,7,3,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.909),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,,,,7,11,,35,,,,,,,20,11,4,7,7,,0,54.14722222,73.33333333,0,35.78610039,24.9,4.02%,4.09%,,,,,,,24.9,,3.861003861,4.578597504,0.7175936426,,25.00,32.70426788,7.704267883,16.33333333,5,0,1,200,3,4.666666667,6,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,61,21,18,21,35,0,-16,-4,-61,-21,-18,-21,-35,4.333333333,16,0,0.8857142857,65,132,99,88,90,113,140,0,0,0,0,,,0,0,8,,85,0,85,-31,8,4,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.933),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-20,3,18,5,2,2,2,35,28,28,2,2,2,24,32,13,5,17,,3,56.32777778,79.6,60.28833333,66.87258065,30,3.33%,3.42%,"Matsuyama, Hideki / Hodges, Lee / Tie",0.50594369218248,50.59%,2026-07-26 11:40,Late,,30.0,,3.225806452,2.066030263,-1.159776188,,15.00,14.75735902,-0.2426409775,17.55555556,6,0,6,200,3,9.666666667,13,,12,850,400,4000,2.5,11.76470588,14,15,8,-92,5,12,-116,53.70%,-3.11%,80.36%,294.6,72.22%,3.0075,0.965,2.16,-0.895,2.0925,0.845,11.24998,13.000005,7,32,40,2,10,7,73,1,16,6,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,76,14,52,4,28,80,54,-15,-66,-7,-36,-3,45,-40,-48,4.25,15,101,0.4571428571,71,104,72,9,119,128,140,0.9857142857,0.8785714286,-0.1071428571,0.8785714286,83,83,20.2,11.17142857,9,,3,-2,1,-31,7,11,4,,,50,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.0075 (2.3315),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,,,,14,12,,36,,,,,,,19,30,11,14,18,28,0,51.88333333,73.06666667,0,35.53898305,28.5,3.51%,3.58%,,,,,,,28.5,,3.389830508,2.359573705,-1.030256804,,15.00,16.85409789,1.85409789,22.55555556,10,0,27,200,3,27,9,,40,4500,1600,10000,1,2.222222222,44,44,39,-61,24,44,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,15,2,78,55,32,0,-61,-38,-15,-2,-78,-55,-32,9,25,0,0.5642857143,120,86,69,141,131,108,140,0,0,0,0,,,0,0,10,1,85,1,85,-31,10,11,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.705),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
