PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-1,43,10,5,4,3,12,6,2,2,49,11,14,38,4,1,5,3,21,43,56.05,77.07368421,60.86891386,55.71101083,26.7,3.75%,3.78%,"Schauffele, Xander / Phillips, Chandler / Tie",0.566300691564284,56.63%,2026-03-21 11:15,Late,,26.7,,3.610108303,5.027663667,1.417555364,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.18%,-6.55%,52.94%,287.0441176,60.87%,0.74,0.38,0.7566666667,0.6833333333,-0.3066666667,-0.01333333333,7.411764706,10.95649826,70,13,30,47,38,34,37,80,60,69,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,42,22,29,28,31,27,-12,16,23.75,40,0.7076923077,0.8769230769,42,42,45,45,105,56,130,0.6384615385,0.9615384615,0.3230769231,0.9615384615,106,106,3,4.714285714,1,1,13,-46,-34,-59,-46,-46,4,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.74 (-0.539),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,CU,,6,1,,,,,,,,, ,38,3,6,16,20,,55.56388889,82.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,77,85,16,78,13,49,72,72,102,76,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,61,-71,27,59,58,65,-78,54,39.75,68,1.546153846,0.3538461538,46,18,15,24,144,19,130,0.4,0.8692307692,0.4692307692,0.8692307692,94,94,9,7.25,2,2,8,-76,-70,-59,-76,-75,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,11,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,97,100,123,93,122,131,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,9,1,1,2,1,1,16,23,23,7,2,1,19,1,2,1,1,19,9,59.09166667,82,66.628125,70.65135135,6.4,15.63%,15.67%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.508672921056688,50.87%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.68,58.85%,-7.98%,59.26%,279.4592593,78.38%,2.01,0.25,2.246666667,1.74,0.26,-0.2366666667,8.296254815,14.10805946,35,72,2,14,51,4,4,49,73,34,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,10,41,1,9,25,-2,-10,30,7.5,21,0.6846153846,0.9230769231,64,62,53,90,103,39,130,0.8923076923,0.9692307692,0.07692307692,0.9692307692,107,107,13.6,5.514285714,4,3,9,-11,-5,-59,-10,-12,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.01 (0.694),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-2,28,4,2,7,2,4,25,7,7,32,6,8,28,2,4,2,3,,28,57.27222222,76.8,61.92364865,63.08291139,14.8,6.76%,6.80%,"Finau, Tony / Bridgeman, Jacob / Tie",0.52683213660468,52.68%,2026-03-21 13:00,Early,,14.8,,6.329113924,1.916500156,-4.412613768,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,6,0.05,-,,,,,,,,,,,,1.72,57.07%,-4.38%,51.72%,276.4241379,72.50%,1.1,0.26,0.5333333333,1.09,-0.8166666667,0.5666666667,7.241355172,13.05,72,92,3,28,50,45,17,103,34,71,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,27,13,26,33,40,2,-24,21,15,29,0.9,0.7153846154,49,38,32,60,112,50,130,0.7846153846,0.9923076923,0.2076923077,0.9923076923,109,109,9.4,7.485714286,5,,39,-28,11,-59,-23,-24,1,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.1 (-0.892),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,,54,13,26,15,,48,,,,,,,7,114,18,26,53,12,54,47.61944444,74.13333333,0,36.97033694,82.1,1.22%,1.25%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,82.1,,1.203369434,0.4456245762,-0.7577448582,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,1.66,59.13%,-59.13%,58.33%,285.1916667,53.06%,0.2666666667,0.5666666667,0.3333333333,-0.7266666667,0.4966666667,-0.06666666667,8.166655,9.551020408,38,26,77,58,25,54,97,32,65,37,,,,,,,,,,,,,,,,,58,25,54,65,32,97,77,37,44.66666667,79,0.8076923077,0,27,15,43,8,14,32,130,0.5538461538,0,-0.5538461538,0,,,0,0,6,5,26,-53,-32,-59,-52,-40,,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.266666666666667 (0.266666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-4,18,8,14,3,6,8,15,17,17,21,9,9,14,35,14,14,21,10,18,50.8,77.2,56.2725,58.57258065,30,3.33%,3.37%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.556436178945934,55.64%,2026-03-21 12:00,Late,,30.0,,3.225806452,0.6242878499,-2.601518602,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.56%,-2.92%,43.75%,282.875,63.64%,1.71,0.41,0.5666666667,0.5,-0.3433333333,1.143333333,6.12506125,11.45456182,99,37,21,19,36,43,41,84,15,98,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-4,22,35,-60,57,-3,4,75,13,27,0.8307692308,0.8923076923,39,137,17,91,64,11,130,0.8538461538,0.8230769231,-0.03076923077,0.8230769231,87,87,17.2,12.17142857,7,6,10,-13,-9,-59,-12,-5,22,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.71 (1.24),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-2,28,5,11,5,5,9,16,10,10,34,10,10,24,30,7,11,16,9,28,52.31388889,76.93333333,58.15333333,58.47258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.500865244567504,50.09%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.21%,-0.13%,60.00%,286.8466667,58.54%,1.073333333,-0.003333333333,0.2266666667,-0.1733333333,0.3966666667,0.8533333333,8.400023333,10.53657659,33,14,38,37,68,61,74,40,26,32,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,23,-7,25,8,14,43,-36,-54,20.25,32,41,0.4230769231,50,63,63,31,125,137,130,0.7153846154,0.8923076923,0.1769230769,0.8923076923,97,97,10.8,9.4,8,9,16,-28,-21,-59,-29,-30,13,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.07333333333333 (0.267333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,CU,,7,5,,,,,,,,, ,20,8,7,12,9,,53.99444444,76.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,56,77,16,66,58,50,71,41,86,55,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,30,-24,0,57,37,1,-24,35,35,60,35,0.3692307692,66,20,35,62,112,35,130,0.4923076923,0.7230769231,0.2307692308,0.7230769231,75,75,22.5,17.625,9,8,1,-58,-65,-59,-57,-58,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-5,9,4,13,8,4,2,18,24,24,9,3,3,10,23,12,13,16,3,9,51.21666667,76.53333333,58.56891026,67.05240964,15.6,6.41%,6.45%,"Koepka, Brooks / Walker, Danny / Tie",0.554770032956179,55.48%,2026-03-21 12:50,Late,,15.6,,6.024096386,0.7191639045,-5.304932481,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.19%,-4.71%,48.28%,285.7827586,65.00%,2.1,0.02333333333,1.576666667,1.976666667,-0.4233333333,0.5233333333,6.758644828,11.700018,91,22,14,9,65,14,3,87,37,90,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-4,38,13,-60,64,1,-5,-5,7.5,21,103,0.7923076923,58,137,14,62,94,99,130,0.9307692308,0.9,-0.03076923077,0.9,98,98,17.8,10.54285714,10,19,34,10,25,-59,1,3,12,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.1 (1.278),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
