PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-5,4,18,2,2,1,1,82,56,72,3,1,1,14,8,2,2,4,21,4,58.38333333,80.80701754,62.51666667,70.225,15,6.67%,6.73%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.347254539036003,34.73%,2026-04-02 09:36,Early,,15.0,,6.25,1.899111815,-4.350888185,,50.00,7.304276212,-42.69572379,12.77777778,2,1,1,200,3,3,2,0.05,3,3.36,230,3000,3.333333333,20,8,9,1,-99,2,3,2.79,35.77%,-1.04%,50.00%,295.8,72.22%,3.69,0.63,1.63,1.38,-0.38,2.06,7,12.99996,63,46,19,8,32,25,22,78,11,62,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,4,17,23,-64,77,0,-14,55,4.5,20,0.7419354839,0.8790322581,44,139,13,65,108,17,124,0.935483871,0.9677419355,0.03225806452,0.9677419355,102,102,43.2,19.31428571,1,1,1,-7,-7,-59,-7,-6,4,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.69 (2.46),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-5,4,16,10,3,5,2,79,61,77,2,2,2,16,18,9,10,12,12,4,53.23055556,79.33333333,60.30075758,67.95422535,13.2,7.58%,7.64%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.332396192067332,33.24%,2026-04-02 14:36,Early,,13.2,,7.042253521,0.5169949626,-6.525258558,,25.00,1.988442164,-23.01155784,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.50%,-0.26%,58.33%,305.1,62.50%,4.25,1.17,3.37,0.56,1.64,0.88,8.16662,11.25,44,10,53,4,9,5,48,5,37,43,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,1,-2,0,-2,-26,39,49,24,4.25,19,1.016129032,0.9112903226,66,97,124,27,30,36,124,0.9677419355,0.9758064516,0.008064516129,0.9758064516,103,103,46,21,2,4,29,0,25,-59,-2,5,3,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),4.25 (3.005),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-4,13,16,4,1,6,3,82,48,64,13,3,4,21,20,4,4,9,10,13,57.07777778,80.93333333,59.53333333,67.66813472,18.3,5.46%,5.53%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.337386617071076,33.74%,2026-04-02 14:36,Late,,18.3,,5.18134715,0.9799533163,-4.201393834,,35.00,3.769051217,-31.23094878,18.44444444,8,0,8,200,3,7.666666667,5,0.05,5,,,,,,1,1,,,1,5,2.92,34.18%,-0.45%,66.67%,301.8,68.75%,3.25,0.96,2.83,0.64,1.24,0.41,9.33338,12.375,24,17,34,13,19,9,45,14,58,23,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,5,14,-23,54,-25,-40,-10,-9,7.5,23,0.8870967742,0.9596774194,119,25,121,133,106,104,124,0.8951612903,0.935483871,0.04032258065,0.935483871,98,98,42,20.85714286,3,6,21,-7,8,-59,-10,-9,8,,,68,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.25 (2.153),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,76,14,5,7,,44,,,,,,,12,6,1,5,4,15,76,56.25833333,74.93333333,0,37.6452381,15.8,6.33%,6.38%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.360125373551004,36.01%,2026-04-02 15:00,Late,,15.8,,5.952380952,2.588101789,-3.364279163,,45.00,9.954237651,-35.04576235,13.11111111,4,0,4,200,3,6,1,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.47,40.43%,-4.42%,54.55%,284.7,42.86%,-0.78,0.22,0.09,-0.66,0.53,-0.87,7.6363,7.71426,60,101,108,75,58,65,79,35,81,59,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,74,23,52,70,-3,67,80,54,37.75,68,0.814516129,0.7177419355,21,15,95,16,10,18,124,0.3951612903,0.9919354839,0.5967741935,0.9919354839,105,105,2.5,11.1,4,3,8,-72,-67,-59,-71,-74,1,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.78 (-2.129),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-2,41,18,3,4,3,12,55,14,30,43,8,19,37,3,7,3,4,4,41,58.10555556,79.2,61.36813725,55.41728972,20.4,4.90%,4.96%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.363450485135255,36.35%,2026-04-02 10:00,Late,,20.4,,4.672897196,0.709689666,-3.96320753,,20.00,2.729575638,-17.27042436,12.77777778,6,0,9,200,3,9.666666667,6,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.53,39.51%,-3.17%,85.71%,295,77.78%,0.69,1.61,1.61,1.09,-1.1,-0.92,11.99996,14.00004,5,53,10,43,1,27,29,99,82,4,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,37,-7,26,-6,73,27,3,2,23.25,44,1.056451613,0.935483871,40,101,16,36,58,61,124,0.6532258065,0.9516129032,0.2983870968,0.9516129032,100,100,22.2,15.6,5,14,19,-29,-24,-59,-38,-36,6,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.69 (-0.469),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-1,58,16,6,6,2,23,42,5,21,58,10,30,52,13,3,6,7,9,58,55.28611111,77.86666667,61.62893082,48.94171598,15.9,6.29%,6.34%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.330217190861592,33.02%,2026-04-02 14:36,Late,,15.9,,5.917159763,1.577982451,-4.339177312,,10.00,6.069163274,-3.930836726,9.888888889,1,0,2,200,3,5.666666667,4,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.1,32.20%,0.83%,83.33%,306.4,56.25%,0.25,0.7,1.95,0.8,0.44,-1.7,11.66662,10.125,6,9,74,53,28,18,40,42,105,5,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,43,-40,-2,91,13,27,28,-65,27.25,51,1.322580645,0.4516129032,98,8,47,36,39,144,124,0.5725806452,0.9193548387,0.3467741935,0.9193548387,96,96,15.8,14.54285714,6,7,36,-46,-17,-59,-47,-50,10,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.25 (-0.709),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,88,28,39,,,45.8,,0,,,,,,,,,,,,,,0.04330916543,0.04330916543,,,0.1665737132,0.1665737132,,,0,#N/A,,,,121,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,44,80,1,0,66,66,63,65,62,67,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,88,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-2,41,18,1,5,4,13,57,10,26,44,7,18,34,5,5,1,4,7,41,58.64722222,78.8,60.82615741,55.09247788,21.6,4.63%,4.69%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.338982951675284,33.90%,2026-04-02 09:36,Late,,21.6,,4.424778761,0.9455442858,-3.479234475,,10.00,3.636708792,-6.363291208,12.77777778,2,0,3,200,3,9.333333333,7,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.98,33.48%,0.42%,64.29%,292.3,77.78%,0.69,0.72,1.97,2.35,-1.1,-1.28,9.00004,14.00004,28,64,10,43,26,17,6,99,91,27,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,38,-48,9,69,95,0,-28,-14,22.75,42,24,0.4032258065,56,17,6,65,116,110,124,0.6532258065,0.9596774194,0.3064516129,0.9596774194,101,101,20,15.57142857,7,10,2,-33,-41,-59,-36,-38,5,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.69 (-0.493),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,76,15,9,10,,45,,,,,,,9,15,8,9,11,19,76,53.49444444,73.6,0,36.97735043,22.4,4.46%,4.52%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37735849056604,37.74%,2026-04-02 14:48,Early,,22.4,,4.273504274,0.6296574864,-3.643846787,,25.00,2.421759563,-22.57824044,16.33333333,5,0,5,200,3,10.33333333,8,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.44,40.93%,-3.20%,33.33%,292.2,46.67%,-0.76,-0.37,-1.62,,-1.25,0.86,4.66662,8.40006,107,65,100,74,83,93,,104,39,106,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,65,58,87,-16,76,-4,71,80,39,72,16,0.7983870968,7,110,14,102,13,8,124,0.4032258065,0.9274193548,0.5241935484,0.9274193548,97,97,7,15.8,8,2,32,-72,-42,-59,-66,-66,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.76 (-1.842),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,33,126,,120,,,,,,,,,89,33,41,,,45.21666667,,0,,,,,,,,,,,,,,0.04323620861,0.04323620861,,,0.16629311,0.16629311,,,0,#N/A,,,,122,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,44.5,81,0,0,66,66,63,65,62,67,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,89,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
