PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,-3,75,8,1,1,11,68,5,1,2,75,28,39,57,1,1,1,1,,75,60.21666667,84.00701754,54.78775079,0.1044932079,94.7,1.06%,1.09%,"Bradley, Keegan / Young, Cameron / Tie",0.46644069639116,46.64%,2026-08-08 07:15,Early,,94.7,,1.044932079,12.73216972,11.68723764,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,3,0.1,6,0.6,320,4000,2.5,13.33333333,12,11,6,-94,5,6,-118,54.13%,-7.48%,70.59%,292.84,81.82%,-0.2133333333,0.3733333333,2.216666667,1.85,-0.003333333333,-2.43,9.882328235,14.72722364,23,30,15,73,41,10,7,43,75,22,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,72,34,9,16,19,-1,-14,-26,36.75,72,0.7071428571,0.95,29,25,26,64,71,83,140,0.4785714286,0.9928571429,0.5142857143,0.9928571429,61,61,2,12.71428571,1,,16,-73,-57,-21,-72,-72,1,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,-0.213333333333333 (-1.46133333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,40,,15,3,5,12,10,6,7,40,15,19,24,43,2,15,20,26,40,51.39722222,82.93333333,58.61415929,55.42391304,56.5,1.77%,1.81%,"Hall, Harry / Koivun, Jackson / Tie",0.500959779024123,50.10%,2026-08-08 10:25,Early,,56.5,,1.739130435,8.479180242,6.740049808,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,5,0.05,-,,,,,,,,,,,,-126,55.75%,-5.66%,67.86%,284.4,80.56%,1.405,0.765,1.485,-0.035,0.75,-0.075,9.50005,14.49999,25,60,19,33,15,27,52,10,56,24,,,,,,,,,,,,,,,,,33,15,27,56,10,52,19,24,22.66666667,40,0.8928571429,0,22,7,29,9,20,14,140,0.7642857143,0,-0.7642857143,0,,,0,0,2,4,17,-29,-16,-21,-31,-31,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,1.405 (1.405),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,12,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,4,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,69,119,85,67,78,96,140,0,0,0,0,,,0,0,3,,67,0,67,-21,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-6,27,,2,2,6,9,33,11,12,27,10,13,17,15,9,2,9,,27,58.425,83.73333333,58.49806763,58.78584906,41.4,2.42%,2.46%,"Matsuyama, Hideki / Dahmen, Joel / Tie",0.517504893690693,51.75%,2026-08-08 11:30,Late,,41.4,,2.358490566,2.539039945,0.1805493792,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,15,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,-132,56.90%,-5.15%,71.43%,287.1,83.33%,1.905,-0.09,2.045,1.355,0.78,-0.13,9.99999,14.99994,20,55,10,26,62,11,17,6,57,19,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,19,-13,2,5,0,2,-59,-34,15.25,29,1.092857143,0.4642857143,36,33,37,34,118,100,140,0.8142857143,0.95,0.1357142857,0.95,57,57,12.6,10.94285714,4,,14,-26,-12,-21,-22,-17,5,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,1.905 (1.123),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,57,,7,4,9,22,6,3,4,57,24,30,36,29,6,7,14,,57,54.27222222,82,55.57487374,48.51273526,158.4,0.63%,0.66%,"Olesen, Thorbjorn / Thomas, Justin / Tie",0.51340983902027,51.34%,2026-08-08 09:10,Early,,158.4,,0.6273525721,3.625391096,2.998038524,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,19,,-,,,,,,,,,,,,-115,53.49%,-2.15%,67.86%,291.1,66.67%,0.905,0.88,0.605,-0.93,0.655,0.3,9.49998,11.99997,33,36,68,55,10,50,72,12,48,32,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,45,-26,38,0,11,7,-37,-15,29,51,1.185714286,0.7428571429,13,40,28,31,98,71,140,0.6071428571,0.9285714286,0.3214285714,0.9285714286,54,54,6,8.714285714,5,,8,-55,-47,-21,-50,-49,8,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,0.905 (0.198),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,,,,4,14,,,,,,,,,,2,14,4,7,,,56.61944444,74.66666667,0,0,,,,,,,,,,,,,1.584266248,1.584266248,,,11.31618748,11.31618748,28.11111111,13,0,12,200,3,,25,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,0,-29,-21,-14,-92,-12,-40,-27,6,13,1.207142857,0.7928571429,83,80,138,72,100,86,140,0,0,0,0,,,0,0,6,,67,0,67,-21,6,14,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,, (-0.859),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-8,14,,6,5,1,5,36,21,22,15,6,6,10,4,11,6,7,36,14,54.3,79.46666667,61.08258706,62.72393365,20.1,4.98%,5.02%,"Kim, Tom / Suber, Jackson / Tie",0.491922133788293,49.19%,2026-08-08 12:20,Late,,20.1,,4.739336493,2.109776571,-2.629559922,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,9,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,-106,51.46%,-2.26%,71.43%,281.95,77.78%,2.905,0.51,0.985,1.155,-0.675,1.92,10.00006,13.99995,14,68,35,11,33,41,24,72,7,13,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,5,-27,36,-60,50,23,12,-7,8.25,20,1.192857143,0.5714285714,14,120,11,25,26,62,140,0.9214285714,0.9571428571,0.03571428571,0.9571428571,58,58,20.2,11.74285714,7,1,13,-10,2,-21,-4,0,4,,,62,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,2.905 (2.1),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,,,,8,16,,,,,,,,,,21,8,8,12,28,,54.14722222,73.33333333,0,0,,,,,,,,,,,,,2.810997629,2.810997629,,,20.07855449,20.07855449,21.44444444,5,0,25,200,3,24.33333333,14,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,0,-68,-36,-13,-4,-71,-48,-43,6.666666667,16,0,0.5142857143,94,79,69,129,108,114,140,0,0,0,0,,,0,0,8,3,67,3,67,-21,8,8,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,, (-0.689),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-6,27,,14,11,10,13,43,14,15,29,14,16,19,19,13,14,15,,27,51.49444444,76,55.45597345,54.69534884,67.8,1.47%,1.51%,"McNealy, Maverick / Highsmith, Joe / Tie",0.550462476120418,55.05%,2026-08-08 10:55,Late,,67.8,,1.453488372,1.804951901,0.3514635286,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,24,,-,,,,,,,,,,,,-145,59.18%,-4.14%,67.86%,296.15,69.44%,1.905,0.795,0.835,-0.37,0.405,1.075,9.50005,12.50001,25,13,55,21,14,43,63,23,23,24,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,16,-24,17,13,10,-6,-5,-66,13.75,28,27,0.7285714286,26,29,29,67,65,130,140,0.85,0.9642857143,0.1142857143,0.9642857143,59,59,16.6,15.65714286,9,,2,-21,-19,-21,-12,-8,3,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,1.905 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,-5,40,8,16,6,15,18,19,8,9,42,21,23,25,14,18,16,16,7,40,51.38333333,78.26666667,53.30568919,51.47087247,478.1,0.21%,0.24%,"Bradley, Keegan / Young, Cameron / Tie",0.437637923525679,43.76%,2026-08-08 07:15,Early,,478.1,,0.2087246921,1.328021798,1.119297106,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,35,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+182,35.46%,8.30%,82.35%,291.5235294,77.27%,0.4533333333,0.9733333333,1.583333333,1.213333333,-0.6066666667,-1.123333333,11.52936235,13.90905818,3,34,39,66,6,22,23,71,72,2,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,43,-38,5,9,55,-21,-25,-53,37.5,76,14,0.6857142857,32,30,9,79,84,123,140,0.5285714286,0.8357142857,0.3071428571,0.8357142857,45,45,14,15.28571429,10,23,7,-43,-59,-21,-56,-48,17,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,0.453333333333333 (-0.0076666666666666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
