PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,12,,2,3,1,2,73,49,52,12,1,2,24,4,1,2,2,21,12,57.55,81.07368421,66.13333333,68.52647059,7.5,13.33%,13.41%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.356179199018257,35.62%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.38%,46.15%,284.3,72.22%,3.76,0.32,4.57,3.71,0.54,-0.8,6.46156,12.99996,87,22,9,9,46,1,2,38,93,86,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,4,30,-4,61,-11,-8,-33,33,4.75,21,0.6461538462,0.8769230769,96,20,106,101,123,28,130,0.9307692308,0.9615384615,0.03076923077,0.9615384615,107,107,35.8,17.11428571,1,1,13,-8,4,-59,-8,-8,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (2.481),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,35,,5,2,3,11,60,21,24,36,10,18,34,38,3,5,15,20,35,55.56388889,81.6,62.48191882,55.60587189,27.1,3.69%,3.75%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.355075613375099,35.51%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.54%,46.15%,272.9,77.78%,1.76,0.7,2.25,1.38,0.17,-0.48,6.46156,14.00004,87,99,5,27,20,14,21,53,79,86,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,10,-64,-8,36,39,14,-89,64,14.25,32,1.492307692,0.3538461538,100,36,39,55,147,12,130,0.7923076923,0.8692307692,0.07692307692,0.8692307692,95,95,24.6,17.08571429,2,2,8,-25,-19,-59,-25,-24,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,10,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,106,122,96,123,132,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-4,6,7,1,1,2,1,72,54,57,4,2,1,20,1,2,1,1,19,6,59.09166667,82,65.47857143,70.36382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,55.56%,281.9888889,88.00%,2.62,0.235,2.865,2.785,-0.16,-0.245,7.777731111,15.839964,52,36,2,18,51,8,5,73,67,51,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,14,41,5,3,49,-1,-10,47,9.5,23,0.6846153846,0.9230769231,65,70,29,92,103,20,130,0.8615384615,0.9692307692,0.1076923077,0.9692307692,108,108,37.8,16.97142857,4,3,9,-15,-9,-59,-14,-16,3,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.62 (1.304),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,6,7,3,6,4,3,95,56,59,5,3,3,15,2,4,3,3,,6,57.27222222,78.26666667,60.09279661,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.333784667812752,33.38%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.45%,55.56%,278.1944444,80.00%,2.62,0.36,2.2,1.54,0.3,0.42,7.777762222,14.4000144,50,66,3,18,45,16,16,48,43,49,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,17,8,-3,42,-15,1,-24,-1,10,25,0.9384615385,0.7153846154,92,28,109,68,113,94,130,0.8615384615,0.9923076923,0.1307692308,0.9923076923,110,110,43.6,22.37142857,5,,39,-18,21,-59,-13,-14,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.62 (0.628),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,64,8,26,4,10,22,26,12,15,49,29,42,54,114,18,26,53,12,64,47.61944444,78.93333333,56.84159613,47.46947431,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,55.56%,287.4,53.85%,0.02,0.4,-0.81,-0.37,-0.835,0.83,7.777731111,9.692307692,52,14,72,61,43,84,79,103,31,51,,,,,,,,,,,,,,,,,61,43,84,31,103,79,72,51,46.66666667,83,0.6692307692,0,9,43,3,9,19,17,130,0.5307692308,0,-0.5307692308,0,,,0,0,6,5,26,-56,-35,-59,-55,-43,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.02 (0.02),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,35,,14,5,11,13,48,31,34,35,17,19,37,35,14,14,21,10,35,50.8,78.53333333,56.11875,55.02027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.338867773089778,33.89%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.24%,38.46%,279.3,66.67%,1.76,,-0.32,1.15,-1.47,2.08,5.38468,12.00006,108,52,15,27,,71,29,114,12,107,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,4,-14,63,-63,87,-15,-2,84,17,40,1.107692308,0.8923076923,19,142,10,107,92,9,130,0.7923076923,0.8230769231,0.03076923077,0.8230769231,88,88,30,20.42857143,7,6,10,-21,-17,-59,-20,-13,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-4,6,7,9,7,5,4,90,61,64,7,5,4,12,30,7,9,15,9,6,53.48055556,76.93333333,58.47678571,67.07735043,22.4,4.46%,4.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.344981819841475,34.50%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.58%,66.67%,289.1833333,64.00%,2.62,0.07,1.58,0.44,1.07,1.045,9.333356667,11.5200504,24,9,25,18,65,23,46,17,26,23,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,4,-10,-13,8,-9,15,-49,-63,10.75,27,66,0.4230769231,102,63,102,54,130,140,130,0.8615384615,0.8923076923,0.03076923077,0.8923076923,98,98,46.6,24.65714286,8,9,16,-9,-2,-59,-10,-11,13,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.62 (1.814),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,-3,12,6,8,10,12,5,88,52,55,15,6,5,13,20,8,8,12,9,12,53.99444444,76,55.66166667,62.2673913,45,2.22%,2.29%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.356517533252721,35.65%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-5.13%,70.59%,283.0117647,75.00%,1.785,0.795,1.325,0.625,-0.1,0.47,9.882377647,13.500045,12,28,8,25,17,29,43,69,42,11,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,-11,-65,-21,13,65,-27,-32,-9,14.5,34,111,0.3692307692,109,58,17,117,121,104,130,0.8076923077,0.7230769231,-0.08461538462,0.7230769231,76,76,48,29.42857143,9,8,1,-17,-24,-59,-16,-17,35,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.785 (1.651),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,49,,13,17,,51,,,,,,,10,23,12,13,16,3,49,52.38333333,72.53333333,0,36.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.310142234079225,31.01%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,2.30%,46.15%,278.8,50.00%,0.76,-0.12,-1.08,1.12,-2.08,1.84,6.46156,9,87,58,81,47,75,93,30,123,14,86,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,34,48,92,-83,100,28,62,-9,26.5,46,30,0.7923076923,7,146,7,41,22,104,130,0.6384615385,0.9,0.2615384615,0.9,99,99,11.5,20.7,10,19,34,-28,-13,-59,-37,-35,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.76 (-0.062),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
