PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-4,10,1,2,2,1,2,84,51,56,7,1,2,21,4,1,2,2,21,10,57.55,81.07368421,66.13333333,68.52647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.356179199018257,35.62%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.38%,50.00%,286.0642857,73.68%,2.27,0.29,2.405,1.905,0.21,-0.125,7.00002,13.26312,80,19,6,21,44,8,6,56,65,79,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,16,28,3,33,7,-4,-36,26,10.75,25,0.6615384615,0.8769230769,65,37,72,97,126,40,130,0.8384615385,0.9615384615,0.1230769231,0.9615384615,107,107,39.2,19.02857143,1,1,13,-20,-8,-59,-20,-20,4,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.27 (0.991),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-2,29,2,5,1,3,8,72,25,30,30,6,13,30,38,3,5,15,20,29,55.56388889,81.2,62.48191882,59.10587189,27.1,3.69%,3.75%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.354814492274891,35.48%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.56%,46.67%,273.3266667,80.00%,1.395,0.435,1.565,0.995,0.13,-0.165,6.533352,14.400036,89,100,2,34,35,19,24,61,66,88,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,17,-49,-3,23,47,17,-92,66,17.75,32,1.376923077,0.3538461538,95,49,25,50,148,13,130,0.7384615385,0.8692307692,0.1307692308,0.8692307692,95,95,29,18.85714286,2,2,8,-32,-26,-59,-32,-31,16,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.395 (0.729),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,9,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,103,108,121,97,124,129,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,7,18,1,3,2,1,75,56,61,4,2,1,16,1,2,1,1,19,7,59.09166667,80.66666667,65.47857143,70.36382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,57.69%,278.45,77.78%,2.96,0.23,3.46,2.755,0.475,-0.5,8.07688,13.99995,46,66,3,8,51,4,2,41,86,45,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,4,41,1,22,17,-4,-9,41,4.5,21,0.6846153846,0.9230769231,68,53,57,97,103,25,130,0.9384615385,0.9692307692,0.03076923077,0.9692307692,108,108,39.6,17.94285714,4,3,9,-5,1,-59,-4,-6,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.96 (1.644),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,10,18,3,6,5,3,96,54,59,9,3,3,14,2,4,3,3,,10,57.27222222,78.26666667,60.09279661,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33267122560689,33.27%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.56%,53.85%,277.95,75.00%,2.46,0.32,1.775,2.05,-0.6,0.685,7.53844,13.5,59,68,4,14,42,13,4,96,39,58,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,13,5,-6,38,33,-11,-23,8,8,22,0.9615384615,0.7153846154,101,32,45,107,120,64,130,0.8923076923,0.9923076923,0.1,0.9923076923,110,110,43.4,22.62857143,5,,39,-14,25,-59,-9,-10,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.46 (0.468),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,44,18,26,4,9,18,46,25,30,44,21,29,44,114,18,26,53,12,44,47.61944444,78.93333333,56.84159613,49.96947431,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,65.38%,286.65,55.56%,0.96,0.905,0.26,-0.89,0.25,0.7,9.15383,9.99999,18,17,57,44,16,63,95,51,38,17,,,,,,,,,,,,,,,,,44,16,63,38,51,95,57,17,35.33333333,60,0.8769230769,0,21,32,24,7,21,53,130,0.6615384615,0,-0.6615384615,0,,,0,0,6,5,26,-39,-18,-59,-38,-26,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.96 (0.96),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-2,29,2,14,5,6,13,55,32,37,29,13,17,33,35,14,14,21,10,29,50.8,78.53333333,58.14652778,55.02027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.338867773089778,33.89%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.24%,40.00%,279.5133333,70.00%,1.395,0.1,0.505,1.11,-0.705,0.89,5.600056,12.600054,106,56,11,34,60,51,18,99,29,105,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,11,46,43,-46,72,-26,-6,82,20.5,36,0.6461538462,0.8923076923,32,134,14,118,98,9,130,0.7384615385,0.8230769231,0.08461538462,0.8230769231,88,88,32.2,21.02857143,7,6,10,-28,-24,-59,-27,-20,22,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.395 (0.925),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,21,18,9,8,4,5,79,36,41,22,5,7,17,30,7,9,15,9,21,53.48055556,76.93333333,60.77700893,62.57735043,22.4,4.46%,4.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343831026064806,34.38%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.46%,57.69%,286.9,55.56%,1.96,-0.06,0.12,-0.33,0.505,1.845,8.07695,9.99999,44,16,57,24,74,66,79,39,13,43,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,10,-1,30,-5,13,48,-17,-43,13.75,28,63,0.4230769231,43,105,66,26,114,130,130,0.8153846154,0.8923076923,0.07692307692,0.8923076923,98,98,34.8,21.54285714,8,9,16,-15,-8,-59,-16,-17,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.96 (1.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,84,18,8,7,10,52,22,5,5,68,28,46,66,20,8,8,12,9,84,53.99444444,77.73333333,55.66166667,0.2173913043,45,2.22%,2.26%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.359665621734587,35.97%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-4.82%,53.85%,278.75,63.89%,-0.54,0.175,0.36,-0.135,0.32,-0.895,7.53851,11.50002,55,65,24,78,54,59,69,47,94,54,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,42,-28,9,65,43,-1,-16,34,41,71,28,0.3692307692,58,17,35,93,113,30,130,0.4,0.7230769231,0.3230769231,0.7230769231,76,76,15.4,21.34285714,9,8,1,-70,-77,-59,-69,-70,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.54 (-0.674),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,50,2,13,15,,40,,,,,,,10,23,12,13,16,3,50,52.38333333,72.53333333,0,36.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.310701040524917,31.07%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,2.36%,46.67%,279.7333333,50.00%,0.395,-0.515,-1.04,0.62,-1.145,1.43,6.533352,9,89,55,88,55,99,97,38,114,17,88,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,42,72,96,-80,91,36,69,-7,30.5,54,28,0.7923076923,8,144,6,34,16,106,130,0.5769230769,0.9,0.3230769231,0.9,99,99,11.5,18.1,10,19,34,-36,-21,-59,-45,-43,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.395 (-0.427),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
