PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-3,1,11,1,1,1,1,105,,,1,1,1,34,1,1,1,1,30,1,68.88333333,89.20701754,69.84782609,70.13571429,4.6,21.74%,21.80%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.383118161292191,38.31%,2026-05-14 14:05,Early,,4.6,,17.85714286,3.485541149,-14.37160171,,85.00,12.31639982,-72.68360018,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,0.97,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-11.51%,100.00%,303.3,72.73%,4.13,1.23,0.41,-0.38,-0.44,3.72,14,13.09086,1,35,23,9,12,63,88,103,5,1,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,8,8,59,-3,102,54,22,-20,4.75,2,0.9210526316,0.9736842105,53,116,23,54,81,129,152,0.9407894737,0.9934210526,0.05263157895,0.9934210526,96,96,35.66666667,20.80952381,1,2,45,-7,36,-48,-8,-8,1,23,8,67,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,4.13 (2.074),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,114,18,4,2,7,49,8,2,2,94,14,56,89,3,5,4,4,29,114,58.56388889,83.06666667,59.25168539,1.01010101,8.9,11.24%,11.28%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.362091055735722,36.21%,2026-05-14 08:40,Late,,8.9,,10.1010101,1.114618816,-8.986391285,,45.00,3.938582388,-41.06141761,13.33333333,5,2.333333333,2,200,3,3,2,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-4.73%,35.71%,306.4,66.67%,-1.75,0.11,-0.97,-0.96,-0.13,-0.78,4.99996,12.00006,132,26,59,108,64,104,114,86,103,131,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,104,63,103,38,49,107,53,86,55.25,75,0.5855263158,0.9934210526,20,75,60,16,47,24,152,0.2894736842,0.9736842105,0.6842105263,0.9736842105,93,93,4.2,11.31428571,2,3,24,-105,-84,-48,-106,-103,4,2,2,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-1.75 (-3.275),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,138,18,16,4,13,52,5,1,1,116,48,76,112,57,9,16,27,14,138,50.24444444,79.33333333,53.9547619,0.4545454545,21,4.76%,4.80%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.334249368663882,33.42%,2026-05-14 08:18,Late,,21.0,,4.545454545,0.5724138526,-3.973040693,,40.00,2.02266379,-37.97733621,31.66666667,26,0,25,200,3,,8,0.05,-,,,,,,,,,,,,2.97,33.66%,-0.24%,64.29%,303.5,61.11%,-3.75,0.83,-2.74,-0.09,-3.49,-1.01,9.00004,10.99998,40,34,80,128,26,125,78,143,111,39,,,,,,,,,,,,,,,,,128,26,125,111,143,78,80,39,88.33333333,115,0.8289473684,0,11,19,1,37,26,61,152,0.1578947368,0,-0.1578947368,0,,,0,0,3,12,20,-116,-108,-48,-125,-119,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-3.75 (-3.75),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,16,18,13,5,3,2,84,61,69,13,3,3,21,56,6,13,25,33,16,51.59166667,79.2,63.67241379,67.69516129,14.5,6.90%,6.98%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.331459092971284,33.15%,2026-05-14 08:40,Early,,14.5,,6.451612903,1.081236396,-5.370376507,,45.00,3.820623309,-41.17937669,19.44444444,7,0,3,200,3,5.333333333,4,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-4.72%,35.71%,315.1,55.56%,3.25,0.75,4.32,0.98,2.59,-1.07,4.99996,10.00008,132,3,103,15,31,4,40,1,114,131,,,,,,,,,,,,,,,,,15,31,4,114,1,40,103,131,12,5,0.7960526316,0,103,18,104,69,18,4,152,0.9013157895,0,-0.9013157895,0,,,0,0,4,1,21,-14,6,-48,-11,-9,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,3.25 (3.25),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,,33,12,3,10,,36,,,,,,,15,2,2,3,2,4,33,58.60555556,76.53333333,0,37.7251938,11.9,8.40%,8.47%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.388102159560877,38.81%,2026-05-14 13:54,Early,,11.9,,7.751937984,1.8081791,-5.943758884,,60.00,6.389325443,-53.61067456,3.666666667,2,0,10,200,3,8.333333333,3,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-7.46%,70.00%,309.1,58.33%,1.2,0.88,-0.35,-1.18,-0.05,1.55,9.8,10.49994,33,18,100,59,25,90,119,84,22,32,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,57,20,84,-6,73,102,80,-15,30,38,0.8684210526,0.9671052632,29,120,38,20,26,127,152,0.6118421053,0.9868421053,0.375,0.9868421053,95,95,2,10.4,5,44,13,-15,-46,-48,-54,-57,2,1,1,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.2 (-0.493),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,8,18,6,7,5,3,105,76,84,6,2,2,17,6,4,6,5,21,8,55.95277778,78.13333333,60.65730337,67.38191489,17.8,5.62%,5.70%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.36664958178388,36.66%,2026-05-14 08:29,Early,,17.8,,5.319148936,1.352633236,-3.9665157,,35.00,4.779622743,-30.22037726,22.88888889,10,0,8,200,3,10,5,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-8.38%,71.43%,308.6,72.22%,4.25,1.57,2.82,0.32,0.93,1.43,10.00006,12.99996,23,19,25,5,7,18,65,23,27,22,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-10,-7,3,-3,-41,50,1,-43,3.5,1,1.046052632,0.9078947368,104,116,136,57,106,140,152,0.9671052632,0.9013157895,-0.06578947368,0.9013157895,83,83,57.8,27.97142857,6,5,8,0,3,-48,1,-1,14,44,15,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,4.25 (3.168),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,,33,11,2,9,,37,,,,,,,11,4,3,2,3,19,33,59.46666667,76.66666667,0,37.18290043,22.1,4.52%,4.59%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.33408209344063,33.41%,2026-05-14 14:05,Early,,22.1,,4.329004329,1.457059136,-2.871945193,,45.00,5.148618856,-39.85138114,13.22222222,4,0,7,200,3,11.66666667,7,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,3.40%,66.67%,295.2,90.91%,1.13,-0.19,1.96,1.35,0.8,-0.83,9.33338,16.36362,37,82,3,62,90,29,23,29,105,36,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,57,69,26,44,19,18,-7,30,31.75,40,0.5460526316,0.8618421053,79,65,87,93,116,77,152,0.5921052632,0.9671052632,0.375,0.9671052632,92,92,4.5,11.7,7,8,1,-54,-61,-48,-55,-59,5,3,3,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.13 (-0.335),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,-1,16,14,8,3,9,5,,63,71,17,4,5,18,7,10,8,8,17,16,52.81388889,80.13333333,58.94615385,62.4,39,2.56%,2.64%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.351552020930793,35.16%,2026-05-14 13:32,Early,,39.0,,2.5,0.4768801123,-2.023119888,,25.00,1.685088736,-23.31491126,30.44444444,23,0,15,200,3,25,10,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.46%,63.64%,291.8,71.43%,2.55,-0.31,0.78,0.07,1.02,1.76,8.90904,12.85722,55,98,50,27,101,57,73,18,20,54,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,14,82,55,-65,-9,71,41,47,16,12,92,0.875,56,146,119,43,63,53,152,0.8223684211,0.9144736842,0.09210526316,0.9144736842,85,85,42.25,13.54166667,8,9,5,-18,-22,-48,-19,-17,12,33,4,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,2.55 (1.43),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,75,18,7,8,2,51,16,7,7,55,17,40,56,5,7,7,6,12,75,55.32777778,78,65.37614943,0.5434782609,17.4,5.75%,5.80%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.359978323591088,36.00%,2026-05-14 08:18,Early,,17.4,,5.434782609,1.048624802,-4.386157807,,35.00,3.705387993,-31.29461201,14.66666667,6,0,5,200,3,,6,,-,,,,,,,,,,,,2.62,38.16%,-2.16%,42.86%,313,61.11%,0.25,-0.16,1.28,0.67,0.77,-1.03,5.99998,10.99998,123,6,80,71,88,45,52,32,112,122,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,68,70,38,83,20,42,61,96,37.25,52,40,0.8815789474,67,32,86,65,40,17,152,0.5328947368,0.9802631579,0.4473684211,0.9802631579,94,94,7.8,13.54285714,9,16,23,-55,-48,-48,-62,-64,3,4,5,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.25 (-1.37),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,1,53,13,5,6,4,18,44,15,15,33,8,26,41,12,8,5,8,21,53,56.21666667,78.53333333,62.50512295,49.84370079,24.4,4.10%,4.16%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.342935988033219,34.29%,2026-05-14 13:43,Late,,24.4,,3.937007874,1.019675283,-2.917332591,,50.00,3.603092872,-46.39690713,12.88888889,3,0,4,200,3,8,9,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.71%,72.73%,301.8,61.54%,0.15,0.75,-0.31,-0.9,-0.16,0.46,10.18178,11.07684,21,44,78,83,31,89,110,89,51,20,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,71,7,80,-4,87,78,33,10,43.5,62,32,0.8421052632,34,119,31,37,66,98,152,0.4539473684,0.9210526316,0.4671052632,0.9210526316,86,86,17.6,15.51428571,10,4,6,-79,-77,-48,-73,-75,11,8,6,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.15 (-0.972),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
