PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-5,7,18,2,1,1,2,81,51,67,6,2,2,18,8,3,2,4,21,7,58.38333333,80.80701754,64.32911392,68.47359551,7.9,12.66%,12.73%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.344058112220647,34.41%,2026-04-03 13:06,Late,,7.9,,11.23595506,1.540889971,-9.695065086,,50.00,5.926499887,-44.07350011,12.77777778,2,1,1,200,3,3,2,0.05,3,1.4,230,3000,3.333333333,20,8,9,1,-99,2,3,2.84,35.29%,-0.88%,50.00%,295.8,72.22%,3.73,0.62,1.61,1.43,-0.44,2.11,7,12.99996,60,49,18,7,35,26,23,79,15,59,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,3,20,24,-60,78,1,-15,52,4.25,20,0.7177419355,0.8790322581,40,136,13,65,104,17,124,0.9435483871,0.9677419355,0.02419354839,0.9677419355,102,102,41,19,1,1,2,-6,-5,-59,-6,-4,4,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.73 (2.5),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-5,7,18,7,3,3,3,78,56,72,7,3,3,19,18,14,7,13,12,7,54.39722222,79.33333333,61.97333333,68.42647059,7.5,13.33%,13.40%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.325782431147618,32.58%,2026-04-03 08:06,Late,,7.5,,11.76470588,0.3732086006,-11.39149728,,25.00,1.435417695,-23.56458231,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.62%,-1.05%,57.14%,302.3,66.67%,3.73,1.3,3.56,0.76,1.49,0.17,8.00002,12.00006,40,18,34,7,9,7,46,10,60,39,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,4,-2,2,21,-21,37,30,20,7,22,1.016129032,0.9112903226,65,50,117,33,38,41,124,0.9435483871,0.9758064516,0.03225806452,0.9758064516,103,103,43.8,21.11428571,2,4,33,-3,26,-59,-5,7,3,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.73 (2.485),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-6,2,18,4,2,2,1,97,63,79,1,1,1,21,20,5,4,10,10,2,57.07777778,79.46666667,62.94568966,69.62058824,5.8,17.24%,17.31%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.340653688492651,34.07%,2026-04-03 08:06,Early,,5.8,,14.70588235,1.01105946,-13.69482289,,35.00,3.88869023,-31.11130977,18.44444444,8,0,8,200,3,7.666666667,1,0.05,5,,,,,,1,1,,,1,5,2.94,34.08%,-0.02%,71.43%,301.4,72.22%,4.73,1.22,3.57,1.25,1.1,1.16,10.00006,12.99996,13,24,18,2,12,6,26,18,31,12,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,-6,7,-26,27,-21,-59,-26,-20,2.25,19,0.9435483871,0.9596774194,121,45,117,138,111,110,124,0.9838709677,0.935483871,-0.04838709677,0.935483871,98,98,51,23.71428571,3,6,23,4,21,-59,1,3,8,,,66,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),4.73 (3.633),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,79,18,5,7,,49,,,,,,,6,6,1,5,4,15,79,56.25833333,74.93333333,0,37.17642225,78.1,1.28%,1.33%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.362888324840643,36.29%,2026-04-03 08:30,Late,,78.1,,1.264222503,3.213594778,1.949372275,,45.00,12.35997992,-32.64002008,13.11111111,4,0,4,200,3,6,8,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.43,41.20%,-4.91%,64.29%,284.6,55.56%,-1.27,0.52,0.82,-0.07,0.38,-2.09,9.00004,10.00008,19,103,76,75,41,46,64,45,105,18,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,74,6,33,94,7,52,48,13,37.75,72,0.9516129032,0.7177419355,31,6,55,24,28,46,124,0.3951612903,0.9919354839,0.5967741935,0.9919354839,105,105,2.5,12.1,4,3,9,-72,-66,-59,-71,-74,1,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-1.27 (-2.619),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-2,46,18,3,4,4,16,51,12,28,48,17,24,37,3,8,3,5,4,46,58.10555556,79.2,60.63227384,52.18866348,40.9,2.44%,2.50%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.36072439068093,36.07%,2026-04-03 13:30,Late,,40.9,,2.386634845,0.667322873,-1.719311972,,20.00,2.566626435,-17.43337357,12.77777778,6,0,9,200,3,9.666666667,15,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.44,40.97%,-4.90%,85.71%,295,77.78%,0.73,1.6,1.59,1.15,-1.16,-0.86,11.99996,14.00004,4,53,9,45,5,28,32,101,81,3,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,39,-3,27,-7,75,30,2,1,24.5,46,1.024193548,0.935483871,37,99,14,38,58,60,124,0.6370967742,0.9516129032,0.314516129,0.9516129032,100,100,20.6,15.65714286,5,14,19,-31,-26,-59,-40,-37,6,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.73 (-0.429),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-1,60,18,6,6,9,25,41,5,21,60,24,34,51,13,2,6,7,9,60,55.28611111,77.86666667,56.18181818,48.58980815,40.7,2.46%,2.50%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.333563880359731,33.36%,2026-04-03 08:06,Early,,40.7,,2.398081535,2.078389103,-0.3196924317,,10.00,7.993804243,-2.006195757,9.888888889,1,0,2,200,3,5.666666667,9,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.09,32.43%,0.93%,78.57%,307.1,61.11%,-0.27,0.83,2.82,1.22,0.78,-3.09,10.99994,10.99998,7,9,58,56,28,11,28,28,115,6,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,46,-40,-9,101,-1,15,12,-64,28.5,57,1.322580645,0.4516129032,104,4,96,52,51,145,124,0.5483870968,0.9193548387,0.3709677419,0.9193548387,96,96,15.6,15.51428571,6,7,34,-49,-22,-59,-50,-54,10,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.27 (-1.229),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,86,28,38,,,45.8,,0,,,,,,,,,,,,,,0.04500777898,0.04500777898,,,0.1731068422,0.1731068422,,,0,#N/A,,,,108,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43,82,1,0,68,64,66,68,59,62,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,86,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-2,46,18,1,5,5,17,60,6,22,49,15,22,35,5,4,1,3,7,46,58.64722222,78.53333333,60.12403628,51.87172949,44.1,2.27%,2.32%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.349894185425004,34.99%,2026-04-03 13:06,Early,,44.1,,2.2172949,1.218225015,-0.9990698857,,10.00,4.685480825,-5.314519175,12.77777778,2,0,3,200,3,9.333333333,12,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.93,34.21%,0.78%,64.29%,292.3,77.78%,0.73,0.7,1.96,2.41,-1.16,-1.23,9.00004,14.00004,19,65,9,45,33,20,7,101,89,18,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,40,-41,12,67,97,1,-29,-23,23.5,42,24,0.4032258065,55,19,5,65,112,114,124,0.6370967742,0.9596774194,0.3225806452,0.9596774194,101,101,19,16.42857143,7,10,1,-35,-44,-59,-38,-41,5,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.73 (-0.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,79,18,10,10,,52,,,,,,,5,15,7,10,11,19,79,53.49444444,73.6,0,36.6497009,99.3,1.01%,1.05%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37457338265619,37.46%,2026-04-03 08:18,Early,,99.3,,0.9970089731,0.7513703036,-0.2456386695,,25.00,2.889885783,-22.11011422,16.33333333,5,0,5,200,3,10.33333333,27,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.52,39.70%,-2.25%,35.71%,291,50.00%,-1.27,-0.42,-1.96,-0.92,-0.61,0.69,4.99996,9,104,77,92,75,85,93,84,83,48,103,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,66,60,87,-7,55,80,63,77,39.25,75,12,0.7983870968,8,99,26,10,17,7,124,0.3951612903,0.9274193548,0.5322580645,0.9274193548,97,97,7,17,8,2,31,-73,-44,-59,-67,-68,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-1.27 (-2.352),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,32,126,,120,,,,,,,,,87,32,40,,,45.21666667,,0,,,,,,,,,,,,,,0.04494877275,0.04494877275,,,0.1728798952,0.1728798952,,,0,#N/A,,,,109,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43.5,84,0,0,68,64,66,68,59,62,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,87,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
