PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,2,18,2,4,1,1,86,62,84,1,1,1,51,1,1,2,1,,2,56.71666667,79.47368421,67.06730769,71.12777778,2.6,38.46%,38.50%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.356792875478938,35.68%,2026-07-23 07:29,Early,,2.6,,27.77777778,13.80055881,-13.97721897,,70.00,98.57542005,28.57542005,14.5,1,8,3,200,3,1,1,0.15,1,-1.4,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-118,54.13%,-18.45%,71.43%,296.7,83.33%,5.17,1.23,1.84,1.59,-0.98,3.33,10.00006,14.99994,40,32,25,2,12,22,17,125,3,39,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,1,9,21,-4,123,12,24,22,1.25,10,0.9142857143,0.9785714286,79,124,4,89,68,92,140,0.9857142857,0.9928571429,0.007142857143,0.9928571429,90,90,46.8,20.11428571,1,,59,-2,57,-32,-1,-1,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,5.17 (3.016),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-2,25,6,6,3,2,7,98,32,71,26,6,11,30,7,4,6,6,,25,55.06388889,79.73333333,60.52757937,59.13167939,25.2,3.97%,4.03%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.346052768449626,34.61%,2026-07-23 12:44,Late,,25.2,,3.816793893,5.048752426,1.231958533,,10.00,36.06251733,26.06251733,22.55555556,5,14,12,200,3,,4,,-,,,,,,,,,,,,+136,42.37%,-7.77%,80.00%,306.6,100.00%,1.55,0.62,1.58,0.64,0.33,-0.03,11.2,18,27,8,1,29,32,27,45,37,61,26,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,25,2,14,51,30,-17,-55,-50,15.5,20,0.9857142857,0.7857142857,86,47,69,123,145,146,140,0.7928571429,0.9714285714,0.1785714286,0.9714285714,87,87,42,22.85714286,2,,7,-29,-22,-32,-27,-25,4,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.55 (0.735),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-3,17,7,4,2,7,2,78,61,63,19,3,2,21,6,2,4,4,,17,55.41111111,79.86666667,53.78436214,67.54525692,24.3,4.12%,4.19%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.366008044087391,36.60%,2026-07-23 12:33,Late,,24.3,,3.95256917,8.049936471,4.097367301,,20.00,57.49954622,37.49954622,17.22222222,3,33,27,200,3,17.33333333,2,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+138,42.02%,-5.42%,66.67%,294.5,71.43%,2.45,0.61,0.88,0.78,-0.52,1.58,9.33338,12.85722,57,44,75,19,34,41,40,106,13,56,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,12,18,38,-44,49,37,70,17,10,13,0.8714285714,0.8857142857,66,139,53,68,29,96,140,0.8642857143,0.95,0.08571428571,0.95,84,84,42.4,20.05714286,3,,18,-19,-1,-32,-16,-17,7,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.45 (1.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,44,18,1,1,10,16,59,50,49,45,13,20,44,13,3,1,6,,44,60.925,81.73333333,51.70070922,52.39246575,28.2,3.55%,3.60%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.345832493091853,34.58%,2026-07-23 07:29,Early,,28.2,,3.424657534,5.452670928,2.028013394,,10.00,38.94764949,28.94764949,16,2,8.333333333,4,200,3,5.666666667,3,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+299,25.06%,9.52%,71.43%,288.4,66.67%,0.17,0.12,-1.86,-2.39,0.4,2.04,10.00006,12.00006,40,74,77,55,74,115,126,31,8,39,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,43,4,105,-39,21,113,7,-15,28.25,38,0.9714285714,0.5,11,138,79,7,84,123,140,0.6071428571,0.9142857143,0.3071428571,0.9142857143,79,79,34.4,19.34285714,4,,3,-55,-52,-32,-51,-52,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.17 (-0.348),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,17,18,7,5,9,3,73,54,69,16,5,4,19,2,8,7,6,16,17,54.60555556,78,53.14220963,67.22548209,35.3,2.83%,2.90%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.40741482781444,40.74%,2026-07-23 07:51,Early,,35.3,,2.754820937,2.951677819,0.1968568819,,15.00,21.08341299,6.08341299,14.5,17,31.33333333,24,200,3,33.33333333,8,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+105,48.78%,-8.04%,57.14%,303.1,88.89%,2.17,0.77,3.32,3.24,-0.69,-1.14,8.00002,16.00002,82,12,16,23,24,8,4,115,113,81,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,15,18,3,57,57,-19,7,22,13.5,16,0.8714285714,0.9571428571,93,41,44,126,84,92,140,0.8357142857,0.9428571429,0.1071428571,0.9428571429,83,83,44.2,21.45714286,5,6,4,-17,-19,-32,-18,-15,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.17 (1.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,17,18,18,9,4,5,104,42,68,20,4,5,22,20,10,18,16,,17,49.78611111,75.46666667,59.78877005,62.61041667,37.4,2.67%,2.74%,"Homa, Max / Conners, Corey / Knapp, Jake",0.337777361371642,33.78%,2026-07-23 07:18,Early,,37.4,,2.604166667,1.963398917,-0.6407677501,,35.00,14.02427798,-20.97572202,31.55555556,13,44,61,200,3,,9,,-,,,,,,,,,,,,+217,31.55%,2.23%,57.14%,299.7,83.33%,2.17,1.15,2.45,1.31,-0.01,-0.28,8.00002,14.99994,82,21,25,23,14,11,23,60,75,81,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,21,-24,-11,73,-10,9,-30,7,14,17,1.171428571,0.7285714286,121,26,120,92,135,104,140,0.8357142857,0.9857142857,0.15,0.9857142857,89,89,45.8,25.68571429,6,,16,-23,-7,-32,-17,-13,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.17 (1.267),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-2,25,6,8,6,6,9,65,33,58,24,7,9,28,4,7,8,6,36,25,54.3,77.2,58.30583333,58.57258065,30,3.33%,3.40%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-23 12:55,Late,,30.0,,3.225806452,3.011668163,-0.2141382885,,15.00,21.51191545,6.511915451,36.33333333,22,19.33333333,10,200,3,31,7,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,100.00%,306.2,66.67%,1.55,0.9,1.93,0.45,0.58,-0.38,14,12.00006,1,9,77,29,20,20,54,24,81,1,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,24,-33,16,27,6,53,59,-20,16.25,21,1.235714286,0.6214285714,84,74,93,54,36,125,140,0.7928571429,0.9642857143,0.1714285714,0.9642857143,86,86,36.6,19.22857143,7,1,13,-28,-16,-32,-22,-22,5,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.55 (0.792),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-3,17,7,3,8,3,4,70,40,60,14,2,3,18,8,5,3,5,26,17,55.64722222,76.8,60.31915205,66.93409091,34.2,2.92%,3.00%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.361526929081755,36.15%,2026-07-23 12:33,Late,,34.2,,2.840909091,4.240158485,1.399249394,,20.00,30.28684632,10.28684632,22.75,6,0,1,200,3,,5,,-,,,,,,,,,,,,+181,35.59%,0.57%,66.67%,295,85.71%,2.45,0.35,1.36,1.02,-0.01,1.1,9.33338,15.42852,57,41,22,19,52,31,32,60,26,56,,,,,,,,,,,,,,,,,19,52,31,26,60,32,22,56,14.33333333,19,0,0,72,76,40,74,71,53,140,0.8642857143,0,-0.8642857143,0,,,0,0,8,2,5,-17,-14,-32,-11,-14,,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.45 (2.45),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,-1,44,8,16,7,5,17,53,20,41,44,10,22,43,17,11,16,15,9,44,50.49444444,76.93333333,58.71571101,51.77421525,43.6,2.29%,2.34%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.394976159237833,39.50%,2026-07-23 12:11,Late,,43.6,,2.242152466,1.95841148,-0.2837409867,,10.00,13.98865343,3.988653426,27.22222222,8,26,34,200,3,,10,,-,,,,,,,,,,,,+135,42.55%,-3.06%,16.67%,284.8,50.00%,0.24,-0.74,0.02,-0.98,1.74,0.22,2.33338,9,126,98,110,54,111,74,105,3,56,125,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,36,100,45,25,-87,69,81,63,29.75,41,58,0.9214285714,58,78,149,34,23,49,140,0.6142857143,0.8714285714,0.2571428571,0.8714285714,73,73,28,19.85714286,9,14,8,-40,-46,-32,-45,-43,18,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.24 (-0.102),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,,67,5,5,15,,40,,,,,,,13,3,6,5,5,10,67,55.21666667,72.53333333,0,36.65920502,46.8,2.14%,2.19%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395479291571915,39.55%,2026-07-23 13:06,Late,,46.8,,2.092050209,4.233311416,2.141261207,,10.00,30.23793869,20.23793869,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+134,42.74%,-3.19%,25.00%,270.4,60.00%,-0.05,-0.41,-0.71,0.2,-0.5,0.66,3.5,10.8,125,127,99,75,104,97,61,104,36,124,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,72,99,95,-19,92,17,84,104,39,59,35,0.9642857143,21,129,18,88,22,25,140,0.4642857143,0.9785714286,0.5142857143,0.9785714286,88,88,5,13.8,10,13,2,-62,-73,-32,-65,-69,3,,,71,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-0.05 (-0.897),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
