PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-3,32,18,1,1,2,5,55,23,36,33,3,7,27,1,2,1,1,19,32,60.71666667,84.40701754,64.57276119,63.54444444,13.4,7.46%,7.55%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.373342712705075,37.33%,2026-06-11 07:55,Early,,13.4,,6.944444444,8.893536102,1.949091657,,45.00,61.76066737,16.76066737,15.5,6,3.333333333,6,200,3,6,3,0.15,10,2.85,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.42%,-7.08%,57.14%,297.8,77.78%,1.52,0.17,0.87,1.03,-0.33,0.66,8.00002,14.00004,84,104,24,31,64,46,34,86,46,83,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,30,45,45,-18,82,31,21,76,16,16,0.5555555556,0.8680555556,49,124,25,58,59,25,144,0.7847222222,0.9930555556,0.2083333333,0.9930555556,104,104,24.2,12.88571429,1,3,4,-28,-27,-55,-30,-29,1,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.52 (0.193),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-3,32,18,3,2,1,6,57,27,40,32,2,6,28,6,3,3,4,21,32,56.56388889,79.73333333,64.77672414,63.54365079,11.6,8.62%,8.70%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.363005891341119,36.30%,2026-06-11 07:44,Early,,11.6,,7.936507937,8.341876459,0.4053685227,,50.00,57.92969763,7.929697633,13.125,2,1.333333333,1,200,3,3.666666667,1,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.11,47.46%,-11.16%,78.57%,295.3,72.22%,1.52,0.4,-0.19,0.95,-1.53,1.71,10.99994,12.99996,12,114,43,31,52,75,39,135,17,11,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,29,40,71,-24,134,5,-15,6,16.25,17,0.7222222222,0.9166666667,29,128,1,84,109,80,144,0.7847222222,0.9861111111,0.2013888889,0.9861111111,103,103,25.6,13.8,2,1,25,-30,-6,-55,-29,-28,2,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.52 (0.251),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-6,1,18,2,3,3,1,87,,,1,1,1,13,9,1,2,4,13,1,57.74444444,79.46666667,64.42142857,68.81666667,14,7.14%,7.22%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.34655134899913,34.66%,2026-06-11 12:59,Late,,14.0,,6.666666667,9.519422732,2.852756065,,25.00,66.1071023,41.1071023,5,1,0,2,200,3,8.333333333,2,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.74,36.61%,-1.95%,85.71%,316.6,77.78%,4.52,1.18,1.54,1.05,-0.69,2.98,11.99996,14.00004,7,11,24,1,16,27,33,102,10,6,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-9,-12,-24,7,21,-12,-1,-73,0.75,6,1.083333333,0.8055555556,123,88,78,117,98,144,144,0.9930555556,0.9305555556,-0.0625,0.9305555556,95,95,32.66666667,19.66666667,3,7,35,6,34,-55,2,0,10,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),4.52 (3.754),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,,98,18,5,10,,38,,,,,,,8,3,5,5,4,17,98,55.425,75.46666667,0,37.45983607,23.4,4.27%,4.34%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.340931290822431,34.09%,2026-06-11 07:33,Early,,23.4,,4.098360656,3.530512614,-0.5678480412,,25.00,24.51744871,-0.4825512882,26.125,16,0,7,200,3,10.33333333,5,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,2.93,34.10%,-0.01%,57.14%,297.3,61.11%,-1.48,-0.44,-0.91,-0.69,0.22,-0.57,8.00002,10.99998,84,107,100,90,94,100,90,54,87,83,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,86,76,98,12,27,89,94,73,46.25,75,0.4722222222,0.875,17,82,72,22,21,28,144,0.375,0.9722222222,0.5972222222,0.9722222222,101,101,10,13.4,4,4,2,-86,-88,-55,-86,-85,4,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.48 (-2.534),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-2,55,18,4,4,4,18,50,5,18,55,10,28,46,2,4,4,3,3,55,56.43888889,78.26666667,62.75078534,50.44751244,19.1,5.24%,5.29%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.334817543205272,33.48%,2026-06-11 12:59,Late,,19.1,,4.975124378,4.782155089,-0.1929692896,,15.00,33.20941034,18.20941034,15.5,4,0,4,200,3,11.33333333,4,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.14,31.96%,1.52%,64.29%,317.1,61.11%,0.52,0.05,-0.24,-2.16,1.87,0.76,9.00004,10.99998,61,10,100,50,77,80,126,7,44,60,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,42,19,72,5,-16,122,71,-4,26,35,0.8680555556,0.5972222222,27,91,112,8,29,99,144,0.6527777778,0.9444444444,0.2916666667,0.9444444444,97,97,17,15,5,20,32,-30,-18,-55,-45,-46,8,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.52 (-0.285),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-6,1,18,7,5,6,3,81,61,74,2,4,2,9,4,13,7,8,3,1,54.95277778,77.6,58.76315789,65.93898305,28.5,3.51%,3.58%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.342808564570809,34.28%,2026-06-11 12:48,Late,,28.5,,3.389830508,1.699979996,-1.689850512,,15.00,11.80541664,-3.194583358,23.375,12,0,10,200,3,,11,,-,,,,,,,,,,,,2.96,33.82%,0.46%,42.86%,317.3,77.78%,4.52,0.05,1.01,1.92,-0.96,3.52,5.99998,14.00004,119,9,24,1,77,41,13,118,5,118,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,-5,62,38,-80,89,11,23,43,3.75,7,0.5694444444,0.8958333333,53,145,18,73,55,43,144,0.9930555556,0.9583333333,-0.03472222222,0.9583333333,99,99,46.8,22.97142857,6,19,19,18,18,-55,5,12,6,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),4.52 (3.592),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-2,55,18,18,6,5,22,51,12,25,57,17,34,49,41,11,18,23,10,55,50.13333333,76.8,61.16560284,48.59246575,28.2,3.55%,3.60%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.327520589351053,32.75%,2026-06-11 13:10,Late,,28.2,,3.424657534,2.197524208,-1.227133326,,30.00,15.26058478,-14.73941522,24.55555556,13,0,11,200,3,13,9,0.05,7,,,,,,1,1,,,,7,2.89,34.53%,-1.78%,57.14%,315.5,72.22%,0.52,0.29,1.65,1.08,0.28,-1.13,8.00002,12.99996,84,16,43,50,58,25,31,47,103,83,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,37,52,-15,95,-10,-55,-29,54,27.75,38,0.6388888889,0.9583333333,113,14,111,145,120,39,144,0.6527777778,0.9097222222,0.2569444444,0.9097222222,92,92,22.8,18.68571429,7,8,5,-42,-45,-55,-43,-39,13,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.52 (-0.171),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,,98,18,6,13,,39,,,,,,,7,5,12,6,8,5,98,55.14722222,74.13333333,0,37.00587189,27.1,3.69%,3.76%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.338432418649354,33.84%,2026-06-11 07:33,Early,,27.1,,3.558718861,1.786255608,-1.772463253,,25.00,12.40455284,-12.59544716,19.55555556,8,0,8,200,3,16.33333333,10,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,3.02,33.08%,0.76%,64.29%,310.1,72.22%,-1.48,0.6,-0.38,-0.15,-0.83,-1.1,9.00004,12.99996,61,41,43,90,46,84,75,110,101,60,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,68,-14,69,54,59,68,36,20,48,80,28,0.5833333333,30,41,38,32,46,64,144,0.375,0.8472222222,0.4722222222,0.8472222222,83,83,15,20.2,8,15,20,-75,-70,-55,-82,-78,22,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.48 (-1.969),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-2,55,18,16,9,12,26,56,17,30,58,22,40,52,28,16,16,20,20,55,50.49444444,76,55.83642857,47.32777778,35,2.86%,2.90%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.328444931959812,32.84%,2026-06-11 07:55,Early,,35.0,,2.777777778,1.487067243,-1.290710534,,20.00,10.32685586,-9.673144144,33.625,26,0,12,200,3,12.33333333,16,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.74%,2.10%,71.43%,294.8,66.67%,0.52,-0.35,1.39,1.9,-0.16,-0.87,10.00006,12.00006,34,116,78,50,89,30,14,77,96,33,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,17,24,9,41,49,-8,11,12,29,40,72,0.5486111111,86,53,49,112,70,76,144,0.6527777778,0.7708333333,0.1180555556,0.7708333333,72,72,32.4,26.34285714,9,2,6,-48,-44,-55,-41,-34,33,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.52 (0.222),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,-1,73,18,11,7,11,50,28,7,20,72,28,52,63,7,17,11,12,5,73,52.38333333,76.53333333,56.20588235,0.3344481605,28.9,3.46%,3.50%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.399808443232893,39.98%,2026-06-11 13:21,Late,,28.9,,3.344481605,1.436906071,-1.907575535,,25.00,9.978514379,-15.02148562,27.11111111,17,0,18,200,3,,14,,-,,,,,,,,,,,,1.98,50.43%,-10.45%,35.71%,313.5,77.78%,-0.48,-0.9,0.5,1.18,0.22,-0.98,4.99996,14.00004,131,25,24,66,110,60,29,54,100,130,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,63,94,55,68,17,21,-14,38,37.25,53,34,0.8888888889,43,25,82,65,108,44,144,0.5416666667,0.9791666667,0.4375,0.9791666667,102,102,15,18.71428571,10,17,17,-49,-49,-55,-56,-49,3,,,71,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-0.48 (-1.615),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
