PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,5,18,2,3,1,1,73,55,68,1,1,1,44,1,1,2,1,,5,56.71666667,79.87368421,69.45192308,72.37777778,2.6,38.46%,38.50%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.356792875478938,35.68%,2026-07-23 07:29,Early,,2.6,,27.77777778,13.80055881,-13.97721897,,70.00,98.57542005,28.57542005,14.5,1,8,3,200,3,1,1,0.15,1,-1.4,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-118,54.13%,-18.45%,71.43%,296.7,83.33%,5.07,1.19,1.65,1.47,-1.02,3.42,10.00006,14.99994,28,32,8,5,23,36,30,121,3,27,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,4,20,35,-4,119,25,7,10,2.75,10,0.8357142857,0.9785714286,65,120,6,79,85,86,140,0.9642857143,0.9928571429,0.02857142857,0.9928571429,90,90,39.6,17.08571429,1,,59,-5,54,-32,-4,-4,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,5.07 (2.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,,86,18,6,10,,41,,,,,,,7,7,4,6,6,,86,55.06388889,75.73333333,0,37.63167939,25.2,3.97%,4.02%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.346052768449626,34.61%,2026-07-23 12:44,Late,,25.2,,3.816793893,5.048752426,1.231958533,,10.00,36.06251733,26.06251733,22.55555556,5,14,12,200,3,,4,,-,,,,,,,,,,,,+136,42.37%,-7.77%,64.29%,298.2,77.78%,-0.93,1.06,0.98,0.07,-0.16,-1.91,9.00004,14.00004,59,25,26,84,27,49,68,75,117,58,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,80,-3,36,107,68,6,-30,-18,43,67,1.021428571,0.7857142857,64,12,34,98,135,124,140,0.4,0.9714285714,0.5714285714,0.9714285714,87,87,4.5,12.7,2,,7,-84,-77,-32,-82,-80,4,,,71,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-0.93 (-1.745),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-3,26,18,4,2,9,4,63,56,34,27,4,5,17,6,2,4,4,,26,55.41111111,80.26666667,53.78436214,63.04525692,24.3,4.12%,4.19%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.366008044087391,36.60%,2026-07-23 12:33,Late,,24.3,,3.95256917,8.049936471,4.097367301,,20.00,57.49954622,37.49954622,17.22222222,3,33,27,200,3,17.33333333,2,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+138,42.02%,-5.42%,85.71%,294,66.67%,2.07,1.85,0.76,-0.86,-0.23,1.31,11.99996,12.00006,4,47,81,26,3,57,94,80,24,3,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,19,-13,54,-33,23,91,76,-36,13.5,19,1.092857143,0.8857142857,47,139,79,20,24,136,140,0.8142857143,0.95,0.1357142857,0.95,84,84,32.6,17.08571429,3,,18,-26,-8,-32,-23,-24,7,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.07 (1.353),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,67,18,1,1,12,53,36,37,18,67,21,39,57,13,3,1,6,,67,60.925,82.66666667,51.70070922,0.3424657534,28.2,3.55%,3.59%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.345832493091853,34.58%,2026-07-23 07:29,Early,,28.2,,3.424657534,5.452670928,2.028013394,,10.00,38.94764949,28.94764949,16,2,8.333333333,4,200,3,5.666666667,3,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+299,25.06%,9.52%,71.43%,288.4,66.67%,0.07,0.08,-2.06,-2.51,0.37,2.13,10.00006,12.00006,28,84,81,67,74,107,122,43,11,27,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,55,4,97,-36,33,109,11,-27,34.25,52,0.9714285714,0.5,20,141,68,11,79,130,140,0.5214285714,0.9142857143,0.3928571429,0.9142857143,79,79,21,19.71428571,4,,3,-67,-64,-32,-63,-64,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.07 (-0.448),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,26,18,7,4,7,5,55,37,36,26,7,8,18,2,8,7,6,16,26,54.60555556,78.53333333,54.66345609,62.72548209,35.3,2.83%,2.90%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.40741482781444,40.74%,2026-07-23 07:51,Early,,35.3,,2.754820937,2.951677819,0.1968568819,,15.00,21.08341299,6.08341299,14.5,17,31.33333333,24,200,3,33.33333333,8,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+105,48.78%,-8.04%,57.14%,303.1,88.89%,2.07,0.73,3.12,3.12,-0.73,-1.05,8.00002,16.00002,84,7,3,26,47,15,8,112,100,83,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,18,41,10,44,54,-15,-6,24,15,22,0.7071428571,0.9571428571,93,56,46,127,118,66,140,0.8142857143,0.9428571429,0.1285714286,0.9428571429,83,83,30.6,16.8,5,6,4,-20,-22,-32,-21,-18,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.07 (1.374),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,26,18,18,11,2,8,101,23,35,29,5,9,19,20,10,18,16,,26,49.78611111,75.46666667,62.06885027,58.61041667,37.4,2.67%,2.74%,"Homa, Max / Conners, Corey / Knapp, Jake",0.337777361371642,33.78%,2026-07-23 07:18,Early,,37.4,,2.604166667,1.963398917,-0.6407677501,,35.00,14.02427798,-20.97572202,31.55555556,13,44,61,200,3,,9,,-,,,,,,,,,,,,+217,31.55%,2.23%,57.14%,299.7,83.33%,2.07,1.11,2.26,1.19,-0.05,-0.19,8.00002,14.99994,84,19,8,26,25,23,35,67,73,83,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,24,-13,1,71,-3,21,-47,9,15.5,23,1.092857143,0.7285714286,97,33,118,85,143,88,140,0.8142857143,0.9857142857,0.1714285714,0.9857142857,89,89,34.8,24.11428571,6,,16,-26,-10,-32,-20,-16,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.07 (1.167),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-3,26,18,8,5,4,9,54,28,43,24,6,10,20,4,7,8,6,36,26,54.3,77.73333333,58.30583333,58.57258065,30,3.33%,3.40%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-23 12:55,Late,,30.0,,3.225806452,3.011668163,-0.2141382885,,15.00,21.51191545,6.511915451,36.33333333,22,19.33333333,10,200,3,31,7,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,71.43%,288.1,61.11%,2.07,-0.3,2.62,1.92,1,-0.55,10.00006,10.99998,28,88,97,26,90,21,19,22,83,27,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,21,37,17,29,4,18,79,6,14.75,21,0.7357142857,0.6214285714,81,66,95,86,23,90,140,0.8142857143,0.9642857143,0.15,0.9642857143,86,86,30.4,16.34285714,7,1,13,-25,-13,-32,-19,-19,5,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.07 (1.312),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-7,2,18,3,7,5,2,79,61,70,2,2,2,9,8,5,3,5,26,2,55.64722222,76.8,56.00701754,65.68409091,34.2,2.92%,2.99%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.361526929081755,36.15%,2026-07-23 12:33,Late,,34.2,,2.840909091,4.240158485,1.399249394,,20.00,30.28684632,10.28684632,22.75,6,0,1,200,3,,5,,-,,,,,,,,,,,,+181,35.59%,0.57%,71.43%,292.1,77.78%,6.07,0.96,3.55,2.03,0.56,2.52,10.00006,14.00004,28,58,26,2,33,11,16,32,7,27,,,,,,,,,,,,,,,,,2,33,11,7,32,16,26,27,3,11,0,0,90,95,70,89,60,53,140,0.9857142857,0,-0.9857142857,0,,,0,0,8,2,5,0,3,-32,6,3,,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,6.07 (6.07),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,-2,43,18,16,5,3,16,41,12,21,43,10,22,34,17,11,16,15,9,43,50.49444444,77.73333333,60.99151376,51.77421525,43.6,2.29%,2.34%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.394976159237833,39.50%,2026-07-23 12:11,Late,,43.6,,2.242152466,1.95841148,-0.2837409867,,10.00,13.98865343,3.988653426,27.22222222,8,26,34,200,3,,10,,-,,,,,,,,,,,,+135,42.55%,-3.06%,35.71%,289.3,61.11%,1.07,-1.4,0.55,-1.43,3.38,0.52,4.99996,10.99998,128,80,97,42,118,63,108,1,51,127,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,24,107,34,20,-89,72,68,65,23.75,35,66,0.9214285714,66,80,149,29,25,23,140,0.7,0.8714285714,0.1714285714,0.8714285714,73,73,20,16.28571429,9,14,8,-28,-34,-32,-33,-31,18,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.07 (0.728),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-2,43,18,5,8,10,17,44,23,27,44,13,23,35,3,6,5,5,10,43,55.21666667,76.53333333,53.56623932,51.65920502,46.8,2.14%,2.18%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395479291571915,39.55%,2026-07-23 13:06,Late,,46.8,,2.092050209,4.233311416,2.141261207,,10.00,30.23793869,20.23793869,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+134,42.74%,-3.19%,50.00%,293,83.33%,1.07,0.27,-0.2,0.48,-0.95,1.27,7,14.99994,105,54,8,42,70,79,61,118,26,104,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,39,65,77,-29,106,17,-7,84,22.5,33,56,0.9642857143,33,136,11,87,119,13,140,0.7,0.9785714286,0.2785714286,0.9785714286,88,88,20.8,15.54285714,10,13,2,-29,-40,-32,-32,-36,3,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.07 (0.223),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
