PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-10,1,18,1,1,1,4,120,,,2,4,3,2,3,1,1,2,,1,60.05,80.40701754,62.99678457,66.41152648,31.1,3.22%,3.30%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.345727519565565,34.57%,2026-07-31 07:44,Early,,31.1,,3.115264798,12.72357441,9.60830961,,55.00,90.88267434,35.88267434,6.888888889,1,2.666666667,3,200,3,3.666666667,2,0.15,8,1.63,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-4.80%,71.43%,316.85,75.00%,3.92,1.38,3.485,1.125,0.98,0.435,9.99999,13.5,42,6,44,9,13,6,22,16,53,41,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,5,6,4,-5,-7,11,14,-9,4.75,11,0.9071428571,0.95,80,100,105,72,62,103,140,0.9357142857,0.9714285714,0.03571428571,0.9714285714,108,108,41.66666667,24.66666667,1,,17,-9,8,-37,-8,-8,4,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.92 (2.747),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,35,,4,3,2,11,64,24,35,35,5,15,23,6,3,4,4,,35,56.56388889,78.8,62.38885135,55.88291139,14.8,6.76%,6.84%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342699178941288,34.27%,2026-07-31 12:54,Late,,14.8,,6.329113924,6.348237661,0.0191237369,,35.00,45.34455472,10.34455472,21.125,9,3.666666667,4,200,3,5,4,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-1.19%,71.43%,311.7,66.67%,3.2,1.53,1.13,0.05,-0.45,2.07,10.00006,12.00006,33,13,95,11,6,36,71,99,8,32,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,4,-5,27,-31,53,37,69,-31,6.25,13,1.035714286,0.9214285714,50,123,37,43,20,128,140,0.9214285714,0.95,0.02857142857,0.95,105,105,27.8,16.82857143,2,,8,-11,-3,-37,-9,-8,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.2 (2.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,65,,2,2,5,22,51,4,15,65,21,40,50,5,7,2,5,18,65,57.24444444,80.26666667,61.15253165,47.95674847,31.6,3.16%,3.21%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342671672786786,34.27%,2026-07-31 12:54,Late,,31.6,,3.067484663,3.169982052,0.1024973891,,25.00,22.64272894,-2.357271059,15,3,0,1,200,3,,7,0.15,-,,,,,,,,,,,,+163,38.02%,-3.76%,85.71%,322,83.33%,1.2,2.31,3.04,0.66,0.06,-1.83,11.99996,14.99994,3,2,13,43,1,7,39,60,115,2,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,40,-4,2,95,-4,12,-7,-97,23.25,36,1.028571429,0.9642857143,81,8,101,68,94,147,140,0.6928571429,0.9785714286,0.2857142857,0.9785714286,109,109,15.2,15.02857143,3,8,14,-35,-29,-37,-40,-36,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.2 (-0.048),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,85,,3,4,18,67,29,3,14,85,38,54,66,1,6,3,3,,85,56.75833333,78.4,52.94570783,0.1483679525,66.4,1.51%,1.54%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.355085449538878,35.51%,2026-07-31 13:05,Late,,66.4,,1.483679525,3.621197867,2.137518341,,50.00,25.86569905,-24.13430095,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-10.36%,57.14%,292.3,66.67%,0.2,-0.56,0.52,0.13,0.95,-0.32,8.00002,12.00006,89,113,95,69,97,61,64,18,73,88,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,68,85,60,6,-7,63,83,82,36,57,0.3928571429,0.9142857143,22,73,105,22,14,10,140,0.5071428571,0.9928571429,0.4857142857,0.9928571429,111,111,9.8,19.25714286,4,,6,-69,-63,-37,-65,-63,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.2 (-1.121),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,85,,16,6,19,66,26,6,17,86,46,59,74,40,22,16,26,26,85,49.93888889,78,52.8274062,0.1605136437,61.3,1.63%,1.66%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.341160882925042,34.12%,2026-07-31 12:43,Late,,61.3,,1.605136437,1.100446563,-0.504689874,,25.00,7.86033259,-17.13966741,6.888888889,16,0,14,200,3,,24,0.05,-,,,,,,,,,,,,+182,35.46%,-1.34%,85.71%,303.3,77.78%,0.2,1.52,1.02,0.17,-0.67,-0.81,11.99996,14.00004,3,59,27,69,7,43,62,108,91,2,,,,,,,,,,,,,,,,,69,7,43,91,108,62,27,2,53.33333333,86,0.95,0,34,11,5,23,50,73,140,0.5071428571,0,-0.5071428571,0,,,0,0,5,2,39,-67,-30,-37,-64,-47,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.2 (0.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,107,,10,8,9,68,28,1,12,95,53,75,88,4,12,10,9,,107,53.11944444,76.93333333,55.66086957,0.05763688761,172.5,0.58%,0.61%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.337425647675697,33.74%,2026-07-31 12:43,Late,,172.5,,0.5763688761,1.943590678,1.367221801,,20.00,13.88279055,-6.117209446,27.33333333,13,0,8,200,3,10.33333333,27,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,-0.39%,42.86%,306.3,66.67%,-1.8,-0.05,-1.01,-0.18,-0.78,-0.79,5.99998,12.00006,118,43,95,104,69,101,78,110,90,117,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,102,11,95,75,102,72,45,38,55,87,0.9214285714,0.5857142857,8,19,6,17,33,38,140,0.2571428571,0.9857142857,0.7285714286,0.9857142857,110,110,11.2,19.74285714,6,,25,-104,-79,-37,-98,-92,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-1.8 (-3.071),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-6,12,18,7,7,7,5,80,51,62,11,6,6,5,14,2,7,8,,12,55.13333333,77.46666667,58.23230769,62.54850746,32.5,3.08%,3.16%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.420266811159592,42.03%,2026-07-31 07:33,Early,,32.5,,2.985074627,8.441590567,5.45651594,,30.00,60.29707548,30.29707548,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.19%,78.57%,297.7,77.78%,1.92,0.615,0.87,1.19,-0.935,1.055,10.99994,13.99995,18,92,32,27,36,48,20,119,36,17,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,16,15,32,13,59,-13,-5,16,14,19,0.8928571429,0.85,41,64,29,111,92,61,140,0.8071428571,0.9214285714,0.1142857143,0.9214285714,101,101,41.6,21.94285714,7,,1,-27,-26,-37,-20,-25,11,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.92 (1.011),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-10,1,17,8,9,4,1,94,72,83,1,1,1,10,11,4,8,8,,1,54.14722222,76.4,61.17222222,68.8695122,7.2,13.89%,13.97%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.343609576939664,34.36%,2026-07-31 07:55,Early,,7.2,,12.19512195,5.055126457,-7.139995494,,25.00,36.10804612,11.10804612,16.33333333,5,0,1,200,3,4.333333333,1,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-6.29%,66.67%,308.8555556,73.53%,4.115,0.06,1.68,1.325,0.29,2.44,9.333291852,13.23531529,57,26,56,8,61,21,17,47,5,56,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-1,45,17,-55,27,-1,35,20,5,12,102,0.8857142857,65,139,52,102,43,55,140,0.9428571429,0.9357142857,-0.007142857143,0.9357142857,103,103,52.6,24.8,8,,7,-8,-1,-37,0,-4,9,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.115 (3.182),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-5,23,18,5,5,3,14,99,33,44,25,12,14,16,30,13,5,16,,23,56.32777778,78.13333333,61.48153846,54.84850746,32.5,3.08%,3.14%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.420182585977989,42.02%,2026-07-31 07:33,Early,,32.5,,2.985074627,1.801586371,-1.183488256,,15.00,12.86847408,-2.131525923,17.11111111,6,0,6,200,3,9,14,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,-0.35%,78.57%,302.6,83.33%,1.42,1.35,4.055,2.045,0.66,-2.635,11.00001,14.99994,15,64,13,37,15,2,11,28,124,14,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,20,-62,-12,73,25,-17,-67,-41,21.75,33,62,0.45,111,21,55,113,143,131,140,0.7357142857,0.8785714286,0.1428571429,0.8785714286,95,95,39.8,27.25714286,9,,10,-37,-27,-37,-28,-24,17,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.42 (0.744),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,65,18,13,10,17,25,53,9,20,67,30,45,53,29,11,13,18,28,65,51.88333333,75.86666667,53.4438861,47.11474465,59.7,1.68%,1.71%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.329893821656493,32.99%,2026-07-31 07:44,Early,,59.7,,1.647446458,2.099655321,0.4522088631,,15.00,14.99753801,-0.002461992009,22.33333333,10,0,25,200,3,26.66666667,18,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,4.09%,46.43%,292.55,80.56%,-0.08,-1.315,-0.185,0.42,0.71,0.105,6.49999,14.49999,115,112,21,81,119,84,50,25,61,114,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,65,58,46,47,24,-29,-33,81,43.25,67,18,0.5642857143,31,32,56,124,129,11,140,0.4214285714,0.8857142857,0.4642857143,0.8857142857,96,96,21.6,21.94285714,10,1,13,-80,-68,-37,-71,-70,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-0.0800000000000001 (-0.785),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Jake Knapp,8800,-2,65,16,9,14,10,24,72,8,19,68,22,41,52,10,9,9,9,,65,53.56666667,73.46666667,55.44520124,47.1503003,32.3,3.10%,3.14%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.337321406213047,33.73%,2026-07-31 07:55,Early,,32.3,,3.003003003,2.517687983,-0.4853150203,,35.00,17.98348559,-17.01651441,20.77777778,8,0,8,200,3,,9,,-,,,,,,,,,,,,+194,34.01%,-0.28%,70.37%,314.0888889,73.53%,0.115,0.755,0.105,-0.405,-0.255,0.015,9.851898519,13.23526235,45,8,58,77,29,75,88,87,65,44,1.01,0.14,0.45,0.56,-0.19,0.50,0.67,0.57,6,40,19,4,90,5,52,85,71,-11,56,61,-3,83,6,-41,40.75,62,10,0.7142857143,26,25,100,12,69,131,140,0.45,0.9571428571,0.5071428571,0.9571428571,106,106,22.6,22.51428571,11,,34,-77,-43,-37,-66,-68,6,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.115 (-0.896),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
J.J. Spaun,8700,-6,12,18,11,11,8,6,80,56,67,12,7,7,6,17,10,11,13,,12,52.58333333,75.2,57.35755627,62.06152648,31.1,3.22%,3.30%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.324378658777942,32.44%,2026-07-31 07:44,Early,,31.1,,3.115264798,2.286561205,-0.8287035924,,20.00,16.33258004,-3.667419964,19,7,0,16,200,3,19.33333333,11,0.05,30,2200,900,7000,1.428571429,4.545454545,30,33,27,-73,15,30,+215,31.75%,0.69%,71.43%,305,80.56%,1.92,0.825,2.5,0.8,0.88,-0.58,9.99999,14.49999,42,49,21,27,27,14,35,20,81,41,0.74,0.24,1.06,-0.33,0.11,0.71,0.69,0.65,15,29,3,88,37,2,27,20,12,-2,11,-7,-17,33,-6,21,16,26,67,-0.8071428571,70,105,117,46,93,54,140,0.8071428571,0.8928571429,0.08571428571,0.8928571429,97,97,45,25,12,,22,-27,-5,-37,-15,-17,15,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.92 (1.184),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Ryan Gerard,8600,-7,5,,6,12,6,2,109,68,79,3,2,2,13,2,8,6,5,,5,55.26666667,74.53333333,60.00394737,67.3127907,7.6,13.16%,13.24%,"Jaeger, Stephan / Mazzoli, Stefano / Gerard, Ryan",0.39945981509055,39.95%,2026-07-31 13:16,Late,,7.6,,11.62790698,2.793125215,-8.834781761,,20.00,19.95089439,-0.04910560535,25.11111111,12,0,12,200,3,,3,,-,,,,,,,,,,,,+102,49.50%,-9.56%,57.14%,312.8,83.33%,6.2,0.73,0.39,0.44,-0.78,5.81,8.00002,14.99994,89,11,13,1,30,66,46,110,1,88,0.77,0.19,0.43,0.34,-0.21,0.45,0.67,0.63,14,35,21,26,91,8,42,26,-13,-5,45,-25,19,38,-29,62,2.5,10,112,-0.7857142857,32,118,61,41,126,19,140,0.9928571429,0.9,-0.09285714286,0.9,98,98,56.4,29.62857143,13,,15,-1,14,-37,12,7,14,,,63,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,6.2 (5.427),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
