PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,2,18,8,1,3,1,76,56,64,1,2,1,4,42,7,8,19,2,2,53.88333333,80.80701754,62.28994083,68.90865922,16.9,5.92%,5.99%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341324000654925,34.13%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.08%,57.69%,319.5,66.67%,3.695,1.02,2.58,0.78,0.78,1.115,8.07695,11.99997,44,13,49,3,8,8,35,16,16,43,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,3,5,-5,4,-7,14,25,3.25,19,0.9384615385,0.9615384615,66,104,59,101,50,37,130,0.9769230769,0.9769230769,0,0.9769230769,107,107,41.4,18.91428571,1,25,34,22,31,-56,-2,4,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.695 (2.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-4,27,15,1,10,5,9,,20,28,27,7,9,16,6,6,1,4,5,27,56.56388889,75.73333333,61.557,59.13461538,25,4.00%,4.07%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354433035839185,35.44%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.25%,52.17%,322.7304348,63.64%,1.38,0.72,0.52,-0.345,0.145,0.86,7.304311304,11.45456182,76,8,64,28,17,48,78,50,30,75,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,23,4,46,-35,29,69,32,-18,15.5,30,0.9692307692,0.9,25,134,43,20,35,113,130,0.7846153846,0.9615384615,0.1769230769,0.9615384615,105,105,14.5,8.25,2,14,39,-14,11,-56,-26,-22,5,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.38 (0.234),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,42,15,3,3,1,4,45,13,21,42,1,8,36,1,1,3,2,13,42,56.41111111,79.33333333,64.21333333,63.82647059,7.5,13.33%,13.40%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.327756483787035,32.78%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.53%,47.83%,318.826087,63.64%,0.88,0.365,-0.14,0.255,-0.76,1.02,6.695664348,11.45456182,89,14,64,45,35,68,54,106,20,88,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,18,1,7,11,16,-12,23,26,22.75,40,0.9923076923,0.7384615385,61,58,49,107,42,36,130,0.6538461538,0.7923076923,0.1384615385,0.7923076923,83,83,21.6,14.65714286,3,2,4,-43,-41,-56,-42,-44,27,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.88 (0.531),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,117,18,5,4,19,100,7,1,9,104,57,73,79,2,3,5,3,3,117,55.25833333,78.8,51.31620034,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34438323419104,34.44%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.44%,42.31%,315.25,66.67%,-2.805,-0.29,-1.205,-0.555,-0.355,-1.6,5.92312,11.99997,105,20,49,111,86,99,88,91,108,104,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,100,44,98,30,57,87,32,8,56.25,99,0.6615384615,0.6769230769,5,37,22,11,35,58,130,0.1461538462,0.9153846154,0.7692307692,0.9153846154,99,99,6.8,21.54285714,4,17,11,-94,-100,-56,-107,-108,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.805 (-3.741),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,11,18,23,9,9,6,113,46,54,11,8,6,9,104,14,23,47,,11,47.77222222,75.86666667,56.40406504,62.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.343449052767512,34.34%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-4.92%,57.69%,329.2,66.67%,2.195,0.705,0.965,0.36,-0.1,1.23,8.07695,11.99997,44,2,49,15,21,36,50,75,13,43,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,14,-2,20,12,42,17,0,7,11,26,1.015384615,0.8230769231,46,56,32,49,70,61,130,0.8846153846,0.9923076923,0.1076923077,0.9923076923,109,109,44.2,28.02857143,5,,32,-15,17,-56,-10,-1,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.195 (0.291),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-1,72,16,2,2,6,62,28,8,16,73,18,45,53,20,5,2,9,2,72,56.45277778,79.73333333,58.72340426,0.4081632653,23.5,4.26%,4.30%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.342470565093995,34.25%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.12%,79.17%,302.125,55.88%,-0.235,0.95,-0.52,-2.18,0.705,0.285,11.08331583,10.05885529,4,82,98,70,10,82,117,21,57,3,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,60,-14,51,51,-71,97,81,-8,36.25,69,1.107692308,0.8153846154,24,19,145,4,7,103,130,0.4615384615,0.9230769231,0.4615384615,0.9230769231,100,100,14.2,18.17142857,6,22,2,-48,-68,-56,-64,-65,10,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.235 (-1.239),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-2,60,13,4,6,4,20,37,9,17,60,9,28,46,10,2,4,5,,60,55.8,77.2,61.80740741,50.43965517,13.5,7.41%,7.46%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.378506814986859,37.85%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-7.48%,39.13%,316.3347826,70.97%,0.575,-0.765,0.945,1.12,0.585,-0.37,5.478297391,12.77418774,113,19,33,58,111,37,21,27,83,112,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,42,97,27,16,-60,17,29,75,29.5,52,0.2538461538,0.8923076923,41,50,141,49,37,11,130,0.5538461538,0.8769230769,0.3230769231,0.8769230769,94,94,16.4,14.48571429,7,,1,-58,-57,-56,-51,-56,16,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.575 (-0.0660000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-9,2,17,10,5,10,3,75,63,71,3,6,4,3,29,11,10,17,5,2,52.81388889,77.33333333,56.07341772,65.70674847,31.6,3.16%,3.23%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.358549537686843,35.85%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-3.11%,48.00%,324.892,68.57%,3.735,0.715,3.64,1.215,1.705,0.1,6.7200112,12.34288286,88,6,42,2,19,1,19,2,65,87,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,-2,-25,-7,50,-34,13,-13,23,3.75,20,100,0.6615384615,104,21,123,53,112,39,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,106,106,44.8,21.82857143,8,15,28,13,26,-56,6,9,4,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.735 (2.461),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-1,72,17,7,7,7,61,29,9,17,72,15,42,58,16,9,7,11,8,72,53.99444444,76.93333333,58.0807971,0.6756756757,13.8,7.25%,7.29%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.406440144937444,40.64%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.32%,52.00%,327.004,77.14%,-0.265,0.705,-0.975,-1.345,-0.335,0.71,7.2799888,13.88569886,77,4,14,75,21,93,108,88,37,76,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,21,20,38,-31,2,18,-64,-17,39.75,72,44,0.9923076923,33,130,60,48,141,112,130,0.4230769231,0.5846153846,0.1615384615,0.5846153846,56,56,23.8,27.25714286,9,8,19,-67,-56,-56,-66,-66,54,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.265 (-0.00300000000000011),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,6,18,9,8,2,2,92,49,57,6,4,3,6,28,4,9,14,9,6,53.88333333,76.53333333,62.65168539,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.344003637171661,34.40%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.63%,61.54%,314.6,80.56%,2.695,0.635,1.73,0.805,0.285,0.97,8.61532,14.49999,34,25,6,7,23,15,34,44,25,33,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,-1,-7,11,-22,-13,31,-20,-23,4.5,21,97,0.7692307692,55,118,105,40,117,120,130,0.9461538462,0.9384615385,-0.007692307692,0.9384615385,102,102,42,22.57142857,10,4,5,-3,-2,-56,3,-3,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.695 (1.632),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
