PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,,,,2,2,,,,,,,,,,1,1,2,1,21,,58.38333333,77.74035088,0,0,,,,,,,,,,,,,5.331063468,5.331063468,,,17.88947473,17.88947473,3.444444444,1,0.6666666667,1,200,3,1,3,0.35,1,-3.2,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,6,18,3,81,1,25,36,8,0,-18,-3,-81,-1,-25,-36,-8,2.333333333,20,0,0.8615384615,69,141,61,102,106,65,130,0,0,0,0,,,0,0,1,1,75,1,75,-48,1,1,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.23),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,,,,3,4,,,,,,,,,,2,4,3,3,12,,57.23055556,76.26666667,0,0,,,,,,,,,,,,,1.455303795,1.455303795,,,4.883569781,4.883569781,23.88888889,5,1.666666667,5,200,3,,7,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,5,14,6,42,32,11,5,20,0,-14,-6,-42,-32,-11,-5,-20,3,22,1.107692308,0.8923076923,73,119,100,75,69,83,130,0,0,0,0,,,0,0,2,5,75,5,75,-48,2,4,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.245),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,,,,1,1,,,,,,,,,,5,2,1,3,10,,59.91111111,78.13333333,0,0,,,,,,,,,,,,,2.050882592,2.050882592,,,6.882156347,6.882156347,20.44444444,2,0,2,200,3,,5,0.15,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,10,6,36,4,40,90,48,33,0,-6,-36,-4,-40,-90,-48,-33,4,23,1.046153846,0.9538461538,117,77,113,148,127,108,130,0,0,0,0,,,0,0,3,7,75,7,75,-48,3,2,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.097),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,,,14,7,,,,,,,,,,35,15,14,21,15,,51.25833333,74.93333333,0,0,,,,,,,,,,,,,0.55925581,0.55925581,,,1.876697349,1.876697349,22.33333333,3,0,3,200,3,8.666666667,23,,9,700,300,3500,2.857142857,14.28571429,14,13,2,-98,6,9,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,3,39,15,11,39,14,30,6,0,-39,-15,-11,-39,-14,-30,-6,6,26,1.3,0.7,88,82,112,79,102,62,130,0,0,0,0,,,0,0,4,4,75,4,75,-48,4,15,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,,,,13,5,,,,,,,,,,41,37,13,30,4,,51.93888889,76.13333333,0,0,,,,,,,,,,,,,0.2175090076,0.2175090076,,,0.7298959986,0.7298959986,3.444444444,18,0,20,200,3,,47,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,8,9,1,94,27,3,8,2,0,-9,-1,-94,-27,-3,-8,-2,15,42,1.069230769,0.9307692308,65,146,92,66,75,59,130,0,0,0,0,,,0,0,5,16,75,16,75,-48,5,37,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,,,,4,9,,,,,,,,,,3,8,4,5,9,,56.78611111,74.8,0,0,,,,,,,,,,,,,0.9132029759,0.9132029759,,,3.064439516,3.064439516,25.66666667,8,0,8,200,3,,10,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,12,74,22,14,30,15,50,72,0,-74,-22,-14,-30,-15,-50,-72,6.666666667,27,1.569230769,0.4307692308,98,86,98,81,129,143,130,0,0,0,0,,,0,0,6,8,75,8,75,-48,6,8,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-0.959),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Collin Morikawa,9400,,,,6,10,,,,,,,,,,15,6,6,9,17,,54.3,73.73333333,0,0,,,,,,,,,,,,,1.117942213,1.117942213,,,3.751483936,3.751483936,23.55555556,4,0,4,200,3,7.666666667,9,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-98,4,6,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,2,11,2,66,51,1,2,5,0,-11,-2,-66,-51,-1,-2,-5,2.666666667,21,1.084615385,0.9153846154,66,138,127,60,62,61,130,0,0,0,0,,,0,0,7,3,75,3,75,-48,7,6,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Hideki Matsuyama,9300,,,,5,6,,,,,,,,,,29,13,5,16,7,,54.64722222,75.73333333,0,0,,,,,,,,,,,,,0.6242738926,0.6242738926,,,2.094878834,2.094878834,28.66666667,12,0,18,200,3,18,18,0.05,32,2500,1100,7000,1.428571429,4,31,33,22,-78,9,32,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,7,80,10,24,4,8,41,42,0,-80,-10,-24,-4,-8,-41,-42,6.666666667,27,0,0.3846153846,82,99,65,70,116,118,130,0,0,0,0,,,0,0,8,11,75,11,75,-48,8,13,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.183),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,,,8,11,,,,,,,,,,4,24,8,12,19,,53.49444444,73.6,0,0,,,,,,,,,,,,,0.3425784109,0.3425784109,,,1.149591983,1.149591983,36.55555556,21,0,24,200,3,,33,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,11,29,7,60,29,5,31,27,0,-29,-7,-60,-29,-5,-31,-27,11.66666667,35,0,0.7769230769,77,133,96,68,103,99,130,0,0,0,0,,,0,0,9,2,75,2,75,-48,9,24,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.082),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
Nicolai Hojgaard,9100,-10,2,18,24,7,6,3,115,87,96,2,2,3,20,76,57,24,52,5,2,48.21666667,74.93333333,55.40340909,67.05185185,4.4,22.73%,22.76%,"Woodland, Gary / Hojgaard, Nicolai / Suber, Jackson",0.412995165872148,41.30%,2026-03-28 11:55,Late,,4.4,,18.51851852,0.1299334646,-18.38858505,,25.00,0.4360183377,-24.56398166,47.375,44,0,49,200,3,,2,0.1,-,,,,,,,,,,,,2.19,45.66%,-4.36%,50.00%,325.05,69.44%,4.23,0.785,3.84,1.345,1.705,0.4,7,12.50001,61,4,25,2,11,2,12,2,41,60,1.57,0.26,1.08,0.49,0.11,0.71,0.67,0.54,1,25,8,15,42,6,34,82,1,-14,-6,26,-40,6,-9,-22,15.25,44,25,0.8076923077,73,12,113,24,77,86,130,0.9846153846,0.9923076923,0.007692307692,0.9923076923,88,88,68.6,36.8,10,14,52,12,50,-48,8,55,1,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,4.23 (2.662),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
