PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,49,18,1,1,1,7,37,11,11,38,6,13,36,1,1,1,1,30,49,69.38333333,92.27368421,69.29770992,59.55921986,13.1,7.63%,7.75%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.473382547428988,47.34%,2026-06-18 10:14,Early,,13.1,,7.092198582,8.933872543,1.841673961,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-1.26,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.64,60.81%,-13.47%,85.71%,288.3,50.00%,1.35,0.31,0.38,-0.88,0.95,0.97,11.99996,9,19,120,93,44,54,68,108,31,55,18,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,43,50,67,45,28,94,92,2,22.25,16,0.6447368421,0.9736842105,54,74,90,36,31,113,152,0.7105263158,0.9934210526,0.2828947368,0.9934210526,82,82,12.2,8.6,1,2,29,-42,-15,-52,-43,-43,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.35 (-0.812),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-1,9,18,4,2,5,2,80,73,75,9,4,4,22,24,9,4,12,29,9,57.39722222,81.6,59.74285714,68.39942529,7.7,12.99%,13.08%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.348638670973696,34.86%,2026-06-18 09:52,Early,,7.7,,11.49425287,1.918237811,-9.576015063,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.75,36.49%,-1.63%,71.43%,298.1,66.67%,4.35,0.17,1.47,1.57,-0.27,2.88,10.00006,12.00006,65,65,25,9,67,41,24,89,6,64,,,,,,,,,,,,,,,,,9,67,41,6,89,24,25,64,9,5,0.5592105263,0,73,109,30,92,84,36,152,0.9407894737,0,-0.9407894737,0,,,0,0,2,3,25,-6,16,-52,-7,0,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.35 (4.35),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,-2,2,13,7,10,3,3,85,,,2,2,2,20,25,7,7,13,33,2,56.07777778,77.6,64.76060606,67.21578947,6.6,15.15%,15.25%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.365704743516151,36.57%,2026-06-18 16:09,Late,,6.6,,13.15789474,2.411984908,-10.74590983,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.29,43.74%,-7.17%,80.00%,307.3,53.85%,4.69,0.99,2.59,-0.33,1.93,2.1,11.2,9.69228,38,14,87,6,22,14,89,3,21,37,,,,,,,,,,,,,,,,,6,22,14,21,3,89,87,37,6.333333333,3,0.8552631579,0,105,94,116,41,33,77,152,0.9605263158,0,-0.9605263158,0,,,0,0,3,1,12,-5,6,-52,-3,1,,,,68,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.69 (4.69),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,-1,9,16,23,10,12,5,105,95,97,11,8,7,16,74,58,23,52,14,9,47.925,77.6,55.01935484,63.15606061,15.5,6.45%,6.56%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.343669938446182,34.37%,2026-06-18 15:25,Late,,15.5,,6.060606061,0.2771769729,-5.783429088,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,8,0.05,-,,,,,,,,,,,,3.35,29.83%,4.54%,91.67%,305.5,68.75%,4.07,1.73,1.53,-0.42,0.23,2.53,12.83338,12.375,14,22,23,13,4,39,94,66,13,13,,,,,,,,,,,,,,,,,13,4,39,13,66,94,23,13,28,31,0.9736842105,0,75,106,51,36,91,103,152,0.9144736842,0,-0.9144736842,0,,,0,0,4,12,47,-1,34,-52,-9,45,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.07 (4.07),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,49,18,3,4,2,15,63,17,17,41,11,23,37,4,4,3,4,4,49,58.93888889,79.86666667,65.5802935,52.15533881,47.7,2.10%,2.18%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.341523379515092,34.15%,2026-06-18 09:30,Early,,47.7,,2.05338809,3.788400539,1.735012448,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.59,38.72%,-4.57%,57.14%,295.3,66.67%,1.35,-0.57,3.79,3.13,1.23,-2.44,8.00002,12.00006,121,81,25,44,106,5,3,19,130,120,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,38,99,-1,96,-3,-18,-4,83,23,19,0.3486842105,0.9539473684,120,29,127,132,122,30,152,0.7105263158,0.9605263158,0.25,0.9605263158,77,77,21.8,16.54285714,5,40,2,-4,-42,-52,-39,-40,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.35 (-0.0269999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,2,49,15,6,3,4,16,46,14,14,39,10,21,35,8,3,6,6,21,49,56.28611111,80.4,61.5,52.09096386,40.5,2.47%,2.56%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.347570926954716,34.76%,2026-06-18 15:47,Late,,40.5,,2.409638554,4.694134889,2.284496335,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,7,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.31,43.21%,-8.46%,58.33%,302.6,53.33%,0.56,-0.05,-1.24,-2.25,1.06,1.8,8.16662,9.59994,118,41,90,65,79,107,133,25,27,117,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,57,68,94,0,-25,108,64,60,33.25,38,0.5526315789,0.9276315789,34,114,142,23,52,50,152,0.5723684211,0.9473684211,0.375,0.9473684211,75,75,17.2,13.88571429,6,5,6,-60,-59,-52,-59,-62,8,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.56 (-0.578),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,,18,18,9,16,,42,,,,,,,9,17,16,9,14,21,18,53.3,74,0,37.22393365,20.1,4.98%,5.07%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.326534379326258,32.65%,2026-06-18 09:52,Early,,20.1,,4.739336493,1.078435788,-3.660900705,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,10,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.02,33.24%,-0.59%,71.43%,290.6,55.56%,3.35,0.24,1.41,1,0.18,1.94,10.00006,10.00008,65,110,73,16,60,43,41,72,25,64,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,9,43,38,-14,67,8,16,59,12,6,0.7171052632,0.8881578947,78,129,50,105,99,53,152,0.8947368421,0.9539473684,0.05921052632,0.9539473684,76,76,7,17.6,7,4,28,-12,12,-52,-9,0,7,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,3.35 (2.011),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,3,72,18,11,7,14,57,20,14,14,62,33,42,55,5,24,11,13,3,72,52.31388889,78.66666667,53.66465863,0.0796812749,124.5,0.80%,0.85%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.337905121227115,33.79%,2026-06-18 09:30,Early,,124.5,,0.796812749,0.7775207087,-0.0192920403,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,30,,-,,,,,,,,,,,,3.33,30.14%,3.65%,71.43%,300.8,55.56%,0.35,-0.08,-0.22,-1.04,0.9,0.57,10.00006,10.00008,65,49,73,67,82,84,114,32,66,64,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,50,50,75,6,0,109,70,-9,39.5,49,62,0.7894736842,48,109,118,21,45,129,152,0.5592105263,0.8881578947,0.3289473684,0.8881578947,66,66,18,22.42857143,8,43,13,-24,-54,-52,-59,-43,17,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.35 (-0.614),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,-1,9,18,5,6,7,6,76,66,68,10,5,5,13,3,5,5,4,12,9,57.32777778,79.2,58.86687898,62.6488024,15.7,6.37%,6.49%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.324826949700046,32.48%,2026-06-18 09:52,Early,,15.7,,5.988023952,3.164647431,-2.823376521,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,6,,-,,,,,,,,,,,,3.29,30.52%,1.96%,71.43%,306.6,72.22%,4.35,0.22,1.66,0.72,0.72,2.69,10.00006,12.99996,65,17,13,9,62,34,51,39,9,64,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,7,49,26,-15,9,41,-7,38,5.75,2,100,0.9144736842,91,131,112,80,124,75,152,0.9407894737,0.9868421053,0.04605263158,0.9868421053,81,81,44,20.85714286,9,16,4,7,-5,-52,0,-4,2,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.35 (2.864),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-2,2,16,2,4,8,4,87,80,82,3,3,3,18,2,2,2,2,19,2,59.38333333,79.86666667,58.44932432,66.39047619,7.4,13.51%,13.61%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.33669938446182,33.67%,2026-06-18 15:25,Late,,7.4,,11.9047619,6.155472191,-5.749289714,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.48,40.30%,-6.63%,75.00%,284.4,75.00%,5.07,0.1,2.51,2.83,-0.42,2.55,10.5,13.5,61,135,10,5,72,18,4,102,12,60,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,2,50,16,-47,96,0,6,51,3,1,109,0.8552631579,103,145,23,112,108,61,152,0.9671052632,0.9802631579,0.01315789474,0.9802631579,80,80,50.8,22.68571429,10,8,5,3,0,-52,5,-3,3,,,68,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,5.07 (3.598),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
