PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-1,34,3,1,1,1,5,57,19,31,34,1,7,39,3,1,1,2,,34,60.05,82.14035088,65.06930693,63.7509009,10.1,9.90%,9.99%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.359247908937994,35.92%,2026-07-30 12:54,Late,,10.1,,9.009009009,13.36087282,4.351863813,,55.00,95.43480587,40.43480587,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,2.59,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+147,40.49%,-4.56%,33.33%,273.6,66.67%,0.73,-0.52,0.1,0.29,0.33,0.64,4.66662,12.00006,103,107,70,37,85,60,38,30,32,102,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,33,78,58,-26,7,27,40,52,18.75,28,0.3928571429,0.95,14,114,51,39,26,47,140,0.7357142857,0.9714285714,0.2357142857,0.9714285714,91,91,22.4,13.05714286,1,,16,-37,-21,-37,-36,-36,4,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.73 (-0.443),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,10,18,4,3,2,1,63,41,53,10,2,1,23,6,2,4,4,,10,56.56388889,78.8,62.05480226,70.03475936,17.7,5.65%,5.74%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342971405038925,34.30%,2026-07-30 07:44,Early,,17.7,,5.347593583,7.362909142,2.015315559,,35.00,52.59220815,17.59220815,21.125,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+171,36.90%,-2.60%,71.43%,311.7,66.67%,3.28,1.62,1.19,0.05,-0.48,2.09,10.00006,12.00006,39,20,70,9,4,20,54,89,8,38,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,2,-7,11,-31,43,20,44,-25,5,11,1.05,0.9214285714,50,116,29,43,21,119,140,0.9357142857,0.95,0.01428571429,0.95,88,88,34.6,16.08571429,2,,5,-9,-4,-37,-7,-7,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.28 (2.322),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,24,18,2,2,3,6,60,29,41,24,3,6,31,5,6,2,4,18,24,58.74444444,80.26666667,61.97058824,63.20555556,17,5.88%,5.97%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.352392232870321,35.24%,2026-07-30 07:44,Early,,17.0,,5.555555556,4.122643938,-1.432911618,,25.00,29.4474567,4.447456699,15,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,+164,37.88%,-2.64%,85.71%,322,83.33%,1.28,2.4,3.1,0.67,0.03,-1.82,11.99996,14.99994,21,6,28,23,1,6,27,42,101,20,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,20,-4,1,81,-22,0,8,-79,13,18,1.028571429,0.9642857143,59,7,101,56,43,144,140,0.8357142857,0.9785714286,0.1428571429,0.9785714286,92,92,27.2,15.31428571,3,8,13,-15,-10,-37,-20,-17,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.28 (0.032),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,34,18,3,3,6,9,51,24,36,38,5,13,37,1,5,3,3,,34,56.75833333,78.8,59.19613527,59.01082949,20.7,4.83%,4.91%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.368412498806475,36.84%,2026-07-30 07:55,Early,,20.7,,4.608294931,4.254396024,-0.353898907,,50.00,30.38854303,-19.61145697,13.66666667,2,0,7,200,3,8.333333333,4,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+130,43.48%,-6.64%,57.14%,292.3,66.67%,0.28,-0.47,0.58,0.14,0.91,-0.3,8.00002,12.00006,67,88,70,48,80,39,50,17,59,66,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,47,68,38,-8,-8,49,58,60,25.25,44,0.5142857143,0.9142857143,30,90,92,17,13,42,140,0.6571428571,0.9928571429,0.3357142857,0.9928571429,94,94,22.8,13.97142857,4,,4,-48,-44,-37,-44,-43,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.28 (-1.041),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,34,18,16,5,7,12,44,35,47,35,8,19,44,40,14,16,23,26,34,50.43888889,78.53333333,58.14867725,55.45251256,18.9,5.29%,5.35%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.330613153379937,33.06%,2026-07-30 07:33,Early,,18.9,,5.025125628,1.545007233,-3.480118395,,25.00,11.03576595,-13.96423405,6.888888889,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+192,34.25%,-1.19%,85.71%,303.3,77.78%,0.28,1.61,1.08,0.18,-0.71,-0.8,11.99996,14.00004,21,49,42,48,5,25,47,96,79,20,,,,,,,,,,,,,,,,,48,5,25,79,96,47,42,20,36.66666667,63,0.9642857143,0,38,8,3,19,23,70,140,0.6571428571,0,-0.6571428571,0,,,0,0,5,2,28,-46,-20,-37,-43,-34,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.28 (0.28),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,90,18,7,7,5,54,22,1,13,61,29,50,78,4,7,7,6,,90,54.45277778,77.6,60.11627907,0.4444444444,21.5,4.65%,4.70%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.346227104495487,34.62%,2026-07-30 07:33,Early,,21.5,,4.444444444,2.477360581,-1.967083863,,20.00,17.69543272,-2.304567276,27.33333333,13,0,8,200,3,10.33333333,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+176,36.23%,-1.61%,42.86%,306.3,66.67%,-1.72,0.04,-0.95,-0.18,-0.81,-0.77,5.99998,12.00006,94,39,70,86,57,85,67,97,77,93,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,84,-1,79,62,89,61,20,14,44.75,75,1.007142857,0.5857142857,8,15,5,12,35,77,140,0.3857142857,0.9857142857,0.6,0.9857142857,93,93,10.2,15.31428571,6,,19,-86,-67,-37,-80,-79,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-1.72 (-2.991),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-1,34,4,6,6,4,13,46,21,33,36,7,15,36,14,3,6,8,,34,55.13333333,77.86666667,60.699631,55.10587189,27.1,3.69%,3.76%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.422873065616268,42.29%,2026-07-30 12:43,Late,,27.1,,3.558718861,4.876133725,1.317414864,,30.00,34.82952661,4.82952661,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.45%,100.00%,292.1,75.00%,0.39,0.42,0.06,-0.29,-0.06,0.32,14,13.5,1,89,50,45,32,63,70,58,39,1,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,34,11,47,16,-2,37,13,0,23.25,40,0.9214285714,0.85,22,40,85,27,37,91,140,0.6785714286,0.9214285714,0.2428571429,0.9214285714,84,84,23,15.14285714,7,,1,-45,-44,-37,-38,-42,11,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.39 (-0.519),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,,61,2,8,13,,36,,,,,,,16,11,4,8,8,,61,54.14722222,73.33333333,0,37.0149635,26.4,3.79%,3.86%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.350532392193888,35.05%,2026-07-30 13:05,Late,,26.4,,3.649635036,4.874299996,1.224664959,,25.00,34.81642854,9.816428543,16.33333333,5,0,1,200,3,4.333333333,5,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+148,40.32%,-5.27%,100.00%,314.1,50.00%,-0.03,0.31,0.27,-0.06,0.02,-0.3,14,9,1,15,98,62,37,52,57,43,59,1,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,53,21,48,-1,23,39,77,-35,32,54,11,0.8857142857,21,84,37,26,5,126,140,0.5571428571,0.9357142857,0.3785714286,0.9357142857,86,86,7,13.8,8,,6,-62,-56,-37,-54,-58,9,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-0.03 (-0.963),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-1,34,4,5,8,10,17,54,32,44,39,14,22,47,30,13,5,16,,34,56.32777778,76.8,57.33874539,51.90587189,27.1,3.69%,3.74%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.428710593488213,42.87%,2026-07-30 12:43,Late,,27.1,,3.558718861,1.98443804,-1.574280821,,15.00,14.17455743,-0.8254425733,17.11111111,6,0,6,200,3,9,11,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+142,41.32%,1.55%,75.00%,283.1,100.00%,0.39,0.2,0.17,0.06,-0.1,0.22,10.5,18,35,102,1,45,44,56,53,68,42,34,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,28,-33,42,-9,65,25,-79,-21,25.75,46,31,0.45,25,91,13,40,140,116,140,0.6785714286,0.8785714286,0.2,0.8785714286,78,78,30.6,21.37142857,9,,11,-45,-34,-37,-36,-32,17,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.39 (-0.286),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-1,34,3,13,9,8,18,55,29,41,40,15,21,45,29,11,13,18,28,34,51.88333333,75.86666667,57.65366242,51.75864198,31.4,3.18%,3.24%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.318509643079334,31.85%,2026-07-30 12:54,Late,,31.4,,3.086419753,2.337365849,-0.7490539036,,15.00,16.69547035,1.695470353,22.33333333,10,0,25,200,3,26.66666667,12,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+236,29.76%,2.09%,66.67%,289.1,100.00%,0.73,-0.03,0.98,1.05,-0.04,-0.25,9.33338,18,50,93,1,37,63,29,18,54,56,49,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,21,2,-9,42,53,-61,-53,16,21.25,34,41,0.5642857143,93,24,23,132,127,76,140,0.7357142857,0.8857142857,0.15,0.8857142857,79,79,30.2,21.02857143,10,1,14,-36,-23,-37,-27,-26,16,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.73 (0.025),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
