PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,7,18,2,3,1,1,83,52,57,7,1,1,25,4,1,2,2,21,7,57.55,81.07368421,66.13333333,70.77647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.365483995372156,36.55%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-6.45%,46.15%,284.3,72.22%,3.76,0.32,4.57,3.71,0.54,-0.8,6.46156,12.99996,76,24,8,7,52,2,2,44,85,75,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,2,36,-3,53,-5,-8,-34,22,3.75,21,0.6,0.8769230769,95,23,99,99,121,37,130,0.9461538462,0.9615384615,0.01538461538,0.9615384615,107,107,39.4,18.91428571,1,1,13,-6,6,-59,-6,-6,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (2.481),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,37,18,5,1,3,13,61,21,26,38,11,17,39,38,3,5,15,20,37,55.56388889,81.6,62.48191882,55.60587189,27.1,3.69%,3.75%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.350614448391702,35.06%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.98%,46.15%,272.9,77.78%,1.76,0.7,2.25,1.38,0.17,-0.48,6.46156,14.00004,76,98,3,35,31,21,25,53,72,75,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,18,-53,-1,29,39,18,-91,53,18.25,38,1.407692308,0.3538461538,94,43,35,48,145,12,130,0.7307692308,0.8692307692,0.1384615385,0.8692307692,95,95,25.2,17.45714286,2,2,8,-33,-27,-59,-33,-32,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,9,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,110,121,92,119,129,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-3,7,18,1,2,2,2,67,58,63,6,2,2,23,1,2,1,1,19,7,59.09166667,81.2,65.47857143,68.11382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,61.54%,281.6,94.44%,3.76,0.83,4.41,3.61,-0.03,-0.65,8.61532,16.99992,27,45,2,7,26,3,5,62,80,26,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,3,16,0,16,38,-1,-10,22,4,22,0.8769230769,0.9230769231,71,56,36,90,95,37,130,0.9461538462,0.9692307692,0.02307692308,0.9692307692,108,108,38.8,16.68571429,4,3,9,-4,2,-59,-3,-5,3,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (2.444),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,7,18,3,5,5,3,96,60,65,8,3,3,18,2,4,3,3,,7,57.27222222,78.26666667,60.09279661,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.349065549332877,34.91%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-3.92%,53.85%,282,77.78%,3.76,1.15,2.31,0.39,0.77,1.45,7.53844,14.00004,50,42,3,7,13,20,51,33,25,49,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,6,-24,1,24,-30,36,-24,-1,4.5,23,1.184615385,0.7153846154,69,48,119,36,112,83,130,0.9461538462,0.9923076923,0.04615384615,0.9923076923,110,110,45.8,22.82857143,5,,39,-7,32,-59,-2,-3,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (1.768),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,66,18,26,4,9,60,21,12,17,47,29,41,57,114,18,26,53,12,66,47.61944444,78.93333333,56.84159613,0.119474313,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,61.54%,286.4,50.00%,-0.24,-0.04,-1.18,-0.63,-0.5,0.94,8.61532,9,27,18,67,63,71,88,83,84,34,26,,,,,,,,,,,,,,,,,63,71,88,34,84,83,67,26,48,92,0.4538461538,0,8,39,10,9,13,32,130,0.5153846154,0,-0.5153846154,0,,,0,0,6,5,26,-58,-37,-59,-57,-45,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.24 (-0.24),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,37,18,14,6,10,17,48,33,38,37,18,22,43,35,14,14,21,10,37,50.8,77.73333333,56.11875,52.02027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.331662167373699,33.17%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,1.52%,38.46%,279.3,66.67%,1.76,,-0.32,1.15,-1.47,2.08,5.38468,12.00006,104,55,10,35,,74,31,105,16,103,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,12,-14,66,-59,78,-13,-7,80,21,44,1.107692308,0.8923076923,20,139,12,104,89,6,130,0.7307692308,0.8230769231,0.09230769231,0.8230769231,88,88,31.2,21.17142857,7,6,10,-29,-25,-59,-28,-21,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-2,17,18,9,7,4,5,78,42,47,18,5,5,21,30,7,9,15,9,17,53.48055556,76.93333333,60.77700893,62.57735043,22.4,4.46%,4.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.339060319967713,33.91%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,0.99%,69.23%,288.1,66.67%,2.76,-0.05,3.13,1.94,1.23,-0.36,9.69234,12.00006,11,9,10,17,72,10,10,24,67,10,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,3,-3,-26,49,-2,-21,-64,-76,10.25,27,62,0.4230769231,114,26,95,110,134,145,130,0.8692307692,0.8923076923,0.02307692308,0.8923076923,98,98,37,21.57142857,8,9,16,-8,-1,-59,-9,-10,13,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),2.76 (1.954),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,-1,37,18,8,9,7,18,63,26,31,39,16,21,40,20,8,8,12,9,37,53.99444444,76,57.68388889,51.7673913,45,2.22%,2.27%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.358701676282198,35.87%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-4.91%,69.23%,284,66.67%,1.76,1.12,0.99,0.08,-0.21,0.78,9.69234,12.00006,11,26,10,35,15,44,61,73,39,10,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,-1,-67,-6,10,69,-9,-30,-10,19.5,41,96,0.3692307692,97,68,19,102,116,96,130,0.7307692308,0.7230769231,-0.007692307692,0.7230769231,76,76,33,24.71428571,9,8,1,-27,-34,-59,-26,-27,35,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.626),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,47,18,13,16,,43,,,,,,,13,23,12,13,16,3,47,52.38333333,72.53333333,0,36.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.324995438592725,32.50%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,3.79%,46.15%,278.8,50.00%,0.76,-0.12,-1.08,1.12,-2.08,1.84,6.46156,9,76,63,67,45,73,86,32,115,18,75,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,32,46,85,-79,92,30,48,-20,25.5,50,31,0.7923076923,9,146,8,39,21,104,130,0.6538461538,0.9,0.2461538462,0.9,99,99,11.5,18.9,10,19,34,-26,-11,-59,-35,-33,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.76 (-0.062),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
