PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,8,18,2,3,1,1,80,57,71,2,1,1,17,4,1,2,2,21,8,57.55,80.14035088,65.22916667,70.54339623,9.6,10.42%,10.48%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.357541109969168,35.75%,2026-03-19 08:24,Late,,9.6,,9.433962264,3.174053762,-6.259908502,,30.00,12.25503383,-17.74496617,6.222222222,1,1,1,200,3,2.333333333,1,0.05,3,2.34,175,2500,4,27.77777778,9,9,2,-98,2,3,2.42,41.35%,-5.60%,46.15%,284.3,72.22%,3.86,0.33,4.69,3.83,0.53,-0.83,6.46156,12.99996,79,27,14,8,48,1,2,45,92,78,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,3,32,-4,60,-4,-8,-28,25,4.25,21,0.6307692308,0.8769230769,98,19,102,98,118,44,130,0.9384615385,0.9615384615,0.02307692308,0.9615384615,107,107,42.6,18.94285714,1,1,13,-7,5,-59,-7,-7,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.86 (2.581),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,30,18,5,1,3,9,,32,46,31,5,11,31,38,3,5,15,20,30,55.56388889,82.13333333,63.15441176,59.30555556,17,5.88%,5.94%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.342886887832312,34.29%,2026-03-19 08:13,Late,,17.0,,5.555555556,1.514178332,-4.041377224,,25.00,5.846248385,-19.15375161,12.22222222,2,1.333333333,2,200,3,5,3,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.56,39.09%,-4.81%,46.15%,272.9,77.78%,1.86,0.7,2.37,1.5,0.16,-0.51,6.46156,14.00004,79,96,5,29,28,17,22,58,73,78,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,12,-56,-5,30,44,15,-89,56,15.25,34,1.430769231,0.3538461538,99,42,36,54,146,17,130,0.7769230769,0.8692307692,0.09230769231,0.8692307692,95,95,24,9.333333333,2,2,7,-27,-22,-59,-27,-26,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.86 (1.194),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,7,,,,,,,,,,8,5,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8483028285,0.8483028285,,,3.275300496,3.275300496,18.22222222,4,0,4,200,3,,28,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.333333333,20,1.446153846,0.5538461538,100,104,121,96,123,131,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,5,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-2,16,14,1,2,2,2,69,48,62,15,2,4,24,1,2,1,1,19,16,59.09166667,80.66666667,64.14090909,67.75422535,13.2,7.58%,7.63%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Early,,13.2,,7.042253521,2.048646639,-4.993606882,,35.00,7.909832583,-27.09016742,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.06,48.48%,-48.48%,50.00%,279,92.31%,2.25,0.2,2.6,2.35,0.05,-0.35,7,16.61544,73,60,2,24,54,13,5,65,65,72,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,20,44,10,1,41,-1,-10,68,12.5,30,0.6615384615,0.9230769231,60,72,38,93,105,12,130,0.8153846154,0.9692307692,0.1538461538,0.9692307692,108,108,37,16.71428571,4,3,8,-21,-16,-59,-20,-22,3,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),2.25 (0.934),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,8,13,3,4,5,3,98,61,75,6,3,3,15,2,4,3,3,,8,57.27222222,76.8,59.25138889,67.47631579,18,5.56%,5.61%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.358510677719675,35.85%,2026-03-19 13:14,Early,,18.0,,5.263157895,1.19901047,-4.064147425,,25.00,4.629384054,-20.37061595,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.55,39.27%,-3.42%,60.00%,281.4,92.31%,3.25,1.05,2.78,0.85,0.88,0.47,8.4,16.61544,50,44,2,15,16,11,40,29,45,49,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,14,-21,-8,44,-34,25,-25,-1,8.5,24,1.161538462,0.7153846154,102,30,122,44,115,90,130,0.8846153846,0.9923076923,0.1076923077,0.9923076923,110,110,48.4,23.34285714,5,,39,-15,24,-59,-10,-11,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.25 (1.258),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,,45,14,26,13,,29,,,,,,,10,114,13,26,51,12,45,47.61944444,74.13333333,0,37.30248869,21.1,4.74%,4.79%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Late,,21.1,,4.524886878,0.3797310388,-4.145155839,,40.00,1.466143007,-38.53385699,19.77777778,6,0,6,200,3,,5,0.05,-,,,,,,,,,,,,2.83,35.28%,-35.28%,72.73%,286.2,50.00%,0.12,1.65,0.46,-1.07,-0.12,-0.34,10.18178,9,15,24,69,65,2,62,95,73,64,14,,,,,,,,,,,,,,,,,65,2,62,64,73,95,69,14,47.66666667,87,0.9846153846,0,25,12,16,7,12,55,130,0.5,0,-0.5,0,,,0,0,6,5,23,-60,-42,-59,-59,-52,,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.12 (0.12),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,30,18,15,4,4,13,59,35,49,30,8,16,32,35,9,15,20,10,30,50.8,76.8,60.88448276,55.16322314,23.2,4.31%,4.36%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.331449126413155,33.14%,2026-03-19 08:24,Early,,23.2,,4.132231405,0.5142341271,-3.617997278,,15.00,1.98545995,-13.01454005,31.625,15,0,8,200,3,11.66666667,6,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3,33.36%,-0.22%,38.46%,279.3,66.67%,1.86,0.01,-0.2,1.27,-1.48,2.06,5.38468,12.00006,106,56,16,29,66,72,29,107,12,105,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,6,52,64,-63,80,-15,-1,82,16.75,36,0.6,0.8923076923,21,136,11,105,89,8,130,0.7769230769,0.8230769231,0.04615384615,0.8230769231,88,88,36,21,7,6,3,-23,-26,-59,-22,-20,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.86 (1.39),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-4,4,13,13,6,6,4,95,67,81,1,4,2,11,30,6,13,16,9,4,52.31388889,76.66666667,58.27518797,67.01231884,26.6,3.76%,3.82%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.328187566892421,32.82%,2026-03-19 13:14,Late,,26.6,,3.623188406,0.6685418074,-2.954646598,,10.00,2.5812425,-7.4187575,18.66666667,5,0,5,200,3,8.333333333,8,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3,33.39%,-0.57%,70.00%,288.3,76.92%,4.25,1.2,4.25,1.94,1.12,,9.8,13.84614,18,17,9,7,10,2,9,19,,17,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,-7,-65,-34,-18,-7,-22,-65,-69,5,22,106,0.4230769231,119,110,103,108,137,145,130,0.9461538462,0.8923076923,-0.05384615385,0.8923076923,98,98,52.2,26.02857143,8,9,14,2,7,-59,1,-1,13,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),4.25 (3.444),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,-2,16,13,10,8,7,5,85,50,64,18,6,6,18,20,8,10,13,9,16,52.66111111,75.73333333,57.84901961,62.32247956,35.7,2.80%,2.85%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.350385256612446,35.04%,2026-03-19 13:25,Early,,35.7,,2.72479564,0.5985310557,-2.126264585,,35.00,2.310930717,-32.68906928,24.88888889,10,0,22,200,3,17.33333333,13,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.55,39.27%,-4.24%,70.00%,281.6,76.92%,2.25,0.78,1.39,0.22,0.39,0.86,9.8,13.84614,18,42,9,24,25,29,60,52,33,17,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,-12,-57,-21,4,48,-10,-31,-3,14,33,108,0.3692307692,112,68,32,102,120,92,130,0.8153846154,0.7230769231,-0.09230769231,0.7230769231,76,76,48.8,28.11428571,9,8,1,-16,-23,-59,-15,-16,35,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),2.25 (2.116),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,45,18,12,17,,30,,,,,,,9,23,14,12,16,3,45,52.38333333,72.53333333,0,36.86152263,23.3,4.29%,4.34%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.332722999152115,33.27%,2026-03-19 08:13,Early,,23.3,,4.115226337,0.3779240442,-3.737302293,,20.00,1.459166194,-18.54083381,26.11111111,11,0,10,200,3,,7,0.05,-,,,,,,,,,,,,3.57,28.04%,5.23%,46.15%,278.8,50.00%,0.86,-0.11,-0.96,1.24,-2.08,1.82,6.46156,9,79,61,69,43,72,87,30,120,14,78,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,30,45,86,-83,97,28,50,-17,25,47,36,0.7923076923,10,145,5,41,24,110,130,0.6692307692,0.9,0.2307692308,0.9,99,99,11.5,16.9,10,19,37,-24,-6,-59,-33,-29,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.86 (0.038),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
