PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14000,-2,26,12,1,1,1,2,65,38,48,21,1,2,38,1,1,1,1,,26,69.71666667,90.80701754,65.62711864,68.79927536,5.9,16.95%,17.01%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.366271395553065,36.63%,2026-07-09 13:43,Late,,5.9,,14.49275362,3.462576626,-11.030177,,75.00,12.19217122,-62.80782878,4.444444444,1,0.6666666667,1,200,3,1,1,0.2,1,1.38,100,1400,7.142857143,71.42857143,24,24,1,-99,,1,2.37,42.07%,-5.44%,33.33%,308.4,66.67%,1.51,0.33,0.42,-0.22,0.31,1.09,4.66662,12.00006,111,28,50,40,50,60,81,48,35,110,2.25,0.67,1.74,0.51,0.47,0.60,0.73,0.66,1,2,1,7,4,6,1,8,39,48,59,28,44,75,49,102,20.25,20,0.6710526316,0.9868421053,59,83,67,42,63,37,152,0.7368421053,0.9934210526,0.2565789474,0.9934210526,73,73,30.6,14.51428571,1,,20,-40,-20,-60,-39,-39,1,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,1.51 (-0.739),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12000,-5,1,18,3,3,2,1,83,,,1,2,1,20,2,2,3,2,,1,59.06388889,80.53333333,63.52631579,69.20238095,9.5,10.53%,10.59%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.352464434272256,35.25%,2026-07-09 08:28,Early,,9.5,,9.523809524,2.005712175,-7.518097348,,40.00,7.062366815,-32.93763319,8.888888889,4,2,2,200,3,3.333333333,2,0.1,2,190,100,1600,6.25,52.63157895,25,24,2,-98,,2,2.42,41.25%,-6.01%,69.23%,323.4,61.11%,4.83,2.45,3.89,0.19,1.25,0.94,9.69234,10.99998,10,2,81,1,1,5,66,16,41,9,,,,,,,,,,,,,,,,,1,1,5,41,16,66,81,9,1.333333333,1,0.9934210526,0,112,74,96,53,33,115,152,0.9934210526,0,-0.9934210526,0,,,0,0,2,,19,-1,18,-60,1,1,,,,65,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,4.83 (4.83),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,5,151,11,9,5,12,56,1,1,1,123,43,78,121,17,7,9,11,,151,53.57777778,79.33333333,55.46644737,0.6172839506,15.2,6.58%,6.61%,"Rahm, Jon / Hojgaard, Rasmus / Fitzpatrick, Alex",0.371189485213583,37.12%,2026-07-09 14:05,Late,,15.2,,6.172839506,0.8436007805,-5.329238726,,50.00,2.970425283,-47.02957472,25.33333333,16,0,11,200,3,7,3,0.05,3,200,100,1600,6.25,50,26,24,2,-98,-2,3,2.3,43.60%,-6.48%,37.50%,312.6,27.27%,-5.13,0.33,-2.44,-2.23,-0.54,-2.68,5.25,4.90914,106,17,139,134,50,123,130,96,132,105,,,,,,,,,,,,,,,,,134,50,123,132,96,130,139,105,91.66666667,119,0.6710526316,0,14,4,24,6,1,33,152,0.1184210526,0,-0.1184210526,0,,,0,0,3,,12,-134,-122,-60,-131,-127,,,,75,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,-5.13 (-5.13),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Matt Fitzpatrick,9900,-2,26,12,2,2,5,9,65,41,51,26,4,11,30,5,5,2,4,,26,59.25833333,82,59.36216216,59.06282051,18.5,5.41%,5.47%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.320535959614463,32.05%,2026-07-09 13:43,Late,,18.5,,5.128205128,1.225417303,-3.902787825,,45.00,4.314849658,-40.68515034,7.777777778,3,0,5,200,3,9.666666667,5,0.15,17,700,300,3500,2.857142857,14.28571429,33,33,9,-91,9,17,3.55,28.04%,4.01%,44.44%,298.9,91.67%,1.51,-0.13,-0.05,1.33,-1.25,1.56,6.22216,16.50006,89,76,3,40,85,74,27,127,22,88,1.54,0.26,1.62,-0.08,0.59,0.77,0.71,0.68,2,27,2,50,1,1,3,5,38,58,72,-28,126,26,0,83,21.25,22,0.6184210526,0.8223684211,46,144,6,87,114,49,152,0.7368421053,0.9868421053,0.25,0.9868421053,72,72,32.4,17.2,4,,8,-40,-32,-60,-36,-35,2,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,1.51 (-0.034),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,-1,48,18,4,4,3,16,53,24,34,48,11,24,48,4,4,4,4,,48,58.27222222,79.73333333,61.43589744,52.43780488,19.5,5.13%,5.18%,"Scott, Adam / Schauffele, Xander / Reitan, Kristoffer",0.37449714524899,37.45%,2026-07-09 08:06,Early,,19.5,,4.87804878,1.266002488,-3.612046292,,40.00,4.45775524,-35.54224476,4.444444444,5,0,4,200,3,7,6,0.05,6,360,175,2500,4,27.77777778,28,28,5,-95,1,6,2.39,41.90%,-4.45%,53.85%,308.8,55.56%,0.83,0.26,0.05,-0.4,0.19,0.78,7.53844,10.00008,54,24,100,47,62,72,87,52,47,53,1.07,0.53,0.86,0.21,0.05,0.29,0.69,0.60,8,7,12,22,38,28,18,39,39,55,60,25,14,59,82,14,24.5,25,0.6381578947,0.9539473684,56,85,100,58,32,109,152,0.6907894737,0.9473684211,0.2565789474,0.9473684211,66,66,24.8,16.11428571,5,,4,-47,-43,-60,-42,-43,8,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,0.83 (-0.237),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Ludvig Aberg,9600,,77,11,5,9,,41,,,,,,,13,8,6,5,6,,77,56.61944444,75.86666667,0,37.306621,20.9,4.78%,4.84%,"Thomas, Justin / Reed, Patrick / Aberg, Ludvig",0.355718100257075,35.57%,2026-07-09 13:54,Late,,20.9,,4.566210046,0.9982335254,-3.56797652,,40.00,3.514906779,-36.48509322,16.66666667,7,0,7,200,3,,7,,-,,,,,,,,,,,,2.35,42.59%,-7.02%,87.50%,318.1,72.73%,-0.13,1.6,1.03,-0.11,-0.45,-1.16,12.25,13.09086,4,8,30,73,11,43,76,94,104,3,1.32,0.46,1.16,0.16,0.14,0.56,0.69,0.63,4,14,5,27,25,9,14,19,69,-3,38,77,69,67,16,-16,38,40,1.019736842,0.9078947368,76,41,42,52,97,140,152,0.5197368421,0.9736842105,0.4539473684,0.9736842105,70,70,5.5,13.1,6,,9,-73,-64,-60,-67,-67,4,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,-0.13 (-1.447),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9400,-3,14,12,6,6,4,5,77,47,57,14,3,5,22,3,3,6,4,,14,56.46666667,77.73333333,61.18510638,62.75505051,18.8,5.32%,5.39%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.313192644832472,31.32%,2026-07-09 13:43,Late,,18.8,,5.050505051,1.901786165,-3.148718886,,45.00,6.696430158,-38.30356984,7.666666667,2,0,3,200,3,6,4,0.05,10,500,230,3000,3.333333333,20,30,31,7,-93,7,10,3.36,29.64%,1.68%,66.67%,293.9,50.00%,2.51,0.46,1.47,-0.2,1.2,1.05,9.33338,9,20,98,121,22,38,34,79,19,36,19,1.38,0.45,1.22,0.16,0.52,0.25,0.67,0.68,3,15,4,28,3,32,34,4,19,23,30,8,16,47,87,15,11.75,8,0.8486842105,0.9013157895,86,109,96,73,30,107,152,0.8552631579,0.9802631579,0.125,0.9802631579,71,71,37.2,19.31428571,7,,5,-22,-17,-60,-15,-19,3,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,2.51 (1.133),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Chris Gotterup,9300,-2,26,18,8,6,6,10,85,44,54,29,10,13,32,10,14,8,11,18,26,54.81388889,77.73333333,58.27518797,58.51231884,26.6,3.76%,3.82%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.331404205208076,33.14%,2026-07-09 08:28,Early,,26.6,,3.623188406,0.4614102353,-3.161778171,,25.00,1.624683927,-23.37531607,29.22222222,18,0,16,200,3,,10,0.15,-,,,,,,,,,,,,3.16,31.58%,1.56%,38.46%,322.7,66.67%,1.83,1.02,2.59,0.31,1.26,-0.76,5.38468,12.00006,95,3,50,24,20,13,61,15,95,94,1.18,0.55,0.81,0.37,-0.02,0.29,0.69,0.54,7,6,15,12,47,27,20,66,17,14,-2,83,-32,34,30,28,15.5,11,91,0.9605263158,128,35,142,79,82,85,152,0.8421052632,0.9539473684,0.1118421053,0.9539473684,67,67,41.6,24.22857143,8,3,25,-21,1,-60,-16,-10,7,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,1.83 (0.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Wyndham Clark,9200,-3,14,18,7,8,7,6,95,53,63,15,6,7,21,11,8,7,9,,14,54.82777778,76.4,58.07978339,62.39843206,27.7,3.61%,3.67%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.394749904612349,39.47%,2026-07-09 08:39,Early,,27.7,,3.484320557,0.8050859285,-2.679234629,,20.00,2.834809607,-17.16519039,16.77777778,8,0,10,200,3,22.66666667,9,0.1,14,600,260,3500,2.857142857,16.66666667,32,32,9,-91,2,14,2.73,36.58%,2.89%,38.46%,313.7,77.78%,2.83,0.37,2.14,2.92,-1.15,0.69,5.38468,14.00004,95,13,20,14,42,21,5,121,48,94,1.22,-0.04,0.83,0.39,0.40,0.47,0.67,0.58,6,52,14,11,7,12,33,47,8,-10,7,37,114,-7,-13,47,9,5,103,0.6578947368,111,76,11,134,134,71,152,0.9078947368,0.9605263158,0.05263157895,0.9605263158,68,68,45,25,9,,28,-14,14,-60,-5,-6,6,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,2.83 (1.614),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Viktor Hovland,9100,-2,26,18,16,11,10,14,86,46,56,30,13,16,34,18,15,16,16,,26,51.21666667,75.33333333,55.56716418,54.73985507,33.5,2.99%,3.04%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.374288784398561,37.43%,2026-07-09 08:39,Early,,33.5,,2.898550725,0.4605556748,-2.43799505,,25.00,1.621674911,-23.37832509,19.33333333,10,0,8,200,3,11.33333333,12,0.05,6,400,190,2500,4,25,29,29,5,-95,-3,6,2.85,35.04%,2.39%,61.54%,299.1,94.44%,1.83,0.3,3.55,3.86,-0.61,-1.72,8.61532,16.99992,24,74,2,24,55,6,2,102,119,23,0.72,-0.02,0.63,0.10,0.18,0.46,0.66,0.66,21,51,23,32,22,13,35,9,3,4,-17,87,80,-11,-33,14,15.75,12,113,0.6644736842,138,31,35,136,143,109,152,0.8421052632,0.8618421053,0.01973684211,0.8618421053,53,53,43.8,28.68571429,10,,17,-24,-7,-60,-14,-9,21,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,1.83 (1.106),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
