PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,29,,1,1,1,1,54,24,29,22,1,1,48,1,1,1,1,30,29,69.05,90.27368421,72.13461538,72.37777778,2.6,38.46%,38.53%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.367457635847623,36.75%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.73,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.88,53.29%,-16.54%,64.29%,294.7,83.33%,2.95,0.67,1.73,1.37,-0.31,1.22,9.00004,14.99994,71,60,17,12,28,25,20,90,18,70,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,11,26,24,6,89,12,16,58,6.25,14,0.8014184397,0.9858156028,77,97,19,89,83,37,141,0.914893617,0.9929078014,0.0780141844,0.9929078014,88,88,21.8,11.54285714,1,1,68,-11,56,-62,-11,-11,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.95 (0.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,9,,2,2,2,2,88,49,54,7,2,3,15,2,3,2,2,4,9,59.56388889,81.2,65.46440678,68.69927536,5.9,16.95%,17.04%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.320499780201185,32.05%,2026-05-22 12:43,Late,,5.9,,14.49275362,6.396339699,-8.096413924,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.53,28.43%,3.62%,92.86%,291.1,88.89%,4.95,1.57,3.07,0.8,0.69,1.88,12.99998,16.00002,2,78,4,2,4,8,36,24,11,1,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,0,-5,6,-49,5,34,-6,-1,1.75,9,1.035460993,0.9361702128,93,138,101,64,115,116,141,0.9858156028,0.9858156028,0,0.9858156028,87,87,39.2,19.74285714,2,8,32,6,30,-62,0,1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (3.821),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-6,20,10,3,3,4,8,78,28,33,21,8,12,10,5,2,3,3,9,20,58.24444444,79.86666667,61.93381295,58.88419204,41.7,2.40%,2.49%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.363074459987927,36.31%,2026-05-22 07:33,Early,,41.7,,2.341920375,8.526039018,6.184118643,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.31,43.24%,-6.93%,40.91%,301.0090909,64.29%,1.01,-0.225,0.815,0.71,0.33,0.195,5.72726,11.57146714,128,27,100,42,92,53,40,44,61,127,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,32,65,37,40,13,10,68,93,21.5,30,0.5390070922,0.8085106383,62,62,88,94,36,12,141,0.7021276596,0.9290780142,0.2269503546,0.9290780142,79,79,30.2,19.31428571,3,2,40,-40,-2,-62,-39,-40,10,,,66,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.01 (0.409),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,4,,6,4,3,3,80,57,62,2,3,2,13,4,7,6,6,3,4,54.75833333,78.4,64.66923077,68.38333333,6.5,15.38%,15.47%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.312042583951192,31.20%,2026-05-22 12:43,Early,,6.5,,13.33333333,3.197171682,-10.13616165,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,5.44,18.48%,12.72%,21.43%,302.8,77.78%,5.95,-0.96,3.4,3.05,1.31,2.55,3.00006,14.00004,133,20,28,1,120,5,2,5,5,132,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-4,102,2,-70,-19,1,25,72,2.25,10,0.2765957447,0.8723404255,97,146,128,98,71,22,141,0.9929078014,0.9645390071,-0.02836879433,0.9645390071,84,84,42.6,20.65714286,4,9,31,8,30,-62,3,6,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.95 (5.189),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,11,1.262411348,0.7375886525,118,132,137,118,112,122,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,9,,7,6,6,4,90,63,68,10,4,4,6,11,20,7,13,,9,53.61944444,77.6,59.10876623,67.4597561,15.4,6.49%,6.60%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.442637190448615,44.26%,2026-05-22 12:21,Late,,15.4,,6.097560976,1.161322979,-4.936237996,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.92,52.10%,-7.83%,71.43%,304,72.22%,4.95,1.19,3.43,1.33,0.91,1.53,10.00006,12.99996,45,17,53,2,6,4,22,16,13,44,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-15,-1,-3,-45,-46,-7,42,-11,6,13,1.007092199,0.9503546099,113,137,141,118,59,127,141,0.9858156028,0.8794326241,-0.1063829787,0.8794326241,74,74,53.4,27.77142857,6,,11,-2,9,-62,4,18,15,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (4.596),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-7,9,11,5,5,5,6,97,51,56,13,9,8,3,3,12,5,7,,9,56.46666667,78.26666667,59.9141635,62.43656716,52.6,1.90%,1.99%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.348020591553314,34.80%,2026-05-22 07:22,Early,,52.6,,1.865671642,1.961545842,0.0958742003,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,2.73,36.56%,-1.76%,73.91%,296.3826087,79.31%,1.465,0.625,2.045,1.18,0.235,-0.575,10.34782609,14.27580621,42,51,26,36,31,19,24,49,103,41,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,30,16,14,59,15,11,20,23,21,29,0.8865248227,0.8936170213,90,45,87,92,78,68,141,0.7446808511,0.9574468085,0.2127659574,0.9574468085,83,83,45.4,25.2,7,,25,-36,-11,-62,-29,-24,6,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.465 (0.742),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,-3,64,10,13,7,19,23,34,9,14,65,37,50,54,15,26,13,18,1,64,51.14722222,77.2,52.10516726,46.70938242,167.4,0.60%,0.63%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.411119812059515,41.11%,2026-05-22 07:33,Late,,167.4,,0.593824228,0.9095558005,0.3157315725,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,32,,-,,,,,,,,,,,,1.87,53.58%,-12.47%,68.18%,297.7090909,75.00%,-0.07,-0.01,0.275,0.395,-0.11,-0.345,9.545492727,13.50002571,63,45,42,82,74,68,55,75,89,62,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,59,55,64,2,35,49,35,39,47.5,74,43,0.865248227,37,99,63,53,66,49,141,0.4184397163,0.8368794326,0.4184397163,0.8368794326,68,68,17.6,21.08571429,8,14,36,-68,-46,-62,-74,-56,21,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,-0.07 (-0.293),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-8,4,10,11,9,10,9,86,64,69,3,12,10,1,13,22,11,15,,4,51.49444444,76,54.61314879,58.16402509,86.7,1.15%,1.23%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.332174950401328,33.22%,2026-05-22 07:22,Late,,86.7,,1.140250855,1.104447621,-0.03580323427,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,2.81,35.51%,-2.30%,86.36%,310.8818182,71.43%,2.01,2.125,0.11,-1.69,-0.325,1.905,12.09089636,12.85713,6,2,66,25,2,76,122,92,9,5,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,5,-10,52,-27,8,97,50,-46,18,23,90,0.914893617,52,127,95,20,48,144,141,0.8226950355,0.8581560284,0.03546099291,0.8581560284,71,71,51.6,29.37142857,9,,27,-25,2,-62,-16,-3,18,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.01 (1.704),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,9,,19,12,8,5,125,68,73,11,5,6,9,35,24,19,26,,9,49.55,73.86666667,55.59075342,62.59102564,14.6,6.85%,6.95%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.376230425869113,37.62%,2026-05-22 13:05,Early,,14.6,,6.41025641,0.9748971712,-5.435359239,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,2.4,41.57%,-3.95%,71.43%,301.1,88.89%,4.95,0.92,4.3,2.14,1.24,0.65,10.00006,16.00002,45,26,4,2,16,1,6,7,40,44,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-39,-9,-24,-30,-13,-47,-22,18,7,16,140,0.8226950355,124,128,124,134,127,74,141,0.9858156028,0.7092198582,-0.2765957447,0.7092198582,51,51,66.4,39.77142857,10,,28,-2,26,-62,8,22,38,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (5.079),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
