PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-2,25,18,5,5,4,8,17,13,13,26,9,10,26,4,1,5,3,21,25,56.05,77.07368421,58.83146067,59.21101083,26.7,3.75%,3.78%,"Schauffele, Xander / Phillips, Chandler / Tie",0.561270215768624,56.13%,2026-03-21 11:15,Late,,26.7,,3.610108303,5.027663667,1.417555364,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.18%,-7.06%,51.28%,286.2,57.41%,1.193333333,0.2,1.02,0.81,0.006666666667,0.1766666667,7.17948,10.33332,71,22,41,31,55,28,29,60,52,70,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,26,39,23,20,11,19,-1,17,15.75,31,0.5769230769,0.8769230769,46,53,68,49,93,53,130,0.7615384615,0.9615384615,0.2,0.9615384615,106,106,9.6,6.942857143,1,1,13,-30,-18,-59,-30,-30,4,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.19333333333333 (-0.0856666666666668),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,CU,,6,1,,,,,,,,, ,38,3,6,16,20,,55.56388889,82.13333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,76,88,16,78,14,48,70,75,102,75,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,61,-70,26,59,61,63,-78,53,39.75,64,1.538461538,0.3538461538,44,18,14,25,144,18,130,0.4,0.8692307692,0.4692307692,0.8692307692,94,94,9,7.25,2,2,8,-76,-70,-59,-76,-75,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,12,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,98,106,124,91,119,132,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-6,5,10,1,2,1,1,20,26,26,2,2,1,19,1,2,1,1,19,5,59.09166667,82,64.20234375,70.65135135,6.4,15.63%,15.66%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.502688933899503,50.27%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.68,58.85%,-8.58%,64.71%,280.6735294,80.43%,2.436666667,0.54,2.786666667,2.116666667,0.1333333333,-0.3533333333,9.058790588,14.47822174,16,54,2,7,27,1,1,55,80,15,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,3,17,-2,16,31,-5,-10,11,4,21,0.8692307692,0.9230769231,89,59,46,94,102,59,130,0.9461538462,0.9692307692,0.02307692308,0.9692307692,107,107,15.6,6.371428571,4,3,9,-4,2,-59,-3,-5,3,,,65,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.43666666666667 (1.12066666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,21,12,2,6,2,5,32,15,15,23,4,6,23,2,4,2,3,,21,57.27222222,76.8,59.59763514,63.08291139,14.8,6.76%,6.80%,"Finau, Tony / Bridgeman, Jacob / Tie",0.52105397057685,52.11%,2026-03-21 13:00,Early,,14.8,,6.329113924,1.916500156,-4.412613768,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,6,0.05,-,,,,,,,,,,,,1.72,57.07%,-4.96%,55.56%,279.2416667,75.00%,1.26,0.51,0.7533333333,1.22,-0.9766666667,0.5033333333,7.777762222,13.5,53,74,3,22,30,34,12,106,35,52,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,21,-7,15,34,43,-3,-24,2,12,26,1.053846154,0.7153846154,55,35,29,90,113,66,130,0.8307692308,0.9923076923,0.1615384615,0.9923076923,109,109,14,9.142857143,5,,39,-22,17,-59,-17,-18,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.26 (-0.732),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,59,18,26,3,10,21,4,3,3,56,22,32,49,114,18,26,53,12,59,47.61944444,77.6,52.5682095,48.47033694,82.1,1.22%,1.25%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,82.1,,1.203369434,0.4456245762,-0.7577448582,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,1.66,59.13%,-59.13%,56.41%,285.7333333,53.70%,0.1933333333,0.59,0.4466666667,-0.6033333333,0.4633333333,-0.2533333333,7.897446667,9.66666,48,24,72,57,24,46,89,35,72,47,,,,,,,,,,,,,,,,,57,24,46,72,35,89,72,47,44,78,0.8153846154,0,35,11,43,12,15,25,130,0.5615384615,0,-0.5615384615,0,,,0,0,6,5,26,-52,-31,-59,-51,-39,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.193333333333333 (0.193333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-4,15,16,14,4,9,6,18,22,22,15,10,8,14,35,14,14,21,10,15,50.8,77.2,54.49333333,62.57258065,30,3.33%,3.37%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.551619232170344,55.16%,2026-03-21 12:00,Late,,30.0,,3.225806452,0.6242878499,-2.601518602,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.56%,-3.40%,47.37%,282.9894737,65.38%,1.703333333,0.51,0.9966666667,0.7,-0.2133333333,0.7066666667,6.631637895,11.76924462,91,39,13,18,29,30,34,74,28,90,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-5,15,22,-47,47,-10,-4,67,12.5,27,0.8846153846,0.8923076923,49,132,23,99,94,13,130,0.8615384615,0.8230769231,-0.03846153846,0.8230769231,87,87,19.8,13.25714286,7,6,10,-12,-8,-59,-11,-4,22,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.70333333333333 (1.23333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-4,15,15,11,7,6,7,25,19,19,17,8,7,12,30,7,11,16,9,15,52.31388889,76.66666667,56.12,62.47258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.483488374626404,48.35%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.21%,-1.86%,62.16%,287.7324324,66.00%,1.94,0.19,0.7666666667,0.1166666667,0.4533333333,1.183333333,8.70271027,11.8799856,18,16,11,12,56,32,57,37,13,17,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,-2,-19,-4,-5,11,26,-63,-69,7.75,23,99,0.4230769231,93,103,68,45,140,142,130,0.9076923077,0.8923076923,-0.01538461538,0.8923076923,97,97,16.2,11.6,8,9,16,-3,4,-59,-4,-5,13,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.94 (1.134),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,CU,,7,10,,,,,,,,, ,20,8,7,12,9,,53.99444444,76.4,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,56,77,16,65,58,49,68,41,87,55,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,29,-24,-1,58,37,-2,-24,35,34.5,55,35,0.3692307692,87,19,39,88,113,35,130,0.5,0.7230769231,0.2230769231,0.7230769231,75,75,22.5,18.875,9,8,1,-57,-64,-59,-56,-57,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-6,5,13,13,8,5,2,21,29,29,4,3,3,9,23,12,13,16,3,5,51.21666667,76.53333333,56.50480769,67.05240964,15.6,6.41%,6.45%,"Koepka, Brooks / Walker, Danny / Tie",0.549327963010931,54.93%,2026-03-21 12:50,Late,,15.6,,6.024096386,0.7191639045,-5.304932481,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.19%,-5.26%,44.44%,289.5194444,61.22%,2.3,-0.2333333333,1.203333333,1.57,-0.1366666667,1.1,6.222237778,11.02041551,101,11,25,8,86,23,4,68,18,100,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-5,59,22,-79,45,2,6,5,7,22,103,0.7923076923,49,144,28,63,62,64,130,0.9384615385,0.9,-0.03846153846,0.9,98,98,20.4,11.48571429,10,19,34,11,26,-59,2,4,12,,,65,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.3 (1.478),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
