PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jackson Koivun,10500,-7,20,18,7,1,7,9,61,32,41,20,8,11,13,25,4,7,12,26,20,53.55,80.54035088,57.09713855,59.14239766,33.2,3.01%,3.05%,"Silverman, Ben / Sargent, Gordon / Koivun, Jackson",0.419513763269628,41.95%,2026-09-19 08:28,Early,,33.2,,2.923976608,3.655415738,0.7314391294,,25.00,12.34937749,-12.65062251,21.44444444,7,2.333333333,7,200,3,,9,0.05,-,-2.87,,,,,,,,,,,-110,52.38%,-10.43%,84.62%,306.55,77.78%,2.28,1.175,2.485,1.21,0.095,-0.2,11.8461,14.00004,32,25,4,23,6,10,25,61,72,31,,,,,,,,,,,,,,,,,23,6,10,72,61,25,4,31,16.66666667,37,0.953125,0,84,26,37,69,85,55,128,0.8203125,0,-0.8203125,0,,,0,0,1,2,15,-21,-8,-37,-22,-19,,,,63,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.28 (2.28),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jacob Bridgeman,10300,-9,6,18,1,2,4,2,93,53,62,6,3,3,2,3,2,1,2,20,6,58.06388889,79.73333333,59.27449664,67.87893082,14.9,6.71%,6.76%,"Nyholm, Pontus / Suber, Jackson / Bridgeman, Jacob",0.388702127235991,38.87%,2026-09-19 09:23,Late,,14.9,,6.289308176,6.240630001,-0.04867817532,,20.00,21.08320946,1.083209462,15.625,3,1,3,200,3,,3,0.05,-,,,,,,,,,,,,+133,42.92%,-4.05%,84.62%,301.55,63.89%,3.28,0.835,1.67,1.225,-0.385,1.61,11.8461,11.50002,32,54,51,6,19,26,22,92,14,31,0.94,0.09,0.24,0.70,-0.12,0.26,0.66,0.62,2,29,19,1,59,17,46,31,4,-10,7,13,33,5,5,0,3.5,23,1.078125,0.7734375,87,80,53,88,84,94,128,0.953125,0.984375,0.03125,0.984375,77,77,42.6,21.08571429,2,7,10,1,4,-37,-4,-4,2,,,61,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,3.28 (2.34),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Doug Ghim,10000,-3,61,18,5,3,15,23,29,7,16,61,22,33,38,1,1,5,2,10,61,54.91111111,79.33333333,53.23224242,48.66210654,825,0.12%,0.15%,"Springer, Hayden / Ghim, Doug / Whaley, Vince",0.422509421111959,42.25%,2026-09-19 09:01,Late,,825.0,,0.1210653753,9.65849574,9.537430365,,10.00,32.63005318,22.63005318,12.55555556,2,0,2,200,3,,4,,-,,,,,,,,,,,,+114,46.73%,-4.48%,84.62%,308.75,69.44%,0.28,1.385,0.135,-0.88,-0.37,0.145,11.84617,12.50001,19,16,19,68,1,70,91,91,53,18,0.94,0.59,0.99,-0.05,0.27,0.13,0.71,0.65,1,3,1,41,9,27,3,16,67,-2,69,12,82,64,16,2,34.25,59,1.015625,0.9765625,24,82,18,29,73,91,128,0.46875,0.9921875,0.5234375,0.9921875,78,78,11,11.85714286,3,12,1,-56,-67,-37,-65,-67,1,,,67,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.28 (-0.663),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Rasmus Hojgaard,9800,,,,11,13,,,,,,,,,,20,21,11,17,,,52.25833333,74.93333333,0,0,,,,,,,,,,,,,0.7397562277,0.7397562277,,,2.499176445,2.499176445,39.55555556,30,0,36,200,3,29,29,,2,,,,,,1,1,,,-24,2,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.59,0.27,0.16,0.43,-0.08,-0.04,0.69,0.51,6,13,22,10,53,45,21,81,0,-13,-22,-10,-53,-45,-21,-81,9,28,1.1015625,0.8984375,133,128,146,147,135,149,128,0,0,0,0,,,0,0,4,,119,0,119,-37,4,21,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,, (-0.588),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Davis Thompson,9700,3,109,18,2,4,3,,5,1,10,100,49,76,82,2,3,2,2,7,109,56.60555556,78.93333333,60.9,0,0,0.00%,0.04%,,,,,,,0.0,,0,4.597780802,4.597780802,,15.00,15.53304325,0.5330432499,21.44444444,1,0,1,200,3,,5,,-,,,,,,,,,,,,,,0.00%,76.92%,310.7,55.56%,-2.72,-0.445,-2.4,0.525,-2.475,-0.32,10.76922,9.99999,52,7,90,105,88,104,45,117,79,51,0.58,0.27,0.90,-0.32,0.00,0.64,0.70,0.62,7,14,2,57,42,1,5,30,98,74,102,22,75,44,85,21,53.25,90,0.421875,0.890625,9,67,23,48,16,66,128,0.1796875,0.9453125,0.765625,0.9453125,73,73,4.6,4.266666667,5,17,11,-88,-94,-37,-100,-102,6,,,73,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-2.72 (-3.297),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Benjamin James,9500,,,,13,15,,,,,,,,,,27,19,13,20,,,51.95277778,74.13333333,0,0,,,,,,,,,,,,,0.8863283859,0.8863283859,,,2.994352655,2.994352655,43.88888889,36,0,41,200,3,,24,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.5,30,1,0,93,96,91,93,91,94,128,0,0,0,0,,,0,0,6,,119,0,119,-37,6,19,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51477.png"
Corey Conners,9400,-3,61,18,9,5,18,26,31,9,18,62,27,36,41,16,8,9,11,,61,52.96666667,78.13333333,51.63127273,48.26210654,825,0.12%,0.15%,"Jaeger, Stephan / Conners, Corey / Mouw, William",0.36750911950749,36.75%,2026-09-19 09:23,Late,,825.0,,0.1210653753,1.987265001,1.866199626,,5.00,6.713733111,1.713733111,25.11111111,11,0,6,200,3,17,22,,4,1100,500,4500,2.222222222,9.090909091,6,6,2,-98,-16,4,+138,42.02%,-5.27%,88.46%,306.05,69.44%,0.28,0.835,1.36,0.575,-0.055,-1.075,12.38461,12.50001,5,29,19,58,18,30,43,72,101,4,0.11,0.18,0.38,-0.27,-0.11,0.31,0.69,0.67,28,19,12,54,58,12,22,13,30,-1,18,47,14,31,-3,-9,31,55,1.0078125,0.8515625,76,49,74,66,122,130,128,0.546875,0.78125,0.234375,0.78125,53,53,19,19,7,,4,-58,-54,-37,-51,-50,26,,,67,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.28 (0.167),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Keita Nakajima,9300,-2,77,18,14,6,2,,24,4,13,77,33,46,50,34,9,14,19,0,77,51.64722222,77.33333333,61.2,0,0,0.00%,0.17%,,,,,,,0.0,,0,1.783308852,1.783308852,,10.00,6.024692068,-3.975307932,27,13,0,13,200,3,,13,,-,,,,,,,,,,,,,,0.00%,88.46%,310.5,66.67%,-0.22,0.715,1.96,1.37,-0.135,-2.175,12.38461,12.00006,5,9,42,79,24,20,19,76,118,4,,,,,,,,,,,,,,,,,79,24,20,118,76,19,42,4,55.66666667,98,0,0,74,2,22,75,41,83,128,0.3828125,0,-0.3828125,0,,,0,0,8,51,8,-28,-71,-37,-71,-70,,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.22 (-0.22),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49228.png"
Kevin Yu,9200,-4,46,18,8,8,13,16,61,11,20,49,19,23,28,6,7,8,7,4,46,53.32777778,76.26666667,54.10405,51.56996008,500,0.20%,0.23%,"Byrd, Jonathan / Yu, Kevin / Champ, Cameron",0.431668487659944,43.17%,2026-09-19 08:06,Early,,500.0,,0.1996007984,2.237219796,2.037618997,,10.00,7.558174986,-2.441825014,16.77777778,4,0,4,200,3,,19,,-,,,,,,,,,,,,-103,50.74%,-7.57%,84.62%,301.2,63.89%,0.78,0.615,0.775,0.11,0.05,0.005,11.8461,11.50002,32,57,51,43,32,47,66,65,61,31,0.37,0.32,0.49,-0.12,0.08,0.09,0.69,0.61,10,8,7,45,27,31,15,40,33,24,40,16,38,35,36,-9,23.25,47,57,0.9375,50,74,48,58,46,130,128,0.6640625,0.921875,0.2578125,0.921875,70,70,21,19.28571429,9,24,7,-19,-36,-37,-34,-36,9,,,66,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.78 (0.411),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45242.png"
Eric Cole,9100,-10,5,18,17,9,9,5,83,60,69,5,5,5,4,44,15,17,25,21,5,50.05,76,54.82758621,62.59516129,14.5,6.90%,6.94%,"Power, Seamus / Cole, Eric / Greyserman, Max",0.359735680636057,35.97%,2026-09-19 09:34,Late,,14.5,,6.451612903,1.104892805,-5.346720099,,15.00,3.732745961,-11.26725404,20,6,0,10,200,3,15,8,,15,2000,800,6000,1.666666667,5,17,17,11,-89,-3,16,+153,39.53%,-3.55%,84.62%,291.5,69.44%,3.78,-0.2,1.005,1.34,-0.14,2.775,11.84617,12.50001,19,108,19,5,84,41,20,77,3,18,0.39,-0.45,-0.11,0.50,0.37,-0.03,0.64,0.54,8,74,44,6,4,43,69,72,-3,10,-3,-3,73,-23,-50,-54,6.25,24,121,0.421875,122,124,26,132,148,147,128,0.9609375,0.9375,-0.0234375,0.9375,71,71,45,24.71428571,10,6,6,1,1,-37,5,10,7,,,60,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,3.78 (3.393),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
