PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,2,18,2,4,1,1,76,65,75,1,1,1,47,1,1,2,1,,2,56.71666667,79.87368421,67.06730769,71.12777778,2.6,38.46%,38.50%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.356792875478938,35.68%,2026-07-23 07:29,Early,,2.6,,27.77777778,13.80055881,-13.97721897,,70.00,98.57542005,28.57542005,14.5,1,8,3,200,3,1,1,0.15,1,-1.4,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-118,54.13%,-18.45%,71.43%,296.7,83.33%,5.1,1.23,1.76,1.5,-0.97,3.33,10.00006,14.99994,39,31,18,2,13,27,21,120,3,38,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,1,10,26,-4,118,16,17,21,1.25,10,0.9071428571,0.9785714286,73,120,6,89,84,73,140,0.9857142857,0.9928571429,0.007142857143,0.9928571429,90,90,43.6,18.22857143,1,,59,-2,57,-32,-1,-1,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,5.1 (2.946),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-2,31,11,6,5,2,8,88,27,56,31,6,12,28,7,4,6,6,,31,55.06388889,79.73333333,62.82222222,59.13167939,25.2,3.97%,4.03%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.346052768449626,34.61%,2026-07-23 12:44,Late,,25.2,,3.816793893,5.048752426,1.231958533,,10.00,36.06251733,26.06251733,22.55555556,5,14,12,200,3,,4,,-,,,,,,,,,,,,+136,42.37%,-7.77%,77.78%,297,90.91%,1.53,0.88,1.96,0.59,0.49,-0.43,10.88892,16.36362,31,30,8,34,30,23,57,35,84,30,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,30,0,10,74,28,-5,-48,-46,18,25,1,0.7857142857,90,29,68,117,144,144,140,0.7571428571,0.9714285714,0.2142857143,0.9714285714,87,87,36,21,2,,7,-34,-27,-32,-32,-30,4,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.53 (0.715),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-1,50,11,4,2,10,12,47,40,20,53,9,19,40,6,2,4,4,,50,55.41111111,80.8,53.01893004,55.54525692,24.3,4.12%,4.17%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.366008044087391,36.60%,2026-07-23 12:33,Late,,24.3,,3.95256917,8.049936471,4.097367301,,20.00,57.49954622,37.49954622,17.22222222,3,33,27,200,3,17.33333333,2,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+138,42.02%,-5.42%,77.78%,289.3,54.55%,0.53,0.93,-0.2,-1.12,-0.02,0.74,10.88892,9.8181,31,72,120,56,23,81,104,63,32,30,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,49,7,78,-25,6,101,115,-9,28.5,39,0.95,0.8857142857,34,135,92,16,6,119,140,0.6,0.95,0.35,0.95,84,84,23.4,14.77142857,3,,18,-56,-38,-32,-53,-54,7,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.53 (-0.187),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,50,18,1,1,12,17,49,41,34,55,15,26,45,13,3,1,6,,50,60.925,82.13333333,51.70070922,50.39246575,28.2,3.55%,3.60%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.345832493091853,34.58%,2026-07-23 07:29,Early,,28.2,,3.424657534,5.452670928,2.028013394,,10.00,38.94764949,28.94764949,16,2,8.333333333,4,200,3,5.666666667,3,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+299,25.06%,9.52%,71.43%,288.4,66.67%,0.1,0.12,-1.94,-2.48,0.42,2.04,10.00006,12.00006,39,79,81,68,76,113,124,38,10,38,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,56,6,103,-37,28,111,11,-16,34.75,50,0.9571428571,0.5,15,140,68,9,87,127,140,0.5142857143,0.9142857143,0.4,0.9142857143,79,79,27.6,17.37142857,4,,3,-68,-65,-32,-64,-65,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.1 (-0.418),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,19,18,7,6,8,2,64,47,55,17,5,4,17,2,8,7,6,16,19,54.60555556,78,54.66345609,67.22548209,35.3,2.83%,2.90%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.40741482781444,40.74%,2026-07-23 07:51,Early,,35.3,,2.754820937,2.951677819,0.1968568819,,15.00,21.08341299,6.08341299,14.5,17,31.33333333,24,200,3,33.33333333,8,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+105,48.78%,-8.04%,57.14%,303.1,88.89%,2.1,0.77,3.24,3.15,-0.68,-1.14,8.00002,16.00002,86,8,10,28,35,8,4,112,105,85,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,20,29,3,49,54,-19,1,26,16,18,0.7928571429,0.9571428571,98,51,44,126,96,69,140,0.8,0.9428571429,0.1428571429,0.9428571429,83,83,38.2,19.17142857,5,6,4,-22,-24,-32,-23,-20,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.1 (1.404),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,19,18,18,9,4,5,103,38,54,19,4,5,18,20,10,18,16,,19,49.78611111,75.46666667,59.78877005,62.61041667,37.4,2.67%,2.74%,"Homa, Max / Conners, Corey / Knapp, Jake",0.337777361371642,33.78%,2026-07-23 07:18,Early,,37.4,,2.604166667,1.963398917,-0.6407677501,,35.00,14.02427798,-20.97572202,31.55555556,13,44,61,200,3,,9,,-,,,,,,,,,,,,+217,31.55%,2.23%,57.14%,299.7,83.33%,2.1,1.15,2.37,1.22,,-0.27,8.00002,14.99994,86,20,18,28,16,11,30,,76,85,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,26,-22,-11,74,-70,16,-37,11,16.5,20,1.157142857,0.7285714286,121,29,147,89,140,85,140,0.8,0.9857142857,0.1857142857,0.9857142857,89,89,42,25,6,,16,-28,-12,-32,-22,-18,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,2.1 (1.197),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-1,50,10,8,7,5,19,38,14,27,51,10,25,42,4,7,8,6,36,50,54.3,77.73333333,58.30583333,50.07258065,30,3.33%,3.39%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-23 12:55,Late,,30.0,,3.225806452,3.011668163,-0.2141382885,,15.00,21.51191545,6.511915451,36.33333333,22,19.33333333,10,200,3,31,7,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,75.00%,290,70.00%,0.38,-0.34,1.57,1.35,0.57,-1.19,10.5,12.6,35,64,79,61,92,35,27,31,106,34,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,56,39,31,52,13,26,61,13,32.25,44,0.7214285714,0.6214285714,68,48,87,79,33,82,140,0.5642857143,0.9642857143,0.4,0.9642857143,86,86,21.2,14.6,7,1,13,-60,-48,-32,-54,-54,5,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.38 (-0.378),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-4,9,11,3,3,6,3,,54,64,5,2,2,13,8,5,3,5,26,9,55.64722222,80.13333333,56.00701754,66.93409091,34.2,2.92%,2.99%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.361526929081755,36.15%,2026-07-23 12:33,Late,,34.2,,2.840909091,4.240158485,1.399249394,,20.00,30.28684632,10.28684632,22.75,6,0,1,200,3,,5,,-,,,,,,,,,,,,+181,35.59%,0.57%,66.67%,286.4,72.73%,3.53,0.29,1.08,0.96,-0.17,2.46,9.33338,13.09086,57,92,60,10,67,48,40,78,6,56,,,,,,,,,,,,,,,,,10,67,48,6,78,40,60,56,8.333333333,11,0,0,51,96,28,67,34,37,140,0.9285714286,0,-0.9285714286,0,,,0,0,8,2,5,-8,-5,-32,-2,-5,,,,67,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,3.53 (3.53),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,-1,50,12,16,8,3,20,37,12,23,50,13,28,43,17,11,16,15,9,50,50.49444444,76.93333333,60.99151376,49.77421525,43.6,2.29%,2.34%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.394976159237833,39.50%,2026-07-23 12:11,Late,,43.6,,2.242152466,1.95841148,-0.2837409867,,10.00,13.98865343,3.988653426,27.22222222,8,26,34,200,3,,10,,-,,,,,,,,,,,,+135,42.55%,-3.06%,40.00%,280.7,46.15%,0.33,-0.63,0.21,-2.71,3.55,0.12,5.6,8.30772,128,113,129,64,104,71,126,1,64,127,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,46,93,42,33,-89,90,100,65,34.75,50,57,0.9214285714,60,65,149,21,13,27,140,0.5428571429,0.8714285714,0.3285714286,0.8714285714,73,73,19.6,16.65714286,9,14,8,-50,-56,-32,-55,-53,18,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.33 (-0.012),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,,80,9,5,16,,47,,,,,,,10,3,6,5,5,10,80,55.21666667,72.53333333,0,36.65920502,46.8,2.14%,2.19%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395479291571915,39.55%,2026-07-23 13:06,Late,,46.8,,2.092050209,4.233311416,2.141261207,,10.00,30.23793869,20.23793869,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+134,42.74%,-3.19%,57.14%,285.6,66.67%,-0.41,0.27,-0.93,-0.34,-0.87,0.52,8.00002,12.00006,86,96,81,83,70,98,83,116,43,85,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,80,65,96,-12,104,39,66,65,43,65,27,0.9642857143,21,128,14,68,28,27,140,0.4071428571,0.9785714286,0.5714285714,0.9785714286,88,88,5,15.4,10,13,2,-70,-81,-32,-73,-77,3,,,71,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-0.41 (-1.257),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
