PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-6,12,18,1,3,1,2,60,31,38,12,1,2,19,1,1,1,1,12,12,58.21666667,80.40701754,65.609375,68.46111111,8,12.50%,12.57%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.358734863909031,35.87%,2026-05-29 07:44,Early,,8.0,,11.11111111,13.93451629,2.823405181,,40.00,105.5645174,65.56451737,15.375,1,0.3333333333,1,200,3,,1,,-,1.85,,,,,,,,,,,2.34,42.73%,-6.86%,57.14%,309.3,80.56%,2.03,0.175,0.435,0.96,-0.7,1.595,8.00002,14.49999,77,2,9,14,54,52,26,111,10,76,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,13,46,51,-28,100,25,1,48,7.25,22,0.5846153846,0.9384615385,34,126,8,56,80,29,130,0.8923076923,0.9923076923,0.1,0.9923076923,103,103,26.2,13.45714286,1,3,21,-11,7,-60,-13,-13,1,,,64,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.03 (0.289),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-7,5,7,5,2,2,3,70,49,56,5,3,3,7,4,3,5,4,15,5,56.56388889,80.53333333,64.01258741,67.90359477,14.3,6.99%,7.07%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.343406631665437,34.34%,2026-05-29 12:46,Early,,14.3,,6.535947712,6.741725624,0.2057779112,,35.00,51.07367897,16.07367897,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.43,41.12%,-6.78%,70.00%,284.89,84.00%,2.715,0.23,2.175,1.975,-0.03,0.54,9.799958,15.120036,29,97,4,7,48,6,8,64,40,28,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,1,19,-4,15,49,-37,-35,25,4.25,19,0.8538461538,0.7769230769,105,65,30,131,133,48,130,0.9461538462,0.9538461538,0.007692307692,0.9538461538,98,98,37.2,17.6,2,1,8,-6,1,-60,-5,-4,6,,,63,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.715 (1.885),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-3,47,8,11,6,8,21,40,9,16,47,21,32,42,28,12,11,17,10,47,52.41111111,79.33333333,57.3984252,48.80503876,63.5,1.57%,1.62%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.344103705136887,34.41%,2026-05-29 12:35,Early,,63.5,,1.550387597,1.882149266,0.3317616695,,30.00,14.25870656,-15.74129344,28.55555556,13,0,13,200,3,11,21,0.05,4,,,,,,1,1,,,,4,3.19,31.43%,2.98%,45.00%,289.8,65.38%,0.73,-1.055,-0.79,-0.24,0.505,1.515,6.299986,11.76927231,119,67,72,48,117,90,72,23,11,118,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,43,112,56,6,-22,-15,7,91,27,46,0.1384615385,0.9615384615,31,69,125,115,68,11,130,0.6307692308,0.9615384615,0.3307692308,0.9615384615,99,99,16.6,15.51428571,3,5,5,-43,-43,-60,-45,-36,5,,,67,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.73 (-0.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-4,31,7,14,1,16,19,45,31,38,33,22,25,32,65,29,14,36,12,31,51.25833333,80.66666667,52.96377953,50.20503876,63.5,1.57%,1.62%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.330608436503405,33.06%,2026-05-29 12:46,Late,,63.5,,1.550387597,0.7932011502,-0.7571864467,,30.00,6.009099623,-23.99090038,26.33333333,9,0,7,200,3,,29,0.05,-,,,,,,,,,,,,2.93,34.10%,-1.03%,70.00%,299.49,76.00%,1.215,0.725,2.11,1.255,0.13,-0.9,9.800014,13.6799568,28,20,27,33,10,8,20,48,95,27,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,0,-38,-21,42,27,-31,-61,-42,23.75,41,1.292307692,0.6307692308,117,35,50,125,139,137,130,0.7461538462,0.7461538462,0,0.7461538462,71,71,31.2,24.88571429,4,4,57,-29,24,-60,-29,-4,33,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.215 (0.924),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,3,120,18,4,5,14,72,3,1,8,108,54,75,97,3,2,4,3,2,120,56.77222222,79.86666667,54.10447648,0.07530120482,131.8,0.76%,0.79%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.364621313176227,36.46%,2026-05-29 07:33,Early,,131.8,,0.7530120482,9.052091727,8.299079679,,30.00,68.57645248,38.57645248,15.375,2,0,2,200,3,4.333333333,4,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.65,37.64%,-1.18%,67.86%,293.1,58.33%,-2.47,0.36,-1.73,-2.045,-0.05,-0.735,9.49998,10.49994,40,43,104,114,36,112,116,66,90,39,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,110,13,98,77,-5,95,75,15,57.5,103,0.9,0.8230769231,8,19,110,11,17,60,130,0.1230769231,0.9692307692,0.8461538462,0.9692307692,100,100,3.6,14.8,5,17,30,-97,-84,-60,-109,-112,4,,,73,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-2.47 (-3.404),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-6,12,8,3,4,3,5,77,40,47,13,6,6,10,25,7,3,12,7,12,56.95277778,80,60.26068376,62.75983607,23.4,4.27%,4.34%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.321977915670476,32.20%,2026-05-29 12:35,Late,,23.4,,4.098360656,3.300405469,-0.7979551872,,10.00,25.00307173,15.00307173,18.66666667,4,0,3,200,3,7.333333333,6,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.08,32.55%,-0.35%,55.00%,293.03,76.92%,2.23,-0.13,1.235,1.765,-0.4,0.995,7.699972,13.84618154,95,45,26,13,81,24,10,95,26,94,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,0,3,12,-17,83,2,-23,37,8.25,23,0.9769230769,0.4,67,119,13,74,128,41,130,0.9,0.9,0,0.9,91,91,36.2,20.74285714,6,9,3,-4,-10,-60,-7,-6,13,,,64,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.23 (1.614),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-4,31,18,7,8,7,14,58,15,22,32,16,17,27,30,4,7,14,9,31,54.13333333,77.73333333,57.84610727,54.92006803,57.8,1.73%,1.78%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.340580998962502,34.06%,2026-05-29 07:33,Late,,57.8,,1.700680272,5.330066729,3.629386456,,25.00,40.3792934,15.3792934,17.22222222,3,0,18,200,3,18.66666667,8,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.52,39.59%,-5.53%,46.43%,302.55,61.11%,1.03,0.14,0.59,-0.325,0.78,0.435,6.49999,10.99998,115,11,96,39,57,48,77,10,48,114,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,8,-1,-6,34,4,-9,49,89,20.5,37,1.007692308,0.5538461538,106,44,75,109,31,13,130,0.7,0.7615384615,0.06153846154,0.7615384615,73,73,25.8,21.11428571,7,7,13,-32,-26,-60,-32,-35,31,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.03 (0.644),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,76,38,38,,,45.64722222,,0,,,,,,,,,,,,,,0.1982191564,0.1982191564,,,1.501660276,1.501660276,,,0,#N/A,,,,80,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38,63,0,0,80,78,79,75,82,77,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,76,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-8,1,18,13,9,6,1,77,67,74,1,2,1,12,21,17,13,17,7,1,51.49444444,76.4,58.44814815,68.6489011,8.1,12.35%,12.42%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.330054477742552,33.01%,2026-05-29 07:44,Early,,8.1,,10.98901099,1.186201434,-9.802809555,,20.00,8.986374503,-11.0136255,32.33333333,16,0,20,200,3,19.66666667,3,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.13,31.95%,1.06%,71.43%,291.05,77.78%,3.03,0.525,2.405,1.575,0.3,0.625,10.00006,13.99995,19,62,23,2,23,3,12,38,35,18,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,-19,3,1,-62,-2,10,-4,9,5.25,21,119,0.8461538462,77,140,105,67,110,71,130,0.9846153846,0.8384615385,-0.1461538462,0.8384615385,83,83,51,26,8,8,41,6,39,-60,6,15,21,,,62,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.03 (2.556),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-7,5,8,2,7,5,4,69,56,63,6,4,4,8,2,8,2,4,,5,57.05,78.8,58.70689655,67.09516129,14.5,6.90%,6.97%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.333918379192637,33.39%,2026-05-29 12:35,Early,,14.5,,6.451612903,2.918590459,-3.533022444,,25.00,22.11053378,-2.88946622,24.55555556,6,0,16,200,3,15.66666667,5,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.77,36.18%,-2.79%,60.00%,293.95,84.62%,2.73,0.31,1.675,1.635,-0.265,1.05,8.400028,15.23072769,69,41,3,6,44,12,11,84,24,68,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,3,17,6,3,48,-2,-2,20,5,20,71,0.7923076923,71,72,31,100,108,55,130,0.9538461538,0.9769230769,0.02307692308,0.9769230769,101,101,39.4,19.34285714,9,,25,-6,19,-60,3,2,3,,,63,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.73 (1.693),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
