PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-8,2,11,1,1,7,4,117,68,80,2,4,3,1,3,1,1,2,,2,60.05,80.40701754,58.67845659,66.41152648,31.1,3.22%,3.31%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.345727519565565,34.57%,2026-07-31 07:44,Early,,31.1,,3.115264798,12.72357441,9.60830961,,55.00,90.88267434,35.88267434,6.888888889,1,2.666666667,3,200,3,3.666666667,2,0.15,8,1.63,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-4.80%,69.57%,315.7826087,75.86%,3.57,0.97,3.035,1.035,1.025,0.535,9.739148696,13.65513517,49,7,49,10,19,8,27,13,50,48,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,6,12,6,-8,-10,16,19,-2,5.25,11,0.8642857143,0.95,77,105,108,64,56,98,140,0.9285714286,0.9714285714,0.04285714286,0.9714285714,108,108,54,26.85714286,1,,17,-10,7,-37,-9,-9,4,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.57 (2.397),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,27,,4,4,2,9,71,30,42,27,5,11,19,6,3,4,4,,27,56.56388889,78.8,62.38885135,59.38291139,14.8,6.76%,6.84%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342699178941288,34.27%,2026-07-31 12:54,Late,,14.8,,6.329113924,6.348237661,0.0191237369,,35.00,45.34455472,10.34455472,21.125,9,3.666666667,4,200,3,5,4,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-1.19%,71.43%,311.7,66.67%,3.2,1.53,1.13,0.05,-0.45,2.07,10.00006,12.00006,33,15,94,11,4,35,68,98,10,32,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,4,-7,26,-29,52,34,68,-31,6.25,13,1.05,0.9214285714,58,123,34,40,19,125,140,0.9214285714,0.95,0.02857142857,0.95,105,105,31.8,18.25714286,2,,8,-11,-3,-37,-9,-8,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.2 (2.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,62,,2,2,6,23,54,8,20,62,20,40,46,5,7,2,5,18,62,57.24444444,80.26666667,58.86693038,47.95674847,31.6,3.16%,3.21%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342671672786786,34.27%,2026-07-31 12:54,Late,,31.6,,3.067484663,3.169982052,0.1024973891,,25.00,22.64272894,-2.357271059,15,3,0,1,200,3,,7,0.15,-,,,,,,,,,,,,+163,38.02%,-3.76%,85.71%,322,83.33%,1.2,2.31,3.04,0.66,0.06,-1.83,11.99996,14.99994,2,2,13,42,1,7,37,60,117,1,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,39,-4,2,97,-4,10,-7,-98,22.75,35,1.028571429,0.9642857143,84,8,101,73,98,148,140,0.7,0.9785714286,0.2785714286,0.9785714286,109,109,17.6,16.08571429,3,8,14,-34,-28,-37,-39,-35,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.2 (-0.048),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,84,,3,5,18,68,29,3,15,84,41,55,70,1,6,3,3,,84,56.75833333,78.4,52.94570783,0.1483679525,66.4,1.51%,1.54%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.355085449538878,35.51%,2026-07-31 13:05,Late,,66.4,,1.483679525,3.621197867,2.137518341,,50.00,25.86569905,-24.13430095,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-10.36%,57.14%,292.3,66.67%,0.2,-0.56,0.52,0.13,0.95,-0.32,8.00002,12.00006,88,112,94,70,97,61,63,18,72,87,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,69,85,60,5,-7,62,82,81,36.5,57,0.3928571429,0.9142857143,22,68,107,21,13,11,140,0.5,0.9928571429,0.4928571429,0.9928571429,111,111,10,19.57142857,4,,6,-70,-64,-37,-66,-64,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.2 (-1.121),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,84,,16,7,20,67,25,7,19,85,47,59,73,40,22,16,26,26,84,49.93888889,77.6,52.8274062,0.1605136437,61.3,1.63%,1.66%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.341566929802224,34.16%,2026-07-31 12:43,Late,,61.3,,1.605136437,1.100446563,-0.504689874,,25.00,7.86033259,-17.13966741,6.888888889,16,0,14,200,3,,24,0.05,-,,,,,,,,,,,,+182,35.46%,-1.30%,85.71%,303.3,77.78%,0.2,1.52,1.02,0.17,-0.67,-0.81,11.99996,14.00004,2,58,33,70,5,41,61,108,88,1,,,,,,,,,,,,,,,,,70,5,41,88,108,61,33,1,54,84,0.9642857143,0,34,12,6,22,45,74,140,0.5,0,-0.5,0,,,0,0,5,2,39,-68,-31,-37,-65,-48,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.2 (0.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,108,,10,8,10,69,27,1,13,97,53,76,89,4,12,10,9,,108,53.11944444,76.93333333,55.66086957,0.05763688761,172.5,0.58%,0.61%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.33866677984325,33.87%,2026-07-31 12:43,Late,,172.5,,0.5763688761,1.943590678,1.367221801,,20.00,13.88279055,-6.117209446,27.33333333,13,0,8,200,3,10.33333333,27,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,-0.26%,42.86%,306.3,66.67%,-1.8,-0.05,-1.01,-0.18,-0.78,-0.79,5.99998,12.00006,118,45,94,102,68,99,76,110,87,117,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,100,10,93,72,102,70,44,38,54,84,0.9285714286,0.5857142857,9,19,7,17,37,41,140,0.2714285714,0.9857142857,0.7142857143,0.9857142857,110,110,11.2,19.88571429,6,,25,-102,-77,-37,-96,-90,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-1.8 (-3.071),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-4,27,12,7,6,4,13,65,27,39,28,9,15,17,14,2,7,8,,27,55.13333333,77.86666667,60.51692308,55.04850746,32.5,3.08%,3.15%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.419440485881891,41.94%,2026-07-31 07:33,Early,,32.5,,2.985074627,8.441590567,5.45651594,,30.00,60.29707548,30.29707548,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.10%,79.17%,297.6083333,80.00%,1.34,0.525,0.89,1.285,-0.92,0.46,11.08329833,14.399964,13,92,26,38,38,47,21,116,53,12,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,27,17,31,30,56,-12,-11,11,19.5,32,0.8785714286,0.85,47,48,29,111,102,64,140,0.7285714286,0.9214285714,0.1928571429,0.9214285714,101,101,29.2,18.6,7,,1,-38,-37,-37,-31,-36,11,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.34 (0.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-8,2,10,8,9,1,1,89,,,1,1,1,8,11,4,8,8,,2,54.14722222,76.4,63.57847222,68.8695122,7.2,13.89%,13.98%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.343609576939664,34.36%,2026-07-31 07:55,Early,,7.2,,12.19512195,5.055126457,-7.139995494,,25.00,36.10804612,11.10804612,16.33333333,5,0,1,200,3,4.333333333,1,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-6.29%,72.73%,312.5636364,71.43%,3.63,0.345,1.155,0.7,0.11,2.475,10.18178,12.85716857,29,13,85,9,51,32,36,57,7,28,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,0,35,28,-53,37,18,64,-8,5.5,12,77,0.8857142857,51,139,41,59,21,105,140,0.9357142857,0.9357142857,0,0.9357142857,103,103,34.33333333,21.04761905,8,,7,-9,-2,-37,-1,-5,9,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.63 (2.697),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-3,46,12,5,3,3,18,70,16,28,47,17,29,35,30,13,5,16,,46,56.32777778,79.46666667,61.48153846,49.84850746,32.5,3.08%,3.13%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.421704649406784,42.17%,2026-07-31 07:33,Early,,32.5,,2.985074627,1.801586371,-1.183488256,,15.00,12.86847408,-2.131525923,17.11111111,6,0,6,200,3,9,14,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,-0.20%,75.00%,301.2833333,86.67%,0.84,1.04,3.075,1.83,0.205,-2.235,10.50002333,15.599988,27,69,11,54,16,6,13,52,120,26,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,37,-61,-8,69,49,-15,-69,-29,30.25,46,44,0.45,109,22,35,116,144,123,140,0.6142857143,0.8785714286,0.2642857143,0.8785714286,95,95,27.4,21.62857143,9,,10,-54,-44,-37,-45,-41,17,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.84 (0.164),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,62,11,13,10,15,26,56,9,21,64,27,43,49,29,11,13,18,28,62,51.88333333,75.86666667,53.4438861,47.11474465,59.7,1.68%,1.72%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.329893821656493,32.99%,2026-07-31 07:44,Early,,59.7,,1.647446458,2.099655321,0.4522088631,,15.00,14.99753801,-0.002461992009,22.33333333,10,0,25,200,3,26.66666667,18,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,4.09%,43.48%,294.773913,82.76%,0.57,-0.925,0.39,0.8,0.51,0.18,6.086938261,14.89657034,117,104,21,60,111,65,33,34,64,116,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,44,50,27,50,33,-46,-33,83,32.75,50,34,0.5642857143,54,30,42,133,130,10,140,0.5714285714,0.8857142857,0.3142857143,0.8857142857,96,96,22.4,22.34285714,10,1,13,-59,-47,-37,-50,-49,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.57 (-0.135),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
