PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-2,29,18,8,1,1,5,53,20,28,28,2,8,30,42,3,8,18,2,29,52.88333333,81.34035088,62.90079365,63.58529412,12.6,7.94%,7.99%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.357131954913158,35.71%,2026-03-26 12:42,Early,,12.6,,7.352941176,1.0050792,-6.347861976,,25.00,3.865689231,-21.13431077,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.37,,,,,,,,-98,-1,,2.23,44.88%,-9.16%,69.23%,318.5,61.11%,1.5,1.39,0.26,-0.75,-0.39,1.25,9.69234,10.99998,13,17,57,31,6,59,85,79,25,12,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,28,1,56,4,67,43,22,-6,16.25,32,0.9538461538,0.9615384615,21,67,16,31,42,96,130,0.7615384615,0.9769230769,0.2153846154,0.9769230769,107,107,22.4,12.62857143,1,25,30,-6,-1,-57,-30,-28,3,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.5 (0.0469999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,29,18,2,4,2,9,59,23,31,30,6,9,29,6,4,2,4,5,29,56.56388889,78.53333333,62.15688623,59.31497175,16.7,5.99%,6.04%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.344797772715769,34.48%,2026-03-26 07:53,Late,,16.7,,5.649717514,0.9136644816,-4.736053033,,15.00,3.51409416,-11.48590584,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,2.66,37.49%,-3.01%,61.54%,318.6,61.11%,1.5,1.19,0.63,-0.35,-0.2,0.88,8.61532,10.99998,30,16,57,31,9,52,71,69,34,29,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,26,-4,50,-31,48,62,25,-64,16.5,33,1.030769231,0.9,24,128,30,18,36,142,130,0.7615384615,0.9615384615,0.2,0.9615384615,105,105,24.6,15.37142857,2,14,40,-17,9,-57,-29,-27,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.5 (0.354),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,2,18,4,5,4,1,82,56,64,1,1,1,11,1,1,4,2,13,2,56.41111111,78.4,59.32322275,68.60248869,21.1,4.74%,4.80%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.345953935712478,34.60%,2026-03-26 07:53,Early,,21.1,,4.524886878,1.873696955,-2.651189923,,40.00,7.206526751,-32.79347325,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.79,35.74%,-1.14%,46.15%,316,61.11%,4.5,0.43,1.9,1.53,-0.06,2.61,6.46156,10.99998,80,24,57,3,40,22,19,60,4,79,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-24,6,-39,-5,-30,-47,16,17,1.75,19,0.9538461538,0.7384615385,124,103,121,132,50,40,130,0.9769230769,0.7923076923,-0.1846153846,0.7923076923,83,83,46.2,23.74285714,3,2,6,-1,3,-57,0,-2,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,4.5 (4.151),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,5,127,18,1,2,12,55,3,1,9,104,41,74,124,2,6,1,3,3,127,56.75833333,79.33333333,55.03394495,0.4385964912,21.8,4.59%,4.61%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.347783680542122,34.78%,2026-03-26 12:53,Late,,21.8,,4.385964912,0.6854772221,-3.70048769,,25.00,2.636450854,-22.36354915,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,3.23,31.05%,3.73%,46.15%,313.4,61.11%,-5.5,-1.07,-2.6,-1.8,0.27,-2.9,6.46156,10.99998,80,31,57,116,111,110,109,47,118,79,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,105,69,109,40,13,108,40,-17,59.5,109,0.4692307692,0.6769230769,3,30,55,3,25,108,130,0.1076923077,0.9153846154,0.8076923077,0.9153846154,99,99,6,13.57142857,4,17,14,-99,-102,-57,-112,-110,11,,,75,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-5.5 (-6.436),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-1,60,18,24,7,11,22,61,12,20,59,16,33,50,104,12,24,47,,60,47.77222222,77.33333333,57.02747525,48.92169811,20.2,4.95%,4.99%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.313125245618572,31.31%,2026-03-26 12:53,Late,,20.2,,4.716981132,0.5385237155,-4.178457417,,35.00,2.07124506,-32.92875494,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,2.71,36.99%,-5.68%,38.46%,331.2,72.22%,0.5,-0.71,-0.34,0.93,-0.56,0.85,5.38468,12.99996,101,2,19,57,97,74,35,87,35,100,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,56,74,58,34,54,2,-30,64,31.5,63,0.4307692308,0.8230769231,20,33,27,63,118,11,130,0.5615384615,0.9923076923,0.4307692308,0.9923076923,109,109,20.2,19.17142857,5,,32,-57,-25,-57,-52,-45,1,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.5 (-1.404),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,11,18,3,3,6,2,62,40,48,7,5,4,15,20,5,3,9,2,11,56.45277778,79.2,58.48458904,67.18112583,29.2,3.42%,3.48%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.357794546567992,35.78%,2026-03-26 07:42,Early,,29.2,,3.311258278,0.8354983161,-2.475759962,,20.00,3.213455062,-16.78654494,24.625,9,0,4,200,3,8.666666667,10,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.77,36.17%,-0.39%,76.92%,304.6,66.67%,2.5,1.21,1.55,-1.47,1.81,0.95,10.76922,12.00006,7,72,35,14,7,27,102,5,32,6,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,4,-17,-4,26,-87,82,18,-5,8.25,22,1.130769231,0.8153846154,97,42,148,10,48,93,130,0.8923076923,0.9230769231,0.03076923077,0.9230769231,100,100,33.8,17.4,6,22,3,8,-11,-57,-8,-9,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.5 (1.496),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,7,18,5,8,7,3,80,48,56,4,3,2,12,10,2,5,6,,7,55.8,76.8,58.43617424,67.1149635,26.4,3.79%,3.84%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.3871558009815,38.72%,2026-03-26 08:15,Late,,26.4,,3.649635036,1.200161716,-2.44947332,,10.00,4.616006601,-5.383993399,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.16,46.23%,-7.51%,38.46%,315.9,72.22%,3.5,-0.31,3.6,3.02,0.9,-0.1,5.38468,12.99996,101,25,19,7,81,4,5,22,63,100,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-9,67,-6,-4,-65,1,15,63,4,20,0.4846153846,0.8923076923,101,101,142,66,53,13,130,0.9461538462,0.8769230769,-0.06923076923,0.8769230769,94,94,40.6,22.37142857,7,,2,-7,-5,-57,0,-5,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.5 (2.859),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,29,18,9,6,3,10,49,24,32,29,8,13,28,29,7,9,15,5,29,52.81388889,78.26666667,60.61568627,58.52735849,25.5,3.92%,3.97%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.344042452800248,34.40%,2026-03-26 07:31,Late,,25.5,,3.773584906,0.6015495508,-3.172035355,,30.00,2.313652118,-27.68634788,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.58,38.77%,-4.37%,38.46%,322.3,61.11%,1.5,0.79,2.41,0.09,1.54,-0.91,5.38468,10.99998,101,8,57,31,28,14,62,9,92,100,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,27,-16,6,77,-27,56,2,36,17.25,36,38,0.6615384615,60,8,117,20,71,29,130,0.7615384615,0.9692307692,0.2076923077,0.9692307692,106,106,24,14.71428571,8,15,22,-16,-9,-57,-23,-24,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.5 (0.226),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,7,18,11,9,10,4,71,51,59,3,4,3,13,16,9,11,12,8,7,52.66111111,76.4,57.11558935,66.91630037,26.3,3.80%,3.86%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.403291632164591,40.33%,2026-03-26 07:20,Early,,26.3,,3.663003663,0.5778857708,-3.085117892,,15.00,2.22263758,-12.77736242,24.77777778,10,0,8,200,3,,9,,-,,,,,,,,,,,,2.13,46.98%,-6.65%,53.85%,327.1,72.22%,3.5,1.06,1.53,1.03,-0.55,1.97,7.53844,12.99996,61,4,19,7,13,29,30,86,8,60,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-47,12,-26,-60,0,-60,-59,-33,5.75,21,137,0.9923076923,115,141,68,140,135,127,130,0.9461538462,0.5846153846,-0.3615384615,0.5846153846,56,56,49,29.42857143,9,8,19,1,12,-57,2,2,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.5 (3.762),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-3,11,18,10,10,8,6,90,46,54,11,7,5,17,28,8,10,15,9,11,52.71666667,75.06666667,57.99544271,62.20380711,38.4,2.60%,2.65%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.338891479205565,33.89%,2026-03-26 12:42,Late,,38.4,,2.538071066,0.5885580066,-1.949513059,,10.00,2.263684641,-7.736315359,18.22222222,4,0,2,200,3,13,13,,-,,,,,,,,,-89,8,,3.26,30.71%,3.18%,61.54%,322.2,88.89%,2.5,0.75,2.37,1.52,0.1,0.13,8.61532,16.00002,30,9,4,14,30,15,20,53,55,29,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,6,0,11,8,-4,17,-22,-27,9,24,55,0.7692307692,57,62,98,54,112,123,130,0.8923076923,0.9384615385,0.04615384615,0.9384615385,102,102,40.4,24.34285714,10,4,11,-10,-3,-57,-4,-6,8,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.5 (1.437),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
