PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,4,18,8,2,1,1,81,47,56,3,3,3,21,42,7,8,19,2,4,53.88333333,80.80701754,64.58152174,69.13571429,4.6,21.74%,21.78%,"Day, Jason / Lee, Min Woo / Thorbjornsen, Michael",0.360721684086642,36.07%,2026-03-28 11:44,Late,,4.6,,17.85714286,1.109136329,-16.74800653,,25.00,3.721933989,-21.27806601,21.88888889,8,2.666666667,7,200,3,7.333333333,3,0.05,-,-3.2,,,,,,,,-98,-1,,2.36,42.36%,-6.29%,57.69%,319.5,66.67%,3.73,1.01,2.565,0.765,0.79,1.17,8.07695,11.99997,41,12,47,3,9,9,35,15,17,40,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,4,6,-4,3,-7,12,22,3.25,19,0.9307692308,0.9615384615,64,103,58,97,51,34,130,0.9769230769,0.9769230769,0,0.9769230769,106,106,39,19.14285714,1,25,33,22,30,-56,-2,4,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,3.73 (2.277),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-3,46,18,4,5,11,15,46,11,20,48,16,24,29,6,6,4,5,5,46,55.06388889,79.2,54.50753623,52.30763689,172.5,0.58%,0.61%,"Putnam, Andrew / Bezuidenhout, Christiaan / Gotterup, Chris",0,0.00%,2026-03-28 08:38,Early,,172.5,,0.5763688761,1.249138911,0.672770035,,15.00,4.191741312,-10.80825869,18.77777778,5,1.666666667,3,200,3,,15,0.05,-,,,,,,,,,,,,2.19,45.61%,-45.61%,53.85%,323.15,63.89%,0.73,0.94,0.265,-0.795,0.125,0.465,7.53844,11.50002,65,8,53,45,12,55,91,51,47,64,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,40,-1,53,-18,30,82,21,-29,24,47,1.007692308,0.9,24,118,39,14,42,120,130,0.6538461538,0.9615384615,0.3076923077,0.9615384615,104,104,17.4,15.05714286,2,14,38,-31,-7,-56,-43,-39,5,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,0.73 (-0.416),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,46,18,3,3,8,16,43,8,17,46,11,21,26,1,1,3,2,13,46,56.41111111,79.33333333,58.1322327,52.2125,159,0.63%,0.67%,"Burns, Sam / Kitayama, Kurt / Mouw, William",0.36905269190457,36.91%,2026-03-28 08:22,Late,,159.0,,0.625,3.428260444,2.803260444,,40.00,11.50422968,-28.49577032,12.22222222,2,0,1,200,3,5.333333333,9,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.72,36.75%,0.15%,46.15%,317.55,61.11%,0.73,-0.05,-0.355,0.71,-1.015,1.085,6.46156,10.99998,98,17,72,50,63,75,38,111,19,91,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,23,29,14,10,21,-28,31,29,25.25,49,0.7769230769,0.7384615385,52,59,48,118,32,27,130,0.6153846154,0.7923076923,0.1769230769,0.7923076923,83,83,19.2,16.6,3,2,4,-48,-46,-56,-47,-49,26,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,0.73 (0.381),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,116,18,1,3,3,,7,1,10,106,54,74,79,2,3,1,2,3,116,56.75833333,79.33333333,61.3,0,0,0.00%,0.04%,,,,,,,0.0,,0,2.017910213,2.017910213,,25.00,6.771510782,-18.22848922,20.88888889,6,0,5,200,3,,10,0.05,-,,,,,,,,,,,,,,0.00%,42.31%,315.25,66.67%,-2.77,-0.305,-1.22,-0.57,-0.345,-1.545,5.92312,11.99997,103,22,47,105,85,95,85,89,104,102,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,94,43,94,26,55,84,30,6,53.25,99,0.6692307692,0.6769230769,7,35,24,11,33,57,130,0.1923076923,0.9153846154,0.7230769231,0.9153846154,98,98,7,5.666666667,4,17,11,-88,-94,-56,-101,-102,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-2.77 (-3.706),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,11,18,22,11,9,5,109,42,51,11,7,7,3,104,14,22,47,,11,47.77222222,75.86666667,56.68824627,62.80971223,26.8,3.73%,3.78%,"Ryder, Sam / Dou, Zecheng / Knapp, Jake",0,0.00%,2026-03-28 11:22,Early,,26.8,,3.597122302,0.581649142,-3.01547316,,35.00,1.951842758,-33.04815724,21.88888889,7,0,6,200,3,,8,0.05,-,,,,,,,,,,,,2.03,49.31%,-49.31%,57.69%,329.2,66.67%,2.23,0.695,0.95,0.345,-0.09,1.285,8.07695,11.99997,41,2,47,10,21,40,49,72,15,40,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,9,-2,24,14,39,16,-2,4,8.5,25,1.015384615,0.8230769231,42,54,34,46,94,59,130,0.9230769231,0.9923076923,0.06923076923,0.9923076923,108,108,42,27.28571429,5,,32,-10,22,-56,-5,4,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,2.23 (0.326),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,89,18,2,1,,,11,,1,,,, ,20,5,2,9,2,89,56.45277778,82.53333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.426930731,1.426930731,,20.00,4.788358156,-15.21164184,24.625,9,0,4,200,3,8.666666667,12,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,,,0.00%,73.08%,302.35,52.78%,-0.77,0.435,-1.03,-2.17,0.71,0.26,10.23078,9.50004,7,81,106,85,34,91,116,21,61,6,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,75,10,60,55,-71,96,89,-5,43.75,85,0.9230769231,0.8153846154,19,16,144,4,7,96,130,0.3461538462,0.9230769231,0.5769230769,0.9230769231,99,99,7.75,6.95,6,22,2,-63,-83,-56,-79,-80,10,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-0.77 (-1.774),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-3,46,18,9,7,13,17,45,9,18,47,13,23,28,10,2,9,7,,46,52.96666667,77.2,53.72853717,51.7977327,208.5,0.48%,0.51%,"Burns, Sam / Kitayama, Kurt / Mouw, William",0.355829052839191,35.58%,2026-03-28 08:22,Late,,208.5,,0.477326969,2.534369359,2.05704239,,10.00,8.504595166,-1.495404834,13.55555556,3,0,11,200,3,7,11,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.65,37.73%,-2.14%,38.46%,319,72.22%,0.73,-0.64,1.375,1.345,0.675,-0.645,5.38468,12.99996,113,15,29,50,102,26,18,24,84,112,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,34,88,16,17,-63,14,25,75,25.5,50,0.3230769231,0.8923076923,49,49,141,47,36,7,130,0.6153846154,0.8769230769,0.2615384615,0.8769230769,93,93,18.2,16.88571429,7,,1,-50,-49,-56,-43,-48,16,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,0.73 (0.089),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-10,2,18,7,6,6,3,81,58,67,2,2,2,20,29,11,7,16,5,2,53.98055556,77.33333333,59.52386364,67.25185185,4.4,22.73%,22.77%,"Woodland, Gary / Hojgaard, Nicolai / Suber, Jackson",0.412995165872148,41.30%,2026-03-28 11:55,Late,,4.4,,18.51851852,0.7604711515,-17.75804737,,30.00,2.551916616,-27.44808338,26.77777778,11,0,9,200,3,17.66666667,2,0.05,-,,,,,,,,,-66,17,,2.19,45.66%,-4.36%,50.00%,325.05,69.44%,4.23,0.785,3.84,1.345,1.705,0.4,7,12.50001,76,7,33,2,16,2,18,2,51,75,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,-2,-28,-6,36,-34,12,-22,11,3.75,20,95,0.6615384615,97,28,123,51,115,44,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,105,105,44.2,22.17142857,8,15,27,13,25,-56,6,9,4,,,60,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,4.23 (2.956),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-1,76,18,6,8,5,,23,7,16,76,34,50,60,16,9,6,10,8,76,53.99444444,76.93333333,60.3,0,0,0.00%,0.13%,,,,,,,0.0,,0,0.899366209,0.899366209,,15.00,3.018007413,-11.98199259,24.77777778,10,0,8,200,3,,16,,-,,,,,,,,,,,,,,0.00%,53.85%,327.6,77.78%,-0.27,0.81,-0.87,-1.35,-0.33,0.6,7.53844,13.99995,65,4,13,80,15,87,107,88,42,64,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,26,14,32,-26,2,17,-65,-29,42.25,80,38,0.9923076923,33,124,60,45,141,120,130,0.3846153846,0.5846153846,0.2,0.5846153846,56,56,21.8,19.96666667,9,8,18,-72,-62,-56,-71,-71,53,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-0.27 (-0.00800000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,8,18,10,10,2,6,95,37,46,8,6,6,1,28,4,10,14,9,8,52.71666667,76.53333333,62.77066116,62.3468254,24.2,4.13%,4.18%,"Scott, Adam / Vilips, Karl / Stevens, Sam",0.402574283539173,40.26%,2026-03-28 11:33,Late,,24.2,,3.968253968,1.665269693,-2.302984276,,10.00,5.588153331,-4.411846669,18.22222222,4,0,2,200,3,13,7,,-,,,,,,,,,-89,8,,2.5,39.95%,0.31%,61.54%,314.6,80.56%,2.73,0.625,1.71,0.79,0.295,1.025,8.61532,14.49999,36,25,5,7,23,18,34,41,23,35,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,-1,-7,14,-24,-16,31,-21,-21,4.5,21,94,0.7692307692,52,122,106,38,114,112,130,0.9461538462,0.9384615385,-0.007692307692,0.9384615385,101,101,38,23.28571429,10,4,6,-3,-1,-56,3,-3,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,2.73 (1.667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
