PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,17,18,1,1,1,1,,36,43,1,1,1,61,1,1,1,1,30,17,69.05,91.07368421,78.29411765,73.3037037,1.7,58.82%,58.86%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.369711814791547,36.97%,2026-05-21 07:33,Late,,1.7,,37.03703704,13.48842821,-23.54860883,,80.00,95.66261143,15.66261143,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-2.33,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.88,53.29%,-16.32%,64.29%,294.7,83.33%,3.01,0.7,1.8,1.36,-0.27,1.21,9.00004,14.99994,64,57,19,22,34,32,27,84,26,63,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,21,32,31,14,83,19,18,51,11.25,19,0.7588652482,0.9858156028,66,87,23,82,75,33,141,0.8439716312,0.9929078014,0.1489361702,0.9929078014,88,88,20.25,4.208333333,1,1,68,-21,46,-62,-21,-21,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.01 (0.976),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,4,18,2,2,6,2,87,64,71,3,2,2,10,2,3,2,2,4,4,59.56388889,81.2,58.25769231,67.96428571,13,7.69%,7.77%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.327678678839239,32.77%,2026-05-21 07:33,Early,,13.0,,7.142857143,7.450721654,0.3078645107,,35.00,52.84199754,17.84199754,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.53,28.43%,4.34%,92.86%,291.1,88.89%,5.01,1.61,3.14,0.8,0.74,1.87,12.99998,16.00002,3,76,5,4,3,14,47,33,17,2,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,2,-6,12,-43,14,45,-5,0,2.75,9,1.042553191,0.9361702128,87,137,86,55,104,102,141,0.9716312057,0.9858156028,0.01418439716,0.9858156028,87,87,45.4,21.05714286,2,8,34,4,30,-62,-2,-1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.01 (3.881),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-3,44,18,3,3,2,12,54,9,16,44,6,16,30,5,2,3,3,9,44,58.24444444,80.26666667,63.17419355,55.75606061,15.5,6.45%,6.52%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.371224360296953,37.12%,2026-05-21 12:43,Early,,15.5,,6.060606061,7.890790406,1.830184346,,5.00,55.96305253,50.96305253,9.333333333,2,0,2,200,3,6.666666667,3,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.31,43.24%,-6.12%,42.86%,300.1,66.67%,1.01,0.29,1.45,1.37,-0.21,-0.44,5.99998,12.00006,121,31,72,43,55,40,26,78,85,120,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,33,28,24,64,47,-4,40,86,22,29,0.8014184397,0.8085106383,76,46,50,119,51,19,141,0.695035461,0.9290780142,0.2340425532,0.9290780142,79,79,18.2,14.45714286,3,2,41,-41,-2,-62,-40,-41,10,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.01 (0.409),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,1,18,6,5,4,4,80,,,2,3,3,5,4,5,6,5,3,1,54.75833333,78.4,61.40859729,66.23290043,22.1,4.52%,4.60%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.302609506369214,30.26%,2026-05-21 07:33,Early,,22.1,,4.329004329,3.710568004,-0.618436325,,15.00,26.31608513,11.31608513,29.5,9,0,6,200,3,,5,,-,,,,,,,,,,,,5.44,18.48%,11.78%,21.43%,302.8,77.78%,6.01,-0.93,3.47,3.05,1.35,2.54,3.00006,14.00004,133,21,33,3,114,10,3,11,10,132,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-2,96,7,-65,-13,2,30,72,2.75,9,0.3191489362,0.8723404255,91,146,125,98,65,21,141,0.9787234043,0.9645390071,-0.01418439716,0.9645390071,84,84,31.33333333,19.19047619,4,9,30,6,27,-62,1,2,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,6.01 (5.249),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,4,4,5,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.453515281,4.453515281,,,31.58521476,31.58521476,3.777777778,4,0,9,200,3,14,4,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5,11,1.262411348,0.7375886525,116,134,136,120,104,118,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,4,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,4,18,7,6,7,3,86,68,75,5,4,4,4,11,12,7,10,,4,52.45277778,77.6,57.95504926,67.09038462,40.6,2.46%,2.54%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.42508329369983,42.51%,2026-05-21 07:11,Early,,40.6,,2.403846154,1.585260997,-0.8185851564,,10.00,11.2429858,1.242985798,45.77777778,31,0,24,200,3,47,9,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.92,52.10%,-9.59%,71.43%,304,72.22%,5.01,1.22,3.5,1.32,0.95,1.52,10.00006,12.99996,43,18,47,4,11,9,28,22,22,42,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-13,4,2,-36,-40,-1,36,-13,5,11,0.9716312057,0.9503546099,95,135,139,115,55,123,141,0.9716312057,0.8794326241,-0.09219858156,0.8794326241,74,74,55,26.28571429,6,,3,-4,-1,-62,2,8,15,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.01 (4.656),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-4,32,18,5,4,3,9,69,18,25,32,10,13,20,3,7,5,5,,32,56.46666667,78.53333333,62.45082873,58.5188172,36.2,2.76%,2.83%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.350817763808859,35.08%,2026-05-21 12:32,Late,,36.2,,2.688172043,2.716733085,0.02856104204,,20.00,19.26761053,-0.7323894677,35.66666667,17,0,18,200,3,,6,,-,,,,,,,,,,,,2.73,36.56%,-1.48%,85.71%,292.9,83.33%,2.01,1.23,4.09,1.31,1.54,-2.08,11.99996,14.99994,10,64,19,32,10,4,29,8,126,9,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,26,-5,-1,82,-26,16,13,-9,17.75,22,1.035460993,0.8936170213,111,30,132,85,78,121,141,0.7730496454,0.9574468085,0.1843971631,0.9574468085,83,83,27,17.85714286,7,,21,-32,-11,-62,-25,-25,6,,,68,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.01 (1.287),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,-2,70,18,10,7,14,50,27,7,14,70,33,53,57,15,21,10,15,1,70,52.14722222,77.2,54.12487374,0.2463054187,39.6,2.53%,2.56%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.414305337949035,41.43%,2026-05-21 12:43,Early,,39.6,,2.463054187,1.355219373,-1.107834814,,5.00,9.611484918,4.611484918,29.88888889,10,0,8,200,3,,12,,-,,,,,,,,,,,,1.87,53.58%,-12.15%,71.43%,301.6,77.78%,0.01,0.7,0.17,-0.28,-0.24,-0.16,10.00006,14.00004,43,26,33,67,34,73,87,82,75,42,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,44,15,69,-12,42,81,26,19,38.75,64,48,0.865248227,37,115,54,29,70,71,141,0.524822695,0.8368794326,0.3120567376,0.8368794326,68,68,15.8,22.25714286,8,14,26,-53,-41,-62,-59,-46,21,,,70,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.01 (-0.213),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-3,44,18,13,8,5,21,42,13,20,45,18,28,37,13,14,13,13,,44,51.49444444,76.93333333,58.77201493,49.79271845,40.2,2.49%,2.54%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.339180878101779,33.92%,2026-05-21 12:32,Early,,40.2,,2.427184466,1.48978657,-0.9373978961,,15.00,10.5658622,-4.434137802,37.88888889,21,0,23,200,3,,10,,-,,,,,,,,,,,,2.81,35.51%,-1.60%,92.86%,308.7,61.11%,1.01,2.88,-0.74,-3.11,-0.51,1.76,12.99998,10.99998,3,6,98,43,1,93,127,94,19,2,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,23,-11,69,-17,10,102,82,-49,25,38,68,0.914893617,37,118,93,19,29,143,141,0.695035461,0.8581560284,0.1631205674,0.8581560284,71,71,22.8,18.68571429,9,,20,-43,-23,-62,-34,-29,18,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.01 (0.704),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,4,18,20,13,12,5,111,69,76,6,5,5,6,35,17,20,24,,4,49.55,73.86666667,54.50491573,62.22322404,35.6,2.81%,2.88%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.359476531959512,35.95%,2026-05-21 07:55,Late,,35.6,,2.732240437,1.408090708,-1.324149729,,10.00,9.986458925,-0.0135410746,43,28,0,35,200,3,,8,,-,,,,,,,,,,,,2.4,41.57%,-5.62%,71.43%,301.1,88.89%,5.01,0.96,4.37,2.14,1.28,0.64,10.00006,16.00002,43,28,5,4,20,2,11,13,46,42,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-37,-5,-23,-24,-7,-42,-21,16,6.25,13,139,0.8226950355,125,123,124,132,123,80,141,0.9716312057,0.7092198582,-0.2624113475,0.7092198582,51,51,64.4,37.2,10,,22,-4,18,-62,6,13,38,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.01 (5.139),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
