PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,1,24,13,1,1,1,5,63,45,45,12,3,6,23,1,1,1,1,30,24,69.38333333,91.34035088,69.22222222,63.53965517,13.5,7.41%,7.51%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.479487048543231,47.95%,2026-06-19 14:24,Late,,13.5,,6.896551724,8.933872543,2.037320819,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-1.35,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.6,62.56%,-14.61%,83.33%,296.1333333,61.29%,2.225,0.65,1.17,-0.19,0.71,1.055,11.66664333,11.03225226,19,106,61,30,34,39,84,35,31,18,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,29,30,38,21,32,70,60,2,15.25,8,0.7763157895,0.9736842105,74,98,84,58,58,112,152,0.8026315789,0.9934210526,0.1907894737,0.9934210526,82,82,31,14.71428571,1,2,29,-28,-1,-52,-29,-29,1,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.225 (0.0630000000000002),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,,12,16,4,9,,42,,,,,,,18,24,9,4,12,29,12,57.39722222,77.6,0,38.3489011,8.1,12.35%,12.41%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.340109272055279,34.01%,2026-06-19 14:02,Late,,8.1,,10.98901099,1.918237811,-9.070773178,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.78,36.01%,-2.00%,77.78%,309.5111111,61.76%,2.655,0.92,0.24,0.695,-1.375,2.415,10.88889407,11.11767882,47,21,57,20,19,70,52,137,5,46,,,,,,,,,,,,,,,,,20,19,70,5,137,52,57,46,16.33333333,10,0.875,0,48,111,9,66,62,67,152,0.8684210526,0,-0.8684210526,0,,,0,0,2,3,25,-17,5,-52,-18,-11,,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.655 (2.655),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,6,84,18,7,2,3,56,12,3,3,72,4,29,65,25,7,7,13,33,84,56.07777778,83.06666667,64.62647059,1.282051282,6.8,14.71%,14.77%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.370369164129036,37.04%,2026-06-19 08:29,Early,,6.8,,12.82051282,2.411984908,-10.40852791,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.23,44.97%,-7.93%,75.00%,316.15,52.78%,-0.225,1.39,-0.225,-1.425,-0.185,,10.5,9.50004,53,7,107,90,3,88,127,96,,52,,,,,,,,,,,,,,,,,90,3,88,0,96,127,107,52,62.33333333,87,0.9802631579,0,40,114,26,10,19,57,152,0.4078947368,0,-0.4078947368,0,,,0,0,3,1,12,-89,-78,-52,-87,-83,,,,76,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-0.225 (-0.225),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,5,75,18,23,7,13,58,34,48,48,63,30,52,69,74,58,23,52,14,75,47.925,78.4,54.15213415,0.5747126437,16.4,6.10%,6.14%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.344477991419037,34.45%,2026-06-19 07:45,Early,,16.4,,5.747126437,0.2771769729,-5.469949464,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,8,0.05,-,,,,,,,,,,,,3.15,31.73%,2.72%,85.71%,314.4,61.11%,0.275,1.78,-0.025,-2.165,0.36,0.3,11.99996,11.00007,8,12,63,73,1,78,139,59,65,7,,,,,,,,,,,,,,,,,73,1,78,65,59,139,63,7,68,91,0.9934210526,0,44,53,61,4,53,102,152,0.5197368421,0,-0.5197368421,0,,,0,0,4,12,47,-61,-26,-52,-69,-15,,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.275 (0.275),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,3,46,16,3,3,2,11,66,20,20,35,12,18,32,4,4,3,4,4,46,58.93888889,79.86666667,65.56495902,55.15080321,48.8,2.05%,2.13%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.342654289041273,34.27%,2026-06-19 13:40,Late,,48.8,,2.008032129,3.788400539,1.78036841,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.5,39.98%,-5.72%,65.38%,302.6846154,70.59%,1.33,0.045,3.21,1.685,1.475,-1.88,9.153856923,12.70591412,108,62,28,44,77,5,14,3,135,107,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,38,70,-1,101,-19,-7,-1,70,23,23,0.5394736842,0.9539473684,119,24,137,125,123,46,152,0.7105263158,0.9605263158,0.25,0.9605263158,77,77,23.6,16.51428571,5,40,2,-4,-42,-52,-39,-40,6,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.33 (-0.0469999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,2,18,6,7,4,3,94,,,3,6,3,11,8,3,6,6,21,2,56.28611111,78.4,61.44667431,65.82421525,43.6,2.29%,2.38%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.343857534767923,34.39%,2026-06-19 08:07,Early,,43.6,,2.242152466,4.694134889,2.451982423,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,7,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.46,40.55%,-6.17%,71.43%,310.9,75.00%,4.275,0.775,1.76,0.59,0.4,2.515,9.99999,13.5,73,18,11,2,29,27,54,54,3,72,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,-6,18,14,-24,4,29,-15,15,1.75,2,0.8815789474,0.9276315789,95,133,115,83,132,97,152,0.9868421053,0.9473684211,-0.03947368421,0.9473684211,75,75,35.33333333,22.04761905,6,5,6,3,4,-52,4,1,8,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.275 (3.137),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,1,24,16,9,10,8,9,71,53,53,14,8,10,24,17,16,9,14,21,24,53.3,77.46666667,58.65936073,58.68668122,21.9,4.57%,4.65%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.335015265948899,33.50%,2026-06-19 14:02,Late,,21.9,,4.366812227,1.078435788,-3.288376439,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,10,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.01,33.26%,0.24%,70.37%,296.1851852,55.88%,2.155,0.1,1.275,0.71,0.47,0.88,9.851898519,10.05886588,83,102,93,32,71,36,50,51,41,82,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,25,54,31,2,46,17,36,77,20,15,0.6447368421,0.8881578947,85,113,70,92,82,39,152,0.7894736842,0.9539473684,0.1644736842,0.9539473684,76,76,38.2,22.74285714,7,4,28,-28,-4,-52,-25,-16,7,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.155 (0.816),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,9,113,16,11,6,23,60,7,6,6,102,60,82,103,5,24,11,13,3,113,52.31388889,78.66666667,50.37310345,0.06849315068,145,0.69%,0.72%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.338869840859102,33.89%,2026-06-19 13:40,Late,,145.0,,0.6849315068,0.7775207087,0.09258920185,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,30,,-,,,,,,,,,,,,3.43,29.14%,4.75%,65.38%,303.5692308,52.94%,-1.67,-0.17,-1.265,-1.405,0.305,-0.405,9.153856923,9.529454118,108,58,106,110,92,116,125,62,96,107,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,93,60,107,36,30,120,103,34,61,84,35,0.7894736842,29,85,87,17,23,77,152,0.2763157895,0.8881578947,0.6118421053,0.8881578947,66,66,12.2,21.31428571,8,43,13,-67,-97,-52,-102,-86,17,,,79,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-1.67 (-2.634),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,1,24,16,5,5,7,6,61,48,48,13,5,8,22,3,5,5,4,12,24,57.32777778,79.2,58.74791667,62.61179775,16.8,5.95%,6.04%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.324875461995822,32.49%,2026-06-19 14:02,Late,,16.8,,5.617977528,3.164647431,-2.453330097,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,6,,-,,,,,,,,,,,,3.25,30.81%,1.68%,77.78%,306.2148148,64.71%,2.155,0.375,1.16,-0.39,1.175,0.995,10.88889407,11.64703765,47,38,45,33,50,40,91,10,36,46,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,31,37,32,12,-20,81,25,20,17.75,11,84,0.9144736842,84,103,138,49,90,90,152,0.7828947368,0.9868421053,0.2039473684,0.9868421053,81,81,33.4,17.05714286,9,16,4,-17,-29,-52,-24,-28,2,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.155 (0.669),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-3,2,18,2,3,9,2,83,84,84,2,2,2,20,2,2,2,2,19,2,59.38333333,79.86666667,58.21518987,66.32359551,7.9,12.66%,12.74%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.335912919116479,33.59%,2026-06-19 07:45,Early,,7.9,,11.23595506,6.155472191,-5.080482865,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.46,40.63%,-7.04%,67.86%,289.15,69.44%,4.275,-0.675,2.955,2.225,1.405,1.32,9.49998,12.50001,95,138,30,2,117,7,6,4,20,94,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,-1,95,5,-39,-2,2,26,85,1.5,1,113,0.8552631579,104,142,126,108,87,34,152,0.9868421053,0.9802631579,-0.006578947368,0.9802631579,80,80,51.2,21.88571429,10,8,5,6,3,-52,8,0,3,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.275 (2.803),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
