PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,36,18,1,1,,35,,,,,97,,85,3,1,1,2,30,36,68.21666667,89.07368421,0,39.20185185,4.4,22.73%,22.75%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.394800426824532,39.48%,2026-03-12 08:52,Early,,4.4,,18.51851852,3.044122488,-15.47439603,,90.00,12.17648995,-77.82351005,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,0.71,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.07,48.31%,-8.83%,50.00%,287.3,66.67%,1.59,0.23,0.4,1.08,-0.92,1.19,7,12.00006,65,50,30,35,55,61,33,95,29,64,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,32,53,56,10,92,-33,22,29,17.75,44,0.5454545455,0.9834710744,13,48,5,123,34,27,121,0.7107438017,0.9752066116,0.2644628099,0.9752066116,108,108,2,8.4,1,1,13,-34,-22,-52,-34,-34,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.59 (-0.324),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,2,70,12,2,2,2,53,12,1,1,53,16,36,55,1,3,2,2,29,70,58.06388889,82.66666667,62.14613095,0.5617977528,16.8,5.95%,6.00%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.339202975167476,33.92%,2026-03-12 13:42,Late,,16.8,,5.617977528,1.408562584,-4.209414945,,45.00,5.634250334,-39.36574967,15.77777778,6,2.666666667,2,200,3,3.333333333,2,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.66,37.56%,-3.64%,40.00%,295.8,58.33%,-1.54,0.06,-0.77,-0.11,-0.72,-0.77,5.6,10.49994,95,11,57,87,62,79,72,89,82,94,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,86,54,78,49,76,68,37,60,44.25,91,0.5537190083,0.9338842975,5,16,8,9,27,10,121,0.2809917355,0.9917355372,0.7107438017,0.9917355372,110,110,4.2,11.02857143,2,2,1,-85,-86,-52,-85,-84,1,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-1.54 (-3.873),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,6,18,6,3,4,2,61,57,59,5,2,2,15,30,2,6,13,21,6,55.07777778,81.33333333,61.37578125,67.52593985,25.6,3.91%,3.97%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.328205170137001,32.82%,2026-03-12 08:52,Late,,25.6,,3.759398496,1.488042464,-2.271356032,,45.00,5.952169858,-39.04783014,13.33333333,3,0,3,200,3,6,5,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,3.06,32.68%,0.14%,78.57%,282,77.78%,4.59,1.48,4.8,2.08,1.24,-0.21,10.99994,14.00004,8,85,11,5,13,2,14,13,62,7,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-25,-37,-12,-12,12,-57,-87,-20,3,30,1.305785124,0.5867768595,107,104,48,143,147,113,121,0.958677686,0.7520661157,-0.2066115702,0.7520661157,81,81,41.8,20.4,3,3,2,-2,-3,-52,-2,-3,29,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.59 (3.754),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,WD,,4,10,,52,,,,,,83, ,4,8,4,5,17,,56.925,75.46666667,0,0.6134969325,15.3,6.54%,6.56%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.343171468563358,34.32%,2026-03-12 08:40,Late,,15.3,,6.134969325,0.5389184836,-5.596050842,,15.00,2.155673934,-12.84432607,18.22222222,7,0,5,200,3,16.33333333,3,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,2.8,35.79%,-1.47%,100.00%,270.8,100.00%,0.03,0.16,0.33,0.17,-0.01,-0.3,14,18,1,113,1,66,58,64,64,59,64,1,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,58,38,61,-5,2,61,-21,-4,35,76,0.6859504132,0.8347107438,11,97,59,12,109,98,121,0.4545454545,0.9338842975,0.479338843,0.9338842975,103,103,7.5,17.1,4,8,40,-58,-26,-52,-62,-58,8,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.03 (-1.5),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-3,6,12,9,7,6,3,74,59,61,8,3,3,16,24,9,9,14,21,6,53.93888889,78.53333333,59.69359431,67.29364261,28.1,3.56%,3.62%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.332167161303228,33.22%,2026-03-12 13:42,Early,,28.1,,3.436426117,0.5382966261,-2.898129491,,25.00,2.153186504,-22.8468135,4.111111111,5,0,3,200,3,6.333333333,8,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.13,31.92%,1.30%,40.00%,286,83.33%,3.46,0.51,4.55,3.51,0.53,-1.09,5.6,14.99994,95,57,7,17,40,3,3,38,90,94,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-13,12,-32,46,-24,-43,-67,17,10.75,35,0.9008264463,0.7685950413,127,18,115,131,144,41,121,0.8595041322,0.7520661157,-0.1074380165,0.7520661157,81,81,45.6,24.8,5,4,8,-13,-9,-52,-12,-8,29,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.46 (2.624),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,15,12,7,4,1,5,66,45,47,16,5,8,23,32,6,7,15,7,15,54.78611111,80.4,62.16966967,62.64154519,33.3,3.00%,3.05%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.328629863529296,32.86%,2026-03-12 13:42,Early,,33.3,,2.915451895,0.6769631924,-2.238488703,,10.00,2.70785277,-7.29214723,18.55555556,8,0,10,200,3,15.33333333,10,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.28,30.46%,2.41%,60.00%,282.1,58.33%,2.46,-0.35,0.82,1.47,-0.3,1.65,8.4,10.49994,45,84,57,29,77,53,23,75,18,44,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,14,-10,33,-20,73,2,-24,-11,16,41,1.082644628,0.2809917355,24,114,11,56,115,104,121,0.7603305785,0.8760330579,0.1157024793,0.8760330579,96,96,36.2,19.02857143,6,29,3,0,-26,-52,-23,-23,15,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.46 (1.273),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,53,18,3,6,5,20,33,9,11,36,14,26,45,6,4,3,4,4,53,57.63333333,78.66666667,61.08258706,50.22393365,20.1,4.98%,5.02%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.340695045253311,34.07%,2026-03-12 08:40,Late,,20.1,,4.739336493,1.332095078,-3.407241415,,20.00,5.328380312,-14.67161969,12.44444444,2,0,15,200,3,14,4,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.7,37.11%,-3.04%,64.29%,282.4,38.89%,0.59,0.63,-0.03,-1.62,0.96,0.63,9.00004,7.00002,25,82,108,50,37,68,95,23,41,24,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,38,20,66,-58,-8,94,90,20,26,59,0.8347107438,0.8595041322,10,139,99,1,5,37,121,0.5867768595,0.9008264463,0.3140495868,0.9008264463,99,99,13.4,13.34285714,7,38,30,-12,-20,-52,-43,-46,12,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.59 (-0.728),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,36,11,16,15,,37,,,,,,,12,13,27,16,19,5,36,51.64722222,73.33333333,0,36.87779043,42.9,2.33%,2.37%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.34374604065232,34.37%,2026-03-12 13:54,Early,,42.9,,2.277904328,0.1756084942,-2.102295834,,30.00,0.7024339768,-29.29756602,35.33333333,27,0,26,200,3,,17,0.15,-,,,,,,,,,,,,3.18,31.51%,2.86%,33.33%,283.5,72.73%,0.44,0.1,1.75,1.42,0.23,-1.31,4.66662,13.09086,105,74,16,60,60,32,24,49,94,104,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,50,51,28,24,33,1,-27,18,36.75,79,15,0.9256198347,32,35,29,59,119,39,121,0.5041322314,0.9173553719,0.4132231405,0.9173553719,101,101,18.5,21.5,8,35,16,-25,-44,-52,-52,-33,10,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.44 (-0.941),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,6,18,13,8,3,6,86,68,70,9,6,6,18,74,17,13,35,20,6,51.82777778,78,61.67608069,62.33011204,34.7,2.88%,2.93%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.327583507987721,32.76%,2026-03-12 09:04,Late,,34.7,,2.801120448,0.266336081,-2.534784367,,25.00,1.065344324,-23.93465568,24.11111111,15,0,7,200,3,16,13,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.21,31.05%,1.71%,50.00%,281.7,44.44%,4.59,-0.11,3.15,-0.32,3.58,1.45,7,7.99992,65,87,97,5,67,10,78,1,23,64,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-50,-31,-49,-31,-70,68,8,51,6.75,32,139,0.1900826446,141,128,143,9,49,14,121,0.958677686,0.5454545455,-0.4132231405,0.5454545455,57,57,58.6,33.22857143,9,5,19,0,14,-52,4,12,54,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.59 (4.235),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,2,18,11,9,7,1,68,64,66,1,1,1,13,20,5,11,12,15,2,52.38333333,77.33333333,59.09848485,67.8149635,26.4,3.79%,3.85%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.329053213785667,32.91%,2026-03-12 09:04,Late,,26.4,,3.649635036,0.9072141472,-2.742420889,,45.00,3.628856589,-41.37114341,14.77777778,4,0,8,200,3,10.66666667,7,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.6,38.36%,-5.45%,64.29%,283.7,61.11%,5.59,0.96,2.74,1.59,0.19,2.86,9.00004,10.99998,25,73,46,2,25,14,21,50,4,24,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-12,-32,-29,-13,9,-14,-22,18,2.25,29,106,0.5289256198,124,107,49,106,110,39,121,0.9834710744,0.8842975207,-0.09917355372,0.8842975207,97,97,43.2,21.02857143,10,9,15,7,13,-52,8,3,14,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.59 (4.382),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Matt Fitzpatrick,8900,-2,15,18,5,5,9,9,54,50,52,15,8,10,24,8,11,5,8,19,15,56.23333333,79.06666667,55.41736527,58.14069767,33.4,2.99%,3.04%,"Glover, Lucas / Fitzpatrick, Matt / Valimaki, Sami",0.411540513758675,41.15%,2026-03-12 09:04,Late,,33.4,,2.906976744,0.3569413904,-2.550035354,,30.00,1.427765562,-28.57223444,23.88888889,14,0,9,200,3,15.33333333,12,,15,700,300,3500,2.857142857,14.28571429,20,19,8,-92,6,15,2.17,46.17%,-5.02%,78.57%,287.6,50.00%,3.59,0.65,1.82,-0.42,1.59,1.77,10.99994,9,8,49,75,13,35,31,79,6,15,7,0.85,0.42,1.09,-0.24,0.08,0.59,0.73,0.67,29,26,12,78,51,17,11,7,-16,9,19,-63,-45,62,64,0,9.25,34,116,0.7851239669,38,141,130,11,12,59,121,0.8925619835,0.7603305785,-0.132231405,0.7603305785,83,83,39.6,22.22857143,11,7,9,-6,-4,-52,-2,-2,28,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.59 (2.74),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Robert MacIntyre,8800,,36,18,10,12,,38,,,,,,,9,33,16,10,20,10,36,53.25,74.4,0,36.43761726,52.3,1.91%,1.95%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.343363278226613,34.34%,2026-03-12 09:04,Early,,52.3,,1.876172608,0.2886587403,-1.587513868,,30.00,1.154634961,-28.84536504,27.77777778,17,0,20,200,3,17.33333333,20,0.05,11,,,,,,1,1,,,-4,11,3.28,30.39%,3.95%,50.00%,293.2,66.67%,1.59,0.93,0.8,-0.18,0.05,0.79,7,12.00006,65,18,30,35,27,55,75,55,38,64,0.69,0.57,-0.13,0.83,0.05,-0.75,0.66,0.60,40,15,74,9,55,101,87,54,-5,12,-19,29,0,-26,-57,10,21.5,47,97,-0.7768595041,116,32,63,118,141,45,121,0.7107438017,0.6694214876,-0.04132231405,0.6694214876,72,72,28,26.6,12,17,5,-18,-30,-52,-23,-19,39,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.59 (0.896),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Ludvig Aberg,8700,-3,6,18,20,18,11,7,63,77,79,6,4,7,22,38,23,20,27,12,6,49.6,71.73333333,54.86896552,62.11948357,20.3,4.93%,4.98%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.316133486183331,31.61%,2026-03-12 08:40,Early,,20.3,,4.694835681,0.2271224096,-4.467713271,,25.00,0.9084896386,-24.09151036,35.77777778,28,0,29,200,3,,6,,-,,,,,,,,,,,,3.68,27.25%,4.36%,78.57%,304.4,77.78%,4.59,2.55,3.69,1.76,-0.62,0.9,10.99994,14.00004,8,1,11,5,2,7,18,86,36,7,0.81,0.29,0.79,0.01,0.12,0.38,0.72,0.64,33,39,26,61,44,33,26,20,-28,-37,-19,-25,42,-15,-15,-13,8.25,33,125,-0.9834710744,116,122,24,109,102,107,121,0.958677686,0.7272727273,-0.2314049587,0.7272727273,79,79,55.8,29.97142857,13,13,54,8,49,-52,8,18,32,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.59 (3.782),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Shane Lowry,8600,-2,15,13,14,13,16,10,71,53,55,17,12,12,25,18,12,14,15,10,15,51.78333333,74,52.83521595,57.71339869,60.2,1.66%,1.70%,"Lowry, Shane / Straka, Sepp / Spaun, J.J.",0.353121267293665,35.31%,2026-03-12 13:18,Late,,60.2,,1.633986928,0.3232314114,-1.310755517,,20.00,1.292925646,-18.70707435,22.33333333,13,0,13,200,3,,24,,-,,,,,,,,,,,,3.01,33.18%,2.13%,70.00%,282.6,69.23%,2.57,0.89,1.64,1.13,-0.37,0.93,9.8,12.46158,23,78,24,26,29,35,32,76,35,22,1.31,0.21,0.86,0.45,0.09,0.56,0.69,0.63,13,44,24,23,48,20,55,28,13,-15,11,12,28,12,-31,-6,16,41,44,-0.7603305785,46,43,32,41,122,100,121,0.7851239669,0.8925619835,0.1074380165,0.8925619835,98,98,41,25.14285714,14,18,4,-8,-22,-52,-12,-14,13,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.57 (1.262),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Justin Rose,8500,,36,11,32,21,,39,,,,,,,7,62,42,32,45,5,36,46.13333333,70.53333333,0,36.08175231,74.9,1.34%,1.37%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.315385798837988,31.54%,2026-03-12 13:54,Late,,74.9,,1.317523057,0.09698424156,-1.220538815,,20.00,0.3879369662,-19.61206303,54.44444444,53,0,42,200,3,49,35,0.1,34,1400,550,5000,2,7.142857143,36,34,25,-75,-21,34,3.51,28.55%,2.99%,55.56%,284.2,63.64%,0.44,0.33,-0.43,-0.61,-0.16,0.88,7.77784,11.45448,59,69,43,60,52,76,83,70,37,58,0.10,-0.33,0.13,-0.03,-0.47,0.93,0.74,0.57,65,94,64,65,104,6,5,74,-5,-42,12,-28,-34,77,38,-16,40.5,85,97,-0.5702479339,44,124,121,7,26,109,121,0.5041322314,0.4628099174,-0.04132231405,0.4628099174,47,47,58.5,44.9,15,33,34,-27,-26,-52,-45,-18,64,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.44 (0.341),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
