PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,2,18,8,1,2,1,78,,,1,2,1,5,42,7,8,19,2,2,53.88333333,80.80701754,62.28994083,68.90865922,16.9,5.92%,6.00%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341872401835768,34.19%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.03%,57.69%,319.5,66.67%,3.645,1.005,2.52,0.725,0.785,1.13,8.07695,11.99997,46,13,50,2,8,7,36,14,16,45,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,-1,3,4,-5,2,-6,15,27,2.75,19,0.9384615385,0.9615384615,67,101,60,101,50,37,130,0.9846153846,0.9769230769,-0.007692307692,0.9769230769,107,107,29.66666667,17.38095238,1,25,34,23,32,-56,-1,5,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.645 (2.192),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-5,15,9,1,10,7,5,70,33,41,14,7,6,12,6,6,1,4,5,15,56.56388889,75.73333333,59.262,63.13461538,25,4.00%,4.07%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354036833133052,35.40%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.28%,57.89%,322.8,66.67%,1.755,0.72,0.83,0.075,0.035,0.925,8.105218947,12,44,8,49,20,17,39,64,61,28,43,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,15,4,37,-37,40,55,17,-50,11.5,27,0.9692307692,0.9,30,134,35,22,46,139,130,0.8461538462,0.9615384615,0.1153846154,0.9615384615,105,105,30.8,19.11428571,2,14,39,-6,19,-56,-18,-14,5,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.755 (0.609),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,37,9,3,3,1,9,50,14,22,37,1,9,30,1,1,3,2,13,37,56.41111111,79.33333333,64.21333333,59.82647059,7.5,13.33%,13.41%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.328507950702848,32.85%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.45%,47.37%,319.0947368,62.96%,0.755,0.235,0.02,0.08,-0.29,0.735,6.631593684,11.33334,92,14,74,47,42,65,63,85,32,91,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,20,8,4,23,-5,-3,33,29,23.75,42,0.9384615385,0.7384615385,67,44,95,97,37,31,130,0.6384615385,0.7923076923,0.1538461538,0.7923076923,83,83,23,16.28571429,3,2,4,-45,-43,-56,-44,-46,27,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.755 (0.406),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,119,18,5,3,20,100,6,1,9,103,59,78,88,2,3,5,3,3,119,55.25833333,79.33333333,51.31620034,0.006311935871,1583.3,0.06%,0.07%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.345102990215587,34.51%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.51%,42.31%,315.25,66.67%,-2.855,-0.305,-1.265,-0.605,-0.355,-1.585,5.92312,11.99997,104,23,50,109,87,100,93,90,111,103,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,98,45,99,33,56,92,33,7,55.25,102,0.6538461538,0.6769230769,5,33,26,10,37,62,130,0.1615384615,0.9153846154,0.7538461538,0.9153846154,99,99,6.6,21.37142857,4,17,11,-92,-98,-56,-105,-106,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.855 (-3.791),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,10,18,23,9,10,6,109,47,55,10,8,7,10,104,14,23,47,,10,47.77222222,75.86666667,56.40406504,62.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34307200395219,34.31%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-4.95%,57.69%,329.2,66.67%,2.145,0.69,0.905,0.305,-0.095,1.245,8.07695,11.99997,46,2,50,14,19,37,52,71,14,45,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,13,-4,21,13,38,19,1,9,10.5,26,1.030769231,0.8230769231,43,52,37,47,70,58,130,0.8923076923,0.9923076923,0.1,0.9923076923,109,109,43.8,27.54285714,5,,32,-14,18,-56,-9,0,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.145 (0.241),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-2,53,10,2,2,8,22,33,9,17,55,15,26,43,20,5,2,9,2,53,56.45277778,79.73333333,58.72340426,50.25816327,23.5,4.26%,4.31%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.343208802312853,34.32%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.05%,75.00%,302.045,64.29%,0.205,0.675,0.085,-1.65,1.06,0.12,10.500014,11.57146714,4,82,61,64,21,63,112,8,64,3,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,54,-3,32,58,-84,92,44,-8,33.25,61,1.023076923,0.8153846154,34,15,147,10,28,103,130,0.5076923077,0.9230769231,0.4153846154,0.9230769231,100,100,15.6,13.65714286,6,22,2,-42,-62,-56,-58,-59,10,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.205 (-0.799),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-2,53,7,4,5,6,16,39,8,16,54,9,20,42,10,2,4,5,,53,55.8,77.73333333,59.47407407,52.43965517,13.5,7.41%,7.47%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.384666584112439,38.47%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-6.86%,33.33%,316.7333333,68.00%,0.8,-0.695,1.06,1.19,0.565,-0.26,4.666713333,12.2399784,120,17,44,44,107,28,17,26,76,119,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,28,93,18,9,-61,13,40,82,22.5,40,0.2846153846,0.8923076923,49,59,140,52,31,8,130,0.6615384615,0.8769230769,0.2153846154,0.8769230769,94,94,16.4,14.34285714,7,,1,-44,-43,-56,-37,-42,16,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.8 (0.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-7,4,11,10,5,4,7,74,,,3,6,5,7,29,11,10,17,5,4,52.81388889,77.73333333,60.39066456,62.45674847,31.6,3.16%,3.23%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.358898409166438,35.89%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-3.08%,45.00%,324.015,71.43%,2.705,0.785,2.755,0.81,1.155,-0.045,6.300049,12.85713,100,7,35,6,13,3,30,6,69,99,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,2,-31,-5,54,-30,24,-20,35,5.75,22,65,0.6615384615,103,19,119,43,118,26,130,0.9538461538,0.9692307692,0.01538461538,0.9692307692,106,106,29.66666667,19.23809524,8,15,28,9,22,-56,2,5,4,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.705 (1.431),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-2,53,11,7,7,5,17,34,11,19,53,10,24,44,16,9,7,11,8,53,53.99444444,76.93333333,60.15326087,52.22567568,13.8,7.25%,7.30%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.406440144937444,40.64%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.32%,50.00%,326.505,75.86%,0.265,0.28,-0.06,-0.075,-0.265,0.325,6.999979,13.65513517,88,4,19,61,38,67,68,81,53,87,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,7,37,12,-15,-5,-22,-59,-6,32.75,60,58,0.9923076923,54,113,95,112,141,101,130,0.5307692308,0.5846153846,0.05384615385,0.5846153846,56,56,25.6,21.65714286,9,8,19,-53,-42,-56,-52,-52,54,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.265 (0.527),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,4,18,9,8,9,2,96,50,58,5,4,3,6,28,4,9,14,9,4,53.88333333,76.53333333,58.32209738,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.343717226248799,34.37%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.60%,61.54%,314.6,80.56%,2.645,0.62,1.665,0.755,0.29,0.985,8.61532,14.49999,37,26,6,7,22,16,33,45,25,36,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,-1,-8,12,-22,-12,30,-20,-20,4.5,21,96,0.7692307692,54,119,105,39,118,116,130,0.9461538462,0.9384615385,-0.007692307692,0.9384615385,102,102,43.2,24.31428571,10,4,5,-3,-2,-56,3,-3,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.645 (1.582),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
