PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-8,3,18,1,2,2,1,101,62,73,1,1,1,10,1,1,1,1,18,3,58.55,80.67368421,61.63662791,70.64166667,8.6,11.63%,11.71%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.346200472415359,34.62%,2026-07-03 07:35,Early,,8.6,,10.41666667,12.71043258,2.29376591,,25.00,90.78880412,65.78880412,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,1.94,,,,,,,,,,,2.61,38.27%,-3.65%,75.00%,318.65,77.78%,2.635,2.005,3,-0.68,1.67,-0.365,10.5,13.99995,19,3,32,15,1,8,98,2,87,18,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,14,-6,5,64,-43,87,20,-60,7.75,10,0.9928571429,0.95,96,40,139,24,82,148,140,0.8928571429,0.9928571429,0.1,0.9928571429,86,86,47.6,22.22857143,1,10,6,-5,-9,-11,-14,-14,1,,,63,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.635 (1.594),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-4,40,2,3,5,3,14,63,11,22,40,13,20,29,9,5,3,6,28,40,56.56388889,78.8,61.20481586,52.52548209,35.3,2.83%,2.89%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.347469427708767,34.75%,2026-07-03 12:45,Late,,35.3,,2.754820937,4.217912662,1.463091726,,20.00,30.12794759,10.12794759,15.44444444,3,11.33333333,20,200,3,12.66666667,5,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.44,40.93%,-6.18%,62.50%,299.8625,70.00%,1.025,0.18,0.595,0.7,-0.285,0.425,8.7500175,12.600054,61,61,60,46,54,47,44,81,48,60,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,38,8,27,33,80,-14,28,32,24.25,29,0.9428571429,0.6714285714,77,70,24,128,76,66,140,0.6714285714,0.9428571429,0.2714285714,0.9428571429,79,79,21.4,17.05714286,2,3,32,-43,-14,-11,-44,-41,8,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.025 (0.373),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,-3,54,18,6,3,10,23,37,4,15,55,25,33,42,2,3,6,4,16,54,55.41111111,79.73333333,54.26376471,48.67347418,425,0.24%,0.27%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.365518227305218,36.55%,2026-07-03 07:24,Early,,425.0,,0.234741784,6.331436354,6.09669457,,15.00,45.22454538,30.22454538,21.77777778,6,0,11,200,3,25.33333333,7,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.61,38.27%,-1.72%,57.14%,313.8,69.44%,0.135,0.255,0.005,-0.075,-0.17,0.125,8.00002,12.50001,73,7,63,65,48,74,76,74,67,72,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,61,45,72,16,19,64,59,23,33.25,47,0.6785714286,0.9785714286,33,87,90,43,42,80,140,0.5357142857,0.9714285714,0.4357142857,0.9714285714,83,83,13.2,13.31428571,3,13,5,-52,-60,-11,-62,-62,4,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.135 (-0.592),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-3,54,18,5,4,7,24,44,8,19,57,23,35,47,16,9,5,10,7,54,55.425,78.93333333,56.63591885,48.66792453,83.8,1.19%,1.23%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.329933942390877,32.99%,2026-07-03 07:35,Early,,83.8,,1.179245283,2.526670124,1.347424841,,5.00,18.04764375,13.04764375,32,13,0,9,200,3,19,20,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,3.24,30.82%,2.17%,50.00%,310,63.89%,0.135,0.14,-0.025,-0.51,0.345,0.16,7,11.50002,101,14,95,68,57,76,91,41,60,100,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,47,22,64,14,27,53,49,74,36.25,53,0.8428571429,0.75,41,88,82,50,52,19,140,0.5142857143,0.85,0.3357142857,0.85,66,66,21,18.57142857,4,30,8,-38,-60,-11,-64,-59,21,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.135 (-0.149),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-6,14,3,2,12,1,2,93,38,49,12,2,2,7,2,8,2,4,20,14,56.77222222,75.06666667,63.16326531,67.34215686,24.5,4.08%,4.18%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.330386541600952,33.04%,2026-07-03 12:23,Late,,24.5,,3.921568627,2.805566687,-1.116001941,,20.00,20.03976205,0.03976204921,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.78,35.99%,-2.95%,56.25%,304.15,66.67%,2.095,0.195,0.195,0.2,-0.205,1.895,7.8750175,12.00006,85,37,85,22,51,65,65,76,5,84,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,20,22,42,3,15,52,61,50,13,12,0.8428571429,0.7928571429,65,109,94,52,40,36,140,0.8428571429,0.9857142857,0.1428571429,0.9857142857,85,85,38,22.28571429,5,9,11,-13,-11,-11,-17,-14,2,,,65,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.095 (1.179),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,,101,2,10,1,,74,6,,1,,,, ,25,2,10,12,26,101,52.78611111,82.8,0,0.02320185615,430,0.23%,0.37%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.328609046916576,32.86%,2026-07-03 12:45,Late,,430.0,,0.2320185615,8.440111776,8.208093214,,15.00,60.28651268,45.28651268,21.11111111,5,0,4,200,3,,2,,-,,,,,,,,,,,,3.51,28.44%,4.43%,56.25%,306.9375,65.00%,-0.975,-0.08,0.42,-0.275,0.785,-1.405,7.8750175,11.699982,85,23,94,96,78,55,83,16,117,84,,,,,,,,,,,,,,,,,96,78,55,117,16,83,94,84,64.66666667,97,0.4428571429,0,51,6,92,27,15,16,140,0.3142857143,0,-0.3142857143,0,,,0,0,6,4,18,-92,-78,-11,-90,-94,,,,71,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.975 (-0.975),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-5,24,3,8,6,5,6,75,28,39,24,10,12,16,18,12,8,13,16,24,53.63333333,77.33333333,58.02629717,58.48041475,42.4,2.36%,2.42%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.336003431006336,33.60%,2026-07-03 12:23,Late,,42.4,,2.304147465,1.93950352,-0.3646439453,,15.00,13.85359657,-1.146403427,32.88888889,15,0,12,200,3,27,18,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.79,35.86%,-2.26%,62.50%,301.7375,76.19%,1.595,0.395,0.96,0.2,0.365,0.625,8.7500175,13.71425143,61,52,36,34,33,35,65,38,42,60,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,4,7,-2,5,-18,35,14,40,20,23,0.95,0.8142857143,121,102,124,68,93,50,140,0.7571428571,0.7857142857,0.02857142857,0.7857142857,58,58,37.2,24.31428571,7,12,12,-22,-22,-11,-27,-22,29,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.595 (1.483),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,82,2,12,16,36,64,83,88,99,93,90,89,96,20,10,12,14,12,82,51.64722222,73.33333333,45.7,0.08196721311,121,,,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",,32.39%,2026-07-03 12:45,Late,,121.0,,0.8196721311,2.290105542,1.470433411,,0.00,16.35789673,16.35789673,31.77777778,12,0,5,200,3,14,25,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.27,30.53%,1.87%,50.00%,304.9,70.00%,-0.475,-0.29,-0.65,0.28,-0.635,0.175,7,12.600054,101,32,60,83,93,90,59,110,59,100,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,66,65,66,23,76,25,28,57,44,68,34,0.8,39,78,30,78,76,32,140,0.4071428571,0.8785714286,0.4714285714,0.8785714286,70,70,59.8,40.82857143,8,16,4,-67,-79,-11,-75,-73,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.475 (-0.82),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,2,124,3,13,7,30,129,5,1,12,109,60,83,88,5,7,13,8,21,124,51.49444444,76.4,46.81017391,0.004345936549,2300,0.04%,0.05%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.333610027392712,33.36%,2026-07-03 12:23,Late,,2300.0,,0.04345936549,3.147923499,3.104464133,,20.00,22.48516785,2.485167849,13.22222222,2,0,7,200,3,8,24,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.55,28.19%,5.17%,50.00%,296.75,57.14%,-1.905,-0.355,-1.085,-0.26,-0.47,-0.82,7,10.28571429,101,86,119,114,98,107,82,101,102,100,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,108,13,76,97,98,65,60,19,58.75,89,10,0.3928571429,30,18,15,42,41,85,140,0.1857142857,0.9571428571,0.7714285714,0.9571428571,81,81,5.2,27.02857143,9,8,13,-106,-101,-11,-105,-107,6,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-1.905 (-2.615),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-2,66,18,18,9,18,60,48,16,27,71,30,47,58,46,14,18,26,10,66,49.55,75.6,52.11899038,0.234741784,41.6,2.40%,2.44%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.395915186027646,39.59%,2026-07-03 07:46,Early,,41.6,,2.34741784,1.676000445,-0.6714173952,,10.00,11.97143175,1.971431751,30.22222222,11,0,12,200,3,,19,,-,,,,,,,,,,,,2.24,44.72%,-5.13%,64.29%,301.2,69.44%,-0.365,-0.03,0.045,-0.71,0.78,-0.41,9.00004,12.50001,47,56,63,78,73,72,100,17,89,46,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,45,54,61,24,-9,58,40,15,42.5,62,59,0.8642857143,43,77,122,48,62,90,140,0.4428571429,0.7642857143,0.3214285714,0.7642857143,55,55,26.8,29.68571429,10,22,20,-56,-58,-11,-68,-64,32,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.365 (-0.411),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
