PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-3,42,3,1,1,2,12,41,16,19,42,7,16,32,1,2,1,1,19,42,60.71666667,84.40701754,64.1595092,55.92803468,16.3,6.13%,6.20%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.366390645521846,36.64%,2026-06-12 13:10,Late,,16.3,,5.780346821,8.382797637,2.602450816,,45.00,58.21387248,13.21387248,15.5,6,3.333333333,6,200,3,6,2,0.15,10,1.2,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.48%,-7.84%,58.82%,293.6705882,80.95%,0.79,0.12,0.68,0.73,-0.17,0.115,8.235318824,14.57146286,94,116,10,48,66,45,38,81,61,93,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,47,47,44,-3,77,35,7,86,24.5,31,0.5416666667,0.8680555556,45,111,23,52,86,17,144,0.6666666667,0.9930555556,0.3263888889,0.9930555556,104,104,16.6,10.8,1,3,3,-45,-45,-55,-47,-46,1,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.79 (-0.537),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-4,31,3,3,3,3,8,54,21,24,31,4,9,24,6,3,3,4,21,31,56.56388889,79.73333333,64.14276316,59.36728395,15.2,6.58%,6.66%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.357161176336487,35.72%,2026-06-12 12:59,Late,,15.2,,6.172839506,6.307924214,0.1350847083,,50.00,43.80502927,-6.194970733,13.125,2,1.333333333,1,200,3,3.666666667,3,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.09,47.85%,-12.14%,76.47%,294.9470588,71.43%,1.29,0.295,0.465,0.69,-0.515,0.825,10.70584118,12.85711714,17,113,52,38,47,56,41,110,27,16,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,36,35,52,-14,109,7,-6,11,19.75,19,0.7569444444,0.9166666667,41,122,9,79,109,84,144,0.7361111111,0.9861111111,0.25,0.9861111111,103,103,20.6,13.37142857,2,1,24,-37,-14,-55,-36,-35,2,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.29 (0.0210000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-9,2,18,2,4,1,1,90,63,66,1,1,1,22,9,1,2,4,13,2,57.74444444,79.46666667,65.82745098,69.78934426,5.1,19.61%,19.67%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.344108225452042,34.41%,2026-06-12 07:44,Early,,5.1,,16.39344262,12.48525279,-3.908189832,,25.00,86.70314438,61.70314438,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.66,37.59%,-3.18%,75.00%,310.1,77.78%,3.85,0.52,2.685,1.585,0.58,1.165,10.5,14.00004,23,35,18,1,35,4,10,23,18,22,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-9,7,-47,15,-58,-35,-7,-57,0.75,6,0.9513888889,0.8055555556,135,79,139,137,111,140,144,0.9930555556,0.9305555556,-0.0625,0.9305555556,95,95,46,21.85714286,3,7,32,6,31,-55,2,0,10,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.85 (3.084),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,-1,68,4,5,2,9,59,27,10,13,68,33,43,53,3,7,5,5,17,68,55.425,80.26666667,56.00636095,0.07342143906,135.2,0.74%,0.77%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.344057780695995,34.41%,2026-06-12 12:48,Late,,135.2,,0.7342143906,3.169257164,2.435042773,,25.00,22.0087303,-2.991269695,26.125,16,0,7,200,3,10.33333333,13,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,3.19,31.34%,3.06%,64.71%,295.7823529,68.18%,-0.18,-0.025,0.195,0.12,0.1,-0.38,9.05884,12.27271091,62,107,66,72,72,69,68,57,79,61,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,68,54,67,4,30,67,60,51,37.75,49,0.625,0.875,34,92,59,34,35,41,144,0.5,0.9722222222,0.4722222222,0.9722222222,101,101,14,17.42857143,4,4,4,-68,-68,-55,-68,-65,4,,,71,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-0.18 (-1.234),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-4,31,18,4,6,6,9,68,22,25,32,10,13,23,2,5,4,4,3,31,56.43888889,77.86666667,61.93196931,58.69937656,39.1,2.56%,2.63%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.329971143409314,33.00%,2026-06-12 07:44,Early,,39.1,,2.493765586,4.216106962,1.722341376,,15.00,29.27852057,14.27852057,15.5,4,0,4,200,3,11.33333333,8,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.24,30.86%,2.14%,60.71%,313.45,61.11%,1.35,-0.185,0.75,-0.855,1.79,0.595,8.50003,10.99998,81,15,103,34,86,43,106,1,36,80,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,26,28,35,-3,-22,102,74,16,18.25,17,0.8055555556,0.5972222222,55,111,117,15,27,78,144,0.7638888889,0.9444444444,0.1805555556,0.9444444444,97,97,25.4,18.2,5,20,33,-14,-1,-55,-29,-29,8,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.35 (0.545),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-8,5,18,6,5,4,2,78,63,66,2,2,2,12,4,12,6,7,3,5,54.95277778,78,63.14488636,67.87040816,8.8,11.36%,11.45%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.350448486880711,35.04%,2026-06-12 07:33,Early,,8.8,,10.20408163,1.952099956,-8.251981677,,15.00,13.55624969,-1.443750307,23.375,12,0,10,200,3,,4,,-,,,,,,,,,,,,2.99,33.44%,1.61%,50.00%,314.9206897,72.22%,3.35,-0.55,-0.085,1.27,-0.8,3.435,7,13.00005,116,9,40,5,104,79,16,125,3,115,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,-1,89,76,-82,96,14,39,40,5.5,8,0.3819444444,0.8958333333,27,146,14,71,57,50,144,0.9652777778,0.9583333333,-0.006944444444,0.9583333333,99,99,45,21.71428571,6,19,18,14,13,-55,1,7,6,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.35 (2.422),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-6,12,18,18,11,7,5,92,49,52,13,9,7,8,41,14,18,24,10,12,50.13333333,76.53333333,58.61690391,62.42482517,56.2,1.78%,1.85%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.32969105778688,32.97%,2026-06-12 07:55,Early,,56.2,,1.748251748,1.690696104,-0.05755564437,,30.00,11.74094517,-18.25905483,24.55555556,13,0,11,200,3,13,17,0.05,7,,,,,,1,1,,,,7,2.94,33.99%,-1.02%,53.57%,313.4,66.67%,2.35,0.235,2.07,1.04,0.795,0.28,7.50001,11.99997,107,17,76,16,51,7,20,13,56,106,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,3,45,-33,48,-44,-66,4,77,11.5,12,0.6875,0.9583333333,128,40,128,148,92,22,144,0.8888888889,0.9097222222,0.02083333333,0.9097222222,92,92,43.8,26.54285714,7,8,6,-8,-10,-55,-9,-2,13,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.35 (1.659),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,1,99,4,8,8,36,60,6,113,116,97,113,102,122,5,18,8,10,5,99,53.81388889,77.2,44.45,0.07052186178,140.8,,,"Rose, Justin / Rai, Aaron / Morikawa, Collin",,33.93%,2026-06-12 12:48,Late,,140.8,,0.7052186178,1.333785728,0.6285671107,,25.00,9.262400892,-15.73759911,19.55555556,8,0,8,200,3,16.33333333,32,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,2.99,33.44%,0.49%,58.82%,306.5529412,63.64%,-1.18,-0.025,-0.71,-0.21,-0.48,-0.47,8.235318824,11.45451273,94,50,96,98,74,96,82,105,84,93,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,76,14,81,37,54,75,89,53,53.5,80,29,0.5833333333,26,55,44,30,15,39,144,0.3194444444,0.8472222222,0.5277777778,0.8472222222,83,83,53,29,8,15,29,-83,-69,-55,-90,-80,22,,,73,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.18 (-1.669),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-1,68,3,17,13,15,56,43,12,15,69,35,46,58,28,19,17,21,20,68,50.49444444,76,53.73333333,0.16,61.5,1.63%,1.66%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.335196698419475,33.52%,2026-06-12 13:10,Late,,61.5,,1.6,1.265136347,-0.3348636529,,20.00,8.785669077,-11.21433092,33.625,26,0,12,200,3,12.33333333,22,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.80%,2.72%,75.00%,294.35,65.00%,0.225,-0.05,0.42,1.07,-0.6,-0.195,10.5000525,11.700054,20,115,86,59,76,59,18,118,75,19,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,26,11,38,20,90,-4,19,-2,34.25,46,66,0.5486111111,51,74,16,103,70,105,144,0.5902777778,0.7708333333,0.1805555556,0.7708333333,72,72,25.8,29.25714286,9,2,10,-57,-49,-55,-50,-40,33,,,71,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.225 (-0.073),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,2,114,18,11,11,17,58,8,6,9,107,62,83,100,7,21,11,13,5,114,52.38333333,76.53333333,52.23765996,0.09057971014,109.4,0.91%,0.94%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.412640207075065,41.26%,2026-06-12 08:06,Early,,109.4,,0.9057971014,1.098446257,0.1926491557,,25.00,7.628099008,-17.37190099,27.11111111,17,0,18,200,3,,33,,-,,,,,,,,,,,,2.1,47.58%,-6.32%,46.43%,314.4827586,75.00%,-1.65,-0.945,-1.555,-0.565,-0.04,-0.1,6.49999,13.5,127,10,25,107,115,110,95,71,73,126,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,104,99,105,41,34,87,-13,34,58.75,87,14,0.8888888889,13,47,58,23,116,60,144,0.2569444444,0.9791666667,0.7222222222,0.9791666667,102,102,8.6,18.08571429,10,17,23,-90,-84,-55,-97,-86,3,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.65 (-2.785),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
