PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,,95,8,1,4,,45,,,,,,,3,1,1,1,1,,95,60.21666667,79.20701754,0,37.46806375,83.7,1.19%,1.25%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.344992259752426,34.50%,2026-08-07 13:05,Late,,83.7,,1.180637544,12.73216972,11.55153217,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,1.94,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+127,44.05%,-9.55%,75.00%,290,84.62%,-1.115,0.025,1.55,1.525,0.01,-2.66,10.499972,15.23072769,20,66,7,95,78,20,9,69,126,19,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,94,71,19,67,45,1,-22,-29,47.75,78,0.4428571429,0.95,71,29,41,79,121,132,140,0.3214285714,0.9928571429,0.6714285714,0.9928571429,99,99,1,10.4,1,,19,-95,-76,-38,-94,-94,1,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-1.115 (-2.363),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,33,18,8,2,2,12,61,28,41,33,9,16,22,43,2,8,18,26,33,53.06388889,79.6,61.46759259,55.60714286,27,3.70%,3.78%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.34865582250051,34.87%,2026-08-07 07:34,Early,,27.0,,3.571428571,8.479180242,4.907751671,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,4,0.05,-,,,,,,,,,,,,+158,38.76%,-3.89%,67.86%,284.4,80.56%,1.5,0.805,1.5,-0.075,0.77,,9.50005,14.49999,42,97,21,31,13,22,73,12,,41,,,,,,,,,,,,,,,,,31,13,22,0,12,73,21,41,21.33333333,31,0.9071428571,0,66,80,77,21,65,32,140,0.7785714286,0,-0.7785714286,0,,,0,0,2,4,21,-27,-10,-38,-29,-29,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.5 (1.5),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,9,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,2,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,106,143,119,108,118,134,140,0,0,0,0,,,0,0,3,,108,0,108,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-6,19,18,2,1,1,4,93,45,58,19,4,7,18,15,9,2,9,,19,59.75833333,80.26666667,62.452,63.29074074,12.5,8.00%,8.09%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.344585857210917,34.46%,2026-08-07 07:34,Early,,12.5,,7.407407407,2.539039945,-4.868367462,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,6,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+155,39.22%,-4.76%,71.43%,287.1,83.33%,2,-0.05,2.065,1.32,0.8,-0.055,9.99999,14.99994,32,87,12,17,79,11,15,8,70,31,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,10,4,2,18,2,0,-57,-22,10.75,23,0.9714285714,0.4642857143,85,63,85,80,135,128,140,0.8785714286,0.95,0.07142857143,0.95,95,95,40.6,21.94285714,4,,17,-17,0,-38,-13,-8,5,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2 (1.218),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-7,14,8,5,3,3,5,76,49,62,14,7,5,10,29,6,5,13,,14,55.43888889,79.33333333,60.30527344,62.82593985,25.6,3.91%,4.00%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.336457994161968,33.65%,2026-08-07 13:05,Late,,25.6,,3.759398496,3.625391096,-0.1340074002,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,9,,-,,,,,,,,,,,,+248,28.74%,4.91%,75.00%,286.16,76.92%,2.385,0.615,1.39,0.395,0.38,0.995,10.499972,13.84612615,20,88,45,13,33,26,49,36,28,19,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,3,-3,14,-20,35,-16,-60,-28,8,15,1.021428571,0.7428571429,74,112,52,119,137,130,140,0.9071428571,0.9285714286,0.02142857143,0.9285714286,92,92,40.8,20.25714286,5,,8,-13,-5,-38,-8,-7,8,,,63,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.385 (1.678),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-2,72,18,6,5,8,58,48,9,22,72,26,45,58,2,14,6,7,,72,55.11944444,77.73333333,56.2729805,0.27100271,35.9,2.79%,2.83%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.360696017012472,36.07%,2026-08-07 07:45,Early,,35.9,,2.7100271,1.584266248,-1.125760852,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,15,,-,,,,,,,,,,,,+127,44.05%,-7.98%,71.43%,300.85,80.56%,,1.435,0.62,0.165,-0.985,-0.615,9.99999,14.49999,32,7,21,,1,54,58,126,89,31,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,0,-28,33,75,34,46,-19,4,6,12,1.2,0.7928571429,55,19,53,44,118,84,140,0,0,0,0,,,0,0,6,,28,0,28,-38,6,14,,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club, (-0.859),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-7,14,6,4,6,7,6,82,53,66,15,6,6,12,4,11,4,6,36,14,55.8,76.8,58.9,62.76282051,18.5,5.41%,5.49%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.353300030944697,35.33%,2026-08-07 13:27,Late,,18.5,,5.128205128,2.109776571,-3.018428557,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,11,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+191,34.36%,0.97%,73.68%,277.7947368,79.17%,2.51,0.285,1.375,0.795,0.295,1.14,10.31583368,14.24997,25,123,33,11,56,27,36,41,21,24,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,5,-4,22,-46,19,35,10,4,8.25,17,1.028571429,0.5714285714,66,134,70,57,80,84,140,0.9214285714,0.9571428571,0.03571428571,0.9571428571,96,96,44.6,22.94285714,7,1,16,-10,5,-38,-4,0,4,,,63,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.51 (1.705),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-2,72,18,15,7,12,63,46,5,18,73,28,46,56,21,8,15,15,28,72,51.64722222,76.4,54.676875,0.0826446281,120,0.83%,0.87%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.355962219598583,35.60%,2026-08-07 07:56,Early,,120.0,,0.826446281,2.810997629,1.984551348,,15.00,20.07855449,5.07855449,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+132,43.10%,-7.51%,60.71%,285.1,77.78%,,0.06,0.49,-0.005,0.43,-0.48,8.50003,14.00004,76,92,36,,75,59,66,31,84,75,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,0,7,23,71,27,-5,-12,32,6.666666667,13,0,0.5142857143,63,22,62,103,114,46,140,0,0,0,0,,,0,0,8,3,15,3,15,-38,8,8,,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club, (-0.689),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-6,19,8,10,13,9,9,116,50,63,21,12,12,15,19,13,10,14,,19,52.66111111,73.6,55.51494932,58.21611296,59.2,1.69%,1.75%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.434608311879367,43.46%,2026-08-07 12:54,Late,,59.2,,1.661129568,1.804951901,0.1438223326,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,20,,-,,,,,,,,,,,,+103,49.26%,-5.80%,70.00%,297.79,73.08%,2.255,0.89,1.205,-0.015,0.325,1.055,9.800056,13.15387385,37,15,61,16,9,35,68,40,26,36,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,11,-29,9,16,27,-1,1,-54,11.25,24,65,0.7285714286,79,66,62,100,90,141,140,0.8857142857,0.9642857143,0.07857142857,0.9642857143,97,97,48,30.14285714,9,,2,-16,-14,-38,-7,-3,3,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.255 (1.444),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,-1,83,7,11,8,20,71,38,8,21,84,44,61,74,14,18,11,14,7,83,52.38333333,76.26666667,51.57700359,0.02981514609,334.4,0.30%,0.33%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.346301850903504,34.63%,2026-08-07 13:16,Late,,334.4,,0.2981514609,1.328021798,1.029870337,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+172,36.76%,-2.13%,78.95%,288.4947368,72.00%,-0.44,0.555,0.485,0.685,-0.76,-0.92,11.05258737,12.9599928,10,74,76,80,37,61,39,118,104,9,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,57,-7,44,41,102,-5,12,-46,44.5,73,20,0.6857142857,42,45,9,103,77,136,140,0.4285714286,0.8357142857,0.4071428571,0.8357142857,80,80,20.8,27.97142857,10,23,7,-57,-73,-38,-70,-62,20,,,69,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-0.44 (-0.901),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
