PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-1,39,6,8,1,1,9,46,14,30,39,6,13,42,42,3,8,18,2,39,52.88333333,80.80701754,62.90079365,59.58529412,12.6,7.94%,7.99%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.357131954913158,35.71%,2026-03-26 12:42,Early,,12.6,,7.352941176,1.0050792,-6.347861976,,25.00,3.865689231,-21.13431077,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.37,,,,,,,,-98,-1,,2.23,44.88%,-9.16%,60.00%,313,83.33%,0.42,0.3,0.01,-0.33,0.04,0.4,8.4,14.99994,48,36,12,55,31,69,75,46,37,47,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,52,26,66,16,34,33,-23,29,28.25,51,0.7615384615,0.9615384615,15,43,35,45,110,62,130,0.5769230769,0.9769230769,0.4,0.9769230769,103,103,20.2,11.88571429,1,25,30,-30,-25,-57,-54,-52,3,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.42 (-1.033),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,16,18,2,4,3,5,60,36,52,17,2,5,28,6,4,2,4,5,16,56.56388889,78.53333333,62.15688623,63.31497175,16.7,5.99%,6.05%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.344797772715769,34.48%,2026-03-26 07:53,Late,,16.7,,5.649717514,0.9136644816,-4.736053033,,15.00,3.51409416,-11.48590584,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,2.66,37.49%,-3.01%,61.54%,318.6,61.11%,0.87,1.22,0.29,-0.61,-0.32,0.59,8.61532,10.99998,37,24,58,30,6,49,86,79,30,36,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,25,-7,47,-35,58,77,26,-57,16,30,1.053846154,0.9,27,130,21,6,32,136,130,0.7692307692,0.9615384615,0.1923076923,0.9615384615,101,101,31.6,16.08571429,2,14,40,-16,10,-57,-28,-26,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.87 (-0.276),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,2,18,4,5,4,1,67,48,64,1,1,1,18,1,1,4,2,13,2,56.41111111,78.4,59.32322275,68.60248869,21.1,4.74%,4.80%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.345953935712478,34.60%,2026-03-26 07:53,Early,,21.1,,4.524886878,1.873696955,-2.651189923,,40.00,7.206526751,-32.79347325,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.79,35.74%,-1.14%,46.15%,316,61.11%,3.87,0.47,1.56,1.27,-0.18,2.31,6.46156,10.99998,77,28,58,2,22,13,12,67,3,76,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-25,-12,-48,-6,-23,-54,17,14,1.25,19,1.092307692,0.7384615385,130,99,109,133,46,79,130,0.9846153846,0.7923076923,-0.1923076923,0.7923076923,79,79,41.6,20.94285714,3,2,6,0,4,-57,1,-1,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.87 (3.521),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,-1,39,5,1,3,2,13,41,15,31,40,8,15,40,2,6,1,3,3,39,56.75833333,78.8,62.7059633,55.48859649,21.8,4.59%,4.64%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.347783680542122,34.78%,2026-03-26 12:53,Late,,21.8,,4.385964912,0.6854772221,-3.70048769,,25.00,2.636450854,-22.36354915,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,3.23,31.05%,3.73%,25.00%,319.2,80.00%,0.53,-0.04,0.36,0.6,-0.2,0.18,3.5,14.4,103,23,15,51,66,45,30,69,48,102,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,40,24,44,-30,35,29,-2,6,27,46,0.8153846154,0.6769230769,30,125,34,48,93,87,130,0.6076923077,0.9153846154,0.3076923077,0.9153846154,95,95,20.8,13.82857143,4,17,14,-34,-37,-57,-47,-45,11,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.53 (-0.406),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,,71,6,24,9,,38,,,,,,,17,104,12,24,47,,71,47.77222222,74.53333333,0,37.42169811,20.2,4.95%,5.00%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.313125245618572,31.31%,2026-03-26 12:53,Late,,20.2,,4.716981132,0.5385237155,-4.178457417,,35.00,2.07124506,-32.92875494,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,2.71,36.99%,-5.68%,60.00%,326.5,66.67%,-0.58,-0.57,-0.36,0.08,0.13,-0.22,8.4,12.00006,48,7,39,87,100,83,56,38,70,47,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,86,77,67,69,5,23,-10,11,46.5,89,0.4076923077,0.8230769231,13,14,61,51,100,83,130,0.3307692308,0.9923076923,0.6615384615,0.9923076923,105,105,4,12.8,5,,32,-87,-55,-57,-82,-75,1,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.58 (-2.484),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,8,18,3,2,6,2,,41,57,5,5,4,21,20,5,3,9,2,8,56.45277778,80.53333333,58.48458904,67.18112583,29.2,3.42%,3.48%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.357794546567992,35.78%,2026-03-26 07:42,Early,,29.2,,3.311258278,0.8354983161,-2.475759962,,20.00,3.213455062,-16.78654494,24.625,9,0,4,200,3,8.666666667,10,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.77,36.17%,-0.39%,76.92%,304.6,66.67%,1.87,1.24,1.22,-1.72,1.7,0.66,10.76922,12.00006,16,71,39,10,5,22,112,9,28,15,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,0,-19,-9,22,-83,92,22,4,6.25,22,1.146153846,0.8153846154,104,38,145,4,40,90,130,0.9230769231,0.9230769231,0,0.9230769231,96,96,29.25,9.041666667,6,22,3,12,-7,-57,-4,-5,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.87 (0.866),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,5,18,5,7,7,3,67,45,61,3,3,2,19,10,2,5,6,,5,55.8,76.8,58.43617424,67.1149635,26.4,3.79%,3.84%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.3871558009815,38.72%,2026-03-26 08:15,Late,,26.4,,3.649635036,1.200161716,-2.44947332,,10.00,4.616006601,-5.383993399,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.16,46.23%,-7.51%,38.46%,315.9,72.22%,2.87,-0.28,3.27,2.76,0.78,-0.39,5.38468,12.99996,89,29,28,5,88,1,3,16,79,88,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-11,74,-9,12,-71,-1,24,51,3,20,0.4307692308,0.8923076923,104,51,141,94,37,51,130,0.9615384615,0.8769230769,-0.08461538462,0.8769230769,90,90,38.4,20.05714286,7,,2,-5,-3,-57,2,-3,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.87 (2.229),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,16,18,9,6,8,6,56,37,53,16,7,6,26,29,7,9,15,5,16,52.81388889,77.73333333,58.32156863,62.52735849,25.5,3.92%,3.98%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.344042452800248,34.40%,2026-03-26 07:31,Late,,25.5,,3.773584906,0.6015495508,-3.172035355,,30.00,2.313652118,-27.68634788,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.58,38.77%,-4.37%,38.46%,322.3,61.11%,0.87,0.83,2.07,-0.17,1.42,-1.2,5.38468,10.99998,89,15,58,30,14,8,74,11,109,88,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,26,-30,0,94,-25,68,3,24,16.75,31,40,0.6615384615,70,3,113,10,61,66,130,0.7692307692,0.9692307692,0.2,0.9692307692,102,102,32.2,17.02857143,8,15,22,-15,-8,-57,-22,-23,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.87 (-0.404),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,5,18,11,8,9,4,63,48,64,2,4,3,20,16,9,11,12,8,5,52.66111111,76.4,57.11558935,66.91630037,26.3,3.80%,3.86%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.403291632164591,40.33%,2026-03-26 07:20,Early,,26.3,,3.663003663,0.5778857708,-3.085117892,,15.00,2.22263758,-12.77736242,24.77777778,10,0,8,200,3,,9,,-,,,,,,,,,,,,2.13,46.98%,-6.65%,53.85%,327.1,72.22%,2.87,1.1,1.2,0.77,-0.67,1.68,7.53844,12.99996,52,6,28,5,7,23,24,98,6,51,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-49,6,-32,-62,12,-66,-50,-42,4.75,21,140,0.9923076923,115,139,51,140,127,127,130,0.9615384615,0.5846153846,-0.3769230769,0.5846153846,53,53,47.6,27.65714286,9,8,19,3,14,-57,4,4,53,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.87 (3.132),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,,71,7,10,13,,39,,,,,,,15,28,8,10,15,9,71,52.71666667,73.73333333,0,36.70380711,38.4,2.60%,2.65%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.338891479205565,33.89%,2026-03-26 12:42,Late,,38.4,,2.538071066,0.5885580066,-1.949513059,,10.00,2.263684641,-7.736315359,18.22222222,4,0,2,200,3,13,13,,-,,,,,,,,,-89,8,,3.26,30.71%,3.18%,60.00%,325.8,100.00%,0.42,0.6,1.42,1.1,-0.27,-1.01,8.4,18,48,9,1,55,20,15,16,75,103,47,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,47,-10,11,56,18,13,-25,-9,29.5,53,26,0.7692307692,59,20,47,62,111,104,130,0.5769230769,0.9384615385,0.3615384615,0.9384615385,98,98,6,14.8,10,4,11,-51,-44,-57,-45,-47,8,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.42 (-0.643),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
