PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-1,3,18,1,1,2,2,36,34,34,2,3,2,11,1,1,1,1,30,3,69.38333333,91.34035088,67.79081633,68.27592593,9.8,10.20%,10.24%,"Harman, Brian / Scheffler, Scottie / Tie",0.554465058613955,55.45%,2026-06-20 14:01,Late,,9.8,,9.259259259,11.61214961,2.352890353,,75.00,74.43685649,-0.563143511,3.555555556,1,0.6666666667,1,200,3,1,2,0.2,1,-3.29,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.57,63.01%,-7.56%,80.95%,309.6666667,66.67%,3.44,1.026666667,2.923333333,1.24,0.66,0.5166666667,11.33332667,12,12,24,25,3,5,3,17,20,39,11,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,2,1,2,29,17,3,24,-5,1.75,1,0.9671052632,0.9736842105,34,18,24,32,24,91,152,0.9802631579,0.9934210526,0.01315789474,0.9934210526,49,49,21.2,9.171428571,1,2,20,-1,17,-31,-2,-2,1,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,3.44 (1.278),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,3,18,18,6,3,5,4,29,18,18,12,4,4,13,24,9,6,13,29,18,54.89722222,83.33333333,62.17878788,67.82142857,16.5,6.06%,6.10%,"McIlroy, Rory / McNealy, Maverick / Tie",0.486707186243572,48.67%,2026-06-20 14:12,Late,,16.5,,5.714285714,2.493304482,-3.220981232,,40.00,15.98272104,-24.01727896,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,1.9,52.81%,-4.14%,69.05%,317.7666667,55.56%,2.106666667,0.7866666667,0.12,-0.12,-0.5433333333,1.986666667,9.666673333,10.00002,46,6,56,25,13,53,53,62,4,45,,,,,,,,,,,,,,,,,25,13,53,4,62,53,56,45,19.66666667,28,0.9144736842,0,9,37,5,8,5,9,152,0.8355263158,0,-0.8355263158,0,,,0,0,2,3,16,-22,-9,-31,-23,-16,,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.10666666666667 (2.10666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,,,,8,10,,,,,,,,,,25,7,8,13,33,,54.74444444,76.26666667,0,0,,,,,,,,,,,,,3.135071547,3.135071547,,,20.09661248,20.09661248,11.66666667,5,0,3,200,3,3.666666667,8,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.5,2,1,0,37,40,35,36,40,36,152,0,0,0,0,,,0,0,3,1,63,1,63,-31,3,7,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,,,,25,13,,,,,,,,,,74,58,25,52,14,,47.925,74.93333333,0,0,,,,,,,,,,,,,0.3602715915,0.3602715915,,,2.309433279,2.309433279,53,52,0,60,200,3,,61,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29,53,1,0,37,40,35,36,40,36,152,0,0,0,0,,,0,0,4,12,63,12,63,-31,4,58,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,5,38,18,4,4,4,13,15,6,6,32,9,15,25,4,4,4,4,4,38,57.43888889,82.53333333,65.31763192,55.0770648,77.7,1.29%,1.32%,"Im, Sungjae / Young, Cameron / Tie",0.525103787407007,52.51%,2026-06-20 11:50,Early,,77.7,,1.27064803,4.924121498,3.653473467,,50.00,31.5648814,-18.4351186,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,1.74,57.18%,-4.67%,71.43%,310.2333333,64.82%,1.44,0.41,2.393333333,1.226666667,0.7566666667,-0.95,9.999966667,11.6667,40,19,31,37,30,8,18,13,67,39,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,31,23,2,33,-9,-3,2,2,19.5,25,0.8486842105,0.9539473684,34,13,90,85,39,32,152,0.7565789474,0.9605263158,0.2039473684,0.9605263158,46,46,7.4,7.342857143,5,40,1,3,-36,-31,-32,-33,4,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,1.44 (0.0630000000000002),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,1,11,13,3,2,3,3,33,24,24,5,2,3,22,8,3,3,5,21,11,57.78611111,83.6,65.42307692,68.18333333,6.5,15.38%,15.42%,"Schauffele, Xander / Stevens, Sam / Tie",0.54549300902398,54.55%,2026-06-20 15:34,Late,,6.5,,13.33333333,6.101385079,-7.231948254,,40.00,39.11144281,-0.8885571857,9.111111111,4,0,4,200,3,8.333333333,4,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,1.69,58.66%,-4.11%,65.79%,311.2947368,65.31%,2.46,0.35,0.8,0.2666666667,0.18,1.663333333,9.210518947,11.75512408,53,16,30,12,32,39,41,39,7,52,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,4,21,26,-20,-11,16,4,-5,6.75,7,0.8618421053,0.9276315789,20,107,94,24,36,91,152,0.9210526316,0.9473684211,0.02631578947,0.9473684211,44,44,18.2,9.742857143,6,5,4,-7,-8,-31,-6,-9,6,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.46 (1.322),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,1,11,18,12,6,7,5,,27,27,6,5,5,6,17,16,12,15,21,11,52.13333333,80.8,58.00768349,62.47421525,43.6,2.29%,2.33%,"Fleetwood, Tommy / Aberg, Ludvig / Tie",0.450755094494171,45.08%,2026-06-20 12:50,Late,,43.6,,2.242152466,1.401739018,-0.8404134489,,50.00,8.985506522,-41.01449348,15.66666667,7,0,6,200,3,9.333333333,16,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,2.14,46.92%,-1.85%,73.81%,303.6,62.96%,2.773333333,0.35,1.476666667,0.3966666667,0.7333333333,1.296666667,10.33335333,11.3334,31,47,38,10,32,21,38,15,11,30,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,3,15,16,-28,10,5,-19,25,9,10,0.9013157895,0.8881578947,27,113,26,31,104,17,152,0.9342105263,0.9539473684,0.01973684211,0.9539473684,45,45,16.5,9.25,7,4,19,-6,9,-31,-3,6,5,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.77333333333333 (1.43433333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,,,,9,16,,,,,,,,,,5,24,9,13,3,,53.48055556,73.86666667,0,0,,,,,,,,,,,,,1.010612895,1.010612895,,,6.47828779,6.47828779,33,25,0,25,200,3,,26,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,0,-32,-9,-60,-32,-5,-3,-73,13.66666667,17,0,0.7894736842,95,139,119,89,89,146,152,0,0,0,0,,,0,0,8,43,63,43,63,-31,8,24,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (-0.964),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,7,47,18,5,5,6,15,7,3,3,41,12,22,34,3,5,5,4,12,47,57.32777778,81.2,59.86155303,51.73587361,52.8,1.89%,1.93%,"Fleetwood, Tommy / Aberg, Ludvig / Tie",0.450014724003532,45.00%,2026-06-20 12:50,Late,,52.8,,1.858736059,4.113374045,2.254637986,,40.00,26.36778234,-13.63221766,16,8,0,7,200,3,,10,,-,,,,,,,,,,,,2.3,43.67%,1.33%,80.95%,310.5,64.81%,0.7733333333,0.64,0.8566666667,-0.08666666667,0.3,-0.08,11.33332667,11.66664,12,18,33,53,22,37,52,31,49,11,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,51,9,29,25,1,42,13,-15,27.75,49,9,0.9144736842,17,25,33,12,31,97,152,0.6513157895,0.9868421053,0.3355263158,0.9868421053,48,48,4.6,6.371428571,9,16,2,-37,-51,-31,-44,-48,2,,,77,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,0.773333333333333 (-0.712666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,,5,12,2,12,,48,,,,,,,14,2,2,2,2,19,5,59.38333333,75.86666667,0,37.71582278,6.9,14.49%,14.52%,"Fitzpatrick, Matt / Clark, Wyndham / Tie",0,0.00%,2026-06-20 15:45,Late,,6.9,,12.65822785,8.000815287,-4.657412561,,50.00,51.28727748,1.287277483,6.444444444,2,0,5,200,3,8.333333333,3,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.06,48.91%,-48.91%,64.86%,296.8486486,66.67%,2.756666667,-0.4566666667,2.146666667,1.51,1.09,0.6133333333,9.081081081,11.9999925,54,62,27,11,60,13,11,5,37,53,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,8,38,11,-22,-1,7,23,44,6,5,30,0.8552631579,30,109,83,29,25,12,152,0.9276315789,0.9802631579,0.05263157895,0.9802631579,47,47,2.5,13.5,10,8,3,-3,-8,-31,-1,-9,3,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.75666666666667 (1.28466666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
