PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,7,18,2,3,1,1,86,54,64,1,1,1,17,4,1,2,2,21,7,57.55,80.14035088,65.22916667,70.54339623,9.6,10.42%,10.48%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.357541109969168,35.75%,2026-03-19 08:24,Late,,9.6,,9.433962264,3.174053762,-6.259908502,,30.00,12.25503383,-17.74496617,6.222222222,1,1,1,200,3,2.333333333,1,0.05,3,2.34,175,2500,4,27.77777778,9,9,2,-98,2,3,2.42,41.35%,-5.60%,46.15%,284.3,72.22%,3.76,0.32,4.57,3.71,0.54,-0.8,6.46156,12.99996,76,24,8,7,52,2,2,44,85,75,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,2,36,-3,53,-5,-8,-34,22,3.75,21,0.6,0.8769230769,95,23,99,99,121,37,130,0.9461538462,0.9615384615,0.01538461538,0.9615384615,107,107,41.8,19.68571429,1,1,13,-6,6,-59,-6,-6,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (2.481),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,37,18,5,1,3,12,67,23,33,38,5,16,37,38,3,5,15,20,37,55.56388889,81.2,63.15441176,55.80555556,17,5.88%,5.93%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.342886887832312,34.29%,2026-03-19 08:13,Late,,17.0,,5.555555556,1.514178332,-4.041377224,,25.00,5.846248385,-19.15375161,12.22222222,2,1.333333333,2,200,3,5,3,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.56,39.09%,-4.81%,46.15%,272.9,77.78%,1.76,0.7,2.25,1.38,0.17,-0.48,6.46156,14.00004,76,98,3,35,31,21,25,53,72,75,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,18,-53,-1,29,39,18,-91,53,18.25,37,1.407692308,0.3538461538,94,43,35,48,145,12,130,0.7307692308,0.8692307692,0.1384615385,0.8692307692,95,95,28.2,18.6,2,2,7,-33,-28,-59,-33,-32,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,8,,,,,,,,,,8,5,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8483028285,0.8483028285,,,3.275300496,3.275300496,18.22222222,4,0,4,200,3,,28,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.333333333,20,1.446153846,0.5538461538,99,110,121,92,119,129,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,5,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-3,7,18,1,2,2,2,73,58,68,2,2,2,15,1,2,1,1,19,7,59.09166667,80.66666667,64.14090909,67.75422535,13.2,7.58%,7.64%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Early,,13.2,,7.042253521,2.048646639,-4.993606882,,35.00,7.909832583,-27.09016742,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.06,48.48%,-48.48%,61.54%,281.6,94.44%,3.76,0.83,4.41,3.61,-0.03,-0.65,8.61532,16.99992,27,45,2,7,26,3,5,62,80,26,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,3,16,0,16,38,-1,-10,22,4,22,0.8769230769,0.9230769231,71,56,36,90,95,37,130,0.9461538462,0.9692307692,0.02307692308,0.9692307692,108,108,41,17.85714286,4,3,8,-4,1,-59,-3,-5,3,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (2.444),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,7,18,3,4,6,3,100,59,69,6,3,3,13,2,4,3,3,,7,57.27222222,78.13333333,59.25138889,67.47631579,18,5.56%,5.62%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.358510677719675,35.85%,2026-03-19 13:14,Early,,18.0,,5.263157895,1.19901047,-4.064147425,,25.00,4.629384054,-20.37061595,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.55,39.27%,-3.42%,53.85%,282,77.78%,3.76,1.15,2.31,0.39,0.77,1.45,7.53844,14.00004,50,42,3,7,13,20,51,33,25,49,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,6,-24,1,24,-30,36,-24,-1,4.5,23,1.184615385,0.7153846154,69,48,119,36,112,83,130,0.9461538462,0.9923076923,0.04615384615,0.9923076923,110,110,47.2,23.6,5,,39,-7,32,-59,-2,-3,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (1.768),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,66,18,26,4,5,40,21,10,20,47,19,37,51,114,13,26,51,12,66,47.61944444,78.13333333,59.88625592,0.4524886878,21.1,4.74%,4.78%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Late,,21.1,,4.524886878,0.3797310388,-4.145155839,,40.00,1.466143007,-38.53385699,19.77777778,6,0,6,200,3,,5,0.05,-,,,,,,,,,,,,2.83,35.28%,-35.28%,61.54%,286.4,50.00%,-0.24,-0.04,-1.18,-0.63,-0.5,0.94,8.61532,9,27,18,67,63,71,88,83,84,34,26,,,,,,,,,,,,,,,,,63,71,88,34,84,83,67,26,46.33333333,88,0.4538461538,0,8,39,10,9,13,32,130,0.5153846154,0,-0.5153846154,0,,,0,0,6,5,23,-58,-40,-59,-57,-50,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.24 (-0.24),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,37,18,15,6,7,14,52,30,40,37,9,18,35,35,9,15,20,10,37,50.8,77.73333333,58.58599138,55.16322314,23.2,4.31%,4.36%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.331449126413155,33.14%,2026-03-19 08:24,Early,,23.2,,4.132231405,0.5142341271,-3.617997278,,15.00,1.98545995,-13.01454005,31.625,15,0,8,200,3,11.66666667,6,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3,33.36%,-0.22%,38.46%,279.3,66.67%,1.76,,-0.32,1.15,-1.47,2.08,5.38468,12.00006,104,55,10,35,,74,31,105,16,103,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,12,-14,66,-59,78,-13,-7,80,19.75,40,1.107692308,0.8923076923,20,139,12,104,89,6,130,0.7307692308,0.8230769231,0.09230769231,0.8230769231,88,88,31.8,20.25714286,7,6,3,-29,-32,-59,-28,-26,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-2,17,18,13,7,4,5,86,42,52,18,4,5,20,30,6,13,16,9,17,52.31388889,76.66666667,60.5674812,62.51231884,26.6,3.76%,3.82%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.328187566892421,32.82%,2026-03-19 13:14,Late,,26.6,,3.623188406,0.6685418074,-2.954646598,,10.00,2.5812425,-7.4187575,18.66666667,5,0,5,200,3,8.333333333,8,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3,33.39%,-0.57%,69.23%,288.1,66.67%,2.76,-0.05,3.13,1.94,1.23,-0.36,9.69234,12.00006,11,9,10,17,72,10,10,24,67,10,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,3,-3,-26,49,-2,-21,-64,-76,10,26,62,0.4230769231,114,26,95,110,134,145,130,0.8692307692,0.8923076923,0.02307692308,0.8923076923,98,98,39.6,22.94285714,8,9,14,-8,-3,-59,-9,-11,13,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),2.76 (1.954),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,-1,37,18,10,8,10,16,68,28,38,39,11,20,36,20,8,10,13,9,37,52.66111111,76,55.8210084,51.82247956,35.7,2.80%,2.85%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.350385256612446,35.04%,2026-03-19 13:25,Early,,35.7,,2.72479564,0.5985310557,-2.126264585,,35.00,2.310930717,-32.68906928,24.88888889,10,0,22,200,3,17.33333333,13,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.55,39.27%,-4.24%,69.23%,284,66.67%,1.76,1.12,0.99,0.08,-0.21,0.78,9.69234,12.00006,11,26,10,35,15,44,61,73,39,10,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,-1,-67,-6,10,69,-9,-30,-10,19.5,39,96,0.3692307692,97,68,19,102,116,96,130,0.7307692308,0.7230769231,-0.007692307692,0.7230769231,76,76,35.8,25.82857143,9,8,1,-27,-34,-59,-26,-27,35,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.626),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,47,18,12,16,,29,,,,,,,9,23,14,12,16,3,47,52.38333333,72.53333333,0,36.86152263,23.3,4.29%,4.34%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.332722999152115,33.27%,2026-03-19 08:13,Early,,23.3,,4.115226337,0.3779240442,-3.737302293,,20.00,1.459166194,-18.54083381,26.11111111,11,0,10,200,3,,7,0.05,-,,,,,,,,,,,,3.57,28.04%,5.23%,46.15%,278.8,50.00%,0.76,-0.12,-1.08,1.12,-2.08,1.84,6.46156,9,76,63,67,45,73,86,32,115,18,75,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,32,46,85,-79,92,30,48,-20,26,52,31,0.7923076923,9,146,8,39,21,104,130,0.6538461538,0.9,0.2461538462,0.9,99,99,11.5,16.5,10,19,37,-26,-8,-59,-35,-31,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.76 (-0.062),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
