PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,1,55,10,1,1,1,19,23,8,8,55,8,27,47,3,1,1,2,30,55,68.21666667,91.34035088,65.33333333,51.32087379,9.3,10.75%,10.80%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.374326644833353,37.43%,2026-03-13 13:42,Early,,9.3,,9.708737864,3.058395898,-6.650341966,,90.00,12.23358359,-77.76641641,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,1.84,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,+116,99.24%,-61.81%,50.00%,282.7909091,64.29%,0.12,-0.205,-0.415,0.5,-0.71,0.535,7,11.57146714,84,78,33,62,74,73,45,93,33,83,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,59,72,68,14,90,-21,25,48,31.25,68,0.3884297521,0.9834710744,8,42,5,114,33,19,121,0.4876033058,0.9752066116,0.4876033058,0.9752066116,107,107,8.6,8.085714286,1,1,13,-61,-49,-52,-61,-61,3,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.12 (-1.794),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,1,55,18,2,2,14,25,19,9,9,56,23,35,42,1,3,2,2,29,55,58.06388889,82.66666667,54.76872111,48.90174507,64.9,1.54%,1.58%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.338292622388343,33.83%,2026-03-13 08:52,Late,,64.9,,1.517450683,1.42190415,-0.09554653334,,45.00,5.687616598,-39.3123834,15.77777778,6,2.666666667,2,200,3,3.333333333,16,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,+176,99.06%,-65.23%,53.57%,298.25,58.33%,0.235,1.14,1.055,-0.71,0.625,-0.82,7.50001,10.50003,74,3,56,55,16,39,87,24,89,73,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,54,8,38,56,11,83,36,39,28.25,62,0.9338842975,0.9338842975,19,13,81,5,26,24,121,0.5454545455,0.9917355372,0.4462809917,0.9917355372,109,109,8.8,10.4,2,2,2,-53,-53,-52,-53,-52,1,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.235 (-2.098),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,21,10,6,3,3,5,50,19,19,21,5,7,16,30,2,6,13,21,21,55.07777778,82.26666667,62.70833333,63.41923077,12,8.33%,8.40%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.3264757964468,32.65%,2026-03-13 13:42,Late,,12.0,,7.692307692,1.940649856,-5.751657837,,45.00,7.762599423,-37.23740058,13.33333333,3,0,3,200,3,6,3,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,+199,98.88%,-66.24%,72.73%,280.6909091,75.00%,2.12,0.78,2.24,1.175,0.295,-0.12,10.18178,13.50002571,15,92,5,26,34,14,20,38,65,14,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-4,-16,0,-9,37,-51,-93,-13,13.5,37,1.132231405,0.5867768595,56,104,62,140,149,102,121,0.7851239669,0.7520661157,-0.03305785124,0.7520661157,81,81,23.8,16.4,3,3,3,-23,-23,-52,-23,-24,28,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.12 (1.284),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,,,4,12,,,,,,,,,,4,9,4,6,17,,56.925,75.46666667,0,0,,,,,,,,,,,,,0.5454661576,0.5454661576,,,2.18186463,2.18186463,18.22222222,7,0,5,200,3,16.33333333,33,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,,,0.00%,,,,,,,,,,,,,,,,,,,59,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,0,-20,-3,-69,2,-3,-22,-5,5.666666667,31,1.165289256,0.8347107438,96,146,96,93,114,95,121,0,0,0,0,,,0,0,4,8,34,8,34,-52,4,9,,,,,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-10,1,18,9,7,7,3,80,57,57,2,6,3,1,24,11,9,15,21,1,53.93888889,78.13333333,58.259375,66.23763441,17.6,5.68%,5.74%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.336160955454001,33.62%,2026-03-13 08:52,Early,,17.6,,5.376344086,0.4520044057,-4.92433968,,25.00,1.808017623,-23.19198238,4.111111111,5,0,3,200,3,6.333333333,9,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,+214,98.96%,-65.35%,67.86%,290.2,83.33%,5.735,0.87,4.995,3.75,0.37,0.75,9.49998,15.00003,25,26,3,1,27,1,1,34,28,24,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-29,-1,-34,-16,-28,-45,-71,-53,3.25,30,1.008264463,0.7685950413,133,110,121,136,146,137,121,0.9917355372,0.7520661157,-0.2396694215,0.7520661157,81,81,45.4,25.91428571,5,4,8,3,7,-52,4,10,28,,,62,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.735 (4.899),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,28,18,7,4,4,13,60,14,14,29,11,14,20,32,7,7,15,7,28,54.78611111,79.86666667,62.28114478,55.1757329,29.7,3.37%,3.42%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.325546422157656,32.55%,2026-03-13 08:52,Late,,29.7,,3.25732899,0.6847744432,-2.572554547,,10.00,2.739097773,-7.260902227,18.55555556,8,0,10,200,3,15.33333333,12,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,+213,98.96%,-66.41%,60.71%,282.3,72.22%,1.735,-0.16,1.52,1.68,0,0.215,8.50003,12.99996,47,81,16,28,72,29,10,59,50,46,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,13,-15,9,12,57,-11,-65,-9,15.75,43,1.123966942,0.2809917355,41,44,50,102,143,99,121,0.7685950413,0.8760330579,0.1074380165,0.8760330579,96,96,22,17.71428571,6,29,4,1,-24,-52,-22,-21,14,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.735 (0.548),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,-1,33,10,3,5,8,18,44,12,12,32,16,20,25,6,4,3,4,4,33,57.63333333,79.2,57.76378066,51.89224751,69.3,1.44%,1.49%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.21700397308255,21.70%,2026-03-13 13:30,Late,,69.3,,1.422475107,1.117688456,-0.3047866503,,20.00,4.470753826,-15.52924617,12.44444444,2,0,15,200,3,14,19,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,+106,99.18%,-77.48%,72.73%,281.2727273,50.00%,1.12,0.78,0.75,-0.67,0.64,0.37,10.18184364,9.000012857,14,89,93,40,34,49,85,23,43,13,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,28,17,47,-56,-8,84,75,9,21,52,0.8595041322,0.8595041322,13,143,104,3,11,42,121,0.6694214876,0.9008264463,0.2314049587,0.9008264463,99,99,16.2,15.17142857,7,38,32,-2,-8,-52,-33,-36,11,,,71,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.12 (-0.198),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,0,45,18,14,10,13,27,66,20,20,46,29,38,36,13,26,14,18,5,45,51.64722222,76.13333333,54.93616071,48.3254386,56,1.79%,1.82%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.355146697911554,35.51%,2026-03-13 09:04,Early,,56.0,,1.754385965,0.1778798463,-1.576506119,,30.00,0.7115193853,-29.28848061,35.33333333,27,0,26,200,3,,23,0.15,-,,,,,,,,,,,,+216,98.94%,-63.42%,35.71%,291.35,61.11%,0.735,-0.18,1.625,0.99,0.82,-0.885,4.99996,10.99998,110,20,48,50,73,26,26,19,90,109,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,40,64,22,20,3,3,5,23,31.5,69,20,0.9256198347,29,34,93,52,52,32,121,0.5867768595,0.9173553719,0.3305785124,0.9173553719,101,101,28.4,25.62857143,8,35,14,-15,-36,-52,-42,-24,9,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.735 (-0.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-4,12,10,12,13,6,9,95,47,47,12,9,9,10,74,23,12,36,20,12,51.82777778,75.2,60.69944134,58.57910053,17.9,5.59%,5.64%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.338109446707965,33.81%,2026-03-13 13:54,Early,,17.9,,5.291005291,0.2130184055,-5.077986885,,25.00,0.852073622,-24.14792638,24.11111111,15,0,7,200,3,16,10,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,+234,98.91%,-65.10%,54.55%,279.9909091,46.43%,2.62,-0.25,1.475,-0.675,2.4,1.15,7.636363636,8.357091429,71,95,101,19,80,30,86,1,21,70,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-36,-18,-29,-33,-70,76,12,57,15.25,41,131,0.1900826446,130,126,142,6,42,11,121,0.8429752066,0.5454545455,-0.2975206612,0.5454545455,57,57,51.4,35.77142857,9,5,26,-14,7,-52,-10,4,53,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.62 (2.265),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-5,9,10,10,9,2,2,62,38,38,7,1,2,9,20,5,10,12,15,9,53.71666667,77.33333333,63.56043956,67.44009901,9.1,10.99%,11.06%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.324599003377611,32.46%,2026-03-13 13:54,Late,,9.1,,9.900990099,0.916545337,-8.984444762,,45.00,3.666181348,-41.33381865,14.77777778,4,0,8,200,3,10.66666667,2,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,+156,99.12%,-66.66%,63.64%,278.6454545,67.86%,3.12,0.56,1.815,1.13,0.12,1.31,8.909116364,12.21427286,40,102,22,10,44,23,22,50,15,39,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-4,-13,-20,-2,9,-13,-46,33,6.25,33,96,0.5289256198,123,97,86,105,136,26,121,0.9173553719,0.8842975207,-0.03305785124,0.8842975207,97,97,31,17.71428571,10,9,18,-1,8,-52,0,-5,13,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.12 (1.912),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
