PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-9,5,8,2,2,1,1,73,53,46,1,1,1,71,1,1,2,1,,5,56.71666667,81.20701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.357870741131015,35.79%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.98,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.92%,75.00%,297.21,84.62%,3.73,0.91,1.5,1.1,-0.515,2.23,10.500028,15.23072769,23,19,6,5,18,25,30,109,3,22,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,4,15,24,-4,107,25,5,5,2.75,10,0.8714285714,0.9785714286,74,114,12,72,98,99,140,0.9642857143,0.9928571429,0.02857142857,0.9928571429,90,90,34.8,16.25714286,1,,61,-5,56,-32,-4,-4,1,,,62,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.73 (1.576),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-5,27,18,6,9,5,9,100,28,37,31,10,13,15,7,6,6,6,,27,55.06388889,77.06666667,59.52941354,58.81009615,165.4,0.60%,0.66%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.343826503091244,34.38%,2026-07-24 07:29,Early,,165.4,,0.6009615385,3.7087706,3.107809062,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.29%,67.86%,294.65,83.33%,1.385,0.96,1.59,0.94,-0.31,-0.205,9.50005,15.00003,59,35,8,30,16,21,36,94,73,58,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,26,-14,8,63,87,-26,-48,-18,16.5,20,1.1,0.7857142857,90,40,18,134,144,131,140,0.7857142857,0.9714285714,0.1857142857,0.9714285714,87,87,34.8,23.97142857,2,,12,-30,-18,-32,-28,-24,4,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.385 (0.57),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-5,27,18,4,3,8,4,63,46,25,28,8,8,11,6,2,4,4,,27,55.41111111,80.8,55.93015873,62.90773196,37.8,2.65%,2.73%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.369983729067373,37.00%,2026-07-24 07:18,Early,,37.8,,2.577319588,8.68275003,6.105430442,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.49%,78.57%,294,63.89%,1.385,1.505,0.99,-0.51,-0.005,0.395,11.00001,11.50002,11,43,93,33,2,44,89,67,46,10,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,26,-14,41,-11,10,86,88,-29,17,22,1.1,0.8857142857,54,121,95,24,18,135,140,0.7642857143,0.95,0.1857142857,0.95,84,84,28.8,16.54285714,3,,20,-33,-13,-32,-30,-31,7,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.385 (0.668),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-2,60,8,1,1,17,25,40,37,16,64,25,36,44,13,4,1,6,,60,60.925,82.66666667,51.01308725,48.63319468,119.2,0.84%,0.88%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.334685634000702,33.47%,2026-07-24 12:44,Late,,119.2,,0.8319467554,5.194709873,4.362763118,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.34%,80.00%,291.49,73.08%,0.23,0.455,-0.315,-1.085,0.315,0.545,11.200042,13.15388769,8,58,43,66,45,83,109,46,39,7,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,54,-25,73,-8,36,96,-27,-47,34,46,1.178571429,0.5,33,118,60,16,137,146,140,0.5285714286,0.9142857143,0.3857142857,0.9142857143,79,79,21.4,17.2,4,,5,-66,-61,-32,-62,-62,12,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.23 (-0.288),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-2,60,6,7,4,7,19,32,12,8,60,18,29,38,2,7,7,5,16,60,54.60555556,79.33333333,56.1789924,50.13656716,52.6,1.90%,1.96%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.422794181239514,42.28%,2026-07-24 13:06,Late,,52.6,,1.865671642,2.591090947,0.7254193053,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-6.74%,63.16%,305.5473684,83.33%,0.21,0.695,1.1,1.2,-0.795,-0.89,8.84212,15.00003,80,4,8,69,26,40,27,123,107,79,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,61,20,35,51,65,4,-1,20,36.25,49,0.8571428571,0.9571428571,62,54,34,97,117,85,140,0.5071428571,0.9428571429,0.4357142857,0.9428571429,83,83,15.4,13.2,5,6,4,-63,-65,-32,-64,-62,8,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.21 (-0.486),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,48,9,17,11,3,21,90,8,14,48,13,25,32,20,15,17,17,,48,49.78611111,75.46666667,61.84581712,50.04083969,51.4,1.95%,2.00%,"Homa, Max / Conners, Corey / Knapp, Jake",0.338724052670922,33.87%,2026-07-24 12:33,Late,,51.4,,1.908396947,1.521545098,-0.3868518484,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.65%,61.91%,301.1,77.78%,0.795,0.88,1.215,0.875,-0.545,-0.415,8.6667,13.99998,82,7,24,51,20,36,39,111,85,81,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,49,-18,14,83,41,25,-31,7,29.25,38,1.128571429,0.7285714286,82,24,57,72,139,97,140,0.6357142857,0.9857142857,0.35,0.9857142857,89,89,25.4,23.91428571,6,,24,-51,-27,-32,-45,-36,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.795 (-0.108),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-5,27,18,8,5,4,10,54,30,27,27,9,11,14,4,9,8,7,36,27,54.3,78.53333333,60.30283019,58.48041475,42.4,2.36%,2.43%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.4,,2.304147465,2.349613191,0.04546572581,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,75.00%,286.6,66.67%,1.385,0.36,2.81,2.02,0.43,-1.43,10.5,11.99997,24,91,82,33,52,5,7,38,120,23,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,28,-1,1,66,20,6,64,2,18.75,23,1.007142857,0.6214285714,99,37,82,93,35,103,140,0.7642857143,0.9642857143,0.2,0.9642857143,86,86,27.6,16.37142857,7,1,14,-32,-19,-32,-26,-24,5,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.385 (0.627),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-10,3,18,3,8,2,2,74,59,53,3,3,3,8,8,5,3,5,26,3,55.64722222,77.33333333,62.82784091,67.67040816,8.8,11.36%,11.44%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.354072772826103,35.41%,2026-07-24 07:18,Early,,8.8,,10.20408163,4.311560629,-5.892521004,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.63%,75.00%,288.65,80.56%,3.885,0.5,2.33,2.025,-0.195,1.555,10.5,14.49999,24,78,13,3,42,10,6,85,7,23,,,,,,,,,,,,,,,,,3,42,10,7,85,6,13,23,3.666666667,11,0,0,86,87,20,93,85,76,140,0.9785714286,0,-0.9785714286,0,,,0,0,8,2,8,-1,5,-32,5,2,,,,61,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.885 (3.885),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,6,137,18,16,7,15,64,2,2,1,133,66,100,117,17,11,16,15,9,137,50.49444444,77.73333333,52.03001776,0.08802816901,112.6,0.89%,0.91%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.428642757528279,42.86%,2026-07-24 06:56,Early,,112.6,,0.8802816901,1.984662257,1.104380567,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.88%,39.29%,296.05,52.78%,-4.115,-0.74,-3.79,-4.025,0.975,-0.33,5.49997,9.49995,131,26,125,127,114,129,131,6,79,130,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,109,103,100,48,-84,95,96,68,66.25,102,12,0.9214285714,16,57,148,18,11,28,140,0.09285714286,0.8714285714,0.7785714286,0.8714285714,73,73,6.2,17.6,9,14,10,-113,-117,-32,-118,-116,18,,,77,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-4.115 (-4.457),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-1,81,18,5,6,11,63,18,8,6,81,32,54,64,3,3,5,4,10,81,55.21666667,78.26666667,53.24200913,0.09049773756,109.5,0.91%,0.95%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.397003986112897,39.70%,2026-07-24 07:51,Early,,109.5,,0.9049773756,6.471993508,5.567016132,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.85%,53.57%,289.25,75.00%,-0.615,-0.125,-1.41,-0.99,-0.295,0.795,7.50001,13.5,112,75,31,85,79,108,106,91,27,111,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,82,74,106,-28,79,62,16,91,43.25,62,22,0.9642857143,13,136,23,38,83,13,140,0.3928571429,0.9785714286,0.5857142857,0.9785714286,88,88,8.4,16.05714286,10,13,1,-72,-84,-32,-75,-82,3,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.615 (-1.462),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
