PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-2,13,18,5,2,1,1,96,64,74,7,1,1,21,1,4,5,3,,13,56.71666667,79.47368421,65.44520548,70.80481928,7.3,13.70%,13.77%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.368544789078572,36.85%,2026-07-17 15:04,Late,,7.3,,12.04819277,1.914004888,-10.13418788,,70.00,6.835731742,-63.16426826,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.75,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,+108,48.08%,-11.22%,92.86%,290.1,72.22%,3.43,1.89,3.46,1.84,-0.27,-0.03,12.99998,12.99996,2,30,24,12,6,8,16,91,75,1,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,11,3,7,66,86,5,23,-8,7,3,0.9602649007,0.9801324503,108,57,31,107,86,128,151,0.9205298013,0.9933774834,0.07284768212,0.9933774834,73,73,48,21.85714286,1,,16,-12,4,-68,-11,-8,1,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,3.43 (1.276),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,2,85,18,2,3,4,48,16,9,9,64,6,33,62,5,3,2,3,,85,59.23055556,79.2,61.51764706,1.052631579,8.5,11.76%,11.82%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.342240458366509,34.22%,2026-07-17 10:09,Early,,8.5,,10.52631579,2.016012158,-8.510303632,,40.00,7.200043421,-32.79995658,5.333333333,2,1.333333333,1,200,3,2.666666667,2,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,+184,35.21%,-0.99%,42.86%,308.1,61.11%,-0.57,2.6,2.23,1.8,-2.16,-2.8,5.99998,10.99998,87,2,72,73,2,20,18,135,131,86,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,71,1,17,111,106,-4,49,36,37.25,50,0.9933774834,0.9933774834,97,19,15,130,53,77,151,0.5165562914,0.9867549669,0.4701986755,0.9867549669,72,72,7.6,11.94285714,2,,15,-73,-58,-68,-71,-70,2,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.57 (-2.3),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-1,24,18,3,4,3,2,86,46,56,23,2,4,24,3,2,3,3,,24,57.24444444,79.06666667,62.3048951,67.80359477,14.3,6.99%,7.07%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.358938084201971,35.89%,2026-07-17 15:15,Late,,14.3,,6.535947712,2.129588784,-4.406358928,,45.00,7.60567423,-37.39432577,6.777777778,3,0,4,200,3,7.333333333,4,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,+135,42.55%,-6.66%,57.14%,279.2,50.00%,2.43,0.51,0.71,-0.32,0.52,1.72,8.00002,9,39,66,107,21,48,58,78,44,25,38,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,17,34,53,-8,41,50,66,33,11,6,0.7748344371,0.9072847682,62,131,75,68,45,79,151,0.8609271523,0.9735099338,0.1125827815,0.9735099338,70,70,39,20,3,,5,-21,-16,-68,-18,-19,4,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.43 (1.009),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,2,85,18,1,1,2,50,15,6,6,65,11,40,61,2,1,1,1,,85,60.925,82.66666667,62.91111111,0.6493506494,14.4,6.94%,7.00%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.34855820206377,34.86%,2026-07-17 10:09,Early,,14.4,,6.493506494,2.256814205,-4.236692289,,45.00,8.06005073,-36.93994927,4.777777778,1,0,5,200,3,9.666666667,3,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,+179,35.84%,-0.99%,42.86%,265.9,66.67%,-0.57,-0.28,1.33,0.28,1.33,-1.89,5.99998,12.00006,87,123,47,73,85,40,60,13,121,86,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,70,59,38,74,12,59,45,80,36.75,48,0.6092715232,0.8278145695,76,50,104,63,70,30,151,0.5165562914,0.9801324503,0.4635761589,0.9801324503,71,71,6.2,11.17142857,4,,2,-73,-71,-68,-69,-72,3,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.57 (-2.212),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,1,60,18,13,6,6,17,62,18,28,40,16,30,41,15,14,13,14,,60,52.10555556,77.6,61.05637066,48.82174721,25.9,3.86%,3.92%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.309201339569721,30.92%,2026-07-17 10:09,Early,,25.9,,3.717472119,0.5112048717,-3.206267247,,40.00,1.825731685,-38.17426832,15.22222222,24,0,14,200,3,14.33333333,6,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,+245,28.99%,1.93%,71.43%,273.1,61.11%,0.43,0.65,-0.59,-1.29,0.05,1.02,10.00006,10.99998,9,93,72,51,42,83,108,69,38,8,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,36,31,65,11,31,68,45,-38,29,37,0.7947019868,0.9271523179,49,102,90,55,70,144,151,0.6622516556,0.9006622517,0.238410596,0.9006622517,59,59,29.4,21.34285714,5,,8,-51,-43,-68,-46,-37,15,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,0.43 (-0.528),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-1,24,18,14,7,5,5,77,49,59,24,5,7,22,32,5,14,17,,24,51.95277778,77.2,61.21446078,62.81728972,20.4,4.90%,4.98%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.333150269652802,33.32%,2026-07-17 15:15,Late,,20.4,,4.672897196,0.9480936692,-3.724803527,,50.00,3.386048819,-46.61395118,17.55555556,7,0,3,200,3,4,5,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,+179,35.84%,-2.53%,78.57%,289.4,83.33%,2.43,2.13,4.08,1.99,-0.04,-1.64,10.99994,14.99994,5,33,3,21,4,4,12,77,114,4,,,,,,,,,,,,,,,,,21,4,4,114,77,12,3,4,15.66666667,9,0.9735099338,0,110,16,41,100,106,108,151,0.8609271523,0,-0.8609271523,0,,,0,0,6,,4,-21,-17,-68,-15,-16,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.43 (2.43),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,1,60,18,10,5,8,16,35,17,17,39,18,29,39,11,11,10,11,,60,52.96666667,77.73333333,58.26321656,50.05864198,31.4,3.18%,3.24%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.328121031510862,32.81%,2026-07-17 09:58,Early,,31.4,,3.086419753,0.547512127,-2.538907626,,35.00,1.955400454,-33.04459955,27.22222222,17,0,19,200,3,,12,,-,,,,,,,,,,,,+187,34.84%,-2.03%,42.86%,297.6,61.11%,0.43,0.53,1.89,0.5,0.85,-1.45,5.99998,10.99998,87,10,72,51,47,32,55,30,105,86,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,44,34,24,73,2,45,57,68,28.25,35,0.7748344371,0.9139072848,91,52,116,71,48,35,151,0.6622516556,0.9536423841,0.2913907285,0.9536423841,67,67,18.6,14.37142857,7,,3,-51,-48,-68,-44,-40,7,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,0.43 (-0.847),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,5,135,18,19,8,7,51,13,1,1,114,59,77,114,19,19,19,19,,135,50.64722222,76.13333333,59.65915033,0.3164556962,30.6,3.27%,3.30%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.327273988760147,32.73%,2026-07-17 14:42,Late,,30.6,,3.164556962,0.362313721,-2.802243241,,25.00,1.293977575,-23.70602243,37.88888889,28,0,28,200,3,37.66666667,15,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,+215,31.75%,0.98%,57.14%,273.1,50.00%,-3.57,0.24,-3.79,-0.76,-3.27,0.22,8.00002,9,39,93,107,119,62,129,89,137,66,38,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,84,6,99,26,95,76,96,12,64.25,93,34,0.6291390728,28,86,22,46,20,97,151,0.2119205298,0.7682119205,0.5562913907,0.7682119205,39,39,15.6,21.22857143,8,,20,-119,-99,-68,-111,-100,35,,,75,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-3.57 (-4.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-3,4,18,4,11,11,3,123,80,90,2,4,3,11,10,7,4,7,,4,57.16111111,75.46666667,55.85482456,66.83409091,34.2,2.92%,2.99%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.342272134645016,34.23%,2026-07-17 09:58,Early,,34.2,,2.840909091,0.7119828848,-2.128926206,,50.00,2.542796017,-47.45720398,20.77777778,10,0,12,200,3,13.66666667,14,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,+205,32.79%,1.44%,42.86%,295.3,72.22%,4.43,1.05,2.76,1.18,0.53,1.67,5.99998,12.99996,87,13,24,3,24,12,36,43,26,86,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,-7,16,5,-22,23,16,-11,50,3.25,1,128,0.9470198675,109,139,98,95,133,62,151,0.9801324503,0.9337748344,-0.04635761589,0.9337748344,64,64,62.6,32.51428571,9,,1,-3,-2,-68,6,4,10,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,4.43 (3.257),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-1,24,18,11,10,9,8,79,52,62,26,8,9,23,19,6,11,12,,24,52.38333333,75.6,57.63671875,58.2530303,32,3.13%,3.19%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.333066175095509,33.31%,2026-07-17 15:04,Late,,32.0,,3.03030303,0.7395411936,-2.290761837,,45.00,2.641218549,-42.35878145,13.88888889,4,0,5,200,3,6.333333333,10,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,+241,29.33%,3.98%,42.86%,306.4,61.11%,2.43,1.42,1.91,-0.79,1.28,0.52,5.99998,10.99998,87,3,72,21,18,31,91,15,54,86,,,,,,,,,,,,,,,,,21,18,31,54,15,91,72,86,16,10,0,0,86,66,102,34,35,17,151,0.8609271523,0,-0.8609271523,0,,,0,0,10,,6,-21,-15,-68,-11,-15,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.43 (2.43),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
