PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-2,33,3,8,1,2,11,55,21,32,33,8,14,30,42,7,8,19,2,33,53.88333333,80.80701754,62.28994083,55.90865922,16.9,5.92%,5.99%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341872401835768,34.19%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.03%,60.00%,320.38,57.14%,0.925,0.605,0.225,-0.62,0.235,0.7,8.400028,10.28568857,47,13,77,49,33,65,83,41,41,46,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,46,28,62,20,29,41,42,28,26.25,51,0.7461538462,0.9615384615,19,47,41,33,21,35,130,0.6230769231,0.9769230769,0.3538461538,0.9769230769,107,107,23.8,14.68571429,1,25,34,-24,-15,-56,-48,-42,3,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.925 (-0.528),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,33,,1,10,4,12,61,19,30,35,10,16,29,6,6,1,4,5,33,56.56388889,75.73333333,61.557,55.63461538,25,4.00%,4.06%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354730770307731,35.47%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.22%,61.54%,318.6,61.11%,1.62,1.19,0.73,-0.29,-0.17,0.89,8.61532,10.99998,30,16,59,25,10,48,70,74,33,29,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,20,-3,46,-32,53,61,27,-64,14,31,1.023076923,0.9,25,127,23,19,38,142,130,0.8076923077,0.9615384615,0.1538461538,0.9615384615,105,105,24,17.42857143,2,14,39,-11,14,-56,-23,-19,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.62 (0.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,3,,3,4,1,1,82,56,67,1,1,1,18,1,1,3,2,13,3,56.41111111,78.4,64.21333333,70.57647059,7.5,13.33%,13.41%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.327191778904041,32.72%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.59%,46.15%,316,61.11%,4.62,0.43,2,1.59,-0.02,2.62,6.46156,10.99998,80,22,59,3,39,16,16,59,5,79,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-24,5,-45,-4,-31,-50,18,17,1.75,19,0.9615384615,0.7384615385,131,103,121,136,52,41,130,0.9769230769,0.7923076923,-0.1846153846,0.7923076923,83,83,46.8,23.25714286,3,2,4,-1,1,-56,0,-2,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,4.62 (4.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,5,123,2,5,2,17,100,4,1,12,103,55,72,87,2,3,5,3,3,123,55.25833333,79.33333333,51.56627929,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.345102990215587,34.51%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.51%,42.86%,313.7428571,65.00%,-2.575,-0.59,-1.185,-0.7,0.105,-1.385,6.00002,11.699982,100,30,55,105,95,93,88,48,102,99,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,94,53,92,24,14,87,38,3,53.25,97,0.5923076923,0.6769230769,4,46,55,8,27,63,130,0.1923076923,0.9153846154,0.7230769231,0.9153846154,99,99,6.8,20.54285714,4,17,11,-88,-94,-56,-101,-102,11,,,75,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.575 (-3.511),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-1,57,2,23,9,10,22,72,11,22,59,23,35,48,104,14,23,47,,57,47.77222222,75.86666667,56.40406504,48.71385224,36.9,2.71%,2.76%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34307200395219,34.31%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-4.95%,42.86%,331.2857143,70.00%,0.425,-0.26,0.015,0.345,-0.075,0.41,6.00006,12.599964,97,1,33,66,76,70,48,62,49,96,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,65,53,54,48,29,15,-16,60,36.5,67,0.5923076923,0.8230769231,23,23,41,55,108,16,130,0.4923076923,0.9923076923,0.5,0.9923076923,109,109,22.6,21.51428571,5,,32,-66,-34,-56,-61,-52,1,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.425 (-1.479),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,14,,2,3,7,5,67,45,56,14,6,6,16,20,5,2,9,2,14,56.45277778,79.2,58.72340426,62.75816327,23.5,4.26%,4.33%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.34141524497857,34.14%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.23%,76.92%,304.6,66.67%,2.62,1.21,1.66,-1.4,1.85,0.96,10.76922,12.00006,6,72,39,11,6,21,106,5,31,5,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,1,-18,-10,25,-87,86,22,-6,6.75,22,1.138461538,0.8153846154,106,43,147,10,45,98,130,0.9153846154,0.9230769231,0.007692307692,0.9230769231,100,100,37.4,19.2,6,22,2,11,-9,-56,-5,-6,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.62 (1.616),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,6,,4,6,3,2,84,50,61,7,2,2,10,10,2,4,5,,6,55.8,76.8,61.80740741,67.43965517,13.5,7.41%,7.49%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.383330230826508,38.33%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-7.00%,38.46%,315.9,72.22%,3.62,-0.31,3.71,3.09,0.93,-0.09,5.38468,12.99996,103,23,18,6,80,2,4,17,63,102,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-10,66,-8,-4,-70,0,14,65,3.5,20,0.4923076923,0.8923076923,103,103,143,66,57,12,130,0.9538461538,0.8769230769,-0.07692307692,0.8769230769,94,94,42.8,22.25714286,7,,1,-6,-5,-56,1,-4,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.62 (2.979),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,33,,10,5,8,13,52,24,35,34,13,19,31,29,11,10,17,5,33,52.81388889,77.73333333,58.10506329,54.95674847,31.6,3.16%,3.22%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.361299800724374,36.13%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-2.84%,38.46%,322.3,61.11%,1.62,0.79,2.52,0.15,1.57,-0.89,5.38468,10.99998,103,10,59,25,24,13,60,8,91,102,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,21,-20,5,76,-28,54,4,38,15.25,33,42,0.6615384615,60,8,118,24,70,29,130,0.8076923077,0.9692307692,0.1615384615,0.9692307692,106,106,25.2,16.88571429,8,15,28,-10,3,-56,-17,-14,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.62 (0.346),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,6,,7,8,6,3,77,56,67,5,3,3,11,16,9,7,11,8,6,53.99444444,76,60.15326087,67.22567568,13.8,7.25%,7.33%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.405016447368421,40.50%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.46%,53.85%,327.1,72.22%,3.62,1.06,1.64,1.1,-0.52,1.98,7.53844,12.99996,53,4,18,6,14,22,26,89,10,52,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-48,13,-33,-58,3,-64,-60,-41,5.25,21,137,0.9923076923,123,140,67,141,138,129,130,0.9538461538,0.5846153846,-0.3692307692,0.5846153846,56,56,52.8,29.97142857,9,8,19,2,13,-56,3,3,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.62 (3.882),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-4,6,3,9,7,5,6,91,54,65,8,5,5,8,28,4,9,14,9,6,53.88333333,76.53333333,60.35955056,62.31101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.343717226248799,34.37%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.60%,60.00%,322.5866667,90.48%,1.925,0.36,1.545,1.17,0.01,0.38,8.399944,16.28573143,48,9,3,23,43,25,24,57,51,47,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,15,13,21,4,0,21,-23,-9,12.5,29,47,0.7692307692,49,65,69,52,114,101,130,0.8230769231,0.9384615385,0.1153846154,0.9384615385,102,102,44.4,23.62857143,10,4,5,-19,-18,-56,-13,-19,8,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.925 (0.862),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
