PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-1,69,18,1,1,4,60,55,3,16,70,26,39,53,3,1,1,2,,69,60.05,81.87368421,60.70753205,0.3105590062,31.2,3.21%,3.26%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.355844736107233,35.58%,2026-07-31 07:44,Early,,31.2,,3.105590062,12.72357441,9.617984346,,55.00,90.88267434,35.88267434,6.888888889,1,2.666666667,3,200,3,3.666666667,2,0.15,8,1.64,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-3.79%,57.14%,317.7,72.22%,0.2,0.74,1.42,-0.15,0.83,-1.22,8.00002,12.99996,77,9,55,64,41,37,79,26,101,76,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,60,34,35,43,3,68,25,26,32.25,51,0.7071428571,0.95,46,33,77,18,47,44,140,0.5428571429,0.9714285714,0.4285714286,0.9714285714,108,108,15.8,20.11428571,1,,17,-64,-47,-37,-63,-63,4,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.2 (-0.973),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,13,18,4,3,1,2,86,45,58,13,4,4,9,6,3,4,4,,13,56.56388889,78.8,62.40272109,67.88694268,14.7,6.80%,6.91%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.346521683176115,34.65%,2026-07-31 12:54,Late,,14.7,,6.369426752,6.348237661,-0.02118909065,,35.00,45.34455472,10.34455472,21.125,9,3.666666667,4,200,3,5,4,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-0.81%,71.43%,311.7,66.67%,3.2,1.53,1.13,0.05,-0.45,2.07,10.00006,12.00006,29,19,90,12,7,42,70,100,16,28,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,5,-4,33,-23,54,36,64,-35,6.75,12,1.028571429,0.9214285714,49,115,35,41,16,123,140,0.9142857143,0.95,0.03571428571,0.95,105,105,41,20.42857143,2,,8,-12,-4,-37,-10,-9,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.2 (2.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,47,18,2,2,7,19,72,15,28,47,17,28,36,5,7,2,5,18,47,57.24444444,80,58.88467742,50.4625,31,3.23%,3.29%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.346316155440435,34.63%,2026-07-31 12:54,Late,,31.0,,3.125,3.169982052,0.04498205168,,25.00,22.64272894,-2.357271059,15,3,0,1,200,3,,7,0.15,-,,,,,,,,,,,,+163,38.02%,-3.39%,85.71%,322,83.33%,1.2,2.31,3.04,0.66,0.06,-1.83,11.99996,14.99994,2,3,13,43,1,9,44,64,112,1,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,40,-4,4,92,0,17,-7,-98,23.25,41,1.028571429,0.9642857143,75,9,81,58,91,148,140,0.6928571429,0.9785714286,0.2857142857,0.9785714286,109,109,24.2,19.17142857,3,8,14,-35,-29,-37,-40,-36,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.2 (-0.048),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,69,18,3,4,19,63,42,5,18,69,33,45,55,1,6,3,3,,69,56.75833333,78.4,52.94750378,0.1490312966,66.1,1.51%,1.55%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.366563124166491,36.66%,2026-07-31 13:05,Late,,66.1,,1.490312966,3.621197867,2.130884901,,50.00,25.86569905,-24.13430095,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-9.22%,57.14%,292.3,66.67%,0.2,-0.56,0.52,0.13,0.95,-0.32,8.00002,12.00006,77,113,90,64,90,63,67,24,71,76,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,63,78,62,4,-1,66,78,70,33.5,54,0.4428571429,0.9142857143,22,72,103,19,14,12,140,0.5428571429,0.9928571429,0.45,0.9928571429,111,111,13.6,21.22857143,4,,6,-64,-58,-37,-60,-58,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.2 (-1.121),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,69,18,16,6,13,62,34,9,22,71,36,49,59,40,22,16,26,26,69,49.93888889,77.6,53.85719178,0.1683501684,58.4,1.71%,1.75%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.332139023324291,33.21%,2026-07-31 12:43,Late,,58.4,,1.683501684,1.100446563,-0.5830551209,,25.00,7.86033259,-17.13966741,6.888888889,16,0,14,200,3,,24,0.05,-,,,,,,,,,,,,+182,35.46%,-2.25%,85.71%,303.3,77.78%,0.2,1.52,1.02,0.17,-0.67,-0.81,11.99996,14.00004,2,61,31,64,8,48,64,111,86,1,,,,,,,,,,,,,,,,,64,8,48,86,111,64,31,1,50,87,0.9428571429,0,30,12,5,20,39,64,140,0.5428571429,0,-0.5428571429,0,,,0,0,5,2,39,-62,-25,-37,-59,-42,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.2 (0.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,108,18,10,8,10,65,26,1,14,93,53,78,89,4,12,10,9,,108,53.11944444,76.93333333,55.66517857,0.05917159763,168,0.60%,0.62%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.342400422137231,34.24%,2026-07-31 12:43,Late,,168.0,,0.5917159763,1.943590678,1.351874701,,20.00,13.88279055,-6.117209446,27.33333333,13,0,8,200,3,10.33333333,28,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,0.11%,42.86%,306.3,66.67%,-1.8,-0.05,-1.01,-0.18,-0.78,-0.79,5.99998,12.00006,115,48,90,100,70,97,80,112,84,114,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,98,12,91,69,104,74,40,35,53,91,0.9142857143,0.5857142857,10,20,7,15,32,39,140,0.2857142857,0.9857142857,0.7,0.9857142857,110,110,11.2,19.17142857,6,,25,-100,-75,-37,-94,-88,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-1.8 (-3.071),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-3,27,18,7,7,5,9,70,23,36,27,8,12,19,14,2,7,8,,27,55.13333333,77.46666667,60.52546584,58.55120482,32.2,3.11%,3.19%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.429388773902142,42.94%,2026-07-31 07:33,Early,,32.2,,3.012048193,8.441590567,5.429542375,,30.00,60.29707548,30.29707548,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,1.10%,78.57%,298.4,83.33%,2.2,0.38,1.85,1.65,-0.18,0.36,10.99994,14.99994,12,87,13,25,54,28,22,81,56,11,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,14,33,12,33,21,-11,-24,10,13,21,0.7642857143,0.85,66,48,56,113,109,56,140,0.8214285714,0.9214285714,0.1,0.9214285714,101,101,28.8,18.97142857,7,,1,-25,-24,-37,-18,-23,11,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.2 (1.291),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-6,4,18,8,9,3,1,88,66,79,3,1,1,13,11,4,8,8,,4,54.14722222,76.4,61.17222222,70.1195122,7.2,13.89%,13.98%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.346963605271658,34.70%,2026-07-31 07:55,Early,,7.2,,12.19512195,5.055126457,-7.139995494,,25.00,36.10804612,11.10804612,16.33333333,5,0,1,200,3,4.333333333,1,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-5.95%,78.57%,314.2,77.78%,5.2,1.3,2.49,0.83,0.36,2.71,10.99994,14.00004,12,13,31,3,17,18,42,45,8,11,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-6,1,14,-52,25,24,10,-25,2.5,10,100,0.8857142857,64,137,52,52,59,114,140,0.9785714286,0.9357142857,-0.04285714286,0.9357142857,103,103,49.4,23.34285714,8,,7,-3,4,-37,5,1,9,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,5.2 (4.267),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-3,27,18,5,5,9,14,90,38,51,30,14,17,24,30,13,5,16,,27,56.32777778,78.13333333,57.18244514,54.85395137,31.9,3.13%,3.20%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.433067575667117,43.31%,2026-07-31 07:33,Early,,31.9,,3.039513678,1.801586371,-1.237927307,,15.00,12.86847408,-2.131525923,17.11111111,6,0,6,200,3,9,14,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,0.93%,64.29%,299.7,83.33%,2.2,0.75,3.02,1.97,0.3,-0.82,9.00004,14.99994,49,78,13,25,40,10,18,49,87,48,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,8,-37,-4,36,46,-10,-67,-7,15.75,28,66,0.45,104,44,39,111,142,94,140,0.8214285714,0.8785714286,0.05714285714,0.8785714286,95,95,40.4,26.91428571,9,,10,-25,-15,-37,-16,-12,17,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.2 (1.524),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,47,18,13,11,15,24,74,17,30,49,24,31,39,29,11,13,18,28,47,51.88333333,74.4,53.45768566,48.11977929,57.9,1.73%,1.78%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.322680815414689,32.27%,2026-07-31 07:44,Early,,57.9,,1.697792869,2.099655321,0.4018624518,,15.00,14.99753801,-0.002461992009,22.33333333,10,0,25,200,3,26.66666667,18,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,3.37%,50.00%,298.1,77.78%,1.2,-0.31,0.05,0.04,0.32,1.15,7,14.00004,100,93,31,43,83,78,73,48,37,99,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,27,22,40,23,47,-6,-23,66,24.25,42,47,0.5642857143,38,60,36,106,108,16,140,0.6928571429,0.8857142857,0.1928571429,0.8857142857,96,96,29.4,25.77142857,10,1,13,-42,-30,-37,-33,-32,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.2 (0.495),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
