PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-8,8,18,1,2,2,1,96,54,64,5,1,1,11,1,1,1,1,18,8,58.55,80.67368421,61.63662791,70.64166667,8.6,11.63%,11.72%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.346200472415359,34.62%,2026-07-03 07:35,Early,,8.6,,10.41666667,12.71043258,2.29376591,,25.00,90.78880412,65.78880412,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,1.94,,,,,,,,,,,2.61,38.27%,-3.65%,75.00%,318.65,77.78%,2.54,1.985,2.98,-0.715,1.7,-0.44,10.5,13.99995,16,4,32,13,1,4,99,2,93,15,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,12,-6,1,70,-43,88,20,-63,6.75,10,0.9928571429,0.95,103,36,139,21,83,147,140,0.9071428571,0.9928571429,0.08571428571,0.9928571429,86,86,43.2,20.88571429,1,10,6,-3,-7,-11,-12,-12,1,,,63,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.54 (1.499),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-5,31,8,3,4,3,7,80,14,24,33,7,13,20,9,5,3,6,28,31,56.56388889,78.8,61.20481586,59.02548209,35.3,2.83%,2.90%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.346929201219765,34.69%,2026-07-03 12:45,Late,,35.3,,2.754820937,4.217912662,1.463091726,,20.00,30.12794759,10.12794759,15.44444444,3,11.33333333,20,200,3,12.66666667,5,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.44,40.93%,-6.24%,65.00%,296.49,73.08%,1.525,0.18,0.865,0.735,-0.055,0.66,9.1,13.15388769,49,85,44,34,51,37,41,73,37,48,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,26,5,17,22,72,-17,12,20,18.25,21,0.9642857143,0.6714285714,85,75,34,130,96,84,140,0.7571428571,0.9428571429,0.1857142857,0.9428571429,79,79,25.8,18.97142857,2,3,32,-31,-2,-11,-32,-29,8,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.525 (0.873),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,-3,56,18,6,3,19,25,33,3,13,57,29,34,44,2,3,6,4,16,56,55.41111111,79.73333333,52.762,48.67347418,425,0.24%,0.27%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.364791756118506,36.48%,2026-07-03 07:24,Early,,425.0,,0.234741784,6.331436354,6.09669457,,15.00,45.22454538,30.22454538,21.77777778,6,0,11,200,3,25.33333333,7,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.61,38.27%,-1.79%,57.14%,313.8,69.44%,0.04,0.24,-0.015,-0.11,-0.135,0.045,8.00002,12.50001,75,8,66,72,46,73,75,76,69,74,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,68,43,71,18,21,63,62,25,36.75,54,0.6928571429,0.9785714286,31,81,84,42,36,75,140,0.4857142857,0.9714285714,0.4857142857,0.9714285714,83,83,11.8,14.11428571,3,13,5,-59,-67,-11,-69,-69,4,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.0399999999999998 (-0.687),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-3,56,18,5,6,9,26,44,8,18,59,28,37,48,16,9,5,10,7,56,55.425,78.53333333,54.87547733,48.66792453,83.8,1.19%,1.23%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.329933942390877,32.99%,2026-07-03 07:35,Early,,83.8,,1.179245283,2.526670124,1.347424841,,5.00,18.04764375,13.04764375,32,13,0,9,200,3,19,20,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,3.24,30.82%,2.17%,50.00%,310,63.89%,0.04,0.12,-0.045,-0.545,0.38,0.085,7,11.50002,109,14,98,69,55,75,92,38,65,108,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,48,20,63,19,24,54,52,82,36.75,54,0.8571428571,0.75,38,80,82,51,47,15,140,0.5071428571,0.85,0.3428571429,0.85,66,66,20.8,19.4,4,30,8,-39,-61,-11,-65,-60,21,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.04 (-0.244),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-5,31,9,2,12,1,8,82,18,28,32,3,11,19,2,8,2,4,20,31,56.77222222,75.06666667,63.16326531,58.84215686,24.5,4.08%,4.16%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.327038426775492,32.70%,2026-07-03 12:23,Late,,24.5,,3.921568627,2.805566687,-1.116001941,,20.00,20.03976205,0.03976204921,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.78,35.99%,-3.28%,61.91%,298.5666667,59.26%,1.585,0.3,-0.3,-0.085,-0.52,1.885,8.6667,10.66668,61,67,115,26,42,80,74,107,6,60,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,24,13,57,4,46,61,91,26,15,15,0.9071428571,0.7928571429,49,101,60,46,16,72,140,0.8142857143,0.9857142857,0.1714285714,0.9857142857,85,85,27.6,20.08571429,5,9,11,-17,-15,-11,-21,-18,2,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.585 (0.669),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,-1,86,8,10,4,20,74,21,2,12,86,46,60,67,25,2,10,12,26,86,52.78611111,78.8,52.31075581,0.02320185615,430,0.23%,0.26%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.32888110054779,32.89%,2026-07-03 12:45,Late,,430.0,,0.2320185615,8.440111776,8.208093214,,15.00,60.28651268,45.28651268,21.11111111,5,0,4,200,3,,2,,-,,,,,,,,,,,,3.51,28.44%,4.45%,60.00%,298.66,65.38%,-0.475,-0.1,0.365,-0.245,0.71,-0.84,8.400028,11.76921692,66,65,97,86,78,58,82,19,107,65,,,,,,,,,,,,,,,,,86,78,58,107,19,82,97,65,58,90,0.4428571429,0,46,15,87,27,15,27,140,0.3857142857,0,-0.3857142857,0,,,0,0,6,4,18,-82,-68,-11,-80,-84,,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.475 (-0.475),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,56,9,8,7,11,27,38,13,23,58,25,36,47,18,12,8,13,16,56,53.63333333,77.73333333,54.23207547,48.48041475,42.4,2.36%,2.40%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.333420065185834,33.34%,2026-07-03 12:23,Late,,42.4,,2.304147465,1.93950352,-0.3646439453,,15.00,13.85359657,-1.146403427,32.88888889,15,0,12,200,3,27,18,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.79,35.86%,-2.52%,71.43%,299.2666667,70.37%,0.585,0.665,0.41,-0.215,-0.04,0.17,10.00001333,12.66666,29,63,64,51,17,56,81,72,59,28,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,21,-9,19,22,16,51,42,8,28.5,37,1.064285714,0.8142857143,82,75,91,55,63,102,140,0.6357142857,0.7857142857,0.15,0.7857142857,58,58,23.6,21.08571429,7,12,12,-39,-39,-11,-44,-39,29,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.585 (0.473),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,86,8,12,15,34,64,82,83,93,100,93,94,98,20,10,12,14,12,86,51.64722222,73.33333333,45.7,0.08196721311,121,,,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",,32.42%,2026-07-03 12:45,Late,,121.0,,0.8196721311,2.290105542,1.470433411,,0.00,16.35789673,16.35789673,31.77777778,12,0,5,200,3,14,25,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.27,30.53%,1.89%,60.00%,300.15,65.38%,-0.475,-0.085,-0.63,0.07,-0.615,0.155,8.399986,11.76927231,69,57,95,85,75,93,71,114,61,68,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,68,47,69,25,80,37,63,25,45,69,34,0.8,32,73,25,69,35,75,140,0.3928571429,0.8785714286,0.4857142857,0.8785714286,70,70,57.4,39.91428571,8,16,4,-69,-81,-11,-77,-75,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.475 (-0.82),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,,108,9,13,1,,129,6,,1,,,, ,5,7,13,8,21,108,51.49444444,80.93333333,0,0.004345936549,2300,0.04%,0.05%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.339541508038673,33.95%,2026-07-03 12:23,Late,,2300.0,,0.04345936549,3.147923499,3.104464133,,20.00,22.48516785,2.485167849,13.22222222,2,0,7,200,3,8,24,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.55,28.19%,5.77%,52.38%,297.0666667,59.26%,-0.915,-0.14,-0.57,0.05,-0.475,-0.345,7.33334,10.66668,104,79,115,94,79,90,72,100,85,103,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,88,-6,59,80,97,55,56,22,48.75,76,21,0.3928571429,43,26,17,50,43,80,140,0.3285714286,0.9571428571,0.6285714286,0.9571428571,81,81,3.75,25.45833333,9,8,13,-86,-81,-11,-85,-87,6,,,71,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.915 (-1.625),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-2,74,18,18,9,22,63,43,5,15,75,35,54,61,46,14,18,26,10,74,49.55,75.33333333,52.11899038,0.234741784,41.6,2.40%,2.44%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.395915186027646,39.59%,2026-07-03 07:46,Early,,41.6,,2.34741784,1.676000445,-0.6714173952,,10.00,11.97143175,1.971431751,30.22222222,11,0,12,200,3,,19,,-,,,,,,,,,,,,2.24,44.72%,-5.13%,64.29%,301.2,69.44%,-0.46,-0.045,0.025,-0.745,0.815,-0.49,9.00004,12.50001,50,51,66,83,72,71,101,12,95,49,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,50,53,60,30,-14,59,43,18,45,69,48,0.8642857143,40,65,122,48,59,85,140,0.4071428571,0.7642857143,0.3571428571,0.7642857143,55,55,21.2,29.17142857,10,22,20,-61,-63,-11,-73,-69,32,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.46 (-0.506),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
