PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,41,18,1,1,,39,,,,,102,,82,3,1,1,2,30,41,68.21666667,89.07368421,0,39.20185185,4.4,22.73%,22.75%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.394800426824532,39.48%,2026-03-12 08:52,Early,,4.4,,18.51851852,3.044122488,-15.47439603,,90.00,12.17648995,-77.82351005,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,0.71,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.07,48.31%,-8.83%,50.00%,287.3,66.67%,1.23,0.17,0.11,0.88,-0.94,1.12,7,12.00006,65,55,29,41,58,64,44,92,30,64,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,38,56,59,11,89,-22,21,29,20.75,44,0.520661157,0.9834710744,12,40,6,113,34,25,121,0.6611570248,0.9752066116,0.3140495868,0.9752066116,108,108,2,9.2,1,1,13,-40,-28,-52,-40,-40,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.23 (-0.684),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,2,69,16,2,2,1,54,13,1,1,58,17,40,57,1,3,2,2,29,69,58.06388889,82.66666667,62.14613095,0.5617977528,16.8,5.95%,5.99%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.339202975167476,33.92%,2026-03-12 13:42,Late,,16.8,,5.617977528,1.408562584,-4.209414945,,45.00,5.634250334,-39.36574967,15.77777778,6,2.666666667,2,200,3,3.333333333,2,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.66,37.56%,-3.64%,46.15%,301.3,56.25%,-1.49,0.71,-0.33,-0.99,-0.05,-1.16,6.46156,10.125,85,3,63,79,37,75,86,65,92,84,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,78,29,74,59,52,82,43,50,40.25,85,0.7603305785,0.9338842975,5,12,16,5,20,13,121,0.347107438,0.9917355372,0.6446280992,0.9917355372,110,110,4.4,11.2,2,2,1,-77,-78,-52,-77,-76,1,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-1.49 (-3.823),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,9,18,6,3,3,2,57,44,45,7,2,2,12,30,2,6,13,21,9,55.07777778,81.33333333,61.37578125,67.52593985,25.6,3.91%,3.97%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.328205170137001,32.82%,2026-03-12 08:52,Late,,25.6,,3.759398496,1.488042464,-2.271356032,,45.00,5.952169858,-39.04783014,13.33333333,3,0,3,200,3,6,5,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,3.06,32.68%,0.14%,78.57%,282,77.78%,4.23,1.42,4.51,1.87,1.22,-0.28,10.99994,14.00004,9,87,12,9,17,3,21,15,63,8,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-21,-33,-11,-11,14,-50,-86,-19,5,31,1.272727273,0.5867768595,110,104,47,135,147,116,121,0.9256198347,0.7520661157,-0.173553719,0.7520661157,81,81,35.6,18.8,3,3,2,-6,-7,-52,-6,-7,29,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.23 (3.394),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,WD,,4,10,,53,,,,,,88, ,4,8,4,5,17,,56.925,75.46666667,0,0.6134969325,15.3,6.54%,6.56%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.343171468563358,34.32%,2026-03-12 08:40,Late,,15.3,,6.134969325,0.5389184836,-5.596050842,,15.00,2.155673934,-12.84432607,18.22222222,7,0,5,200,3,16.33333333,3,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,2.8,35.79%,-1.47%,100.00%,270.8,100.00%,0.03,0.16,0.33,0.18,-0.01,-0.3,14,18,1,113,1,66,60,62,61,61,65,1,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,58,40,59,-4,4,58,-21,-4,35,80,0.6694214876,0.8347107438,12,93,62,14,110,96,121,0.4545454545,0.9338842975,0.479338843,0.9338842975,103,103,7.5,17.3,4,8,40,-58,-26,-52,-62,-58,8,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.03 (-1.5),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-3,9,16,9,6,7,5,70,52,53,10,3,6,15,24,9,9,14,21,9,53.93888889,79.06666667,57.65800712,62.79364261,28.1,3.56%,3.62%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.332167161303228,33.22%,2026-03-12 13:42,Early,,28.1,,3.436426117,0.5382966261,-2.898129491,,25.00,2.153186504,-22.8468135,4.111111111,5,0,3,200,3,6.333333333,8,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.13,31.92%,1.30%,38.46%,285.5,81.25%,3.51,-0.76,3.83,4.24,0.35,-0.31,5.38468,14.625,104,65,7,15,90,8,2,47,66,103,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-15,62,-27,22,-15,-44,-67,26,9.75,35,0.4876033058,0.7685950413,124,34,110,131,144,28,121,0.8760330579,0.7520661157,-0.1239669421,0.7520661157,81,81,41.8,23.97142857,5,4,8,-11,-7,-52,-10,-6,29,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.51 (2.674),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,16,16,7,4,6,9,66,39,40,16,7,9,19,32,6,7,15,7,16,54.78611111,79.86666667,59.88588589,58.64154519,33.3,3.00%,3.06%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.328629863529296,32.86%,2026-03-12 13:42,Early,,33.3,,2.915451895,0.6769631924,-2.238488703,,10.00,2.70785277,-7.29214723,18.55555556,8,0,10,200,3,15.33333333,10,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.28,30.46%,2.41%,61.54%,284.1,68.75%,2.51,-0.14,0.95,1.41,-0.33,1.57,8.61532,12.375,39,74,28,26,68,49,32,73,18,38,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,11,-19,29,-20,71,11,-53,-17,14.5,40,1.157024793,0.2809917355,29,114,9,40,135,111,121,0.7851239669,0.8760330579,0.09090909091,0.8760330579,96,96,33.6,19.94285714,6,29,3,3,-23,-52,-20,-20,15,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.51 (1.323),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,52,18,3,5,4,17,34,5,6,41,13,24,43,6,4,3,4,4,52,57.63333333,79.2,61.08258706,52.22393365,20.1,4.98%,5.03%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.340695045253311,34.07%,2026-03-12 08:40,Late,,20.1,,4.739336493,1.332095078,-3.407241415,,20.00,5.328380312,-14.67161969,12.44444444,2,0,15,200,3,14,4,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.7,37.11%,-3.04%,64.29%,282.4,38.89%,0.23,0.57,-0.32,-1.83,0.93,0.55,9.00004,7.00002,23,84,107,54,42,74,96,29,43,22,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,42,25,72,-56,-2,95,89,18,28,67,0.7933884298,0.8595041322,7,140,98,1,5,36,121,0.5537190083,0.9008264463,0.347107438,0.9008264463,99,99,11.8,12.54285714,7,38,30,-16,-24,-52,-47,-50,12,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.23 (-1.088),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,41,15,16,14,,41,,,,,,,8,13,27,16,19,5,41,51.64722222,73.33333333,0,36.87779043,42.9,2.33%,2.38%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.34374604065232,34.37%,2026-03-12 13:54,Early,,42.9,,2.277904328,0.1756084942,-2.102295834,,30.00,0.7024339768,-29.29756602,35.33333333,27,0,26,200,3,,17,0.15,-,,,,,,,,,,,,3.18,31.51%,2.86%,41.67%,290,73.33%,0.89,0.58,2.73,1.91,0.24,-1.83,5.83338,13.19994,102,33,18,51,41,19,18,50,102,101,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,41,32,15,32,34,-5,-25,15,32.25,72,18,0.9256198347,40,25,30,99,115,40,121,0.5785123967,0.9173553719,0.3388429752,0.9173553719,101,101,18.5,22.1,8,35,16,-16,-35,-52,-43,-24,10,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.89 (-0.491),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,9,18,13,8,5,6,81,60,61,13,9,7,17,74,17,13,35,20,9,51.82777778,78.26666667,59.90086455,62.33011204,34.7,2.88%,2.93%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.327583507987721,32.76%,2026-03-12 09:04,Late,,34.7,,2.801120448,0.266336081,-2.534784367,,25.00,1.065344324,-23.93465568,24.11111111,15,0,7,200,3,16,13,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.21,31.05%,1.71%,50.00%,281.7,44.44%,4.23,-0.17,2.85,-0.53,3.55,1.38,7,7.99992,65,89,97,9,70,17,78,1,24,64,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-46,-28,-42,-30,-70,68,8,51,8.75,34,137,0.1900826446,135,122,141,10,51,11,121,0.9256198347,0.5454545455,-0.3801652893,0.5454545455,57,57,54.2,32.17142857,9,5,19,-4,10,-52,0,8,54,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.23 (3.875),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,5,18,11,9,2,1,63,52,53,4,1,1,11,20,5,11,12,15,5,52.38333333,77.33333333,61.39109848,69.0649635,26.4,3.79%,3.85%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.329053213785667,32.91%,2026-03-12 09:04,Late,,26.4,,3.649635036,0.9072141472,-2.742420889,,45.00,3.628856589,-41.37114341,14.77777778,4,0,8,200,3,10.66666667,7,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.6,38.36%,-5.45%,64.29%,283.7,61.11%,5.23,0.89,2.45,1.38,0.17,2.79,9.00004,10.99998,23,77,49,5,32,23,33,52,4,22,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-9,-25,-20,-13,11,-2,-19,16,3.75,29,101,0.5289256198,119,108,52,95,107,38,121,0.958677686,0.8842975207,-0.07438016529,0.8842975207,97,97,37.2,18.74285714,10,9,15,4,10,-52,5,0,14,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.23 (4.022),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
