PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-5,3,18,2,2,5,1,80,53,71,1,1,1,15,8,2,2,4,21,3,58.38333333,80.54035088,60.19166667,70.225,15,6.67%,6.72%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.347254539036003,34.73%,2026-04-02 09:36,Early,,15.0,,6.25,1.899111815,-4.350888185,,50.00,7.304276212,-42.69572379,12.77777778,2,1,1,200,3,3,2,0.05,3,3.36,230,3000,3.333333333,20,8,9,1,-99,2,3,2.79,35.77%,-1.04%,50.00%,295.8,72.22%,3.45,0.69,1.52,1.13,-0.3,1.93,7,12.99996,61,41,23,4,20,18,19,81,9,60,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,0,5,16,-66,80,-3,-10,53,2.5,19,0.8387096774,0.8790322581,45,141,13,100,105,50,124,0.9677419355,0.9677419355,0,0.9677419355,102,102,42,19.42857143,1,1,1,-3,-3,-59,-3,-2,4,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.45 (2.22),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-2,34,8,10,3,1,7,50,20,38,34,3,10,31,18,9,10,12,12,34,53.23055556,79.33333333,62.63598485,59.45422535,13.2,7.58%,7.63%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.332396192067332,33.24%,2026-04-02 14:36,Early,,13.2,,7.042253521,0.5169949626,-6.525258558,,25.00,1.988442164,-23.01155784,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.50%,-0.26%,66.67%,307,75.00%,1.59,0.74,1.57,-0.27,1.1,0.02,9.33338,13.5,20,9,22,22,18,16,72,10,60,19,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,19,7,11,21,-21,63,18,0,13.25,26,0.9435483871,0.9112903226,53,47,114,18,44,98,124,0.8225806452,0.9758064516,0.1532258065,0.9758064516,103,103,24.2,13.88571429,2,4,29,-18,7,-59,-20,-13,3,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.59 (0.345),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-1,51,8,4,1,6,20,48,12,30,52,10,27,48,20,4,4,9,10,51,57.07777778,81.2,59.53333333,50.66813472,18.3,5.46%,5.51%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.337386617071076,33.74%,2026-04-02 14:36,Late,,18.3,,5.18134715,0.9799533163,-4.201393834,,35.00,3.769051217,-31.23094878,18.44444444,8,0,8,200,3,7.666666667,5,0.05,5,,,,,,1,1,,,1,5,2.92,34.18%,-0.45%,50.00%,304.6,62.50%,0.59,0.38,0.26,-0.66,0.55,0.33,7,11.25,61,12,55,47,39,54,84,27,47,60,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,39,34,22,43,-12,-1,11,28,24.5,43,0.7258064516,0.9596774194,42,30,108,99,50,65,124,0.6209677419,0.935483871,0.314516129,0.935483871,98,98,21.2,15.45714286,3,6,21,-41,-26,-59,-44,-43,8,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.59 (-0.507),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,75,6,5,8,,43,,,,,,,13,6,1,5,4,15,75,56.25833333,74.93333333,0,37.6452381,15.8,6.33%,6.38%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.360125373551004,36.01%,2026-04-02 15:00,Late,,15.8,,5.952380952,2.588101789,-3.364279163,,45.00,9.954237651,-35.04576235,13.11111111,4,0,4,200,3,6,1,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.47,40.43%,-4.42%,60.00%,283.6,33.33%,-0.29,0.35,-0.22,-0.52,-0.06,-0.07,8.4,5.99994,39,98,109,67,42,69,78,63,63,38,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,66,7,56,52,25,66,81,33,33.75,62,0.9435483871,0.7177419355,18,25,41,16,5,60,124,0.4596774194,0.9919354839,0.5322580645,0.9919354839,105,105,2.5,11.1,4,3,8,-64,-59,-59,-63,-66,1,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.29 (-1.639),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-2,34,18,3,4,3,8,59,19,37,37,6,13,30,3,7,3,4,4,34,58.10555556,78.93333333,61.36813725,58.91728972,20.4,4.90%,4.95%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.363450485135255,36.35%,2026-04-02 10:00,Late,,20.4,,4.672897196,0.709689666,-3.96320753,,20.00,2.729575638,-17.27042436,12.77777778,6,0,9,200,3,9.666666667,6,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.53,39.51%,-3.17%,85.71%,295,77.78%,0.45,1.67,1.5,0.84,-1.02,-1.04,11.99996,14.00004,8,44,14,49,1,21,32,103,95,7,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,43,-7,20,7,77,30,7,5,26.25,49,1.056451613,0.935483871,43,59,15,36,56,92,124,0.6048387097,0.9516129032,0.3467741935,0.9516129032,100,100,25.4,16.05714286,5,14,19,-35,-30,-59,-44,-42,6,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.45 (-0.709),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-1,51,8,6,6,2,21,48,8,26,51,8,26,47,13,3,6,7,9,51,55.28611111,77.86666667,61.62893082,50.44171598,15.9,6.29%,6.33%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.330217190861592,33.02%,2026-04-02 14:36,Late,,15.9,,5.917159763,1.577982451,-4.339177312,,10.00,6.069163274,-3.930836726,9.888888889,1,0,2,200,3,5.666666667,4,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.1,32.20%,0.83%,83.33%,313.4,62.50%,0.59,0.24,1.14,1.02,-0.12,-0.55,11.66662,11.25,10,4,55,47,52,28,23,68,82,9,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,37,-16,8,68,39,10,9,-61,24.25,42,1.129032258,0.4516129032,58,15,31,58,52,140,124,0.6209677419,0.9193548387,0.2983870968,0.9193548387,96,96,18.6,15.51428571,6,7,36,-40,-11,-59,-41,-44,10,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.59 (-0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,88,28,39,,,45.8,,0,,,,,,,,,,,,,,0.04330916543,0.04330916543,,,0.1665737132,0.1665737132,,,0,#N/A,,,,121,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,114,44,79,1,0,69,69,65,65,65,1,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,88,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-2,34,18,1,5,4,10,63,18,36,38,5,11,28,5,5,1,4,7,34,58.64722222,78.53333333,60.82615741,58.59247788,21.6,4.63%,4.68%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.338982951675284,33.90%,2026-04-02 09:36,Late,,21.6,,4.424778761,0.9455442858,-3.479234475,,10.00,3.636708792,-6.363291208,12.77777778,2,0,3,200,3,9.333333333,7,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.98,33.48%,0.42%,64.29%,292.3,77.78%,0.45,0.78,1.86,2.1,-1.02,-1.41,9.00004,14.00004,23,60,14,49,16,13,6,103,104,22,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,44,-58,5,82,99,0,-24,-19,25.75,48,21,0.4032258065,62,11,5,65,114,118,124,0.6048387097,0.9596774194,0.3548387097,0.9596774194,101,101,24.8,16.68571429,7,10,2,-39,-47,-59,-42,-44,5,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.45 (-0.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,1,106,7,9,7,13,62,7,1,19,75,40,66,88,15,8,9,11,19,106,53.49444444,77.06666667,54.48973214,0.4273504274,22.4,4.46%,4.50%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37735849056604,37.74%,2026-04-02 14:48,Early,,22.4,,4.273504274,0.6296574864,-3.643846787,,25.00,2.421759563,-22.57824044,16.33333333,5,0,5,200,3,10.33333333,8,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.44,40.93%,-3.20%,40.00%,280.3,57.14%,-1.23,-0.31,-0.94,0.99,-1.62,-0.29,5.6,10.28574,90,111,71,92,86,92,25,116,72,89,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,83,61,86,17,88,21,42,63,48,88,8,0.7983870968,7,51,10,47,27,45,124,0.2580645161,0.9274193548,0.6693548387,0.9274193548,97,97,8.2,16.31428571,8,2,32,-90,-60,-59,-84,-84,9,,,73,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-1.23 (-2.312),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,33,126,,120,,,,,,,,,89,33,41,,,45.21666667,,0,,,,,,,,,,,,,,0.04323620861,0.04323620861,,,0.16629311,0.16629311,,,0,#N/A,,,,122,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,114,44.5,80,0,0,69,69,65,65,65,1,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,89,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Maverick McNealy,9000,-5,3,18,8,13,10,2,104,55,73,4,2,2,14,12,6,8,9,12,3,53.56666667,73.46666667,55.68333333,66.73167939,25.2,3.97%,4.02%,"Finau, Tony / Homa, Max / McNealy, Maverick",0.365250282696341,36.53%,2026-04-02 09:48,Early,,25.2,,3.816793893,0.7451042154,-3.071689678,,15.00,2.865785444,-12.13421456,17.44444444,7,0,6,200,3,,9,,-,,,,,,,,,,,,2.34,42.80%,-6.27%,57.14%,299.9,66.67%,3.45,0.61,1,0.11,0.28,2.45,8.00002,12.00006,47,24,37,4,25,32,58,47,4,46,0.95,0.42,0.85,0.10,0.23,0.20,0.66,0.58,11,12,9,38,25,27,41,55,-7,13,23,-34,22,31,-4,-9,3.5,20,107,0.9032258065,40,126,43,34,98,108,124,0.9677419355,0.9112903226,-0.0564516129,0.9112903226,95,95,50,28,9,5,15,1,11,-59,5,2,11,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.45 (2.504),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Michael Thorbjornsen,8900,-2,34,18,16,15,9,18,77,31,49,40,16,20,37,34,16,16,22,,34,50.41666667,72.13333333,56.92135417,51.58557047,28.8,3.47%,3.52%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.337759938870019,33.78%,2026-04-02 10:00,Early,,28.8,,3.355704698,0.2884305739,-3.067274124,,15.00,1.109348361,-13.89065164,32.33333333,16,0,14,200,3,,11,,-,,,,,,,,,,,,3.05,32.77%,1.00%,35.71%,310.2,83.33%,0.45,0.67,0.11,0.91,-1.47,0.34,4.99996,14.99994,98,6,7,49,22,60,26,114,46,97,0.17,0.16,0.44,-0.27,0.34,-0.06,0.68,0.63,36,32,21,72,13,56,21,18,13,-10,39,-26,101,-30,-14,79,28.5,55,53,-0.8225806452,24,122,4,124,107,40,124,0.6048387097,0.7096774194,0.1048387097,0.7096774194,72,72,41.4,30.05714286,10,,9,-49,-40,-59,-39,-33,34,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.45 (0.276),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8800,-2,34,18,13,11,8,14,54,25,43,35,12,16,33,16,11,13,13,2,34,51.93333333,74.4,57.27743056,54.48557047,28.8,3.47%,3.52%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.313762509288713,31.38%,2026-04-02 09:36,Early,,28.8,,3.355704698,0.4864598913,-2.869244807,,20.00,1.870999582,-18.12900042,25.55555556,12,0,7,200,3,10.33333333,10,,5,600,275,3500,2.857142857,16.66666667,10,10,3,-97,-2,5,3.26,30.60%,0.78%,71.43%,288,72.22%,0.45,0.7,1.52,0.68,0.14,-1.07,10.00006,12.99996,16,81,23,49,19,18,34,55,96,15,0.86,0.34,0.14,0.72,-0.32,0.12,0.68,0.64,13,18,37,8,91,38,22,13,36,1,-19,88,-36,-4,1,2,27.25,51,32,-0.8467741935,115,8,128,104,62,95,124,0.6048387097,0.8951612903,0.2903225806,0.8951612903,94,94,29.2,19.88571429,11,21,7,-28,-42,-59,-38,-38,12,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.45 (-0.407),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
