PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,,,,8,1,,24,,,,,40,,47,42,3,8,18,2,0,52.88333333,80.40701754,0,36.83529412,12.6,7.94%,7.98%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.362299440726141,36.23%,2026-03-26 12:42,Early,,12.6,,7.352941176,1.003109115,-6.349832062,,25.00,3.85811198,-21.14188802,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.34,,,,,,,,-98,-1,,2.24,44.67%,-8.44%,,,,,,,,,,,,,,,,,,,,,,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,-5,-3,-21,-12,-42,-35,-18,2,19,0,0.9615384615,68,97,88,117,110,89,130,0,0,0,0,,,0,0,1,25,36,25,36,-57,1,3,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,,,,2,6,,25,,,,,,,28,6,4,2,4,5,0,56.56388889,75.73333333,0,36.57142857,16.5,6.06%,6.12%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.34380117847676,34.38%,2026-03-26 07:53,Late,,16.5,,5.714285714,0.9118701379,-4.802415576,,15.00,3.507192838,-11.49280716,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,2.65,37.62%,-3.24%,,,,,,,,,,,,,,,,,,,,,,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,0,-13,-2,-65,-21,-9,-32,-93,3,20,1.1,0.9,67,132,102,80,106,146,130,0,0,0,0,,,0,0,2,14,39,14,39,-57,2,4,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.146),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,,,,4,8,,26,,,,,,,24,1,1,4,2,13,0,56.41111111,75.33333333,0,36.30816327,23.5,4.26%,4.32%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.355028786574145,35.50%,2026-03-26 07:53,Early,,23.5,,4.081632653,1.870088033,-2.21154462,,40.00,7.192646282,-32.80735372,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.8,35.60%,-0.09%,,,,,,,,,,,,,,,,,,,,,,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,0,-34,-61,-9,-90,-66,-41,-62,9.333333333,30,1.261538462,0.7384615385,138,79,142,139,116,136,130,0,0,0,0,,,0,0,3,2,1,2,1,-57,3,1,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,-4,18,18,1,3,1,2,19,14,19,57,2,2,35,2,6,1,3,3,18,56.75833333,78.8,62.68687783,67.48290043,22.1,4.52%,4.60%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.352214158895421,35.22%,2026-03-26 12:53,Late,,22.1,,4.329004329,0.7522691432,-3.576735186,,25.00,2.893342858,-22.10665714,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,3.24,30.93%,4.29%,48.08%,289.925,63.89%,1.305,-0.0325,0.7875,0.86,-0.0375,0.5175,6.73078,11.50002,63,9,10,10,48,22,17,46,19,62,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,-1,6,21,-59,12,16,-7,-34,6.5,27,0.9538461538,0.6769230769,18,131,25,20,66,111,130,0.9230769231,0.9153846154,-0.007692307692,0.9153846154,84,84,12.2,6.6,4,17,17,7,7,-57,-6,-4,3,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.305 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,,,,24,9,,27,,,,,,,25,104,12,24,47,,0,47.77222222,74.53333333,0,36.19019608,19.4,5.15%,5.22%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.296450795511351,29.65%,2026-03-26 12:53,Late,,19.4,,4.901960784,0.5375057778,-4.364455006,,35.00,2.067329915,-32.93267009,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,2.74,36.56%,-6.92%,,,,,,,,,,,,,,,,,,,,,,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,0,-23,-16,-1,-33,-33,-49,-36,4.333333333,22,1.176923077,0.8230769231,82,69,114,106,122,114,130,0,0,0,0,,,0,0,5,,41,0,41,-57,5,12,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.904),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,,,3,6,,28,,,,,,,21,20,5,3,9,2,0,56.45277778,75.73333333,0,35.94013605,28.4,3.52%,3.58%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.372977188535778,37.30%,2026-03-26 07:42,Early,,28.4,,3.401360544,0.8339253994,-2.567435145,,20.00,3.207405382,-16.79259462,24.625,9,0,4,200,3,8.666666667,10,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.78,35.97%,1.33%,,,,,,,,,,,,,,,,,,,,,,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,0,-24,-31,-6,-92,-20,-17,-11,5,23,1.184615385,0.8153846154,103,74,144,91,82,75,130,0,0,0,0,,,0,0,6,22,4,22,4,-57,6,5,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.004),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,,,,5,10,,29,,,,,,,22,10,2,5,6,,0,55.8,73.73333333,0,35.86900369,26.1,3.83%,3.89%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.411875666365953,41.19%,2026-03-26 08:15,Late,,26.1,,3.6900369,1.197913703,-2.492123197,,10.00,4.607360397,-5.392639603,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.18,45.98%,-4.79%,,,,,,,,,,,,,,,,,,,,,,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,0,-14,-10,-67,-87,-4,-4,-37,6,25,1.107692308,0.8923076923,76,134,141,70,60,115,130,0,0,0,0,,,0,0,7,,6,0,6,-57,7,2,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.641),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,1,55,18,9,2,3,10,8,1,1,78,6,17,63,29,8,9,15,5,55,52.81388889,79.06666667,60.61113281,55.02593985,25.6,3.91%,3.96%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.345672054251588,34.57%,2026-03-26 07:31,Late,,25.6,,3.759398496,0.6004132116,-3.158985285,,30.00,2.309281583,-27.69071842,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.59,38.70%,-4.14%,51.92%,288.45,58.33%,0.055,-0.0625,-0.2425,0.12,-0.2975,0.3,7.26922,10.499985,48,12,27,43,52,51,40,57,28,47,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,39,8,43,13,21,34,-28,-17,23.5,59,7,0.6615384615,6,18,12,11,99,86,130,0.6692307692,0.9692307692,0.3,0.9692307692,85,85,4.6,5.371428571,8,15,18,-28,-25,-57,-35,-35,2,,,71,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.0549999999999999 (-1.219),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-8,4,18,11,5,2,1,28,30,35,2,1,1,27,16,9,11,12,8,4,52.66111111,76,61.48235294,69.17735849,25.5,3.92%,4.00%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.436181854241292,43.62%,2026-03-26 07:20,Early,,25.5,,3.773584906,0.576793657,-3.196791249,,15.00,2.218437142,-12.78156286,24.77777778,10,0,8,200,3,,8,,-,,,,,,,,,,,,2.12,47.19%,-3.57%,59.62%,290.2,68.06%,2.305,1.025,1.355,0.46,-0.13,0.9525,8.34617,12.250035,24,8,3,2,7,10,28,51,13,23,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-52,6,-45,-55,-35,-62,-75,-70,3.25,21,141,0.9923076923,126,129,117,137,143,142,130,0.9846153846,0.5846153846,-0.4,0.5846153846,50,50,28,15.71428571,9,8,24,6,22,-57,7,7,37,,,62,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.305 (2.567),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,,,,10,10,,30,,,,,,,19,28,7,10,15,9,0,52.71666667,73.73333333,0,35.47100271,35.9,2.79%,2.84%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.347996699367379,34.80%,2026-03-26 12:42,Late,,35.9,,2.7100271,0.6655396726,-2.044487428,,10.00,2.559767972,-7.440232028,18.22222222,4,0,2,200,3,13,13,,-,,,,,,,,,-89,8,,3.27,30.60%,4.20%,,,,,,,,,,,,,,,,,,,,,,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,0,-30,-4,-47,-57,-3,-26,-56,5,23,0,0.7692307692,69,125,130,69,95,133,130,0,0,0,0,,,0,0,10,4,9,4,9,-57,10,7,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.063),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
