PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,9,18,1,1,1,1,45,32,37,1,1,1,75,1,1,1,1,30,9,69.05,91.07368421,78.29411765,73.3037037,1.7,58.82%,58.86%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.369711814791547,36.97%,2026-05-21 07:33,Late,,1.7,,37.03703704,13.48842821,-23.54860883,,80.00,95.66261143,15.66261143,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-2.33,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.88,53.29%,-16.32%,64.29%,294.7,83.33%,2.62,0.67,1.67,1.17,-0.17,0.95,9.00004,14.99994,57,42,29,10,21,16,14,57,17,56,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,9,19,15,5,56,6,28,44,5.25,13,0.8510638298,0.9858156028,45,50,11,49,29,58,141,0.9290780142,0.9929078014,0.06382978723,0.9929078014,64,64,23.2,10.45714286,1,1,68,-9,58,-62,-9,-9,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.62 (0.586),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,2,18,2,2,2,2,61,40,45,3,2,2,19,2,3,2,2,4,2,59.56388889,81.2,62.67115385,66.71428571,13,7.69%,7.78%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.327678678839239,32.77%,2026-05-21 07:33,Early,,13.0,,7.142857143,7.450721654,0.3078645107,,35.00,52.84199754,17.84199754,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.53,28.43%,4.34%,92.86%,291.1,88.89%,4.62,1.57,3,0.6,0.84,1.61,12.99998,16.00002,10,53,20,2,2,8,28,12,10,9,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,0,-7,6,-50,-7,26,10,7,1.75,9,1.04964539,0.9361702128,50,133,87,36,38,106,141,0.9858156028,0.9858156028,0,0.9858156028,63,63,30.2,14.6,2,8,34,6,32,-62,0,1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.62 (3.491),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,,68,2,3,7,,40,,,,,,,14,5,2,3,3,9,68,58.24444444,76.8,0,37.75606061,15.5,6.45%,6.53%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.371224360296953,37.12%,2026-05-21 12:43,Early,,15.5,,6.060606061,7.890790406,1.830184346,,5.00,55.96305253,50.96305253,9.333333333,2,0,2,200,3,6.666666667,3,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.31,43.24%,-6.12%,,289.6,100.00%,-0.19,-0.1,0.41,0.51,,-0.6,0,18,,58,1,51,59,37,30,,73,89,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,41,32,21,52,-31,0,-31,55,26,46,0.7730496454,0.8085106383,37,21,110,57,113,50,141,0.6382978723,0.9290780142,0.2907801418,0.9290780142,57,57,5,12.4,3,2,41,-49,-10,-62,-48,-49,8,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,-0.19 (-0.791),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,1,18,6,3,3,3,54,43,48,2,3,3,15,4,5,6,5,3,1,54.75833333,78.93333333,61.40859729,66.23290043,22.1,4.52%,4.62%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.302609506369214,30.26%,2026-05-21 07:33,Early,,22.1,,4.329004329,3.710568004,-0.618436325,,15.00,26.31608513,11.31608513,29.5,9,0,6,200,3,,5,,-,,,,,,,,,,,,5.44,18.48%,11.78%,21.43%,302.8,77.78%,5.62,-0.96,3.34,2.85,1.45,2.28,3.00006,14.00004,88,17,38,1,86,5,2,2,4,87,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-4,68,2,-71,-22,1,35,27,1.75,9,0.5177304965,0.8723404255,55,142,101,56,24,75,141,0.9929078014,0.9645390071,-0.02836879433,0.9645390071,61,61,31.6,14.8,4,9,30,8,29,-62,3,4,4,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.62 (4.859),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,11,,,,,,,,,,8,4,4,5,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.453515281,4.453515281,,,31.58521476,31.58521476,3.777777778,4,0,9,200,3,14,4,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,89,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,85,5,12,1.262411348,0.7375886525,98,121,119,97,85,36,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,4,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,2,18,7,4,4,4,59,45,50,4,4,4,13,11,12,7,10,,2,52.45277778,78,59.9796798,65.84038462,40.6,2.46%,2.55%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.42508329369983,42.51%,2026-05-21 07:11,Early,,40.6,,2.403846154,1.585260997,-0.8185851564,,10.00,11.2429858,1.242985798,45.77777778,31,0,24,200,3,47,9,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.92,52.10%,-9.59%,71.43%,304,72.22%,4.62,1.19,3.36,1.13,1.05,1.25,10.00006,12.99996,33,15,46,2,4,4,17,7,13,32,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-15,-3,-3,-45,-55,-12,35,-23,4,11,1.021276596,0.9503546099,90,131,133,103,24,131,141,0.9858156028,0.8794326241,-0.1063829787,0.8794326241,54,54,39.2,19.02857143,6,,3,-2,1,-62,4,10,11,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.62 (4.266),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,,68,2,5,8,,41,,,,,,,12,3,7,5,5,,68,56.46666667,75.46666667,0,37.0188172,36.2,2.76%,2.84%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.350817763808859,35.08%,2026-05-21 12:32,Late,,36.2,,2.688172043,2.716733085,0.02856104204,,20.00,19.26761053,-0.7323894677,35.66666667,17,0,18,200,3,,6,,-,,,,,,,,,,,,2.73,36.56%,-1.48%,50.00%,291.3,100.00%,-0.19,0.01,-0.32,-0.33,,0.13,7,18,73,52,1,51,50,63,61,,39,72,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,45,35,58,-5,-34,48,-5,54,27.25,50,0.7517730496,0.8936170213,17,92,116,21,85,51,141,0.6382978723,0.9574468085,0.3191489362,0.9574468085,60,60,11,14.4,7,,21,-51,-30,-62,-44,-44,5,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,-0.19 (-0.913),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,,68,2,10,12,,42,,,,,,,11,15,21,10,15,1,68,52.14722222,73.73333333,0,36.89630542,39.6,2.53%,2.61%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.414305337949035,41.43%,2026-05-21 12:43,Early,,39.6,,2.463054187,1.355219373,-1.107834814,,5.00,9.611484918,4.611484918,29.88888889,10,0,8,200,3,,12,,-,,,,,,,,,,,,1.87,53.58%,-12.15%,50.00%,304.7,50.00%,,-0.04,0.5,0.61,-0.07,-0.5,7,9,73,13,80,,55,34,27,51,68,72,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,0,36,30,-19,11,21,73,49,14.66666667,24,0,0.865248227,32,104,39,41,8,54,141,0,0,0,0,,,0,0,8,14,26,14,26,-62,8,21,,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch, (-0.223),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-1,51,2,13,5,5,20,19,7,12,51,16,27,44,13,14,13,13,,51,51.49444444,77.73333333,58.77201493,49.79271845,40.2,2.49%,2.55%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.339180878101779,33.92%,2026-05-21 12:32,Early,,40.2,,2.427184466,1.48978657,-0.9373978961,,15.00,10.5658622,-4.434137802,37.88888889,21,0,23,200,3,,10,,-,,,,,,,,,,,,2.81,35.51%,-1.60%,100.00%,307.5,100.00%,0.81,0.34,0.35,0.01,,0.46,14,18,1,8,1,30,29,41,48,,30,1,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,10,17,17,-6,-84,23,-15,-50,18.5,31,37,0.914893617,40,94,145,39,94,143,141,0.7872340426,0.8581560284,0.07092198582,0.8581560284,52,52,14.4,12.91428571,9,,20,-30,-10,-62,-21,-16,13,,,71,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.81 (0.504),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,2,18,20,9,8,5,75,49,54,5,5,5,16,35,17,20,24,,2,49.55,75.33333333,56.27949438,60.97322404,35.6,2.81%,2.90%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.359476531959512,35.95%,2026-05-21 07:55,Late,,35.6,,2.732240437,1.408090708,-1.324149729,,10.00,9.986458925,-0.0135410746,43,28,0,35,200,3,,8,,-,,,,,,,,,,,,2.4,41.57%,-5.62%,71.43%,301.1,88.89%,4.62,0.93,4.24,1.94,1.38,0.38,10.00006,16.00002,33,21,20,2,13,1,5,4,35,32,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-39,-12,-24,-35,-16,-48,-6,6,5.25,13,138,0.8226950355,107,121,98,125,87,109,141,0.9858156028,0.7092198582,-0.2765957447,0.7092198582,39,39,46.4,26.62857143,10,,22,-2,20,-62,8,15,26,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.62 (4.749),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
