PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jackson Koivun,10500,-15,5,18,7,1,3,5,22,26,26,4,6,5,2,25,4,7,12,26,5,53.55,81.87368421,57.09713855,63.14239766,33.2,3.01%,3.05%,"Silverman, Ben / Sargent, Gordon / Koivun, Jackson",0.423773988643422,42.38%,2026-09-19 08:28,Early,,33.2,,2.923976608,3.655415738,0.7314391294,,25.00,12.34937749,-12.65062251,21.44444444,7,2.333333333,7,200,3,,9,0.05,-,-2.87,,,,,,,,,,,-110,52.38%,-10.00%,89.74%,305.5333333,77.78%,2.853333333,1.196666667,2.836666667,1.37,0.27,0.01666666667,12.56406667,14.00004,5,29,6,8,2,3,9,45,61,4,,,,,,,,,,,,,,,,,8,2,3,61,45,9,6,4,6.666666667,26,0.984375,0,90,31,44,85,91,95,128,0.9375,0,-0.9375,0,,,0,0,1,2,15,-6,7,-37,-7,-4,,,,55,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.85333333333333 (2.85333333333333),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jacob Bridgeman,10300,-14,7,14,1,4,2,2,42,24,24,6,3,3,6,3,2,1,2,20,7,58.06388889,79.73333333,61.34161074,67.87893082,14.9,6.71%,6.75%,"Nyholm, Pontus / Suber, Jackson / Bridgeman, Jacob",0.396939202896874,39.69%,2026-09-19 09:23,Late,,14.9,,6.289308176,6.240630001,-0.04867817532,,20.00,21.08320946,1.083209462,15.625,3,1,3,200,3,,3,0.05,-,,,,,,,,,,,,+133,42.92%,-3.22%,88.57%,301.3828571,68.00%,3.203333333,0.8133333333,1.5,1.18,-0.49,1.703333333,12.39996,12.2399928,10,52,38,5,14,17,13,96,8,9,0.94,0.09,0.24,0.70,-0.12,0.26,0.66,0.62,2,29,19,1,59,17,46,31,3,-15,-2,7,37,-4,-8,-22,3,22,1.1171875,0.7734375,123,85,49,124,128,142,128,0.9609375,0.984375,0.0234375,0.984375,77,77,19,10.42857143,2,7,10,2,5,-37,-3,-3,2,,,56,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,3.20333333333333 (2.26333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Doug Ghim,10000,-9,39,15,5,3,7,14,8,3,3,41,16,19,23,1,1,5,2,10,39,54.91111111,80.13333333,54.23284848,55.16210654,825,0.12%,0.15%,"Springer, Hayden / Ghim, Doug / Whaley, Vince",0.424992947549269,42.50%,2026-09-19 09:01,Late,,825.0,,0.1210653753,9.65849574,9.537430365,,10.00,32.63005318,22.63005318,12.55555556,2,0,2,200,3,,4,,-,,,,,,,,,,,,+114,46.73%,-4.23%,81.08%,307.7540541,74.51%,1.043333333,0.8366666667,0.6333333333,-0.2833333333,0.08,0.41,11.35135135,13.41178941,37,15,11,39,13,48,74,57,44,36,0.94,0.59,0.99,-0.05,0.27,0.13,0.71,0.65,1,3,1,41,9,27,3,16,38,10,47,3,48,47,8,20,19.75,44,0.921875,0.9765625,42,91,43,42,86,71,128,0.6953125,0.9921875,0.296875,0.9921875,78,78,3.4,5.342857143,3,12,1,-27,-38,-37,-36,-38,1,,,61,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,1.04333333333333 (0.100333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Rasmus Hojgaard,9800,,,,11,12,,,,,,,,,,20,21,11,17,,,52.25833333,74.93333333,0,0,,,,,,,,,,,,,0.7397562277,0.7397562277,,,2.499176445,2.499176445,39.55555556,30,0,36,200,3,29,29,,2,,,,,,1,1,,,-24,2,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.59,0.27,0.16,0.43,-0.08,-0.04,0.69,0.51,6,13,22,10,53,45,21,81,0,-13,-22,-10,-53,-45,-21,-81,9,28,1.1015625,0.8984375,138,128,146,146,136,149,128,0,0,0,0,,,0,0,4,,119,0,119,-37,4,21,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,, (-0.588),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Davis Thompson,9700,3,CU,,2,2,,,,,,,,, ,2,3,2,2,7,,56.60555556,80.66666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,4.597780802,4.597780802,,15.00,15.53304325,0.5330432499,21.44444444,1,0,1,200,3,,5,,-,,,,,,,,,,,,,,0.00%,76.92%,310.7,55.56%,-2.72,-0.445,-2.4,0.525,-2.475,-0.32,10.76922,9.99999,57,8,97,105,89,104,41,117,76,56,0.58,0.27,0.90,-0.32,0.00,0.64,0.70,0.62,7,14,2,57,42,1,5,30,98,75,102,19,75,40,92,26,53.25,93,0.4140625,0.890625,9,73,21,51,15,62,128,0.1796875,0.9453125,0.765625,0.9453125,73,73,3.5,3.625,5,17,11,-88,-94,-37,-100,-102,6,,,73,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-2.72 (-3.297),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Benjamin James,9500,,,,13,14,,,,,,,,,,27,19,13,20,,,51.95277778,74.13333333,0,0,,,,,,,,,,,,,0.8863283859,0.8863283859,,,2.994352655,2.994352655,43.88888889,36,0,41,200,3,,24,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.5,29,1,0,94,93,93,94,97,102,128,0,0,0,0,,,0,0,6,,119,0,119,-37,6,19,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51477.png"
Corey Conners,9400,-4,68,13,9,6,17,67,3,1,1,69,27,40,53,16,8,9,11,,68,52.96666667,78.66666667,51.1309697,0.01210653753,825,0.12%,0.15%,"Jaeger, Stephan / Conners, Corey / Mouw, William",0.37197007926481,37.20%,2026-09-19 09:23,Late,,825.0,,0.1210653753,1.987265001,1.866199626,,5.00,6.713733111,1.713733111,25.11111111,11,0,6,200,3,17,22,,4,1100,500,4500,2.222222222,9.090909091,6,6,2,-98,-16,4,+138,42.02%,-4.82%,86.11%,307.0083333,73.47%,-0.5566666667,0.57,1.1,0.8,-0.2733333333,-1.656666667,12.05555167,13.22447878,18,19,15,75,33,34,32,87,111,17,0.11,0.18,0.38,-0.27,-0.11,0.31,0.69,0.67,28,19,12,54,58,12,22,13,47,14,22,57,29,20,-7,4,39.5,70,0.890625,0.8515625,68,34,57,70,126,95,128,0.4140625,0.78125,0.3671875,0.78125,53,53,8.4,19.34285714,7,,4,-75,-71,-37,-68,-67,26,,,66,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.556666666666667 (-0.669666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Keita Nakajima,9300,-2,CU,,14,5,,,,,,,,, ,34,9,14,19,0,,51.64722222,79.06666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.783308852,1.783308852,,10.00,6.024692068,-3.975307932,27,13,0,13,200,3,,13,,-,,,,,,,,,,,,,,0.00%,88.46%,310.5,66.67%,-0.22,0.715,1.96,1.37,-0.135,-2.175,12.38461,12.00006,11,9,42,69,20,11,8,78,118,10,,,,,,,,,,,,,,,,,69,20,11,118,78,8,42,10,49,86,0,0,79,2,19,86,43,89,128,0.4609375,0,-0.4609375,0,,,0,0,8,51,8,-18,-61,-37,-61,-60,,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.22 (-0.22),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49228.png"
Kevin Yu,9200,-13,12,18,8,13,8,7,43,20,20,13,9,7,3,6,7,8,7,4,12,53.32777778,74.8,54.10405,62.06996008,500,0.20%,0.23%,"Byrd, Jonathan / Yu, Kevin / Champ, Cameron",0.431668487659944,43.17%,2026-09-19 08:06,Early,,500.0,,0.1996007984,2.237219796,2.037618997,,10.00,7.558174986,-2.441825014,16.77777778,4,0,4,200,3,,19,,-,,,,,,,,,,,,-103,50.74%,-7.57%,79.49%,301.6333333,68.52%,2.186666667,0.4833333333,1.66,0.86,0.32,0.5266666667,11.12818,12.33336,52,50,36,13,39,15,28,39,39,51,0.37,0.32,0.49,-0.12,0.08,0.09,0.69,0.61,10,8,7,45,27,31,15,40,3,31,8,-6,12,-3,21,11,8.25,27,86,0.9375,86,127,83,123,68,85,128,0.8984375,0.921875,0.0234375,0.921875,70,70,19.2,15.17142857,9,24,7,11,-6,-37,-4,-6,9,,,57,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.18666666666667 (1.81766666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45242.png"
Eric Cole,9100,-14,7,14,17,9,4,6,35,27,27,7,5,6,10,44,15,17,25,21,7,50.05,75.73333333,56.63793103,62.59516129,14.5,6.90%,6.94%,"Power, Seamus / Cole, Eric / Greyserman, Max",0.360545076205076,36.05%,2026-09-19 09:34,Late,,14.5,,6.451612903,1.104892805,-5.346720099,,15.00,3.732745961,-11.26725404,20,6,0,10,200,3,15,8,,15,2000,800,6000,1.666666667,5,17,17,11,-89,-3,16,+153,39.53%,-3.47%,82.86%,291.6028571,74.00%,3.203333333,-0.2633333333,0.65,0.9466666667,-0.03666666667,2.553333333,11.60002,13.3199928,30,108,13,5,83,47,24,70,1,29,0.39,-0.45,-0.11,0.50,0.37,-0.03,0.64,0.54,8,74,44,6,4,43,69,72,-3,9,3,-5,66,-19,-56,-43,6.25,25,124,0.421875,90,126,28,135,149,145,128,0.9609375,0.9375,-0.0234375,0.9375,71,71,20.4,13.77142857,10,6,6,1,1,-37,5,10,7,,,56,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,3.20333333333333 (2.81633333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
