PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,45,4,1,1,,44,,,,,,,12,3,1,1,2,30,45,68.21666667,85.60701754,0,38.32087379,9.3,10.75%,10.80%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.365886210128933,36.59%,2026-03-13 13:42,Early,,9.3,,9.708737864,3.058395898,-6.650341966,,90.00,12.23358359,-77.76641641,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,1.84,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.16,46.27%,-9.68%,47.06%,285.7117647,63.64%,0.415,-0.425,-0.69,0.365,-0.625,1.105,6.588227059,11.45459455,94,62,40,56,90,80,46,94,18,93,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,53,88,75,-1,91,-20,32,58,28.25,63,0.2561983471,0.9834710744,7,96,5,114,29,9,121,0.5371900826,0.9752066116,0.4380165289,0.9752066116,107,107,2,10.2,1,1,13,-55,-43,-52,-55,-55,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.415 (-1.499),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,1,56,18,2,2,9,24,24,8,9,45,24,33,49,1,3,2,2,29,56,58.06388889,82.66666667,56.53220339,48.90174507,64.9,1.54%,1.58%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.337996528132339,33.80%,2026-03-13 08:52,Late,,64.9,,1.517450683,1.42190415,-0.09554653334,,45.00,5.687616598,-39.3123834,15.77777778,6,2.666666667,2,200,3,3.333333333,16,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.76,36.20%,-2.40%,53.57%,298.25,58.33%,0.09,1.055,0.87,-0.835,0.65,-0.775,7.50001,10.50003,75,5,56,60,14,42,91,22,88,74,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,59,6,41,55,9,87,36,40,30.75,69,0.9504132231,0.9338842975,16,14,51,1,27,18,121,0.5041322314,0.9917355372,0.4876033058,0.9917355372,109,109,9.6,10.37142857,2,2,2,-58,-58,-52,-58,-57,1,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.09 (-2.243),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-2,26,4,6,3,2,9,43,24,25,24,6,9,31,30,2,6,13,21,26,55.07777778,82.26666667,62.70833333,59.41923077,12,8.33%,8.39%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.331836969294821,33.18%,2026-03-13 13:42,Late,,12.0,,7.692307692,1.940649856,-5.751657837,,45.00,7.762599423,-37.23740058,13.33333333,3,0,3,200,3,6,3,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,2.99,33.42%,-0.24%,70.59%,281.5941176,72.73%,1.415,0.525,1.43,0.575,0.34,-0.015,9.882295294,13.09094182,21,92,10,34,40,25,37,34,60,20,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,4,-10,11,-14,33,-34,-88,-7,17.5,46,1.082644628,0.5867768595,41,111,32,124,147,100,121,0.7190082645,0.7520661157,0.03305785124,0.7520661157,81,81,24.6,15.94285714,3,3,3,-31,-31,-52,-31,-32,28,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.415 (0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,,,4,13,,,,,,,,,,4,9,4,6,17,,56.925,75.46666667,0,0,,,,,,,,,,,,,0.5454661576,0.5454661576,,,2.18186463,2.18186463,18.22222222,7,0,5,200,3,16.33333333,33,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,0,-20,-3,-69,-57,-3,-22,-5,5.666666667,31,1.165289256,0.8347107438,93,144,138,90,113,94,121,0,0,0,0,,,0,0,4,8,34,8,34,-52,4,9,,,,,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-10,1,18,9,7,6,3,81,58,59,1,5,3,9,24,11,9,15,21,1,53.93888889,78.13333333,60.31619318,66.23763441,17.6,5.68%,5.74%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.335866726962408,33.59%,2026-03-13 08:52,Early,,17.6,,5.376344086,0.4520044057,-4.92433968,,25.00,1.808017623,-23.19198238,4.111111111,5,0,3,200,3,6.333333333,9,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.14,31.82%,1.77%,67.86%,290.2,83.33%,5.59,0.785,4.805,3.625,0.39,0.79,9.49998,15.00003,29,27,3,1,27,1,1,31,32,28,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-29,-1,-34,-12,-31,-45,-71,-49,3.25,30,1.008264463,0.7685950413,133,108,122,133,145,135,121,0.9917355372,0.7520661157,-0.2396694215,0.7520661157,81,81,46.2,26.02857143,5,4,8,3,7,-52,4,10,28,,,62,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.59 (4.754),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,26,18,7,5,4,10,56,30,31,29,10,12,24,32,7,7,15,7,26,54.78611111,79.86666667,62.28114478,58.6757329,29.7,3.37%,3.42%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.326136744905253,32.61%,2026-03-13 08:52,Late,,29.7,,3.25732899,0.6847744432,-2.572554547,,10.00,2.739097773,-7.260902227,18.55555556,8,0,10,200,3,15.33333333,12,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.13,31.92%,0.69%,60.71%,282.3,72.22%,1.59,-0.24,1.335,1.555,0.02,0.26,8.50003,12.99996,48,87,14,27,78,30,11,58,51,47,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,12,-9,10,13,56,-10,-67,-8,15.25,40,1.074380165,0.2809917355,45,41,16,99,143,102,121,0.7768595041,0.8760330579,0.09917355372,0.8760330579,96,96,27.8,17.68571429,6,29,4,2,-23,-52,-21,-20,14,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.59 (0.403),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,-1,36,5,3,4,10,18,42,22,23,36,17,23,38,6,4,3,4,4,36,57.63333333,80,55.74935065,51.89224751,69.3,1.44%,1.48%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.442069740011692,44.21%,2026-03-13 13:30,Late,,69.3,,1.422475107,1.117688456,-0.3047866503,,20.00,4.470753826,-15.52924617,12.44444444,2,0,15,200,3,14,19,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.06,48.45%,-4.24%,66.67%,284.3333333,47.83%,0.995,0.535,0.64,-0.52,0.625,0.355,9.333364444,8.608711304,32,73,97,45,38,49,80,24,47,31,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,33,21,47,-52,-7,79,79,27,23.5,56,0.826446281,0.8595041322,13,140,104,2,6,30,121,0.6280991736,0.9008264463,0.2727272727,0.9008264463,99,99,20,15.57142857,7,38,32,-7,-13,-52,-38,-41,11,,,71,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.995 (-0.323),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,45,18,14,16,,48,,,,,,,8,13,26,14,18,5,45,51.64722222,73.33333333,0,36.8254386,56,1.79%,1.83%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.355146697911554,35.51%,2026-03-13 09:04,Early,,56.0,,1.754385965,0.1778798463,-1.576506119,,30.00,0.7115193853,-29.28848061,35.33333333,27,0,26,200,3,,23,0.15,-,,,,,,,,,,,,3.16,31.59%,3.92%,35.71%,291.35,61.11%,0.59,-0.265,1.44,0.865,0.845,-0.845,4.99996,10.99998,110,21,48,46,81,24,27,16,89,109,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,36,72,20,19,0,4,5,23,29.5,66,22,0.9256198347,32,38,60,49,52,35,121,0.6198347107,0.9173553719,0.2975206612,0.9173553719,101,101,18,23.4,8,35,14,-11,-32,-52,-38,-20,9,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.59 (-0.791),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-5,8,3,12,14,3,5,94,54,55,8,8,8,16,74,23,12,36,20,8,51.82777778,75.2,62.49832402,62.57910053,17.9,5.59%,5.64%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.335770046478047,33.58%,2026-03-13 13:54,Early,,17.9,,5.291005291,0.2130184055,-5.077986885,,25.00,0.852073622,-24.14792638,24.11111111,15,0,7,200,3,16,10,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.34,29.98%,3.60%,56.25%,282.575,47.62%,2.91,0.08,1.525,-0.27,1.715,1.39,7.875,8.571368571,72,83,98,9,58,20,68,4,12,71,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-46,-40,-39,-42,-67,58,9,58,10.25,36,139,0.1900826446,136,131,143,9,47,9,121,0.9256198347,0.5454545455,-0.3801652893,0.5454545455,57,57,54.2,35.17142857,9,5,26,-4,17,-52,0,14,53,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.91 (2.555),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-5,8,3,10,9,1,1,59,47,48,6,1,2,17,20,5,10,12,15,8,53.71666667,77.33333333,63.56043956,67.44009901,9.1,10.99%,11.05%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.322353082742957,32.24%,2026-03-13 13:54,Late,,9.1,,9.900990099,0.916545337,-8.984444762,,45.00,3.666181348,-41.33381865,14.77777778,4,0,8,200,3,10.66666667,2,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.56,39.10%,-6.86%,68.75%,282.3875,61.90%,2.91,0.53,1.59,1.065,-0.015,1.325,9.625035,11.14284857,24,85,43,9,39,18,18,60,14,23,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-5,-18,-25,-3,19,-17,-25,17,5.75,32,99,0.5289256198,122,98,41,108,118,39,121,0.9256198347,0.8842975207,-0.04132231405,0.8842975207,97,97,34.2,17.45714286,10,9,18,0,9,-52,1,-4,13,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.91 (1.702),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
