PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,1,112,,1,1,18,63,25,2,11,99,49,72,91,1,1,1,1,,112,60.21666667,82.00701754,51.55615293,0.1180637544,83.7,1.19%,1.23%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.348233632454877,34.82%,2026-08-07 13:05,Late,,83.7,,1.180637544,12.73216972,11.55153217,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,1.94,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+127,44.05%,-9.23%,78.57%,294.2,83.33%,-2.41,-0.21,2.36,2.42,0.15,-4.77,10.99994,14.99994,19,38,16,111,89,11,5,56,128,18,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,110,82,10,69,32,-3,-13,-30,55.75,89,0.3642857143,0.95,77,28,53,104,109,127,140,0.2071428571,0.9928571429,0.7857142857,0.9928571429,104,104,8,16.71428571,1,,19,-111,-92,-38,-110,-110,1,,,71,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-2.41 (-3.658),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,15,8,8,4,2,4,75,40,49,14,6,5,9,43,2,8,18,26,15,53.06388889,79.2,61.46759259,63.10714286,27,3.70%,3.79%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.348123424834821,34.81%,2026-08-07 07:34,Early,,27.0,,3.571428571,8.479180242,4.907751671,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,4,0.05,-,,,,,,,,,,,,+158,38.76%,-3.95%,65.00%,287.56,80.77%,1.59,0.63,2.015,0.275,1.115,-0.425,9.100042,14.53843385,52,84,33,32,36,22,55,6,85,51,,,,,,,,,,,,,,,,,32,36,22,85,6,55,33,51,22,34,0.7428571429,0,68,14,76,37,55,29,140,0.7714285714,0,-0.7714285714,0,,,0,0,2,4,21,-28,-11,-38,-30,-30,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.59 (1.59),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,8,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,2,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,106,139,116,109,112,128,140,0,0,0,0,,,0,0,3,,108,0,108,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-8,4,8,2,2,4,1,106,62,71,4,2,1,6,15,9,2,9,,4,59.75833333,80.26666667,60.112,70.04074074,12.5,8.00%,8.10%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.344867515836796,34.49%,2026-08-07 07:34,Early,,12.5,,7.407407407,2.539039945,-4.868367462,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,6,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+155,39.22%,-4.73%,75.00%,289.37,88.46%,3.09,-0.09,2.11,1.66,0.54,0.975,10.499972,15.92303538,25,74,10,11,81,18,15,18,30,24,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,4,6,9,-22,12,0,-59,-29,7.75,13,0.9571428571,0.4642857143,79,116,70,83,138,125,140,0.9214285714,0.95,0.02857142857,0.95,99,99,49.4,25.34285714,4,,17,-11,6,-38,-7,-2,6,,,62,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,3.09 (2.308),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,29,,5,3,1,8,61,21,30,29,9,9,20,29,6,5,13,,29,55.43888889,79.73333333,62.59921875,58.82593985,25.6,3.91%,3.99%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.334909299238772,33.49%,2026-08-07 13:05,Late,,25.6,,3.759398496,3.625391096,-0.1340074002,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,9,,-,,,,,,,,,,,,+248,28.74%,4.76%,78.57%,290.3,72.22%,2.59,1.08,1.64,-0.32,0.88,0.95,10.99994,12.99996,19,64,70,15,11,25,84,11,33,18,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,5,-25,13,-15,10,19,-35,-29,9,16,1.178571429,0.7428571429,74,112,72,67,124,125,140,0.8928571429,0.9285714286,0.03571428571,0.9285714286,96,96,26,16.28571429,5,,8,-15,-7,-38,-10,-9,9,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.59 (1.883),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-2,57,7,6,5,8,23,56,12,21,57,21,33,48,2,14,6,7,,57,55.11944444,77.46666667,56.2729805,48.62100271,35.9,2.79%,2.83%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.359811071551625,35.98%,2026-08-07 07:45,Early,,35.9,,2.7100271,1.584266248,-1.125760852,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,15,,-,,,,,,,,,,,,+127,44.05%,-8.07%,84.21%,302.2631579,84.00%,0.29,1.185,1.395,0.59,-0.38,-1.105,11.78944421,15.1199424,11,5,15,63,10,31,45,97,108,10,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,59,-19,10,94,5,33,-25,-17,35,53,1.135714286,0.7928571429,77,9,77,54,118,114,140,0.55,0.9714285714,0.4214285714,0.9714285714,102,102,21,18.57142857,6,,28,-63,-35,-38,-57,-49,3,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.29 (-0.569),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-5,15,,4,6,5,5,80,46,55,15,5,6,12,4,11,4,6,36,15,55.8,76.8,58.9,62.76282051,18.5,5.41%,5.49%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.353300030944697,35.33%,2026-08-07 13:27,Late,,18.5,,5.128205128,2.109776571,-3.018428557,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,11,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+191,34.36%,0.97%,71.43%,278.9,72.22%,3.59,0.27,1.21,0.45,0.49,2.38,10.00006,12.99996,31,116,70,6,58,35,49,24,4,30,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,0,-2,30,-63,2,48,47,10,5.75,12,1.014285714,0.5714285714,60,141,80,46,39,74,140,0.9571428571,0.9571428571,0,0.9571428571,100,100,40.8,21.82857143,7,1,16,-5,10,-38,1,5,5,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,3.59 (2.785),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-1,70,7,15,7,14,65,43,5,14,71,31,44,54,21,8,15,15,28,70,51.64722222,76.4,54.676875,0.0826446281,120,0.83%,0.87%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.352309972354433,35.23%,2026-08-07 07:56,Early,,120.0,,0.826446281,2.810997629,1.984551348,,15.00,20.07855449,5.07855449,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+132,43.10%,-7.87%,57.89%,287.7105263,76.00%,-0.21,-0.03,0.425,-0.015,0.475,-0.635,8.105263158,13.6800504,80,83,58,72,77,59,69,27,91,79,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,60,9,23,78,23,-2,10,36,38,55,22,0.5142857143,65,22,63,103,76,45,140,0.4857142857,0.9142857143,0.4285714286,0.9142857143,94,94,15.6,23.37142857,8,3,15,-69,-57,-38,-64,-64,11,,,69,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-0.21 (-0.899),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-3,43,,10,12,6,19,97,14,23,46,18,24,32,19,13,10,14,,43,52.66111111,74.26666667,57.53184122,51.71611296,59.2,1.69%,1.74%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.429652425778421,42.97%,2026-08-07 12:54,Late,,59.2,,1.661129568,1.804951901,0.1438223326,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,20,,-,,,,,,,,,,,,+103,49.26%,-6.30%,71.43%,295.9,77.78%,1.59,1.29,0.87,0.01,-0.43,0.72,10.00006,14.00004,31,27,40,32,9,44,64,103,42,30,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,27,-29,18,32,90,-5,-20,-60,19.25,29,53,0.7285714286,72,58,19,106,114,142,140,0.7714285714,0.9642857143,0.1928571429,0.9642857143,101,101,29.2,25.74285714,9,,2,-32,-30,-38,-23,-19,4,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.59 (0.779),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,,99,,11,14,,47,,,,,,,4,14,18,11,14,7,99,52.38333333,73.46666667,0,36.47981515,334.4,0.30%,0.34%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.34225984541774,34.23%,2026-08-07 13:16,Late,,334.4,,0.2981514609,1.328021798,1.029870337,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+172,36.76%,-2.54%,78.57%,292.1,72.22%,-1.41,0.97,0.06,0.68,-1.59,-1.47,10.99994,12.99996,19,54,70,101,13,70,43,127,115,18,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,78,-31,53,52,111,-1,6,-37,55,87,14,0.6857142857,33,39,7,101,81,131,140,0.2785714286,0.8357142857,0.5571428571,0.8357142857,83,83,19.5,24.1,10,23,7,-78,-94,-38,-91,-83,22,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-1.41 (-1.871),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
