PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-4,20,2,1,1,1,2,54,24,37,20,2,3,25,1,1,1,1,12,20,58.21666667,80.40701754,65.609375,68.46111111,8,12.50%,12.58%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.359037125893668,35.90%,2026-05-29 07:44,Early,,8.0,,11.11111111,13.93451629,2.823405181,,40.00,105.5645174,65.56451737,15.375,1,0.3333333333,1,200,3,,1,,-,1.85,,,,,,,,,,,2.34,42.73%,-6.83%,56.25%,307.925,75.00%,1.18,0.07,0.245,0.715,-0.545,0.93,7.875035,13.500036,89,4,43,33,63,68,40,93,32,88,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,32,55,67,-6,82,39,35,60,16.75,32,0.5153846154,0.9384615385,26,109,15,41,40,27,130,0.7461538462,0.9923076923,0.2461538462,0.9923076923,103,103,23.4,11.91428571,1,3,21,-30,-12,-60,-32,-32,1,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.18 (-0.561),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-4,20,,5,3,2,6,59,27,40,21,4,9,19,4,3,5,4,15,20,56.56388889,79.73333333,64.01258741,59.40359477,14.3,6.99%,7.07%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.346757669535235,34.68%,2026-05-29 12:46,Early,,14.3,,6.535947712,6.741725624,0.2057779112,,35.00,51.07367897,16.07367897,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.43,41.12%,-6.44%,78.57%,283.9,88.89%,2.77,0.89,3.54,2.71,-0.06,-0.77,10.99994,16.00002,11,98,4,12,14,2,4,71,90,10,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,6,-15,-8,65,56,-41,-35,7,6.75,19,1.115384615,0.7769230769,108,23,27,135,126,69,130,0.9076923077,0.9538461538,0.04615384615,0.9538461538,98,98,27.4,15.2,2,1,8,-11,-4,-60,-10,-9,6,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (1.94),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-2,43,,11,6,7,20,47,12,25,44,21,28,37,28,12,11,17,10,43,52.41111111,78.4,57.3984252,50.30503876,63.5,1.57%,1.62%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.343593444260953,34.36%,2026-05-29 12:35,Early,,63.5,,1.550387597,1.882149266,0.3317616695,,30.00,14.25870656,-15.74129344,28.55555556,13,0,13,200,3,11,21,0.05,4,,,,,,1,1,,,,4,3.19,31.43%,2.93%,42.86%,282.9,66.67%,0.77,-2.24,-1.37,-0.16,1.03,2.13,5.99998,12.00006,113,104,72,38,121,101,73,7,11,112,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,33,116,67,6,-38,-14,7,85,22,44,0.1076923077,0.9615384615,26,79,132,113,71,12,130,0.7076923077,0.9615384615,0.2538461538,0.9615384615,99,99,20.4,16.77142857,3,5,5,-33,-33,-60,-35,-26,5,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.77 (-0.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-1,60,,14,4,17,24,34,9,22,60,35,45,53,65,29,14,36,12,60,51.25833333,79.33333333,52.96377953,47.70503876,63.5,1.57%,1.61%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.332640920202919,33.26%,2026-05-29 12:46,Late,,63.5,,1.550387597,0.7932011502,-0.7571864467,,30.00,6.009099623,-23.99090038,26.33333333,9,0,7,200,3,,29,0.05,-,,,,,,,,,,,,2.93,34.10%,-0.83%,64.29%,293.4,72.22%,-0.23,0.37,1.66,0.77,0.52,-1.9,9.00004,12.99996,48,40,49,62,42,12,36,23,114,47,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,29,-6,-17,61,2,-15,-39,-22,38.25,62,1.046153846,0.6307692308,118,25,76,115,130,117,130,0.5230769231,0.7461538462,0.2230769231,0.7461538462,71,71,21.4,23.2,4,4,57,-58,-5,-60,-58,-33,33,,,69,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-0.23 (-0.521),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,-2,43,3,4,5,6,18,38,8,21,43,18,23,33,3,2,4,3,2,43,56.77222222,79.06666667,58.37059939,52.0253012,131.8,0.76%,0.80%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.363489235337788,36.35%,2026-05-29 07:33,Early,,131.8,,0.7530120482,9.052091727,8.299079679,,30.00,68.57645248,38.57645248,15.375,2,0,2,200,3,4.333333333,4,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.65,37.64%,-1.29%,82.35%,289.3,71.43%,0.305,0.32,0.485,-0.035,0.195,-0.18,11.52938706,12.85711714,8,69,63,52,47,52,66,44,69,7,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,48,24,38,56,-27,45,34,-17,26.5,50,0.8153846154,0.8230769231,37,32,125,37,42,111,130,0.6,0.9692307692,0.3692307692,0.9692307692,100,100,14.6,12.51428571,5,17,30,-35,-22,-60,-47,-50,4,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.305 (-0.629),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-4,20,,3,2,5,14,76,36,49,23,8,14,21,25,7,3,12,7,20,56.95277778,80.26666667,60.26068376,55.25983607,23.4,4.27%,4.33%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.323873492554712,32.39%,2026-05-29 12:35,Late,,23.4,,4.098360656,3.300405469,-0.7979551872,,10.00,25.00307173,15.00307173,18.66666667,4,0,3,200,3,7.333333333,6,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.08,32.55%,-0.16%,42.86%,288.8,77.78%,2.77,-1.02,0.45,2.46,-0.99,2.32,5.99998,14.00004,113,75,24,12,109,56,6,111,10,112,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,-1,31,44,-33,99,-2,-25,55,7.75,22,0.7615384615,0.4,33,128,8,101,120,31,130,0.9076923077,0.9,-0.007692307692,0.9,91,91,35.6,21.8,6,9,3,-3,-9,-60,-6,-5,13,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (2.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-3,34,3,7,7,10,15,59,18,31,34,17,18,29,30,4,7,14,9,34,54.13333333,77.73333333,55.82880623,54.92006803,57.8,1.73%,1.78%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.341187824795843,34.12%,2026-05-29 07:33,Late,,57.8,,1.700680272,5.330066729,3.629386456,,25.00,40.3792934,15.3792934,17.22222222,3,0,18,200,3,18.66666667,8,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.52,39.59%,-5.47%,52.94%,298.6529412,66.67%,0.805,0.24,0.67,0.225,0.21,0.13,7.411748235,11.99998286,96,21,88,36,52,46,55,40,59,95,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,5,-6,-8,45,34,-31,41,70,19,40,1.046153846,0.5538461538,108,38,41,129,36,20,130,0.7230769231,0.7615384615,0.03846153846,0.7615384615,73,73,28.4,22.05714286,7,7,13,-29,-23,-60,-29,-32,31,,,67,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.805 (0.419),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,76,38,38,,,45.64722222,,0,,,,,,,,,,,,,,0.1982191564,0.1982191564,,,1.501660276,1.501660276,,,0,#N/A,,,,80,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38,61,0,0,75,82,82,74,80,72,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,76,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-7,1,2,13,9,4,1,84,60,73,1,1,1,11,21,17,13,17,7,1,51.49444444,76,60.57160494,68.6489011,8.1,12.35%,12.42%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.329489996607516,32.95%,2026-05-29 07:44,Early,,8.1,,10.98901099,1.186201434,-9.802809555,,20.00,8.986374503,-11.0136255,32.33333333,16,0,20,200,3,19.66666667,3,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.13,31.95%,1.00%,75.00%,289.8875,85.00%,2.68,0.71,1.48,0.62,0.145,1.195,10.5000525,15.299946,22,65,8,22,21,20,42,49,24,21,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,1,1,18,-73,9,40,-19,12,15.25,29,76,0.8461538462,58,144,68,40,117,62,130,0.8307692308,0.8384615385,0.007692307692,0.8384615385,83,83,50.8,26.68571429,8,8,41,-14,19,-60,-14,-5,21,,,63,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.68 (2.206),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-5,11,,2,8,3,3,68,44,57,11,3,4,12,2,8,2,4,,11,57.05,77.46666667,61.03448276,67.09516129,14.5,6.90%,6.98%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.332533063184335,33.25%,2026-05-29 12:35,Early,,14.5,,6.451612903,2.918590459,-3.533022444,,25.00,22.11053378,-2.88946622,24.55555556,6,0,16,200,3,15.66666667,5,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.77,36.18%,-2.93%,71.43%,292.3,83.33%,3.77,1.1,3.32,2.32,-0.09,0.44,10.00006,14.99994,26,51,11,4,7,4,8,73,49,25,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,1,-20,-2,28,37,-5,6,-23,4,18,76,0.7923076923,101,56,39,104,72,120,130,0.9692307692,0.9769230769,0.007692307692,0.9769230769,101,101,35.6,18.37142857,9,,25,-4,21,-60,5,4,3,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.77 (2.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
