PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,64,18,1,1,1,5,28,9,9,40,1,12,54,1,1,1,1,30,64,69.38333333,93.34035088,72.60526316,60.34253731,5.7,17.54%,17.61%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.474552490773463,47.46%,2026-06-18 10:14,Early,,5.7,,14.92537313,12.19687905,-2.728494081,,75.00,78.18512214,3.18512214,3.555555556,1,0.6666666667,1,200,3,1,1,0.2,1,1.46,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.64,60.81%,-13.36%,85.71%,288.3,50.00%,1.75,0.38,0.57,-0.77,0.96,1.18,11.99996,9,21,115,83,34,42,55,109,21,42,20,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,33,38,54,32,18,95,82,4,17.25,12,0.7236842105,0.9736842105,68,82,100,31,38,108,152,0.7763157895,0.9934210526,0.2171052632,0.9934210526,83,83,9.6,6.657142857,1,2,30,-32,-4,-53,-33,-33,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,1.75 (-0.412),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-1,5,18,6,2,9,1,101,92,102,1,2,1,23,24,7,6,12,29,5,54.89722222,81.6,56.69267241,70.29365079,11.6,8.62%,8.68%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.336911829338759,33.69%,2026-06-18 09:52,Early,,11.6,,7.936507937,3.630863874,-4.305644063,,40.00,23.27476842,-16.72523158,7.666666667,3,1.666666667,2,200,3,3.333333333,3,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.75,36.49%,-2.80%,71.43%,298.1,66.67%,4.75,0.24,1.66,1.68,-0.25,3.09,10.00006,12.00006,67,54,24,2,58,28,13,97,2,66,,,,,,,,,,,,,,,,,2,58,28,2,97,13,24,66,3.666666667,2,0.6184210526,0,94,114,26,108,82,41,152,0.9868421053,0,-0.9868421053,0,,,0,0,2,3,23,1,21,-53,0,5,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,4.75 (4.75),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,-1,5,6,8,5,8,2,96,87,97,2,3,2,22,25,5,8,13,33,5,54.74444444,79.33333333,57.90629371,67.80359477,14.3,6.99%,7.06%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.365001785674149,36.50%,2026-06-18 16:09,Late,,14.3,,6.535947712,4.111682054,-2.424265659,,50.00,26.35693624,-23.64306376,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.29,43.74%,-7.24%,100.00%,311.5,33.33%,2.12,0.9,1.53,-0.91,1.53,0.59,14,5.99994,1,12,133,29,15,31,119,5,63,1,,,,,,,,,,,,,,,,,29,15,31,63,5,119,133,1,21,21,0.9013157895,0,90,59,112,15,4,112,152,0.8092105263,0,-0.8092105263,0,,,0,0,3,1,10,-28,-19,-53,-26,-24,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,2.12 (2.12),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,,16,8,24,13,,38,,,,,,,11,74,43,24,47,14,16,47.925,74.93333333,0,37.33089888,34.6,2.89%,2.94%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.323758810402351,32.38%,2026-06-18 15:25,Late,,34.6,,2.808988764,0.5298362751,-2.279152489,,40.00,3.396386379,-36.60361362,53,52,0,60,200,3,,19,0.05,-,,,,,,,,,,,,3.35,29.83%,2.55%,100.00%,293.6,66.67%,1.97,1.02,0.54,-0.3,-0.18,1.43,14,12.00006,1,78,24,30,12,57,95,93,36,1,,,,,,,,,,,,,,,,,30,12,57,36,93,95,24,1,34.33333333,36,0.9210526316,0,63,76,30,31,82,112,152,0.8026315789,0,-0.8026315789,0,,,0,0,4,12,34,-18,4,-53,-26,13,,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,1.97 (1.97),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,64,18,3,4,2,15,46,11,11,41,9,22,42,4,4,3,4,4,64,58.93888889,80.26666667,66.4452381,52.40454545,21,4.76%,4.83%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.344381017680054,34.44%,2026-06-18 09:30,Early,,21.0,,4.545454545,4.224250384,-0.3212041617,,50.00,27.0785281,-22.9214719,3.555555556,6,0,11,200,3,11.33333333,6,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.59,38.72%,-4.28%,57.14%,295.3,66.67%,1.75,-0.5,3.98,3.23,1.25,-2.23,8.00002,12.00006,118,68,24,34,110,2,2,12,130,117,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,28,103,-4,96,-10,-19,-5,80,18,15,0.3223684211,0.9539473684,123,30,130,129,127,36,152,0.7763157895,0.9605263158,0.1842105263,0.9605263158,78,78,16,13.28571429,5,40,1,6,-33,-53,-29,-30,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,1.75 (0.373),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-1,5,7,5,7,5,3,104,86,96,5,4,3,21,8,3,5,5,21,5,56.28611111,78.4,58.12356322,67.39347826,17.4,5.75%,5.81%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.358160248045683,35.82%,2026-06-18 15:47,Late,,17.4,,5.434782609,5.005527477,-0.4292551318,,40.00,32.0867146,-7.913285404,9.111111111,4,0,4,200,3,8.333333333,5,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.31,43.21%,-7.40%,80.00%,314,57.14%,2.4,0.54,1.02,-0.25,0.73,1.39,11.2,10.28574,40,9,69,24,32,42,93,32,38,39,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,16,21,29,11,-18,68,43,-18,12.75,6,0.8618421053,0.9276315789,91,106,134,59,67,133,152,0.8421052632,0.9473684211,0.1052631579,0.9473684211,76,76,59.6,27.08571429,6,5,4,-19,-20,-53,-18,-21,8,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,2.4 (1.262),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,,16,18,13,15,,39,,,,,,,14,17,9,13,13,21,16,52.13333333,74,0,37.26020408,18.6,5.38%,5.43%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.321796922582675,32.18%,2026-06-18 09:52,Early,,18.6,,5.102040816,2.015307003,-3.086733814,,50.00,12.91863463,-37.08136537,15.66666667,7,0,6,200,3,9.333333333,8,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.02,33.24%,-1.06%,71.43%,290.6,55.56%,3.75,0.31,1.6,1.1,0.19,2.15,10.00006,10.00008,67,101,70,8,50,30,28,65,13,66,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,1,33,25,-26,60,-5,13,61,6.25,3,0.7828947368,0.8881578947,96,136,63,124,97,53,152,0.9473684211,0.9539473684,0.006578947368,0.9539473684,77,77,7,15.4,7,4,21,-4,13,-53,-1,1,7,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,3.75 (2.411),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,3,91,18,10,3,7,57,13,7,7,67,30,50,70,5,22,10,12,3,91,53.48055556,80.66666667,57.915,0.243902439,40,2.50%,2.54%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.331518490869027,33.15%,2026-06-18 09:30,Early,,40.0,,2.43902439,1.053642384,-1.385382007,,15.00,6.754117844,-8.245882156,33,25,0,25,200,3,,17,,-,,,,,,,,,,,,3.33,30.14%,3.01%,71.43%,300.8,55.56%,0.75,-0.01,-0.03,-0.94,0.92,0.78,10.00006,10.00008,67,41,70,59,80,76,120,22,56,66,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,42,48,67,-4,-10,115,67,-7,35,37,78,0.7894736842,53,125,130,16,47,127,152,0.6118421053,0.8881578947,0.2763157895,0.8881578947,67,67,13.8,18.97142857,8,43,11,-16,-48,-53,-51,-37,17,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,0.75 (-0.214),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,-1,5,18,4,8,14,4,97,90,100,4,5,4,18,3,6,4,4,12,5,57.32777778,77.2,54.43888889,66.95983607,23.4,4.27%,4.33%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.341291248078566,34.13%,2026-06-18 09:52,Early,,23.4,,4.098360656,3.641235315,-0.4571253406,,40.00,23.34125202,-16.65874798,16,8,0,7,200,3,,7,,-,,,,,,,,,,,,3.29,30.52%,3.61%,71.43%,306.6,72.22%,4.75,0.29,1.85,0.82,0.74,2.9,10.00006,12.99996,67,23,20,2,51,23,42,31,4,66,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,0,38,15,-20,1,32,0,40,2.5,1,114,0.9144736842,103,131,115,84,115,75,152,0.9868421053,0.9868421053,0,0.9868421053,82,82,59.4,27.2,9,16,2,14,0,-53,7,4,2,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,4.75 (3.264),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,,16,8,2,11,,40,,,,,,,13,2,2,2,2,19,16,59.38333333,75.86666667,0,36.9450495,19.2,5.21%,5.26%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.364406342753191,36.44%,2026-06-18 15:25,Late,,19.2,,4.95049505,6.741157945,1.790662895,,50.00,43.21255093,-6.787449072,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.48,40.30%,-3.86%,85.71%,275.8,66.67%,1.97,0.32,1.1,0.64,0.13,0.87,11.99996,12.00006,21,143,24,30,49,41,53,71,51,20,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,27,27,39,-8,65,49,20,11,15.5,9,91,0.8552631579,82,128,55,74,94,104,152,0.8026315789,0.9802631579,0.1776315789,0.9802631579,81,81,2.5,11.7,10,8,3,-22,-27,-53,-20,-28,3,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,1,U.S. Open,Shinnecock Hills Golf Club,1.97 (0.498),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
