PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-2,27,,5,5,3,7,12,9,9,31,9,12,34,4,1,5,3,21,27,56.05,77.07368421,58.83146067,59.21101083,26.7,3.75%,3.78%,"Schauffele, Xander / Phillips, Chandler / Tie",0.561270215768624,56.13%,2026-03-21 11:15,Late,,26.7,,3.610108303,5.027663667,1.417555364,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.18%,-7.06%,50.00%,284.75,66.67%,1.735,0.09,2.15,1.67,0.385,-0.41,7,11.99997,72,26,12,26,62,11,12,42,80,71,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,21,46,6,48,-7,2,-30,18,13.25,31,0.5230769231,0.8769230769,60,25,107,61,119,45,130,0.8,0.9615384615,0.1615384615,0.9615384615,106,106,7,5.571428571,1,1,13,-25,-13,-59,-25,-25,4,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.735 (0.456),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,CU,,6,1,,,,,,,,, ,38,3,6,16,20,,55.56388889,82.13333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,72,81,14,80,20,53,73,72,102,71,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,63,-64,31,59,58,66,-80,49,40.75,75,1.492307692,0.3538461538,44,18,17,23,144,22,130,0.3846153846,0.8692307692,0.4846153846,0.8692307692,94,94,9,7.25,2,2,8,-78,-72,-59,-78,-77,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,11,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,103,125,96,121,128,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,5,,1,2,1,1,19,23,23,3,2,1,27,1,2,1,1,19,5,59.09166667,82,64.20234375,70.65135135,6.4,15.63%,15.66%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.502688933899503,50.27%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.68,58.85%,-8.58%,57.69%,278.45,77.78%,3.235,0.24,3.505,2.74,0.53,-0.27,8.07688,13.99995,44,76,2,5,52,2,2,34,76,43,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,1,42,-1,12,10,-4,-10,39,3,21,0.6769230769,0.9230769231,89,66,67,96,99,30,130,0.9615384615,0.9692307692,0.007692307692,0.9692307692,107,107,14.2,6.028571429,4,3,9,-2,4,-59,-1,-3,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),3.235 (1.919),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,10,,2,7,2,2,33,18,18,11,3,3,19,2,4,2,3,,10,57.27222222,76.8,59.59763514,67.58291139,14.8,6.76%,6.80%,"Finau, Tony / Bridgeman, Jacob / Tie",0.52105397057685,52.11%,2026-03-21 13:00,Early,,14.8,,6.329113924,1.916500156,-4.412613768,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,6,0.05,-,,,,,,,,,,,,1.72,57.07%,-4.96%,53.85%,277.95,75.00%,2.735,0.33,1.82,2.035,-0.545,0.915,7.53844,13.5,62,81,3,9,45,15,7,95,29,61,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,8,8,-4,28,32,-8,-24,11,5.5,22,0.9384615385,0.7153846154,93,44,42,103,113,54,130,0.9307692308,0.9923076923,0.06153846154,0.9923076923,109,109,15.4,9.2,5,,39,-9,30,-59,-4,-5,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.735 (0.743),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,37,,26,3,9,16,8,7,7,43,15,21,38,114,18,26,53,12,37,47.61944444,77.6,53.57429963,51.97033694,82.1,1.22%,1.25%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,82.1,,1.203369434,0.4456245762,-0.7577448582,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,1.66,59.13%,-59.13%,65.38%,286.65,55.56%,1.235,0.915,0.31,-0.905,0.305,0.925,9.15383,9.99999,7,17,54,35,14,60,102,47,27,6,,,,,,,,,,,,,,,,,35,14,60,27,47,102,54,6,29.33333333,48,0.8923076923,0,24,46,25,6,22,60,130,0.7307692308,0,-0.7307692308,0,,,0,0,6,5,26,-30,-9,-59,-29,-17,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.235 (1.235),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,16,,14,4,7,8,15,15,15,19,11,10,24,35,14,14,21,10,16,50.8,77.2,54.49333333,58.57258065,30,3.33%,3.37%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.551619232170344,55.16%,2026-03-21 12:00,Late,,30.0,,3.225806452,0.6242878499,-2.601518602,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.56%,-3.40%,38.46%,284,63.89%,2.235,0.335,0.375,0.51,-0.47,1.86,5.38468,11.50002,107,30,14,15,44,55,39,92,10,106,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-8,30,47,-65,65,-5,-3,83,11,29,0.7692307692,0.8923076923,30,139,16,98,93,10,130,0.8846153846,0.8230769231,-0.06153846154,0.8230769231,87,87,16.4,12.34285714,7,6,10,-9,-5,-59,-8,-1,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.235 (1.765),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,16,,11,8,5,9,24,13,13,21,8,9,22,30,7,11,16,9,16,52.31388889,76.66666667,56.12,58.47258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.495361727855982,49.54%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.21%,-0.68%,57.69%,286.9,55.56%,2.235,-0.05,0.17,-0.35,0.56,2.075,8.07695,9.99999,39,15,54,15,68,68,81,32,8,38,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,1,-7,32,-10,6,50,-20,-48,9.25,25,68,0.4230769231,40,105,72,28,109,135,130,0.8846153846,0.8923076923,0.007692307692,0.8923076923,97,97,13.6,11.37142857,8,9,16,-6,1,-59,-7,-8,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.235 (1.429),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,CU,,7,6,,,,,,,,, ,20,8,7,12,9,,53.99444444,76.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,55,72,14,67,57,54,72,43,88,54,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,31,-25,4,59,39,2,-26,34,35.5,62,33,0.3692307692,64,18,36,61,117,33,130,0.4846153846,0.7230769231,0.2384615385,0.7230769231,75,75,22.5,17.875,9,8,1,-59,-66,-59,-58,-59,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-4,10,,13,9,4,3,17,20,20,10,4,4,20,23,12,13,16,3,10,51.21666667,76.53333333,56.50480769,67.05240964,15.6,6.41%,6.45%,"Koepka, Brooks / Walker, Danny / Tie",0.549327963010931,54.93%,2026-03-21 12:50,Late,,15.6,,6.024096386,0.7191639045,-5.304932481,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.19%,-5.26%,46.15%,289.45,63.89%,2.735,0.205,1.825,2.79,-1.17,0.91,6.46156,11.50002,91,10,14,9,54,14,1,111,30,89,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-4,27,13,-67,88,-1,-5,-6,7.5,23,104,0.7923076923,54,141,5,90,94,97,130,0.9307692308,0.9,-0.03076923077,0.9,98,98,16,10.42857143,10,19,34,10,25,-59,1,3,12,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.735 (1.913),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
