PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-2,13,18,5,2,1,1,94,65,75,7,1,1,21,1,4,5,3,,13,56.71666667,79.47368421,65.44520548,70.80481928,7.3,13.70%,13.77%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.368544789078572,36.85%,2026-07-17 15:04,Late,,7.3,,12.04819277,1.908655767,-10.139537,,70.00,6.816627738,-63.18337226,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.23,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,+108,48.08%,-11.22%,92.86%,290.1,72.22%,3.44,1.89,3.47,1.84,-0.26,-0.03,12.99998,12.99996,2,30,24,12,6,8,16,89,74,1,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,11,3,7,65,84,5,23,-8,7,3,0.9602649007,0.9801324503,107,57,32,107,86,128,151,0.9205298013,0.9933774834,0.07284768212,0.9933774834,73,73,48,21.57142857,1,,16,-12,4,-68,-11,-8,1,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,3.44 (1.286),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,2,85,18,2,3,2,48,16,8,8,64,6,34,63,5,3,2,3,,85,59.23055556,79.2,63.9,1.052631579,8.5,11.76%,11.82%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.342240458366509,34.22%,2026-07-17 10:09,Early,,8.5,,10.52631579,2.010523374,-8.515792415,,40.00,7.180440622,-32.81955938,5.333333333,2,1.333333333,1,200,3,2.666666667,2,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,+184,35.21%,-0.99%,42.86%,308.1,61.11%,-0.56,2.6,2.24,1.8,-2.16,-2.8,5.99998,10.99998,87,2,72,73,2,20,18,134,131,86,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,71,1,17,111,105,-4,49,36,37.25,50,0.9933774834,0.9933774834,96,19,15,130,53,77,151,0.5165562914,0.9867549669,0.4701986755,0.9867549669,72,72,7.2,11.6,2,,15,-73,-58,-68,-71,-70,2,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.56 (-2.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-1,24,18,3,4,4,5,86,46,56,23,2,5,23,3,2,3,3,,24,57.24444444,79.06666667,62.3048951,63.30359477,14.3,6.99%,7.07%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.358938084201971,35.89%,2026-07-17 15:15,Late,,14.3,,6.535947712,2.12396224,-4.411985473,,45.00,7.585579428,-37.41442057,6.777777778,3,0,4,200,3,7.333333333,4,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,+135,42.55%,-6.66%,57.14%,279.2,50.00%,2.44,0.51,0.72,-0.31,0.52,1.72,8.00002,9,39,66,107,21,48,58,78,44,25,38,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,17,34,53,-8,41,50,66,33,11,6,0.7748344371,0.9072847682,62,131,73,68,45,79,151,0.8609271523,0.9735099338,0.1125827815,0.9735099338,70,70,39,20.57142857,3,,5,-21,-16,-68,-18,-19,4,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.44 (1.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,2,85,18,1,1,3,50,15,7,7,65,11,40,61,2,1,1,1,,85,60.925,82.66666667,62.91111111,0.6493506494,14.4,6.94%,7.00%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.34855820206377,34.86%,2026-07-17 10:09,Early,,14.4,,6.493506494,2.251055514,-4.24245098,,45.00,8.039483977,-36.96051602,4.777777778,1,0,5,200,3,9.666666667,3,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,+179,35.84%,-0.99%,42.86%,265.9,66.67%,-0.56,-0.28,1.34,0.28,1.33,-1.9,5.99998,12.00006,87,123,47,73,85,40,60,13,121,86,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,70,59,38,74,12,59,45,80,36.75,48,0.6092715232,0.8278145695,75,51,103,63,70,30,151,0.5165562914,0.9801324503,0.4635761589,0.9801324503,71,71,6.6,11.37142857,4,,3,-73,-70,-68,-69,-72,3,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.56 (-2.202),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,1,60,18,13,6,7,17,62,18,28,40,16,30,41,15,14,13,14,,60,52.10555556,77.6,58.76293436,48.82174721,25.9,3.86%,3.92%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.309201339569721,30.92%,2026-07-17 10:09,Early,,25.9,,3.717472119,0.5234736176,-3.193998501,,40.00,1.869548634,-38.13045137,15.22222222,24,0,14,200,3,14.33333333,6,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,+245,28.99%,1.93%,71.43%,273.1,61.11%,0.44,0.65,-0.58,-1.29,0.06,1.02,10.00006,10.99998,9,94,72,52,42,82,108,68,38,8,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,37,31,64,11,30,68,45,-38,29.5,37,0.7947019868,0.9271523179,49,103,90,55,70,144,151,0.6556291391,0.9006622517,0.2450331126,0.9006622517,59,59,29.4,21.48571429,5,,7,-52,-45,-68,-47,-38,15,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,0.44 (-0.518),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-1,24,18,14,7,5,6,78,49,59,24,5,7,22,32,5,14,17,,24,51.95277778,77.2,61.21446078,62.81728972,20.4,4.90%,4.98%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.333150269652802,33.32%,2026-07-17 15:15,Late,,20.4,,4.672897196,0.8206611058,-3.85223609,,50.00,2.930932521,-47.06906748,17.55555556,7,0,3,200,3,4,5,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,+179,35.84%,-2.53%,78.57%,289.4,83.33%,2.44,2.13,4.09,1.99,-0.04,-1.65,10.99994,14.99994,5,33,3,21,4,4,12,76,114,4,,,,,,,,,,,,,,,,,21,4,4,114,76,12,3,4,15.66666667,9,0.9735099338,0,108,16,41,100,106,108,151,0.8609271523,0,-0.8609271523,0,,,0,0,6,,4,-21,-17,-68,-15,-16,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,1,60,18,10,5,8,16,35,17,17,39,17,28,40,11,10,10,10,,60,52.96666667,77.73333333,58.26321656,50.05864198,31.4,3.18%,3.24%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.328121031510862,32.81%,2026-07-17 09:58,Early,,31.4,,3.086419753,0.5617701576,-2.524649595,,35.00,2.006321991,-32.99367801,27.22222222,17,0,19,200,3,,11,,-,,,,,,,,,,,,+187,34.84%,-2.03%,42.86%,297.6,61.11%,0.44,0.53,1.89,0.5,0.86,-1.46,5.99998,10.99998,87,10,72,52,47,32,55,30,105,86,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,45,34,24,73,2,45,57,68,28.5,35,0.7748344371,0.9139072848,90,52,115,71,48,35,151,0.6556291391,0.9536423841,0.298013245,0.9536423841,67,67,18.6,14.22857143,7,,2,-52,-50,-68,-45,-42,7,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,0.44 (-0.837),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,5,135,18,19,8,6,51,13,1,1,114,59,77,114,19,19,19,19,,135,50.64722222,76.13333333,59.65915033,0.3164556962,30.6,3.27%,3.30%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.327273988760147,32.73%,2026-07-17 14:42,Late,,30.6,,3.164556962,0.375367108,-2.789189854,,25.00,1.340596814,-23.65940319,37.88888889,28,0,28,200,3,37.66666667,14,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,+215,31.75%,0.98%,57.14%,273.1,50.00%,-3.56,0.24,-3.78,-0.76,-3.26,0.22,8.00002,9,39,94,107,119,61,128,89,136,67,38,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,84,5,98,27,94,76,96,12,64.25,94,34,0.6291390728,28,86,22,45,20,97,151,0.2119205298,0.7682119205,0.5562913907,0.7682119205,39,39,15.6,21.08571429,8,,20,-119,-99,-68,-111,-100,35,,,75,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-3.56 (-4.104),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-3,4,18,4,11,14,2,122,80,90,2,4,3,11,10,6,4,7,,4,57.16111111,75.46666667,54.07923977,66.83409091,34.2,2.92%,2.99%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.342272134645016,34.23%,2026-07-17 09:58,Early,,34.2,,2.840909091,0.7677226285,-2.073186462,,50.00,2.74186653,-47.25813347,20.77777778,10,0,12,200,3,13.66666667,13,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,+205,32.79%,1.44%,42.86%,295.3,72.22%,4.44,1.05,2.77,1.18,0.54,1.67,5.99998,12.99996,87,13,24,3,24,11,36,43,26,86,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,-7,16,4,-22,23,16,-11,50,3,1,129,0.9470198675,108,140,97,95,133,62,151,0.9801324503,0.9337748344,-0.04635761589,0.9337748344,64,64,62.4,32.48571429,9,,1,-3,-2,-68,6,3,10,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,4.44 (3.267),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-1,24,18,11,10,9,8,84,54,64,26,9,11,25,19,17,11,16,,24,52.38333333,75.6,57.63671875,58.2530303,32,3.13%,3.18%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.333066175095509,33.31%,2026-07-17 15:04,Late,,32.0,,3.03030303,0.4515513762,-2.578751654,,45.00,1.612683486,-43.38731651,13.88888889,4,0,5,200,3,6.333333333,15,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,+241,29.33%,3.98%,42.86%,306.4,61.11%,2.44,1.42,1.92,-0.79,1.29,0.52,5.99998,10.99998,87,3,72,21,18,31,91,15,55,86,,,,,,,,,,,,,,,,,21,18,31,55,15,91,72,86,19.66666667,16,0,0,85,65,101,34,35,17,151,0.8609271523,0,-0.8609271523,0,,,0,0,10,,12,-21,-9,-68,-11,-4,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
